13237 26426
106.011017 116.308289 0.001010
106.011017 116.308289 0.001010
104.545723 117.153343 0.001010
104.545723 117.153343 0.001010
107.660507 116.760612 0.001010
107.660507 116.760612 0.001010
110.431313 117.402527 0.001010
110.431313 117.402527 0.001010
103.001862 118.160912 0.001010
103.001862 118.160912 0.001010
105.997482 118.155487 0.001010
108.998512 117.299606 0.001010
108.998512 117.299606 0.001010
111.333237 118.155487 0.664590
104.499672 119.214523 0.001010
107.497993 119.214523 0.001010
110.786133 119.238899 0.001010
110.786133 119.238899 0.001010
102.278687 119.767059 0.001010
102.278687 119.767059 0.001010
105.997482 120.276260 0.001010
108.998512 120.276260 0.001010
111.812653 120.498360 0.499370
101.739700 121.335289 0.001010
101.739700 121.335289 0.001010
104.499672 121.335289 0.001010
107.497993 121.335289 0.001010
111.051559 120.947968 0.001010
111.051559 120.947968 0.001010
113.055862 121.335289 0.445200
102.278687 122.903511 0.001010
102.278687 122.903511 0.001010
105.997482 122.394318 0.001010
108.998512 122.394318 0.001010
112.357063 121.714478 0.001010
112.357063 121.714478 0.001010
102.121597 123.456047 0.623960
104.499672 123.456047 0.001010
107.497993 123.456047 0.001010
110.499023 123.456047 0.001010
113.256287 123.456047 0.001010
113.256287 123.456047 0.001010
102.752678 124.683006 0.001010
102.752678 124.683006 0.001010
105.997482 124.515083 0.001010
108.998512 124.515083 0.001010
112.717293 125.024277 0.001010
112.717293 125.024277 0.001010
103.860474 126.029137 0.001010
103.860474 126.029137 0.001010
107.497993 125.576813 0.001010
110.499023 125.576813 0.001010
105.997482 126.638550 0.001010
108.998512 126.638550 0.001010
111.891197 126.546463 0.001010
111.891197 126.546463 0.001010
104.754272 127.039413 0.001010
104.754272 127.039413 0.001010
107.676758 127.935928 0.001010
107.676758 127.935928 0.001010
110.496323 127.694870 0.001010
110.496323 127.694870 0.001010
105.997482 127.705704 0.001010
105.997482 127.705704 0.001010
108.998512 128.545349 0.001010
108.998512 128.545349 0.001010
107.349030 115.939934 1.566530
110.480057 116.164726 1.691120
105.813301 116.730820 1.501520
108.998512 116.129517 1.393180
111.920998 117.269814 1.666740
103.836082 117.616501 1.501520
112.812103 118.155487 2.189490
102.636223 118.959923 1.506940
112.175591 119.206398 1.298380
101.812828 120.419807 1.496110
113.456718 120.289803 1.542150
114.271980 121.335289 2.227400
