21321 42626
91.004219 79.556862 15.430290
93.974457 79.620201 15.473620
89.584106 80.416931 15.183600
92.401001 80.560280 15.196940
95.164551 80.593613 15.656970
87.953979 81.383667 15.410290
91.000893 80.723633 15.000250
94.021133 81.560364 15.270280
96.691353 81.620361 15.583630
86.587196 82.453758 15.353620
89.440773 82.297081 15.000250
92.634354 82.393753 14.993580
95.554588 82.507103 15.000250
98.394814 82.413757 15.436960
85.287102 83.570518 15.316950
87.880638 83.303833 14.996920
91.000893 83.550507 14.976910
94.001129 83.550507 14.986920
96.981369 83.647186 15.040250
99.738251 83.777199 15.580300
86.433861 84.573929 15.000250
89.500771 84.610603 14.973590
92.501007 84.610603 14.966920
95.497917 84.610603 14.986920
98.401482 84.783943 15.120260
85.020409 85.727364 15.283610
88.000648 85.670677 14.980250
91.000893 85.667351 14.950250
94.001129 85.670677 14.960250
96.998032 85.670677 14.996920
99.974937 85.810692 15.200270
84.116997 86.730766 15.616970
86.500526 86.730766 14.990250
89.500771 86.730766 14.953580
92.501007 86.730766 14.936910
95.497917 86.730766 14.970250
98.498154 86.730766 14.990250
101.438393 86.770767 15.143600
85.090424 87.830856 15.063590
88.000648 87.790863 14.976910
91.000893 87.790863 14.933580
94.001129 87.790863 14.943580
96.998032 87.790863 14.966920
99.998283 87.790863 14.983580
102.881844 87.950867 15.226940
84.170341 88.850937 15.670310
86.450523 88.887604 15.000250
89.500771 88.850937 14.956920
92.501007 88.854271 14.923580
95.497917 88.850937 14.943580
98.498154 88.850937 14.963590
101.498390 88.850937 14.990250
104.258614 89.054283 15.523630
85.213760 89.704338 15.506960
88.000648 89.914352 14.980250
91.000893 89.914352 14.936910
94.001129 89.921021 14.923580
96.998032 89.917686 14.940250
99.998283 89.914352 14.963590
103.121857 89.824348 14.996920
105.942078 90.371063 15.706970
86.417191 90.974442 15.000250
89.500771 90.974442 14.960250
92.501007 90.977783 14.936910
95.497917 90.974442 14.936910
98.498154 90.977783 14.940250
101.498390 90.974442 14.966920
104.568642 90.904427 15.000250
85.503777 92.034523 15.503620
88.000648 92.034523 14.983580
91.000893 92.034523 14.953580
94.001129 92.034523 14.950250
96.998032 92.037857 14.950250
99.998283 92.037857 14.950250
102.998512 92.034523 14.980250
105.845413 92.007858 15.573630
86.520531 93.011269 15.100260
89.500771 93.094612 14.976910
92.501007 93.094612 14.966920
95.497917 93.094612 14.966920
98.498154 93.094612 14.966920
101.498390 93.097954 14.966920
104.585297 93.094612 15.000250
106.758812 93.094612 15.743650
87.907310 94.318039 14.996920
91.000893 94.154694 14.980250
94.001129 94.154694 14.980250
96.998032 94.154694 14.980250
99.998283 94.154694 14.980250
102.998512 94.154694 14.980250
105.852074 94.174698 15.566960
86.933899 95.171440 15.496960
89.474098 95.271446 15.000250
92.501007 95.651482 15.000250
95.497917 95.628143 15.000250
98.498154 95.628143 15.000250
101.498390 95.651482 15.000250
104.548637 95.261452 15.000250
88.000648 95.814827 15.656970
91.004219 96.178192 15.043590
94.001129 95.894836 15.046920
96.998032 95.894836 15.046920
99.998283 95.894836 15.046920
102.995178 96.171516 15.040250
105.825401 95.901497 15.703640
104.498627 96.948250 15.550300
80.520050 106.095650 15.406950
83.500290 106.165649 15.486960
82.003502 106.969048 15.186940
84.880402 107.289078 15.700310
81.090103 107.909126 15.640310
83.506958 108.089142 15.076930
86.000488 107.942459 15.503620
82.076843 109.079224 15.096920
84.830399 109.002548 15.630300
80.896751 110.029297 15.450290
83.536957 110.319321 15.000250
82.023514 111.052711 15.163600
84.857063 111.129379 15.176930
83.483620 112.319473 15.630300
82.190193 113.232880 15.583630
84.950409 113.246223 15.146930
81.163437 114.302971 15.663640
