22836 45660
91.998161 116.494133 6.000450
90.529388 117.125076 6.231460
93.435913 117.194031 6.300420
91.998161 118.004272 5.993560
90.429413 119.197220 6.000450
93.570374 119.197220 6.000450
91.998161 120.124687 5.997000
90.532837 120.817703 6.490040
93.466942 120.817703 6.490040
91.998161 121.348663 6.000450
90.501808 116.797531 7.500260
89.612267 117.376770 7.500260
91.998161 116.504471 7.410610
89.829483 118.004272 6.831380
94.190987 117.521584 7.448540
88.864090 119.062759 7.362340
94.673683 119.069649 7.403720
89.919121 120.572906 7.465780
94.101341 120.576347 7.479570
91.998161 121.493477 7.407170
113.005791 104.999062 9.403460
89.001999 107.760773 9.513790
87.529778 108.853737 9.589650
86.033417 109.798439 9.431050
88.939941 109.126106 9.731000
87.498749 110.770729 9.358630
86.136864 111.674057 9.524130
91.249977 112.701523 9.748250
89.722603 113.763443 9.724110
92.001610 113.632423 9.486210
90.491463 115.008110 9.351750
93.560028 114.818481 9.527580
89.046822 116.042458 9.137980
91.963676 115.963158 9.024200
94.839172 115.887306 9.582750
87.946968 116.928551 9.468970
90.484573 116.101067 8.965580
93.518646 116.663071 8.975930
88.622742 117.673279 8.617360
94.904694 118.038750 9.048330
87.684929 119.052406 9.144870
88.464142 120.531532 8.965580
94.818489 120.103996 9.010410
90.388031 121.317627 8.872500
93.725517 121.293503 9.034550
91.998161 122.069260 8.958690
71.000893 98.330963 11.179090
69.535561 99.158440 10.975670
72.469658 99.192917 10.927400
111.499077 99.406677 11.203230
71.221542 99.975571 10.055100
110.712982 99.972130 11.217020
112.716171 100.158310 11.044630
69.659683 100.734100 11.082550
72.407600 100.751343 10.868790
111.471497 101.020264 10.817070
114.533173 100.985786 10.965330
71.000893 101.623627 11.168750
109.902740 102.075302 10.927400
112.991997 102.189079 10.248180
116.091599 102.071854 10.927400
109.095947 103.154472 11.099790
111.374962 103.061378 10.386090
114.588341 102.937263 10.265420
117.219032 103.378578 11.096340
110.164780 104.240540 10.927400
112.764442 104.040573 9.993040
116.019188 104.261223 10.482630
90.501808 105.736900 11.154960
111.505981 105.192139 10.630890
114.505592 105.509338 10.182670
117.567268 105.267990 10.882580
88.908913 106.498871 10.796380
91.946449 106.540237 10.896370
113.067848 106.329933 10.630890
115.974373 106.285103 10.599860
118.311996 106.336823 11.189430
87.529778 107.374619 10.468840
90.481117 107.236702 10.286100
93.553139 107.357384 11.006700
114.529732 107.116028 10.934300
117.494858 107.274628 11.103240
85.992043 108.464127 10.489520
89.636398 108.457237 9.868920
92.122276 108.391724 10.399880
94.721947 108.667549 11.075660
115.998497 107.967644 11.192880
84.637047 109.526062 10.789490
90.408707 109.484688 9.962010
93.425568 109.719139 10.620540
95.787331 109.519173 11.213570
85.299026 110.581093 9.799960
89.270943 110.805206 9.913740
91.967133 110.584541 10.186120
95.049492 110.563858 10.844650
84.485336 111.632683 10.475740
87.588387 112.094704 9.772380
90.467331 111.653374 9.917190
93.618637 111.563728 10.299900
96.587227 111.622337 11.020490
83.664757 112.701523 11.165300
85.692093 112.735992 10.103370
88.974419 112.701523 9.827550
92.346397 112.473953 9.830990
95.049492 112.567047 10.396440
97.411247 112.701523 11.086000
84.726692 113.646217 10.751560
87.519432 113.756554 9.989590
90.501808 113.246269 9.772380
93.825523 113.542778 9.862020
96.411377 113.822060 10.572270
85.898956 114.808144 10.413670
88.957176 114.397842 9.855130
95.259811 114.632294 9.972350
97.856033 114.821930 11.082550
84.726692 115.694229 10.992910
87.322906 115.739052 10.117160
96.656181 115.907990 10.293000
86.078239 116.887177 10.648120
95.718369 116.942337 9.779270
97.893951 116.956131 10.927400
87.271187 118.090469 10.389540
96.545853 118.124947 10.303340
95.732162 119.124817 9.848230
97.997391 118.666252 11.065320
87.733200 119.983330 10.561930
88.953728 121.259033 10.558480
94.815041 121.024567 10.541240
90.591454 122.093399 10.479180
93.408333 122.093399 10.479180
91.998161 122.662292 10.503320
75.500313 91.935226 12.634080
78.527496 91.904213 12.616840
71.000893 92.993721 12.630630
73.959122 92.507584 12.572010
76.672562 92.779953 12.658210
112.998894 93.017853 12.665110
69.528664 93.869469 12.399620
72.473106 93.566063 12.551330
75.503754 93.666054 12.113450
77.813797 93.610893 12.689240
111.437027 93.697067 12.492710
114.512489 93.721207 12.289290
67.877151 94.631439 12.430650
70.983643 94.652122 12.330670
74.000504 94.741768 12.141040
77.044930 94.669357 12.223790
109.968246 94.631439 12.285850
113.012680 94.638344 11.927270
116.084702 94.627991 12.382390
66.722130 95.931267 12.506510
69.549347 95.803703 12.041050
