13197 26370
7.862778 -5.525925 -50.345150
6.272949 -4.769279 -50.367508
9.432510 -5.728615 -50.564793
11.916229 -4.915924 -50.625568
4.897423 -3.688133 -50.490135
10.490570 -5.487488 -50.788876
12.832031 -3.967216 -50.801212
13.072823 -3.072350 -51.167580
3.824829 -2.314087 -50.611279
13.766998 -1.866570 -51.187500
3.215897 -0.683983 -50.715675
13.488091 -1.829834 -51.500362
14.356941 -0.972717 -50.980949
3.235229 0.791733 -50.991238
14.220573 -0.698990 -51.209019
3.360855 1.298759 -50.928455
14.875450 1.266953 -50.860325
3.926666 2.160469 -50.914364
14.659088 2.942490 -50.986244
5.385567 3.703285 -50.765415
13.840370 4.350914 -50.846992
6.819878 4.852646 -50.806591
8.735664 5.901955 -50.777084
12.234909 5.643494 -50.663731
7.758995 5.484451 -50.913258
10.444763 6.193031 -50.633835
8.766434 -6.132645 -49.963779
11.858719 -5.970131 -49.746861
6.939087 -5.432915 -49.911427
10.434517 -5.782417 -50.420536
13.168869 -4.752525 -49.898109
5.448158 -4.429893 -49.955559
14.132645 -4.031670 -49.544415
4.216682 -3.149162 -50.059299
13.727135 -3.214272 -50.449978
3.348824 -1.600891 -50.135803
14.787720 -1.620079 -50.145641
15.642113 -0.687416 -49.500290
3.020348 0.306610 -50.183765
15.128517 0.174965 -50.368832
15.751884 1.262077 -49.676968
3.554222 1.879311 -50.296642
15.122078 2.409767 -50.330070
4.655418 3.159378 -50.289886
14.497818 3.493401 -50.899544
6.111717 4.384735 -50.289005
14.355255 4.087936 -50.280975
7.737892 5.443085 -50.403332
10.456253 6.298775 -50.236385
13.099495 5.268066 -50.220608
9.393341 6.112938 -50.234680
11.531891 6.059761 -50.171986
-3.173401 -23.840721 -47.587143
-4.574860 -22.977737 -47.986633
1.342262 -22.572403 -47.395439
-6.137894 -21.914856 -48.211758
-2.928101 -22.207687 -48.116722
-0.015007 -21.811218 -47.835785
-7.655731 -20.811157 -48.148083
-4.548668 -21.088951 -48.487190
-1.489754 -20.990211 -48.193119
1.587509 -20.994659 -47.936638
-8.870163 -19.975990 -47.755322
-6.124756 -19.990829 -48.585476
-3.010872 -20.063629 -48.486919
-0.007820 -19.961098 -48.234753
2.999146 -19.842354 -48.121445
5.924904 -19.549828 -47.775948
-7.740097 -18.935524 -48.261662
-4.553192 -18.999420 -48.661312
-1.522278 -18.962509 -48.418449
1.484787 -18.940918 -48.328629
4.445229 -18.829849 -48.270599
7.411118 -18.492378 -47.882496
-8.417419 -17.935478 -47.875488
-6.096825 -17.952393 -48.542103
-3.029343 -17.931046 -48.533989
-0.030647 -17.894989 -48.394436
2.960449 -17.898491 -48.475601
5.933449 -17.802444 -48.437019
8.849190 -17.378242 -47.922386
-7.517448 -17.159843 -48.038410
-4.548683 -16.882133 -48.490097
-1.530869 -16.858948 -48.383442
1.469902 -16.838402 -48.461990
4.455406 -16.867004 -48.652241
7.429474 -16.733795 -48.553650
9.963432 -16.364876 -47.859547
-6.128395 -15.829582 -48.087971
-3.026794 -15.866196 -48.304085
-0.032799 -15.765327 -48.315544
2.979691 -15.788879 -48.603996
5.969276 -15.814201 -48.801201
8.882378 -15.664383 -48.485802
-6.729614 -14.734268 -47.570969
-4.505302 -14.928246 -48.062660
-1.543564 -14.827904 -48.118160
1.496452 -14.690430 -48.372761
4.498589 -14.736809 -48.742168
7.482254 -14.737335 -48.814964
10.454506 -14.683838 -48.011574
-5.838989 -14.127098 -47.584263
-3.028030 -13.997566 -47.865536
-0.070663 -13.584869 -48.002457
3.036858 -13.646477 -48.480377
6.020584 -13.674751 -48.781582
8.990349 -13.660728 -48.600861
11.639023 -13.287758 -47.615616
1.582466 -12.655777 -48.085716
4.566498 -12.576790 -48.506699
7.531990 -12.601997 -48.679573
10.432098 -12.581970 -48.204330
0.226181 -11.830238 -47.632900
3.111465 -11.603943 -48.100075
6.074257 -11.547668 -48.446949
9.036652 -11.525993 -48.465408
11.732445 -11.779526 -47.660652
1.656059 -10.824577 -47.609745
4.678780 -10.423347 -48.003651
7.521835 -10.492188 -48.390545
10.627373 -10.486389 -48.134258
3.137535 -9.761871 -47.543102
6.098175 -9.694794 -48.065578
9.020164 -9.445671 -48.428513
11.379372 -9.484482 -47.988811
4.460121 -8.783508 -47.515289
7.269371 -8.380653 -48.311493
10.644516 -8.524216 -48.489368
13.367126 -7.866653 -47.635475
6.071075 -6.969826 -48.089680
8.925056 -7.580856 -48.946575
