16076 32140
92.998543 124.196808 3.079260
95.998039 124.613571 3.651570
91.419563 125.177071 3.416770
94.495354 125.394257 3.387420
97.588768 125.162399 3.542970
90.515602 126.277672 3.516560
92.995613 126.257133 3.070450
96.015648 126.295280 3.055780
98.786209 126.239517 3.446120
91.481194 127.278481 3.214260
94.498291 127.401741 3.252420
97.568222 127.196297 2.997080
99.810501 127.337173 3.689720
93.007347 128.364395 3.085130
95.918793 128.340912 3.000010
98.938828 128.373199 3.073390
94.401443 129.359344 2.997080
97.497780 129.459122 2.988280
99.930832 129.459122 3.569390
93.321388 130.295578 3.639830
95.998039 130.518631 2.985340
98.979919 130.483414 3.099800
94.501228 131.619232 3.005880
97.503647 131.842285 3.000010
96.003906 132.446869 3.002950
93.465202 121.156227 5.227620
95.998039 121.347000 5.028040
91.689568 122.497490 4.869560
94.507103 122.151169 4.576070
97.541809 122.198128 4.878360
90.433434 123.392639 4.863690
93.054314 122.911324 4.185720
96.056732 122.987633 4.376490
98.839043 123.193069 4.778580
88.537460 124.537262 5.080870
91.407822 123.777107 3.874620
94.794724 123.947342 3.909840
97.844101 124.135178 4.047780
100.227257 124.308327 4.989890
89.934486 124.954018 4.159310
99.370262 125.133049 4.156370
101.266220 125.215233 5.233490
88.560944 126.271797 4.661180
100.529556 126.265930 4.446930
87.739166 127.337173 5.242290
89.913940 127.668823 3.953860
101.542107 127.381203 5.019240
88.522789 128.085587 4.966410
90.999863 128.487671 3.877550
100.705650 128.332108 4.171050
90.051888 129.203781 4.799120
92.282417 129.459122 3.786570
101.656570 129.564789 4.646510
91.566307 130.090134 5.036850
100.550102 130.753433 4.185720
93.503349 131.196594 4.549650
99.255798 131.950867 4.238550
94.689056 132.147507 4.699340
97.503647 132.438065 4.526180
100.497269 132.129898 5.224680
95.998039 132.781464 4.502700
81.000580 107.652649 6.659860
79.462677 108.412804 6.442680
82.573700 108.192680 6.486700
77.962936 109.507523 6.389850
81.029930 109.299141 5.996570
84.044098 109.486977 6.395720
76.621681 110.405609 6.246040
79.448013 110.270599 5.961350
82.503273 110.388000 6.046460
85.291443 110.543549 6.460290
75.251068 111.629471 6.536600
78.006973 111.429893 5.876240
80.938950 111.400551 6.031790
84.026489 111.426964 6.248970
76.425041 112.509949 5.996570
79.503777 112.542229 5.843950
82.517937 112.492340 6.149190
85.191650 112.242867 6.656930
74.975189 113.545967 6.093420
77.962936 113.645760 5.981890
80.877319 113.607613 6.028850
