19678 39336
82.504662 121.565323 15.627980
80.998642 122.710777 15.573730
84.090439 122.634201 15.359950
79.489441 123.444641 15.487580
82.507851 123.859444 15.002590
84.811539 123.699898 15.691790
81.014603 124.704971 15.085550
83.994720 124.704971 15.095130
82.501457 125.419693 15.570540
79.865936 114.383034 17.188231
81.773987 114.156487 17.229710
78.321640 115.467873 17.178659
81.027359 115.193466 17.006359
83.643738 115.480637 17.232901
77.227226 116.275124 17.229710
79.476677 116.265549 16.878731
82.542953 116.255981 16.910641
84.779633 116.275124 17.223330
77.964279 117.318481 16.894680
80.979500 117.481209 16.530939
84.055344 117.321678 16.878731
76.461456 118.377800 16.920210
79.470299 118.326752 16.460751
82.558899 118.291649 16.425650
85.593262 118.377800 17.031879
74.936302 119.440308 16.996790
77.967484 119.379677 16.451180
81.008217 119.705132 15.998100
84.058533 119.325439 16.393740
86.467506 119.459450 17.031879
73.794029 120.770828 17.146749
76.445503 120.496429 16.470320
79.534111 120.550667 16.014050
82.507851 120.260307 15.978950
85.484779 120.525146 16.511801
74.968208 121.584457 16.783010
78.044052 121.606796 16.065100
80.938019 121.182426 15.873660
84.584999 121.555748 15.886420
86.869537 121.581268 17.035080
73.790840 122.407661 17.118031
76.442307 122.701210 16.460751
79.457527 122.257698 15.915140
85.787903 122.659729 16.278879
74.949074 123.741379 16.990410
77.906853 123.709473 16.148060
86.789780 123.540367 16.936159
76.611420 124.695396 16.789391
79.371384 125.020851 16.061911
85.548592 124.819839 16.396931
78.072769 125.681328 16.767059
80.925247 126.061020 16.320360
83.975571 126.029114 16.262920
79.502197 126.501343 17.041460
82.501457 126.469437 16.776630
97.497803 98.710281 18.659149
100.497063 98.729424 18.687860
93.206291 99.440948 18.400700
95.979019 99.434570 18.636810
99.000618 99.342041 18.052910
101.451080 99.364372 18.630430
91.732193 100.541748 18.483660
94.488953 100.401352 18.190109
97.574371 100.509842 18.116730
100.500252 100.363068 18.001860
93.027611 101.447906 18.046530
95.998161 101.275597 17.998671
98.997421 101.409607 17.915710
101.980743 101.454277 18.056101
91.610939 102.484894 18.413460
94.498528 102.478508 17.915710
97.497803 102.475311 17.893379
100.497063 102.491257 17.871040
103.454842 102.606133 18.225210
90.305939 103.805840 18.675100
93.033989 103.566544 18.030569
95.998161 103.553772 17.772129
98.997421 103.633537 17.733841
101.996689 103.550583 17.899759
104.925758 103.569733 18.084820
66.822327 104.609894 18.678289
91.540741 104.651367 18.139059
94.501717 104.613091 17.829559
97.497803 104.718384 17.657261
100.493874 104.727951 17.705120
103.496323 104.609894 17.915710
105.882973 104.609894 18.617670
65.979988 105.241653 18.630430
89.910294 105.678787 18.177349
92.998894 105.729843 17.858280
95.998161 105.819183 17.685980
98.997421 105.812798 17.679600
101.993500 105.777687 17.724270
105.155487 105.685173 17.979530
91.556686 106.766823 18.011431
94.498528 106.837013 17.762560
