16015 32026
6.552376 -11.252869 -55.677673
9.652847 -11.237854 -55.658882
5.090767 -10.300667 -55.721432
8.055733 -10.329994 -55.984688
11.165817 -10.177155 -55.734295
4.198006 -9.589989 -55.603901
6.487534 -9.409264 -56.044312
9.576317 -9.271561 -56.141998
12.619286 -9.091805 -55.646076
5.016891 -8.742363 -55.790596
7.991249 -8.306412 -56.240505
11.108635 -8.202026 -56.146641
13.535408 -8.288658 -55.509415
6.365715 -7.371780 -55.920170
9.543755 -7.221649 -56.333389
12.699776 -7.207718 -55.891880
8.040314 -6.331573 -56.098083
11.085068 -6.219421 -56.186646
13.522354 -6.158279 -55.594570
6.690147 -5.638397 -55.441311
9.574348 -5.333145 -56.076599
12.578011 -5.393173 -55.716759
8.201523 -4.672363 -55.497322
11.064438 -4.484344 -55.668964
9.626472 -3.880005 -55.372925
6.630653 -14.382759 -53.861843
9.692947 -14.614151 -54.187134
5.063637 -13.369225 -54.027206
8.169601 -13.840630 -54.616486
11.229462 -13.689926 -54.441505
3.468170 -12.273323 -54.083248
6.599602 -12.922768 -54.919094
9.708817 -13.021172 -55.006111
12.721153 -12.609734 -54.434647
1.939331 -11.192513 -53.945320
5.020615 -11.878677 -55.083405
8.130669 -12.189590 -55.419655
11.235359 -12.015152 -55.142330
14.124321 -11.455162 -54.185768
3.483177 -10.563225 -55.030323
12.745453 -10.880257 -55.076832
15.041725 -10.654724 -53.883904
1.697021 -9.583702 -54.299328
14.329277 -9.477203 -54.738461
0.866615 -8.587868 -53.775513
3.404831 -8.593140 -55.107452
15.686852 -7.993103 -54.162895
1.787117 -7.802307 -54.111042
4.785194 -7.158508 -55.335236
14.332039 -7.213852 -55.159752
3.309105 -6.647568 -54.397491
5.713776 -6.348206 -55.437981
15.675781 -6.332275 -54.254791
5.078758 -5.502014 -54.572334
14.301651 -5.051468 -54.836479
6.821968 -4.141373 -54.322842
12.676445 -3.880829 -54.864624
8.549828 -3.486374 -54.643818
10.887543 -3.125549 -54.492805
14.158234 -3.474930 -54.011791
9.581795 -3.148621 -54.679817
-5.450325 -28.099594 -52.335091
-6.969177 -27.170517 -52.603027
-3.932198 -27.179657 -52.562458
-8.498421 -26.116234 -52.670959
-5.450081 -26.314980 -52.937927
-2.450943 -26.136505 -52.551510
-10.021515 -25.017509 -52.562382
-6.984497 -25.303093 -53.110966
-3.937820 -25.315636 -52.986752
-1.110077 -25.098038 -52.350941
-11.412086 -23.910332 -52.375465
-8.516853 -24.233330 -53.084000
-5.465904 -24.338921 -53.233776
-2.461945 -24.301003 -52.770390
-10.019081 -23.191803 -52.882484
-7.002899 -23.299896 -53.276409
-3.948509 -23.315704 -53.051281
-1.074760 -23.551338 -52.348381
-11.509872 -22.246277 -52.513786
-8.526169 -22.287849 -53.118214
-5.490189 -22.310120 -53.158077
-2.362144 -22.287750 -52.561287
-12.264740 -21.293800 -52.199318
-10.018211 -21.370079 -52.777878
-7.013390 -21.317368 -53.060246
-3.987305 -21.365639 -52.760330
-11.406487 -20.586411 -52.297409
-8.522202 -20.403198 -52.774155
-5.497437 -20.394753 -52.739002
-2.578560 -20.532242 -52.141750
-6.998543 -19.463112 -52.539745
-3.992577 -19.591591 -52.178139
8.071266 -16.603760 -52.424221
11.018486 -16.468781 -52.371796
6.610443 -15.679680 -52.635101
9.607101 -16.017456 -53.146935
12.476471 -15.470161 -52.603874
5.118584 -14.633614 -52.723343
8.144630 -15.292473 -53.597267
11.140594 -15.178261 -53.545086
13.789040 -14.355789 -52.624443
3.567482 -13.589310 -52.747238
12.618553 -14.141464 -53.651989
14.815613 -13.305290 -52.453941
1.988495 -12.503563 -52.756424
13.994514 -12.994476 -53.482635
0.593742 -11.201622 -52.754498
15.395760 -11.676537 -52.881104
-0.245529 -10.407288 -52.288410
0.980019 -10.459709 -53.706200
16.274513 -10.581406 -52.352543
0.228912 -9.492531 -53.108494
15.881264 -9.730782 -53.326721
-0.383896 -8.427948 -52.384071
16.622162 -7.931908 -52.998581
0.323433 -7.410324 -52.922474
16.357697 -7.086823 -53.735809
1.745590 -6.088837 -53.285301
16.648705 -6.088669 -53.025139
0.440628 -5.510010 -52.174789
3.346092 -5.018967 -53.333714
15.739555 -4.776428 -53.749046
4.981682 -4.004562 -53.154743
7.813232 -3.104721 -53.599323
15.011292 -4.019745 -54.015152
16.441612 -4.486237 -52.643623
6.468170 -3.086639 -52.765118
9.322540 -2.670166 -53.582188
12.900047 -2.660217 -53.433636
15.350914 -3.363449 -52.956512
7.915718 -2.386551 -52.374969
11.077515 -2.158707 -52.779076
14.244469 -2.806763 -53.246994
-6.948479 -30.355682 -51.017078
-3.976173 -30.373451 -51.032257
-8.441917 -29.426277 -51.231098
-5.460991 -29.684959 -51.537197
-2.467537 -29.457947 -51.267773
-9.932831 -28.383606 -51.261272
-6.958717 -28.838310 -51.870632
-3.949852 -28.853493 -51.876099
