21221 42438
-3.231781 -33.093498 -60.622917
-0.204559 -32.953026 -60.480640
-4.753212 -32.188667 -60.842560
-1.714188 -32.221611 -60.889717
1.275490 -31.965462 -60.623436
-6.261581 -31.148613 -60.878548
-3.225029 -31.350204 -61.132904
-0.215424 -31.219131 -61.017609
2.744659 -30.932953 -60.672863
-7.750221 -30.021851 -60.751221
-4.733673 -30.344131 -61.228901
-1.706879 -30.346756 -61.243374
1.263733 -30.155540 -61.064770
4.224335 -29.881706 -60.631218
-9.112885 -28.841171 -60.546421
-6.235069 -29.241486 -61.205231
-3.204140 -29.354706 -61.345032
-0.210060 -29.256630 -61.261963
2.739708 -29.083824 -61.063255
5.622673 -28.806587 -60.545341
-7.719742 -28.098801 -61.074265
-4.706871 -28.271378 -61.375271
-1.690964 -28.253754 -61.334244
1.272514 -28.154243 -61.255985
4.233063 -28.026978 -61.018307
-9.224411 -27.007263 -60.797615
-6.214462 -27.138741 -61.348915
-3.184647 -27.175812 -61.364899
-0.196487 -27.126160 -61.300621
2.759094 -27.073502 -61.248646
5.862144 -27.028877 -60.886761
-9.999352 -25.962059 -60.623009
-7.730453 -26.011681 -61.216450
-4.690895 -26.052109 -61.397537
-1.679405 -26.037689 -61.305847
1.289833 -26.018929 -61.294586
4.275719 -26.010567 -61.236065
7.331772 -25.683281 -60.792736
-9.235809 -24.943550 -60.902271
-6.211945 -24.917397 -61.388927
-3.177750 -24.915588 -61.346760
-0.187111 -24.910408 -61.281334
2.782158 -24.934998 -61.320724
5.794449 -24.895172 -61.231861
8.809761 -24.488388 -60.660873
-9.955437 -23.894623 -60.625397
-7.739182 -23.836601 -61.223171
-4.692001 -23.779205 -61.409691
-1.678902 -23.781006 -61.305946
1.302124 -23.805565 -61.308132
4.284378 -23.850876 -61.373634
7.292686 -23.738770 -61.235996
10.254707 -23.329041 -60.514076
-9.147018 -23.028336 -60.829887
-6.233749 -22.656616 -61.371330
-3.183807 -22.647827 -61.386871
-0.186935 -22.665115 -61.313103
2.795860 -22.714073 -61.369858
5.790833 -22.751236 -61.446709
8.787315 -22.612755 -61.197525
11.604607 -22.256721 -60.302940
-7.865288 -21.557793 -61.045410
-4.701698 -21.533707 -61.433990
-1.687729 -21.536964 -61.374180
1.305923 -21.568130 -61.350140
4.297119 -21.629730 -61.448074
7.300362 -21.650497 -61.502262
10.271675 -21.534142 -61.027176
-8.585953 -20.408669 -60.661827
-6.233864 -20.476860 -61.274750
-3.196655 -20.442245 -61.437798
-0.192993 -20.453796 -61.364899
2.803513 -20.494354 -61.384239
5.806297 -20.558159 -61.517574
8.811890 -20.571701 -61.451027
11.795204 -20.557076 -60.610687
-7.736450 -19.496643 -60.771591
