22814 45624
0.628494 -8.724586 -65.059677
-0.352959 -8.585167 -64.846237
1.341660 -8.417053 -64.933205
0.639694 -7.784019 -65.333481
-0.544579 -7.081520 -65.007973
1.799919 -7.097237 -64.924606
0.724701 -6.402161 -65.433823
0.096977 -5.818848 -65.069244
1.349739 -5.833374 -65.046555
0.757988 -5.565735 -65.232719
-0.625427 -9.347107 -64.165825
-1.485313 -8.761543 -63.993378
0.708740 -9.423462 -64.105965
-1.265030 -8.008232 -64.619110
2.315903 -8.428505 -64.011261
-1.958221 -7.341537 -63.737404
2.885422 -7.145432 -63.787872
-0.944031 -5.876465 -64.047173
2.197861 -5.922058 -64.059578
0.697861 -5.160973 -64.068443
21.660194 -21.165268 -61.020592
-2.583374 -18.563667 -61.406631
-3.976219 -17.638412 -61.546482
-5.311577 -16.550552 -61.478966
-2.549118 -17.157890 -61.762711
-3.903946 -16.064644 -61.798218
-5.315117 -15.137146 -61.565483
0.069695 -13.519196 -61.484486
-1.629051 -12.441612 -61.653172
0.673920 -12.500084 -61.713192
-1.028725 -11.587151 -62.009193
2.337822 -11.406593 -61.943207
-2.551636 -10.397499 -62.028698
0.698502 -10.858124 -62.635365
3.779068 -10.177628 -61.893295
-3.770157 -9.435471 -61.566647
-1.058472 -9.965508 -63.123672
2.371918 -9.828217 -62.891441
-2.714363 -8.716454 -62.591011
3.765244 -8.248985 -62.461857
-3.094620 -7.172897 -62.265408
-2.291901 -5.961655 -62.533108
3.297920 -6.259178 -62.664291
-0.893211 -4.862259 -62.525146
2.139336 -4.983116 -62.587860
0.664444 -4.301308 -62.034103
-20.294708 -27.899429 -60.162571
-21.622940 -26.982849 -60.253868
-18.971550 -27.010017 -60.183464
20.196388 -26.891785 -60.197441
-20.291145 -26.262573 -60.307892
19.278976 -26.279839 -60.246979
21.614197 -25.919067 -60.444141
-21.630669 -25.554947 -60.185238
-18.976097 -25.579109 -60.111980
19.956062 -25.125740 -60.538300
23.163216 -24.871933 -60.572929
-20.307671 -24.741394 -59.990852
18.669815 -23.913620 -60.481083
21.594116 -24.066399 -60.838493
24.693130 -23.802887 -60.532642
17.890358 -23.106415 -60.307774
20.132820 -23.160881 -60.824203
23.133911 -23.016914 -60.915504
26.106003 -22.740799 -60.373524
18.777237 -22.334312 -60.507706
21.633957 -22.285461 -61.044388
24.672256 -21.970993 -60.774834
-0.823517 -20.641510 -60.058987
20.376465 -21.284050 -60.745136
22.968445 -21.113525 -60.940968
26.233414 -21.022659 -60.514923
-2.426277 -19.902214 -60.519512
0.719437 -19.821854 -60.452400
21.691757 -20.112373 -60.651730
24.693016 -20.150841 -60.663048
26.987915 -20.032883 -60.377880
-3.953461 -19.047424 -60.791695
-0.971199 -18.950989 -61.088940
2.254051 -18.789352 -60.490959
23.197235 -19.284508 -60.433460
26.132225 -19.298470 -60.412800
-5.392464 -17.924332 -60.768307
-1.717453 -17.987160 -61.600842
0.726234 -17.966713 -61.041954
3.685402 -17.671280 -60.380463
24.738472 -18.387589 -60.186375
-6.676353 -16.458435 -60.596622
-0.917442 -16.907265 -61.517315
2.314026 -16.896027 -60.873325
4.591934 -16.923798 -60.276867
-6.151581 -15.737923 -61.311264
-2.324089 -15.416840 -61.724731
0.816574 -15.908783 -61.249126
3.957550 -15.843193 -60.637802
-6.906448 -14.640076 -60.795425
-3.852623 -14.315025 -61.666908
-0.612602 -14.595566 -61.497128
2.379204 -14.919060 -61.068451
5.292564 -14.453911 -60.454708
-7.814941 -13.554207 -60.253365
-5.422287 -13.426468 -61.294941
-2.218460 -13.420242 -61.597710
0.951385 -14.066917 -61.356182
3.888206 -13.778259 -60.931179
6.137329 -13.656471 -60.296425
-6.981133 -12.523872 -60.628651
-3.890182 -12.521721 -61.457993
-0.777222 -12.994568 -61.600605
2.357613 -13.073555 -61.352749
5.459000 -12.583008 -60.676514
