19574 39148
-3.620171 -8.574562 -58.957306
-5.108635 -7.718010 -59.012642
-2.226234 -7.638100 -58.939919
-6.330070 -6.923454 -58.814476
-3.657135 -6.909409 -59.070148
-1.396004 -6.928307 -58.761417
-5.122444 -6.135956 -58.873589
-2.250763 -6.214508 -58.817955
-3.660599 -5.345673 -58.658203
-6.636055 -16.351997 -57.382359
-4.343079 -16.776009 -57.293915
-8.093857 -15.276825 -57.396832
-5.003250 -15.594154 -57.532509
-2.176804 -15.203407 -57.291153
-9.041679 -14.579529 -57.366623
-6.661957 -14.406219 -57.647118
-3.558090 -14.405807 -57.655739
-1.301498 -14.552284 -57.277496
-8.397560 -13.394287 -57.624474
-5.122383 -13.429741 -57.865173
-1.941254 -13.441635 -57.654587
-9.932472 -12.063560 -57.630741
-6.733284 -12.347237 -57.960838
-3.570099 -12.414474 -58.049095
-0.557343 -12.120880 -57.622849
-11.455063 -10.925880 -57.571739
-8.319084 -11.216164 -57.973206
-5.159485 -11.391838 -58.278015
-1.997696 -11.343018 -58.129272
0.324638 -11.343292 -57.505013
-12.849205 -9.826004 -57.444557
-9.875114 -10.069565 -57.910149
-6.717888 -10.316330 -58.358002
-3.588684 -10.423714 -58.529366
-0.369759 -10.223854 -57.947708
-11.426147 -9.026291 -57.758377
-8.231865 -9.149918 -58.271782
-5.152756 -9.462982 -58.730347
-2.042877 -9.361320 -58.594032
0.896919 -8.815140 -57.569317
-12.878433 -8.218155 -57.476555
-9.802742 -8.030540 -58.025002
-6.617081 -8.404594 -58.692112
-0.659904 -7.996628 -58.369530
-11.435661 -7.128761 -57.649368
-7.970375 -6.964104 -58.356712
0.813614 -7.147606 -57.597946
-9.796509 -6.039955 -57.773933
-6.622780 -5.535660 -58.408203
-0.689217 -6.033173 -58.167427
-8.212021 -4.950737 -57.777588
-5.183144 -4.587662 -58.212173
-2.112091 -4.723007 -58.110527
-6.717239 -3.943398 -57.563011
-3.644043 -3.809593 -57.739403
11.302979 -32.098587 -55.771080
14.254395 -32.011940 -55.649063
6.910507 -30.986259 -55.688889
9.835861 -31.182426 -55.995243
12.788567 -31.203178 -56.052994
15.647659 -31.078964 -55.700630
5.520050 -29.961632 -55.685616
8.371674 -30.193848 -56.146713
11.319443 -30.276413 -56.298733
14.271217 -30.253342 -56.201080
6.883965 -29.155312 -56.193089
9.849022 -29.266083 -56.458015
12.800758 -29.291656 -56.495373
15.887108 -29.310196 -56.146347
5.259659 -28.155548 -56.004787
8.362663 -28.195488 -56.552357
11.328148 -28.245857 -56.644211
14.303986 -28.253471 -56.583302
17.344154 -27.946915 -56.048431
3.915810 -26.846054 -55.673569
6.833931 -27.111633 -56.503330
9.848564 -27.144348 -56.732510
12.810272 -27.174538 -56.744286
15.818130 -27.123367 -56.580734
18.751335 -26.778160 -55.841965
-19.467789 -25.999016 -55.097061
5.319290 -26.069084 -56.215866
8.343880 -26.029739 -56.738091
11.332596 -26.052734 -56.795227
14.304947 -26.071716 -56.784794
17.341057 -25.965622 -56.480385
19.660919 -26.045082 -55.667583
-19.988281 -25.396461 -55.233501
3.908112 -25.263435 -55.650047
6.798866 -24.978371 -56.534157
9.848022 -24.928848 -56.792702
12.818359 -24.957069 -56.797939
