15935 31866
-12.243996 -33.291885 -51.397614
-9.222847 -33.192276 -51.247719
-16.704025 -32.121086 -51.331360
-13.743401 -32.424576 -51.708275
-10.729111 -32.460236 -51.690872
-7.720451 -32.330170 -51.547062
-4.745476 -32.070518 -51.251820
-18.142822 -31.084335 -51.349407
-15.229378 -31.439140 -51.852997
-12.233650 -31.582138 -51.978172
-9.219460 -31.545906 -51.895302
-6.239670 -31.433502 -51.799835
-3.304909 -31.080742 -51.323093
-19.521103 -30.074669 -51.326286
-16.700401 -30.395561 -51.888885
-13.732338 -30.582901 -52.120087
-10.720566 -30.622681 -52.104752
-7.724976 -30.591393 -52.064140
-4.770538 -30.471886 -51.947006
-1.929344 -30.047607 -51.219933
7.377693 -29.911568 -51.091957
10.266823 -30.098869 -51.363003
-20.410835 -29.429596 -51.307968
-18.178772 -29.358978 -51.867764
-15.220833 -29.519241 -52.159813
-12.223457 -29.592453 -52.205307
-9.215141 -29.603699 -52.173115
-6.242424 -29.599495 -52.193676
-3.280800 -29.436478 -51.918453
-1.014000 -29.380257 -51.076378
6.100533 -28.977020 -51.168617
8.792213 -29.305969 -51.710373
11.764679 -29.236771 -51.644070
14.768494 -29.015244 -51.348808
-19.798584 -28.403877 -51.771328
-16.707237 -28.449005 -52.150677
-13.721992 -28.506142 -52.228256
-10.714508 -28.528778 -52.206299
-7.720459 -28.559128 -52.227760
-4.753586 -28.553665 -52.237732
-1.625580 -28.404747 -51.650768
7.333908 -28.364944 -51.813141
10.267075 -28.441444 -52.004620
13.272469 -28.300583 -51.807812
16.279137 -28.102898 -51.547485
-21.264107 -27.119423 -51.742065
-18.219215 -27.402306 -52.124619
-15.214951 -27.414551 -52.213211
-12.217003 -27.419655 -52.199097
-9.211792 -27.441772 -52.192749
-6.229630 -27.492622 -52.265038
-3.228622 -27.455032 -52.154518
-0.156418 -27.042023 -51.527668
5.738106 -27.406799 -51.653919
8.775536 -27.495743 -52.166397
11.770103 -27.442642 -52.105217
14.782379 -27.341751 -51.934711
17.791725 -27.131729 -51.704403
-22.764343 -26.005318 -51.612328
-19.737221 -26.321564 -52.111183
-16.709923 -26.345467 -52.194118
-13.716507 -26.316666 -52.172726
-10.713158 -26.313255 -52.152424
-7.714706 -26.353111 -52.189575
-4.731621 -26.400017 -52.256531
-1.704491 -26.284927 -52.008118
1.295197 -25.953178 -51.555420
4.255257 -26.102493 -51.631844
7.269432 -26.432365 -52.134373
10.267899 -26.461464 -52.254139
13.280014 -26.409233 -52.142635
16.290787 -26.352448 -52.046143
19.299576 -26.091438 -51.788021
-24.174385 -24.909737 -51.429157
-21.250832 -25.209290 -52.102562
-18.212326 -25.288147 -52.196621
-15.212624 -25.238701 -52.146851
-12.216415 -25.207260 -52.118828
-9.212486 -25.214668 -52.122181
-6.219009 -25.265106 -52.189400
-3.226845 -25.283890 -52.193420
-0.214172 -25.121498 -51.911991
2.772980 -25.026314 -51.736900
5.762260 -25.272751 -52.023285
8.768127 -25.385742 -52.270546
11.775093 -25.365265 -52.229542
14.787338 -25.374153 -52.178028
17.794006 -25.310730 -52.124680
20.801949 -25.004784 -51.770046
-22.783318 -24.116859 -52.039097
-19.725311 -24.215775 -52.237114
-16.708664 -24.178658 -52.142479
-13.716980 -24.129448 -52.092846
-10.716385 -24.111679 -52.085243
-7.713974 -24.129684 -52.110409
-4.722145 -24.177841 -52.175461
-1.725906 -24.164757 -52.109852
1.275925 -24.059166 -51.912025
4.271538 -24.114311 -51.965935
7.270378 -24.253868 -52.199295
10.272736 -24.266075 -52.238022
13.282036 -24.276863 -52.197212
16.289177 -24.322235 -52.213959
19.290146 -24.222603 -52.143997
22.308517 -23.907669 -51.654591
-24.390747 -23.057976 -51.782665
-21.259972 -23.119987 -52.296726
-18.210503 -23.111275 -52.185291
-15.214447 -23.064758 -52.083321
-12.219818 -23.040092 -52.067238
-9.216660 -23.033211 -52.070686
-6.216400 -23.056244 -52.107101
-3.224701 -23.095650 -52.142818
-0.227448 -23.074448 -52.052494
2.776474 -23.046959 -51.986427
5.776085 -23.116547 -52.113209
8.774529 -23.148933 -52.199112
11.778564 -23.145386 -52.173161
14.784271 -23.204826 -52.184685
17.783867 -23.241478 -52.231693
20.788368 -23.120369 -52.099728
23.727348 -22.817177 -51.521622
-25.528847 -21.598160 -51.529251
-22.812653 -22.006454 -52.289642
-19.729897 -22.015045 -52.287167
-16.711151 -21.987854 -52.112427
-13.720078 -21.975136 -52.063339
-10.720520 -21.969612 -52.060356
-7.717209 -21.966911 -52.066242
-4.719170 -21.992599 -52.102367
-1.726166 -22.023796 -52.104210
1.275719 -22.013885 -52.040947
4.281136 -22.018242 -52.065048
7.279137 -22.038536 -52.142914
10.278412 -22.027946 -52.139973
13.281342 -22.054924 -52.131836
16.281021 -22.130615 -52.180878
19.275436 -22.145905 -52.224258
22.310585 -22.036041 -52.014648
24.611626 -22.100624 -51.438641
-24.265709 -20.855141 -52.117805
-21.274368 -20.895554 -52.397896
-18.215149 -20.880142 -52.203403
-15.216812 -20.888420 -52.085831
-12.221291 -20.908760 -52.065117
-9.219955 -20.909134 -52.057747
-6.218071 -20.908539 -52.066284
-3.221413 -20.936348 -52.092827
-0.224281 -20.960136 -52.077568
2.781448 -20.955498 -52.058720
5.783356 -20.950607 -52.097145
8.780586 -20.936317 -52.109726
11.780930 -20.932472 -52.094513
14.780678 -20.982536 -52.113022
17.772804 -21.047508 -52.177933
20.782898 -21.055763 -52.208691
23.971924 -21.017403 -51.853077
-25.552322 -19.811440 -51.658905
-22.808716 -19.796417 -52.384705
-19.739784 -19.753197 -52.335606
-16.712822 -19.766716 -52.153706
-13.717728 -19.819542 -52.086689
-10.718987 -19.854187 -52.065845
-7.719185 -19.851967 -52.055458
-4.719086 -19.855278 -52.068291
-1.721649 -19.881866 -52.082733
1.280045 -19.894928 -52.070011
4.284393 -19.883904 -52.075279
7.283005 -19.865585 -52.087189
10.281677 -19.848717 -52.075794
13.281700 -19.860565 -52.075569
16.276711 -19.908928 -52.106754
19.268112 -19.961456 -52.189949
22.339836 -19.969971 -52.198326
25.415741 -19.623772 -51.698120
-24.246613 -18.821442 -52.088829
-21.285439 -18.663254 -52.397339
-18.217628 -18.631615 -52.258007
-15.210297 -18.691978 -52.134068
-12.212502 -18.770927 -52.082920
-9.215973 -18.801399 -52.061295
-6.218796 -18.795685 -52.055626
-3.219620 -18.803192 -52.072132
-0.220016 -18.822456 -52.078850
2.782959 -18.822701 -52.073944
5.783775 -18.806572 -52.075714
8.782257 -18.788994 -52.068279
11.782211 -18.779419 -52.064362
14.781181 -18.790863 -52.073856
17.771088 -18.826187 -52.120880
20.787552 -18.869698 -52.240555
23.904518 -18.817070 -52.177647
26.672668 -18.391495 -51.457901
-25.453606 -18.129150 -51.467598
-22.815018 -17.706650 -52.208088
-19.742752 -17.547935 -52.314999
-16.703255 -17.556030 -52.197231
-13.701485 -17.651642 -52.105904
-10.705688 -17.728889 -52.071178
-7.714272 -17.745750 -52.057060
-4.718719 -17.739449 -52.060795
-1.719406 -17.747559 -52.079716
1.281540 -17.756020 -52.082680
4.282768 -17.749382 -52.076458
7.281906 -17.737091 -52.067139
10.281326 -17.723709 -52.063602
13.282120 -17.710411 -52.071705
16.279190 -17.707947 -52.089073
19.272781 -17.729912 -52.177727
22.340858 -17.752502 -52.322521
25.397354 -17.630089 -52.059307
-24.261421 -16.995163 -51.626564
-21.284416 -16.606613 -52.163292
-18.206268 -16.484383 -52.210892
-15.188171 -16.531082 -52.119625
-12.191856 -16.625870 -52.066322
-9.201790 -16.683495 -52.064491
-6.214050 -16.686867 -52.057060
-3.218681 -16.681709 -52.072861
-0.219017 -16.686371 -52.091637
2.781357 -16.687889 -52.087326
5.780701 -16.683739 -52.071934
8.779495 -16.675095 -52.065079
11.779228 -16.654907 -52.076447
14.781494 -16.626404 -52.091835
17.776917 -16.606804 -52.133331
20.795876 -16.614548 -52.283737
23.899216 -16.613808 -52.353237
26.810501 -16.565742 -51.670055
-22.812233 -15.884598 -51.644180
-19.727707 -15.566963 -52.043800
-16.678314 -15.482674 -52.072750
-13.677414 -15.535522 -52.020054
-10.687286 -15.596703 -52.047600
-7.701874 -15.630836 -52.065884
-4.714485 -15.626045 -52.063625
-1.718758 -15.621300 -52.091583
1.280487 -15.623085 -52.102360
4.279320 -15.625732 -52.083828
7.277550 -15.624374 -52.068073
10.275131 -15.606804 -52.078407
13.275871 -15.571487 -52.098488
16.279549 -15.525711 -52.123730
19.280067 -15.490257 -52.212631
22.341110 -15.492630 -52.384598
25.401604 -15.515846 -52.172916
27.483315 -15.596603 -51.324615
-21.261581 -14.864082 -51.554504
-18.181877 -14.591286 -51.864906
-15.161629 -14.532928 -51.894184
-12.185753 -14.512215 -51.947720
-9.188675 -14.558121 -52.065201
-6.203949 -14.571938 -52.068363
-3.215034 -14.564133 -52.079170
-0.219376 -14.559975 -52.110542
2.778366 -14.564125 -52.101486
5.775902 -14.569427 -52.074860
8.772499 -14.557579 -52.078873
11.768394 -14.524506 -52.098869
14.771461 -14.479248 -52.116001
17.775719 -14.418716 -52.162128
20.795471 -14.379005 -52.294594
23.873817 -14.419258 -52.347603
26.777039 -14.492935 -51.613464
-19.704559 -13.909920 -51.382313
-16.653366 -13.677437 -51.623772
-13.683205 -13.574158 -51.732590
-10.694824 -13.474144 -51.972984
-7.694588 -13.506973 -52.091911
-4.705780 -13.510506 -52.071167
-1.716103 -13.502739 -52.100761
1.278374 -13.502693 -52.116737
4.274605 -13.510986 -52.087364
7.271805 -13.506012 -52.079723
10.265694 -13.474709 -52.101051
13.260078 -13.444016 -52.099022
16.264526 -13.397217 -52.110191
19.271820 -13.330925 -52.179977
22.318634 -13.328148 -52.282894
25.304878 -13.483154 -52.025913
-15.157387 -12.804893 -51.377121
-12.277214 -12.385056 -51.656933
-9.204262 -12.431221 -52.072273
-6.199524 -12.447845 -52.098122
-3.207481 -12.450027 -52.079956
-0.218842 -12.445786 -52.115376
2.773918 -12.451538 -52.102592
5.771576 -12.452133 -52.081970
8.768967 -12.422173 -52.108582
11.759308 -12.396004 -52.093285
14.749031 -12.397766 -52.043648
17.753326 -12.352364 -52.051922
20.772125 -12.312210 -52.111423
23.822472 -12.427513 -52.038097
26.392120 -12.791870 -51.446564
-10.737358 -11.390137 -51.862427
-7.718536 -11.364929 -52.147301
-4.701019 -11.389969 -52.086395
-1.710945 -11.394196 -52.092140
1.275658 -11.395462 -52.109009
4.270706 -11.396561 -52.086620
7.274643 -11.369324 -52.114258
10.271408 -11.331558 -52.116940
13.250809 -11.378860 -51.994698
16.233246 -11.412811 -51.902050
19.240700 -11.383652 -51.893719
22.279358 -11.435593 -51.854881
25.272820 -11.791115 -51.456501
-12.142052 -10.602386 -51.362885
-9.283241 -10.275345 -52.091846
-6.220116 -10.303375 -52.155586
-3.203026 -10.337692 -52.074718
-0.217697 -10.344864 -52.094276
2.770569 -10.342651 -52.090202
5.777916 -10.315948 -52.111824
8.787910 -10.264648 -52.158886
11.785057 -10.292114 -52.003410
14.731552 -10.465210 -51.766148
17.715569 -10.509354 -51.644947
20.736526 -10.544357 -51.571861
23.794624 -10.775955 -51.310978
-10.930473 -9.200394 -51.686844
-7.783730 -9.190536 -52.233616
-4.716537 -9.252975 -52.119488
-1.709038 -9.290970 -52.068962
1.274689 -9.293137 -52.083328
4.277328 -9.263840 -52.102707
7.302124 -9.200867 -52.187847
10.315094 -9.182800 -52.089981
13.284615 -9.442688 -51.706978
16.204880 -9.643387 -51.400330
-11.624672 -8.080963 -51.261742
-9.362389 -8.101135 -52.127457
-6.274864 -8.127151 -52.240673
-3.215538 -8.210068 -52.082565
-0.217560 -8.240036 -52.065559
2.777237 -8.214981 -52.090034
5.807732 -8.141617 -52.185928
8.832550 -8.091232 -52.208954
11.905113 -8.158279 -51.730843
-10.813133 -7.119675 -51.622395
-7.856583 -7.001343 -52.313824
-4.761322 -7.082214 -52.184875
-1.719238 -7.160172 -52.067314
1.281265 -7.161148 -52.077637
4.304855 -7.088974 -52.161839
7.350571 -7.004623 -52.283157
10.339935 -7.081757 -51.961052
12.549049 -7.130737 -51.278572
-11.326683 -6.234421 -51.158623
-9.350861 -5.998962 -52.087227
-6.338989 -5.933167 -52.326580
-3.251793 -6.032745 -52.138779
-0.219322 -6.078934 -52.082970
2.802231 -6.032318 -52.138260
5.852562 -5.936630 -52.286613
8.858437 -5.939011 -52.184372
11.715958 -6.391251 -51.356579
-10.550117 -5.400146 -51.444004
-7.867195 -4.857910 -52.288830
-4.814804 -4.879913 -52.277195
-1.743645 -4.947952 -52.138809
1.298950 -4.946472 -52.140511
4.345528 -4.872879 -52.249680
7.365814 -4.852707 -52.318398
10.316238 -4.978714 -51.560219
-9.242775 -3.937164 -51.705742
-6.343712 -3.796341 -52.345135
-3.294365 -3.792465 -52.249634
-0.222412 -3.811111 -52.189789
2.838928 -3.782135 -52.229084
5.869446 -3.774765 -52.309902
8.725182 -3.973587 -52.029915
-7.689445 -2.922424 -52.108871
-4.823326 -2.710800 -52.320518
-1.768585 -2.651749 -52.278587
1.320122 -2.644348 -52.260193
4.365082 -2.682770 -52.264874
7.289246 -2.892380 -52.116478
9.629128 -3.378052 -51.401493
-8.538406 -2.345734 -51.517658
-6.231575 -1.851898 -52.150837
-3.298027 -1.570709 -52.324036
-0.226547 -1.490738 -52.329811
2.862732 -1.529785 -52.256607
5.804893 -1.787323 -52.067581
8.500526 -2.414581 -51.532410
-7.409431 -1.390793 -51.602184
-4.725563 -0.717346 -52.147453
-1.765732 -0.417084 -52.352676
1.319756 -0.385406 -52.300903
4.322418 -0.670410 -52.037674
7.129730 -1.215759 -51.442215
-6.014221 -0.172180 -51.519135
-3.206696 0.424103 -52.173702
-0.237129 0.645798 -52.308075
2.860863 0.625717 -52.008495
5.614014 -0.102982 -51.395996
-4.460609 0.908218 -51.621304
-1.704773 1.474274 -52.129784
1.219246 1.505005 -52.065975
-2.989449 1.960327 -51.621750
-0.245056 2.279678 -51.867741
2.431923 2.162170 -51.427910
-1.576141 2.785309 -51.452747
1.020073 2.662399 -51.500965
-15.247185 -34.531410 -50.251823
-12.252686 -34.731010 -50.458565
-9.228958 -34.594833 -50.259087
-16.718521 -33.629105 -50.477200
-13.751579 -33.987991 -50.934380
-10.738899 -34.009575 -50.904167
-7.710136 -33.792648 -50.654434
-4.686844 -33.425674 -50.191814
-18.164696 -32.630638 -50.555603
-15.238815 -33.106438 -51.214508
-6.213234 -32.960831 -51.005005
-3.228172 -32.456528 -50.310692
-19.596283 -31.553101 -50.550667
-1.815834 -31.350960 -50.259922
7.324142 -31.183273 -49.953487
10.263535 -31.478859 -50.358131
13.261604 -31.265282 -50.113792
-21.055428 -30.301132 -50.551846
-0.476547 -30.104424 -50.210236
5.980621 -30.170364 -50.146744
8.789200 -30.779953 -50.834564
11.761826 -30.735153 -50.810829
14.756294 -30.438263 -50.439438
-22.725525 -29.244675 -50.251442
4.948792 -29.106453 -50.425888
13.262993 -29.893974 -51.114273
16.260666 -29.577637 -50.706665
-24.148758 -28.134109 -50.036690
-21.322571 -28.743301 -51.198875
0.002426 -28.718231 -50.789040
