19043 38082
80.524063 91.819748 3.698828
83.491882 91.736130 3.507572
86.495155 91.632767 3.454063
89.347717 91.764542 3.787453
79.056671 92.720329 3.530736
82.007919 92.663605 3.287124
85.002487 92.574867 3.233165
87.982132 92.505264 3.339950
90.213631 92.451141 3.873721
105.912170 92.886307 3.826998
77.566246 93.680313 3.415529
80.526932 93.588127 3.101171
83.509727 93.560463 3.062360
86.508263 93.454170 3.116289
89.525131 93.377884 3.494921
104.512520 93.744926 3.706334
76.045380 94.720482 3.361616
79.037064 94.540848 2.970848
82.014198 94.542923 2.904247
85.015701 94.478951 3.014234
88.028160 94.389832 3.177074
90.359978 94.249748 3.625556
103.272804 94.519478 3.838698
106.059486 94.402565 3.476227
74.516891 95.815002 3.395710
77.526077 95.550056 2.914393
80.514320 95.522263 2.779103
83.514763 95.513847 2.933167
86.514328 95.429634 3.099588
89.649406 95.390015 3.382988
104.337631 95.404877 3.467644
107.189445 95.389267 3.586773
73.065422 96.896614 3.543288
75.991844 96.605125 2.953923
79.006813 96.516418 2.726227
82.005371 96.532944 2.851877
85.011726 96.466133 3.109422
88.008965 96.475815 3.246020
91.036148 96.799889 3.519382
103.317467 96.875435 3.576414
105.787346 96.340202 3.450044
72.170761 97.674751 3.688489
74.454727 97.653793 3.118394
77.482819 97.528267 2.779845
80.493675 97.530342 2.813855
83.506226 97.493164 3.113996
86.472038 97.453796 3.312167
89.501343 97.617203 3.331778
92.484917 97.908768 3.524099
95.508896 98.136337 3.822372
102.308952 97.583145 3.706877
104.644844 97.794266 3.523324
72.913239 98.623940 3.434054
75.940842 98.531700 2.963234
78.978340 98.505180 2.876467
81.995720 98.496193 3.123649
84.983902 98.388641 3.411924
87.866959 98.728409 3.428098
90.990364 98.734818 3.290364
93.984833 98.889511 3.399795
97.010345 99.026627 3.579116
99.966675 99.093727 3.637301
102.946907 98.640533 3.575440
72.154305 99.597603 3.698598
74.408516 99.477303 3.278707
77.448112 99.453087 3.073607
80.486214 99.449753 3.203842
83.502548 99.370186 3.503701
89.476738 99.717010 3.298222
92.488541 99.766273 3.162504
95.496002 99.833595 3.226326
98.486015 99.941650 3.361718
101.470978 99.889221 3.467113
104.446869 99.448471 3.630135
72.999214 100.292122 3.679168
75.905205 100.360878 3.402225
78.970772 100.349075 3.406484
82.009178 100.318115 3.637290
87.946533 100.783203 3.493009
91.001457 100.754265 3.108644
93.995911 100.755653 3.015536
96.991470 100.807259 3.081507
99.968689 100.878372 3.233749
103.149284 100.769608 3.506354
112.104797 100.816711 4.144215
87.165962 101.737381 3.620056
89.478325 101.797211 3.195457
92.511513 101.782684 2.946645
95.497475 101.761482 2.908436
98.473999 101.822838 3.001052
101.520355 101.840935 3.233407
103.911263 101.801361 3.571717
87.849770 102.824562 3.376943
91.015167 102.854523 2.969794
94.011147 102.813759 2.852071
96.987030 102.811249 2.861132
99.972488 102.859795 2.989333
103.166161 102.864235 3.363477
86.532501 104.135216 3.500598
89.473495 103.915291 3.037098
92.524567 103.913239 2.861565
95.502274 103.872154 2.822369
98.472450 103.888161 2.857544
101.512527 103.912071 3.041875
104.449493 104.211533 3.478543
85.701271 104.852814 3.640182
87.928200 104.981964 3.114691
91.016899 104.997818 2.886142
94.016594 104.977371 2.838221
96.987877 104.956169 2.830727
99.973724 104.963676 2.871773
103.048546 105.005501 3.156095
105.272125 104.926918 3.604683
86.335335 106.000519 3.278767
89.478737 106.043427 2.897328
92.523911 106.075378 2.861128
95.502777 106.052437 2.854020
98.475121 106.040604 2.841475
101.509895 106.029900 2.901521
104.641891 105.998131 3.417654
110.484375 105.858368 4.534798
85.076965 107.440399 3.450916
87.919701 107.070717 2.899362
91.014511 107.133026 2.862607
94.013359 107.145744 2.882419
96.988029 107.128586 2.874444
99.984184 107.106445 2.828033
103.095322 107.089157 3.012682
105.827232 107.025055 3.807793
84.121826 108.661133 3.662305
86.414230 108.182808 2.916148
89.481331 108.158012 2.824487
92.519287 108.211678 2.896285
95.499443 108.209404 2.907932
98.480209 108.191643 2.868457
101.538559 108.159180 2.807054
104.731674 108.241699 3.364353
