20627 41246
80.053642 87.447220 12.420990
83.002373 87.398293 12.420990
86.019592 87.378723 12.466660
88.952011 87.483101 12.473180
78.494469 89.153183 12.055660
81.501907 88.200706 12.000210
84.502823 88.200706 12.000210
87.500481 88.200706 12.000210
90.282852 88.334442 12.388370
77.020103 89.355408 12.055660
79.978607 89.257553 12.000210
83.002373 88.438828 12.000210
86.000023 88.425774 12.000210
89.206444 89.192307 11.996950
75.549004 90.549263 12.179610
78.500992 90.366577 11.990430
81.501907 90.366577 11.977380
84.502823 90.366577 11.974120
87.500481 90.366577 11.977380
90.413330 90.353539 12.375330
73.976784 91.615883 12.326400
77.000526 91.426697 11.990430
80.001450 91.426697 11.974120
83.002373 91.426697 11.957810
86.000023 91.426697 11.964330
89.134666 91.413651 12.000210
106.999924 91.867050 12.623230
109.997566 91.912712 12.685200
72.613319 92.538986 12.202450
75.359818 92.388947 11.993690
78.500992 92.486801 11.964330
81.501907 92.486801 11.948020
84.502823 92.486801 11.948020
87.500481 92.486801 11.987170
90.380707 92.499847 12.502540
105.711479 92.649887 12.443830
108.500366 93.034798 12.071970
111.204468 92.617279 12.479700
71.305313 93.625191 12.274210
74.002876 93.550171 11.987170
77.000526 93.550171 11.967590
80.001450 93.550171 11.941500
83.002373 93.546913 11.928450
86.000023 93.550171 11.964330
88.974854 93.462097 12.036090
104.745972 93.550171 12.750440
106.986870 93.354462 12.000210
109.994308 93.325104 12.000210
112.897369 93.902451 12.600390
69.759193 94.864700 12.619970
72.502419 94.610283 11.993690
75.500076 94.610283 11.967590
78.500992 94.613541 11.941500
81.501907 94.610283 11.931710
84.502823 94.610283 11.941500
87.500481 94.610283 11.987170
90.240448 94.867973 12.626490
105.401604 94.600487 12.349230
108.497124 94.610283 11.983900
111.612198 94.642899 12.000210
113.765030 94.610283 12.734130
70.933456 95.487717 12.000210
74.002876 95.670380 11.964330
77.000526 95.673653 11.944760
80.001450 95.673653 11.944760
83.002373 95.673653 11.944760
