13408 26812
90.534065 97.366020 15.695696
93.504494 97.459007 15.744661
89.054466 98.225662 15.430098
92.021950 98.154427 15.292878
95.001129 98.386459 15.523695
84.536499 99.521378 15.602814
87.551476 99.201370 15.266248
90.537994 99.024712 15.057864
93.510727 99.068726 15.037263
96.490593 99.445572 15.497154
83.040146 100.558708 15.482733
86.030556 100.245483 15.132475
89.040215 100.027359 14.948737
92.019867 99.961678 14.832515
94.997345 100.096931 14.935352
97.964401 100.593918 15.618089
81.646744 101.618996 15.467864
84.511017 101.324486 15.018715
87.527245 101.109978 14.868889
90.521942 100.998428 14.787226
93.505455 100.999870 14.728285
96.476982 101.207977 14.971830
99.408424 101.727272 15.753780
80.780960 102.387024 15.543114
83.010475 102.411308 15.001317
86.009926 102.231590 14.780943
89.017220 102.109253 14.774699
92.006393 102.066711 14.728553
94.993011 102.096581 14.718904
97.949013 102.343285 15.090153
100.781395 102.706139 15.768064
106.991463 102.760605 15.723942
81.484917 103.437202 15.217188
84.499001 103.357620 14.741177
87.512527 103.251114 14.732123
90.504738 103.198547 14.775454
93.498444 103.173508 14.724886
96.478821 103.215446 14.777446
99.431595 103.415802 15.202500
102.566261 103.781128 15.531351
105.477425 103.622955 15.414526
108.515228 103.569946 15.310772
80.682510 104.475060 15.477172
82.992371 104.446281 14.876779
86.012413 104.392601 14.693554
89.010162 104.341194 14.780403
91.997726 104.317169 14.805943
94.994308 104.281158 14.749042
97.968491 104.321571 14.866125
101.051125 104.314507 15.251410
103.988472 104.560257 15.214457
107.002502 104.419823 15.002797
110.005371 104.534164 15.153659
112.780167 104.954819 15.971381
81.489532 105.483765 15.305364
84.514565 105.481010 14.770051
87.524872 105.474068 14.761114
90.505478 105.453049 14.844807
93.497238 105.422691 14.832151
96.490295 105.377228 14.788427
99.484123 105.384308 14.937514
102.505112 105.477272 15.063840
105.490211 105.416199 14.904990
108.512291 105.367981 14.795668
111.454086 105.562775 15.235427
83.031929 106.453865 15.080085
86.029839 106.567993 14.824792
89.029701 106.561073 14.838422
92.002670 106.551361 14.888546
94.998611 106.505394 14.846499
97.989662 106.460045 14.831436
100.997368 106.452057 14.937091
103.987564 106.466278 14.890218
107.003006 106.377281 14.718581
109.997803 106.411095 14.790710
112.957176 106.528290 15.561241
81.667656 107.223862 15.638633
84.518982 107.498596 15.078279
87.550255 107.639534 14.891601
90.525055 107.637856 14.884507
93.502464 107.625359 14.906569
96.498665 107.575249 14.854132
99.492424 107.536133 14.861374
102.489517 107.528358 14.882737
105.492577 107.472664 14.774577
108.503906 107.426407 14.672660
111.493324 107.474297 14.953248
113.784554 107.408112 15.699404
83.017395 108.247917 15.596231
85.984612 108.718376 15.173196
89.056313 108.681534 14.897960
92.017281 108.702370 14.907957
95.002632 108.683838 14.904957
97.997673 108.642357 14.862007
100.992012 108.611702 14.872243
103.988426 108.583176 14.842229
106.998589 108.532028 14.737720
109.994629 108.514153 14.727746
113.102707 108.529503 15.224808
84.434631 109.196114 15.609898
87.567085 109.671417 15.087555
90.540131 109.737053 14.882113
93.512016 109.756363 14.918931
96.501350 109.738884 14.894897
99.495483 109.708557 14.874628
102.489403 109.683273 14.878782
105.492073 109.654755 14.833582
108.495842 109.625984 14.748535
111.498474 109.614632 14.830064
114.513687 109.963554 15.312630
86.171104 110.452530 15.556647
89.028999 110.744286 14.954291
92.028389 110.793228 14.885491
95.008156 110.806404 14.917527
97.998100 110.793648 14.890794
100.991562 110.771843 14.892863
103.988777 110.757500 14.890117
106.993164 110.750786 14.836555
109.988258 110.731506 14.764078
112.993347 110.776970 14.893283
116.014099 111.141617 15.368492
87.379097 111.778175 15.346240
90.520729 111.812347 14.852909
93.522018 111.847229 14.906830
96.503128 111.855125 14.909793
99.492645 111.845757 14.900152
102.487885 111.836998 14.908726
105.489418 111.848679 14.892525
108.489594 111.861931 14.818974
111.480721 111.846939 14.752739
114.485977 111.953842 14.886600
117.523880 112.275848 15.420097
86.584473 112.917816 15.766037
88.939476 112.855705 14.945209
92.019661 112.880226 14.854052
95.016167 112.897827 14.920737
97.995392 112.901154 14.909063
100.987282 112.899780 14.911538
103.988106 112.917122 14.905693
106.989624 112.958961 14.867198
109.983353 112.977715 14.768793
112.978760 112.965218 14.709834
116.009811 113.061142 14.887802
118.863007 113.353813 15.574956
87.305725 114.014534 15.329575
90.455391 113.937958 14.789301
93.522835 113.942421 14.898843
96.506264 113.945099 14.922879
99.487762 113.950165 14.913110
102.489105 113.970695 14.900530
105.493370 114.018517 14.876693
108.487282 114.077415 14.814548
111.479019 114.082245 14.707198
114.497185 114.051949 14.687734
117.516891 114.085014 15.027270
86.357758 115.529251 15.642229
88.838814 115.061981 14.813897
91.978317 115.018967 14.813871
95.019707 114.999596 14.926671
97.994347 114.996674 14.919214
100.990723 115.020378 14.895408
104.003624 115.066475 14.862452
