24040 48080
86.999100 76.872223 3.652394
82.493149 77.792206 3.664764
85.505562 77.683800 3.316494
88.511742 77.720665 3.333141
91.561409 77.868919 3.554452
81.089615 78.736702 3.657625
84.011459 78.583649 3.170708
87.008560 78.555153 3.022195
90.033112 78.615166 3.077223
93.082512 78.826187 3.391501
82.505707 79.537636 3.166645
85.513985 79.482269 2.882538
88.511642 79.496483 2.828333
91.556458 79.565300 2.917399
94.518127 79.863464 3.433308
80.877998 80.475212 3.290490
84.015358 80.474785 2.858881
87.006813 80.473625 2.741340
90.021141 80.486710 2.712710
93.051735 80.552383 2.935184
95.720665 80.870544 3.678339
79.465591 81.811653 3.395315
82.489220 81.511169 2.905261
85.511810 81.509285 2.736190
88.501907 81.521484 2.679988
91.530365 81.488129 2.729398
94.467140 81.491760 3.204301
78.115898 82.973808 3.582856
80.971794 82.633377 2.992092
84.010887 82.579552 2.754955
87.001717 82.606331 2.713168
90.004807 82.573631 2.705850
93.024391 82.424156 2.970234
95.758560 82.213097 3.765070
79.489555 83.787018 3.140676
82.498589 83.679611 2.782693
85.508453 83.705070 2.741059
88.496323 83.708519 2.748763
91.521751 83.563339 2.903927
94.498299 83.219574 3.506598
112.424751 84.091484 3.507113
115.487183 84.035065 3.488584
118.452980 84.112122 3.726869
77.967949 84.830132 3.410138
80.982925 84.792389 2.854205
84.008888 84.805672 2.745032
87.002281 84.834351 2.785964
90.007515 84.760345 2.897449
93.042740 84.360832 3.341873
110.945747 85.024323 3.476983
113.975624 84.923660 3.192342
116.989235 84.918022 3.314780
119.837891 85.083618 3.704596
77.174316 85.853943 3.563529
79.465652 85.864243 3.032546
82.497330 85.897408 2.760231
85.510040 85.934937 2.797695
88.500671 85.908752 2.894998
91.594398 85.780312 3.271724
109.740814 85.836433 3.723958
112.447624 85.888847 3.086137
115.506081 85.834328 3.009693
118.477730 85.875923 3.289347
77.959030 86.880775 3.344474
80.978813 86.948273 2.858237
84.007904 87.006317 2.807168
87.010262 87.009438 2.903093
90.000862 86.890274 3.136536
92.221199 86.924187 3.624871
110.870102 86.931969 3.278108
114.002151 86.833191 2.848901
117.014061 86.822266 2.962744
120.020561 86.829323 3.436228
77.240135 87.930321 3.571246
79.480431 87.911430 3.097248
82.492569 88.032562 2.872969
85.513588 88.055313 2.933234
88.516579 88.004349 3.093738
91.369751 87.678947 3.509454
110.169807 88.007988 3.461232
112.475594 87.895760 2.898671
115.524895 87.853348 2.765700
118.540115 87.869583 3.046564
120.855293 87.764107 3.526860
78.098755 88.722191 3.457722
80.974373 88.977325 3.062033
84.004272 89.049438 3.016356
87.015198 89.021072 3.123562
90.069527 88.980171 3.422547
110.948189 88.983826 3.210611
114.020683 88.941719 2.719862
117.028664 88.933952 2.796276
120.165474 88.943993 3.258035
79.478569 89.798561 3.403867
82.481384 89.974045 3.196231
85.512741 89.980766 3.237540
88.498398 89.913399 3.391830
90.703613 90.074928 3.689487
110.184135 89.996132 3.476157
112.491341 90.053703 2.868721
115.527321 90.035988 2.688380
118.547562 90.053986 2.909312
121.475662 90.360580 3.447511
80.957115 90.803383 3.509023
83.993134 90.879211 3.439325
87.013336 90.846855 3.514000
89.849106 90.728676 3.700349
110.892662 91.151505 3.250579
114.019699 91.153275 2.721371
117.018532 91.152313 2.741762
120.057617 91.207970 3.086301
122.311462 91.124313 3.595943
109.653595 92.544205 3.659209
112.492622 92.253418 2.920117
115.514488 92.255112 2.714557
118.517029 92.260216 2.858036
121.630455 92.237709 3.359728
111.009773 93.333366 3.262632
114.006813 93.331795 2.818170
116.998978 93.331650 2.792755
120.041901 93.315857 3.061987
122.766045 93.312859 3.617246
109.651726 94.153992 3.649685
112.484604 94.365471 3.062766
115.499969 94.374931 2.860482
118.490372 94.348274 2.957073
121.595924 94.369240 3.375564
110.906693 95.386780 3.429567
113.998146 95.363861 3.048055
116.983086 95.358597 3.010697
119.980423 95.280792 3.229598
122.245094 95.442711 3.602607
95.233231 96.462189 3.781694
97.442543 96.857437 3.693203
110.252884 96.473907 3.644418
112.500214 96.291069 3.336687
115.489151 96.317848 3.181988
118.466263 96.256760 3.271383
121.357307 96.090218 3.581738
93.728371 97.509804 3.711339
95.841988 97.574364 3.539898
98.946518 97.822548 3.515577
101.978981 97.931992 3.659489
111.129318 97.119324 3.630270
113.993111 97.220688 3.441207
116.970703 97.201881 3.434458
119.943840 97.052483 3.638625
92.278130 98.568855 3.716412
94.331932 98.561073 3.449014
97.440384 98.678818 3.311486
