13408 26812
90.482941 97.300392 15.440670
93.500168 97.471786 15.666490
89.593277 98.075783 15.612070
91.992912 98.116592 15.021690
94.982933 98.116592 15.116910
84.853867 99.338181 15.655610
87.509247 99.147728 15.038020
90.442131 98.960007 14.997200
93.500168 98.404984 14.999930
96.506508 99.166779 15.065220
83.058228 100.459091 15.448840
86.029198 100.159821 14.999930
89.000183 99.466049 14.999930
92.001083 100.184303 14.975440
95.001984 100.184303 14.991760
97.940308 100.151657 15.171330
81.686996 101.386841 15.386260
84.421280 101.275299 14.999930
87.501083 101.245369 14.986320
90.501984 101.245369 14.972720
93.500168 101.245369 14.964560
96.498337 101.245369 14.986320
99.170052 101.476624 15.655610
80.623222 102.306427 15.622960
83.014687 102.374451 15.040740
86.001991 102.306427 14.978160
89.000183 102.306427 14.961840
92.001083 102.306427 14.948230
95.001984 102.306427 14.961840
98.021927 102.124153 14.999930
100.682739 102.518646 15.614800
106.997421 102.431580 15.062500
81.567299 103.438232 15.163160
84.500183 103.367493 14.983600
87.501083 103.367493 14.956390
90.501984 103.364777 14.942790
93.500168 103.367493 14.937350
96.498337 103.367493 14.972720
99.594467 103.168877 14.997200
102.497429 103.887138 15.739950
105.498337 103.364777 15.002650
108.480186 103.351173 14.999930
80.666763 104.428558 15.669210
83.001091 104.428558 14.994480
86.001991 104.428558 14.961840
89.000183 104.428558 14.940070
92.001083 104.423111 14.918300
95.001984 104.428558 14.948230
97.997437 104.428558 14.972720
100.992897 104.461197 15.054340
103.936668 104.499290 15.067940
106.997421 104.428558 14.986320
110.033691 104.365982 14.999930
112.667297 104.635330 15.628400
81.534653 105.418877 15.263830
84.500183 105.486900 14.975440
87.501083 105.486900 14.961840
90.501984 105.486900 14.931910
93.500168 105.486900 14.921030
96.498337 105.486900 14.948230
99.499252 105.486900 14.980880
102.497429 105.222992 14.999930
105.498337 105.486900 14.983600
108.499237 105.486900 14.980880
111.557266 105.386230 14.999930
82.894981 106.580597 14.999930
86.001991 106.547958 14.986320
89.000183 106.547958 14.956390
92.001083 106.547958 14.921030
95.001984 106.547958 14.923750
97.997437 106.547958 14.956390
100.998337 106.547958 14.986320
103.999237 106.547958 14.986320
106.997421 106.547958 14.959120
109.998329 106.547958 14.978160
112.931213 106.550682 15.073380
81.961792 107.546448 15.552220
84.462090 107.666153 14.999930
87.501083 107.609016 14.983600
90.501984 107.609016 14.948230
93.500168 107.606300 14.910140
96.498337 107.609016 14.926470
99.499252 107.609016 14.959120
102.497429 107.609016 14.970000
105.498337 107.609016 14.959120
108.499237 107.609016 14.953670
111.497414 107.609016 14.986320
113.752853 107.609016 15.748110
83.137123 108.452431 15.443400
86.021027 108.648323 15.046180
89.000183 108.670082 14.978160
92.001083 108.670082 14.934630
95.001984 108.670082 14.901980
97.997437 108.670082 14.934630
100.998337 108.670082 14.953670
103.999237 108.670082 14.953670
106.997421 108.670082 14.934630
109.998329 108.670082 14.964560
112.977463 108.691849 15.059780
84.500183 109.208778 15.739950
87.449387 109.766518 14.999930
90.501984 109.731148 14.956390
93.502876 109.731148 14.912860
96.498337 109.731148 14.910140
99.499252 109.731148 14.931910
102.497429 109.731148 14.940070
105.498337 109.731148 14.931910
108.499237 109.731148 14.937350
111.497414 109.731148 14.980880
114.501038 109.804604 15.165880
86.535248 110.767723 15.568540
89.000183 110.792213 14.978160
92.001083 110.792213 14.934630
95.001984 110.792213 14.893820
97.997437 110.792213 14.907420
100.998337 110.792213 14.923750
103.999237 110.786774 14.923750
106.997421 110.786774 14.912860
109.998329 110.792213 14.953670
112.999229 110.792213 14.983600
115.812401 111.020737 15.514130
87.416740 111.850548 14.999930
90.501984 111.850548 14.956390
93.502876 111.850548 14.912860
96.498337 111.847832 14.882940
99.499252 111.853271 14.899260
102.497429 111.847832 14.910140
105.498337 111.850548 14.901980
108.499237 111.853271 14.926470
111.497414 111.853271 14.959120
114.541847 111.649223 14.999930
117.335983 111.858711 15.174050
