21717 43430
85.488960 83.723022 9.636141
80.976395 84.700699 9.478893
84.013535 84.596527 9.354517
86.938362 84.707512 9.544892
79.428963 85.686378 9.330911
82.515610 85.542542 9.151055
85.494713 85.538933 9.208863
88.311363 85.742516 9.621392
77.907021 86.713234 9.271178
80.982742 86.530602 9.013933
84.025276 86.474953 9.000102
86.973221 86.552116 9.254062
110.980011 86.869843 9.523001
76.516144 87.773117 9.332533
79.435844 87.540787 8.959864
82.522469 87.469368 8.898198
85.519829 87.474892 9.027201
88.571419 87.548241 9.453401
109.556625 87.874702 9.525694
112.523605 87.773483 9.303658
75.673294 88.561104 9.437807
77.924171 88.558525 9.030798
80.989197 88.478897 8.881789
84.039757 88.455795 8.957647
87.025032 88.530312 9.177223
89.986130 88.873383 9.556705
108.689644 88.637039 9.617249
110.980652 88.704094 9.225866
114.054977 88.730240 9.265304
116.259552 88.729675 9.824649
76.438042 89.535194 9.264540
79.456955 89.477051 8.963422
82.530716 89.453369 8.998671
85.539558 89.480461 9.116391
88.512436 89.661224 9.318368
91.433418 89.925224 9.520986
94.433929 89.957130 9.521506
97.479668 89.928497 9.497449
100.518570 90.063835 9.740549
109.414886 89.651657 9.415484
112.531601 89.643196 9.091032
115.549095 89.636765 9.433458
75.724174 90.549980 9.495836
77.967766 90.434250 9.171455
81.005775 90.434807 9.119890
84.046555 90.426476 9.205471
87.014847 90.586975 9.260570
89.974525 90.778023 9.334077
92.927994 90.847839 9.325717
95.963692 90.776070 9.196292
98.996315 90.780853 9.245438
102.035355 90.999840 9.577536
108.610947 90.561249 9.558413
110.963951 90.613968 9.219211
114.081955 90.582626 9.155059
116.275162 90.583916 9.565781
76.601433 91.282410 9.490117
79.494629 91.377579 9.328665
82.539253 91.369247 9.381002
85.510193 91.444016 9.374382
88.497444 91.709763 9.281045
91.453545 91.787849 9.214128
94.451614 91.733292 9.067763
97.485764 91.658768 8.958542
100.510536 91.733353 9.125732
103.542137 92.009941 9.478311
109.361900 91.610046 9.477575
112.555756 91.568939 9.210312
115.480888 91.362122 9.387164
78.019279 92.251190 9.636212
81.027779 92.295914 9.620401
84.028366 92.271767 9.587205
86.891190 92.749924 9.408242
89.995697 92.766434 9.173991
92.957275 92.750252 9.029223
95.978867 92.664993 8.864389
98.998184 92.633774 8.853528
102.019951 92.772919 9.095626
105.037025 93.039940 9.416401
108.134399 93.094612 9.589619
111.010056 92.486771 9.433774
114.177849 92.603683 9.387085
86.187210 93.824135 9.572827
88.497627 93.786308 9.226035
91.487846 93.791618 9.024815
94.475945 93.735855 8.873310
97.495705 93.673813 8.771351
100.503960 93.686920 8.848515
103.515160 93.858276 9.101205
106.565193 94.027580 9.415854
112.535278 93.422173 9.539882
114.831039 93.763260 9.627040
86.908859 94.849937 9.395945
90.020012 94.840019 9.041930
92.987556 94.824165 8.906121
95.993706 94.777924 8.797820
99.001877 94.742538 8.770574
101.997177 94.787178 8.881843
105.012215 94.933212 9.128181
108.169998 94.944557 9.538721
85.630791 96.225014 9.566332
88.515846 95.896507 9.091603
91.512779 95.904900 8.926719
94.494682 95.889793 8.849229
97.502953 95.862617 8.794898
100.496620 95.841606 8.808807
103.478653 95.896423 8.911888
106.565186 95.955620 9.217853
109.279770 95.881622 9.686216
87.003967 97.001778 9.189068
90.026726 96.968636 8.930037
93.005768 96.985817 8.882847
96.001724 96.981964 8.843304
99.002777 96.960083 8.826484
101.976440 96.947815 8.837302
104.982544 96.976807 8.948105
108.236931 96.935043 9.434560
85.455948 98.073837 9.438812
88.501564 98.027260 8.931302
91.520195 98.058372 8.886063
94.503571 98.077286 8.878039
97.504799 98.076675 8.861544
100.490448 98.052498 8.854496
103.455254 98.040581 8.836679
106.564629 98.012642 9.059188
109.302086 97.945457 9.640534
84.599777 99.128944 9.682107
86.929955 99.103256 8.996752
90.010918 99.110519 8.855121
93.012642 99.148651 8.892572
96.003624 99.164948 8.883094
99.001381 99.158012 8.883576
101.967400 99.133743 8.850229
104.974190 99.103203 8.841839
108.242615 99.029518 9.345891
85.335327 100.255844 9.276240
88.453583 100.163490 8.807512
91.516617 100.201012 8.878485
94.506836 100.228752 8.896882
97.503593 100.237991 8.890871
100.487762 100.224876 8.891936
103.455582 100.198601 8.807532
106.563171 100.140236 8.959297
109.287979 100.110291 9.694788
84.489464 101.734840 9.525973
86.885582 101.254189 8.817953
89.985924 101.248444 8.817784
93.015106 101.278435 8.905496
96.003654 101.294823 8.891053
98.998993 101.295921 8.903799
101.969490 101.281639 8.862059
104.989578 101.245056 8.781519
108.174622 101.208496 9.336582
85.517868 102.403091 8.981115
88.409904 102.317116 8.723704
91.510170 102.327156 8.881952
94.509186 102.340569 8.903219
97.501564 102.348656 8.893812
100.485725 102.344971 8.905810
103.471909 102.333267 8.787905
106.565887 102.285988 8.913751
108.876129 102.303459 9.690436
84.469452 103.411705 9.485578
86.861877 103.414467 8.694276
89.961761 103.396935 8.792256
93.016708 103.389526 8.912288
96.003876 103.392929 8.893315
98.994423 103.395088 8.910342
101.973686 103.395416 8.859580
105.019936 103.388496 8.742285
108.099091 103.341698 9.373553
85.491020 104.447784 8.920918
88.370285 104.503159 8.668924
91.503021 104.462593 8.869749
94.511719 104.441719 8.907125
97.498322 104.441116 8.901301
100.479874 104.443794 8.906446
103.493004 104.462662 8.761216
106.583061 104.455414 8.890841
108.763153 104.424286 9.767751
84.510712 105.125732 9.514795
86.805634 105.615044 8.679437
89.940857 105.578041 8.750246
93.017181 105.515305 8.898526
96.004044 105.492706 8.900545
98.986786 105.493011 8.914228
101.976456 105.513405 8.835073
105.063248 105.558876 8.712822
108.035927 105.525253 9.379508
85.332939 106.656464 9.124093
88.346703 106.720497 8.637545
91.494667 106.633018 8.822759
94.514038 106.566681 8.894289
97.494347 106.551102 8.904058
100.473724 106.564873 8.880434
103.522629 106.624268 8.719876
106.633682 106.663010 8.903962
108.646652 106.599159 9.790142
86.819290 107.825623 8.753011
89.927391 107.781937 8.700078
93.015137 107.683144 8.848957
96.005089 107.628601 8.883121
98.981438 107.630432 8.885014
101.990211 107.678185 8.772030
105.135139 107.771782 8.715699
108.026466 107.633179 9.457792
85.545219 108.845070 9.349945
88.364494 108.890251 8.670891
91.481041 108.834610 8.764061
94.515762 108.742149 8.840775
97.494095 108.714302 8.860212
100.481155 108.747536 8.800807
103.577782 108.832840 8.676407
106.775131 108.921890 9.043663
108.557922 108.518242 9.929010
86.967583 109.840561 8.937693
89.914948 109.941422 8.725165
93.004921 109.893677 8.785632
96.008781 109.823814 8.813507
98.988098 109.835625 8.796648
102.032867 109.903221 8.682582
105.218330 109.958084 8.806571
107.408676 110.001060 9.436489
86.056511 110.497131 9.524240
88.403481 110.868423 8.902263
91.443947 111.029694 8.788082
94.513634 110.961761 8.768610
97.501709 110.939079 8.767632
100.510483 110.986061 8.696012
103.665771 111.053154 8.698906
106.660347 110.766747 9.322645
87.102036 111.468460 9.449730
89.877960 111.947945 8.967837
92.977188 112.103447 8.800767
96.012787 112.052353 8.739553
99.007942 112.076431 8.710666
102.085472 112.115250 8.663799
105.372498 112.129471 9.123295
88.437416 112.534889 9.485293
91.334221 113.226120 9.055580
94.505409 113.148811 8.784606
97.512230 113.159607 8.733011
100.542290 113.180641 8.707097
