24040 48080
87.000076 76.638367 3.472450
82.558037 77.821739 3.700690
85.500664 78.095627 3.075640
88.464363 78.011360 3.135340
91.501801 78.130753 3.082670
81.374657 78.446777 3.405730
84.022331 78.467857 3.047550
87.000076 78.144798 3.001900
90.002403 78.267700 3.001900
93.008232 78.274727 3.001900
82.540482 79.433517 3.001900
85.500664 79.489700 2.987860
88.502991 79.489700 2.987860
91.501801 79.486191 2.987860
94.479553 79.809242 3.472450
80.939240 80.518570 3.500540
84.001259 80.550171 2.987860
87.000076 80.550171 2.970300
90.002403 80.546661 2.970300
93.145180 80.448334 2.994880
95.799873 80.774902 3.518090
79.432808 81.568497 3.458390
82.452690 81.575523 2.998390
85.500664 81.610641 2.963280
88.502991 81.607132 2.959770
91.501801 81.610641 2.984350
94.430389 81.508812 3.261750
78.270508 82.888817 3.581300
80.932213 82.537666 2.998390
84.001259 82.671112 2.973810
87.000076 82.664093 2.945720
90.002403 82.671112 2.980830
93.064407 82.671112 3.001900
95.561089 82.646530 3.475960
79.636467 83.682419 3.065110
82.501846 83.731583 2.980830
85.500664 83.735092 2.949230
88.502991 83.731583 2.970300
91.519363 83.710510 3.005410
94.272369 83.510361 3.542680
112.489990 83.984413 3.567250
115.376427 84.075706 3.612900
118.441963 84.082733 3.556720
77.912331 84.778008 3.458390
81.002449 84.792053 2.984350
84.001259 84.795563 2.956260
87.000076 84.792053 2.956260
90.146370 84.893883 2.994880
92.762428 84.588387 3.525110
110.930893 84.753433 3.584810
113.999931 85.034348 3.061600
116.998741 84.879837 3.461910
119.755257 84.971138 3.500540
77.195992 85.852524 3.697180
79.429298 85.705040 2.998390
82.501846 85.852524 2.959770
85.500664 85.856033 2.963280
88.502991 85.852524 2.984350
91.565010 85.859543 3.289840
109.789650 85.856033 3.342520
112.546173 85.747177 3.001900
115.530937 85.936798 3.044040
118.448990 85.887627 3.044040
77.943939 86.912987 3.391680
81.002449 86.912987 2.980830
84.001259 86.912987 2.973810
87.000076 86.912987 2.977320
89.921631 86.898949 3.022970
92.263802 86.912987 3.739320
111.099426 86.860321 3.051070
113.999931 86.912987 2.984350
117.030350 86.474060 3.001900
120.060760 86.895439 3.454880
77.188957 87.973457 3.686640
79.545174 87.899719 3.022970
82.501846 87.973457 2.980830
85.500664 88.156059 2.994880
88.545128 88.064774 2.998390
91.364853 87.973457 3.518090
110.102173 87.973457 3.605880
112.497009 87.973457 2.987860
115.499336 87.973457 2.980830
118.515709 87.966438 3.188020
