22782 45560
102.483978 77.415695 9.505099
105.499504 77.361275 9.516752
108.464607 77.532959 9.681849
100.945152 78.359421 9.217731
103.999298 78.182655 9.183087
106.988304 78.241623 9.241704
109.945374 78.485207 9.508862
96.550346 79.741440 9.733575
99.411873 79.387199 9.064880
102.480019 79.141396 8.950385
105.503036 79.091553 8.975824
108.472992 79.217125 9.071243
111.440498 79.524246 9.466814
74.057732 80.635597 9.536466
77.001488 80.611282 9.386126
80.015839 80.663109 9.514867
97.926125 80.437080 9.127110
100.953209 80.202751 8.806714
104.000778 80.073792 8.827042
106.997337 80.106979 8.853474
109.960999 80.264900 9.003055
112.964981 80.618271 9.536241
72.574707 81.605911 9.452394
75.520859 81.490463 9.159911
78.491241 81.513458 9.144589
81.510315 81.610611 9.328612
96.448013 81.427544 9.546493
99.445839 81.307106 8.794469
102.485535 81.155426 8.741731
105.507408 81.123833 8.779922
108.488029 81.181053 8.798149
111.458588 81.360992 9.023726
114.460503 81.741829 9.618567
71.070618 82.659180 9.459749
74.038452 82.438507 9.056150
76.995865 82.437302 8.942448
79.995041 82.451088 8.987634
83.004860 82.627411 9.317675
95.707855 82.414642 9.930498
97.969055 82.399170 9.017047
100.975868 82.287254 8.712102
104.002151 82.220650 8.766118
107.005539 82.228943 8.767222
109.980202 82.280670 8.798307
112.959068 82.467316 9.091166
115.842529 82.784431 9.646312
69.545525 83.752632 9.529534
72.542702 83.459641 9.030171
75.508492 83.411438 8.856948
78.490829 83.419609 8.829449
81.501053 83.441467 8.926919
84.475365 83.748924 9.531358
96.502022 83.463364 9.555553
99.490753 83.419685 8.795511
102.492752 83.354118 8.764954
105.507706 83.340446 8.804760
108.500999 83.340080 8.773554
111.474731 83.382782 8.836575
114.460098 83.519447 9.149914
116.718979 83.399940 9.636048
68.109337 84.848534 9.598528
71.031647 84.532219 9.051612
74.015686 84.429794 8.832978
76.995049 84.448471 8.787874
79.999321 84.423645 8.778630
82.986488 84.509048 9.012509
85.804810 84.940147 9.861285
98.024475 84.519577 9.071662
100.996338 84.488724 8.788074
104.000420 84.466423 8.841211
107.008453 84.459244 8.830583
109.996002 84.438065 8.794609
112.973251 84.458672 8.881316
116.081596 84.430664 9.200360
118.939728 85.021492 9.690549
67.222694 85.567116 9.632837
69.506676 85.611031 9.108960
72.513687 85.486282 8.835895
75.499290 85.497871 8.792929
78.498886 85.496735 8.774523
81.499924 85.468452 8.796337
84.429817 85.629654 9.258498
96.530617 85.560188 9.540497
99.519112 85.596916 8.888800
102.495689 85.583717 8.859551
105.504730 85.577988 8.887345
108.507797 85.554161 8.846395
111.490662 85.518105 8.820895
114.492867 85.486984 8.895590
117.510056 85.648857 9.111377
120.196457 86.040672 9.739006
67.873688 86.622597 9.246656
71.001312 86.560158 8.855186
74.000305 86.557465 8.804334
76.997864 86.587509 8.816011
80.006004 86.550957 8.781317
82.975281 86.557579 8.915574
85.900444 86.668701 9.614219
98.032745 86.657921 9.096351
101.003639 86.680679 8.883811
103.997772 86.676140 8.916179
107.008224 86.666298 8.902772
110.005203 86.630531 8.858276
112.988197 86.578201 8.828943
116.005241 86.538948 8.843700
118.947395 86.708168 9.120748
66.476608 87.961197 9.365911
69.471535 87.630440 8.900867
72.497520 87.623848 8.811090
75.496475 87.666046 8.848082
78.504990 87.665901 8.840487
81.497948 87.623833 8.821325
84.452835 87.642418 9.132215
93.548050 88.229202 9.781109
96.440987 87.655586 9.343350
99.520782 87.746666 8.943935
102.495262 87.755791 8.924757
