20613 41222
-13.562096 -35.523781 -60.246826
-10.577690 -35.721031 -60.334759
-7.564934 -35.738480 -60.395596
-4.573669 -35.568924 -60.236187
-15.076233 -34.532707 -60.428810
-12.075500 -34.777626 -60.576103
-9.073517 -34.895088 -60.639996
-6.062355 -34.818130 -60.651966
-3.202705 -34.589195 -60.142921
-16.607597 -33.516502 -60.511566
-13.578987 -33.753044 -60.735458
-10.576645 -33.930847 -60.797131
-7.569847 -33.945534 -60.867428
-4.585938 -33.814941 -60.647079
-18.135384 -32.484749 -60.515839
-15.093498 -32.701767 -60.814022
-12.077736 -32.870270 -60.892979
-9.076538 -32.960419 -60.951847
-6.073097 -32.890892 -60.928875
-3.103233 -32.843445 -60.261475
-19.639481 -31.426788 -60.467087
-16.611977 -31.656891 -60.832230
-13.582558 -31.771339 -60.938866
-10.577606 -31.877121 -60.970425
-7.581558 -31.876419 -61.024437
-4.570076 -31.826630 -60.703300
13.404022 -31.226196 -60.177994
16.418327 -31.159752 -60.156559
-21.121925 -30.335144 -60.371590
-18.118820 -30.613373 -60.824547
-15.091843 -30.686188 -60.948608
-12.077339 -30.742500 -60.964081
-9.085762 -30.787277 -61.011589
-6.066116 -30.726776 -60.922493
-3.162849 -31.025642 -60.198044
12.001205 -30.276077 -60.120949
14.893112 -30.359917 -60.544525
17.914261 -30.205879 -60.213799
-22.536964 -29.184151 -60.252048
-19.602013 -29.548912 -60.816135
-16.598839 -29.626282 -60.949436
-13.579933 -29.615059 -60.951057
-10.580894 -29.643990 -60.961880
-7.598915 -29.637802 -60.988247
-4.392311 -29.548141 -60.531124
11.146240 -29.539864 -59.971733
13.389832 -29.443939 -60.600582
16.394081 -29.402939 -60.718132
19.321884 -29.211105 -60.181824
-23.826294 -28.050728 -60.093327
-21.053261 -28.450722 -60.801453
-18.094162 -28.567879 -60.971313
-15.084236 -28.523323 -60.945621
-12.077042 -28.495140 -60.918388
-9.094086 -28.512543 -60.951473
-6.095512 -28.468193 -60.830856
-3.193100 -28.063797 -60.122440
11.866669 -28.494987 -60.335342
14.874397 -28.481224 -60.904831
17.911766 -28.394577 -60.724617
20.201698 -28.537651 -60.146263
-22.484489 -27.348572 -60.724937
-19.571213 -27.485451 -61.019058
-16.585938 -27.453224 -60.967712
-13.577278 -27.378891 -60.896523
-10.580734 -27.373230 -60.888199
-7.613091 -27.380569 -60.898487
-4.623520 -27.288864 -60.560459
11.066208 -27.550789 -60.152542
13.349709 -27.463493 -60.769554
16.390556 -27.445580 -61.019627
19.553131 -27.417740 -60.576206
