18572 37140
75.524536 95.831436 6.661111
74.123291 96.772591 6.627890
77.006340 96.735596 6.297777
80.014412 96.799706 6.376849
83.035629 96.878235 6.680189
89.119209 96.827507 6.693204
91.990356 96.923981 6.816507
75.497902 97.650887 6.221410
78.502182 97.676628 6.038137
81.533066 97.694672 6.222700
84.547928 97.790497 6.512236
90.475883 97.678864 6.404269
93.359825 97.918983 6.807097
105.494965 97.894440 6.529408
73.950233 98.588120 6.381887
76.977501 98.636589 5.919204
80.022400 98.628677 5.911324
83.059677 98.635651 6.156293
86.018013 98.732147 6.344172
88.870430 98.461380 6.268252
91.964737 98.642677 6.306219
101.087181 99.050896 6.674389
104.023003 98.823784 6.328772
106.978615 98.798309 6.304723
109.972099 98.947899 6.548926
73.136154 99.603767 6.503093
75.439636 99.633316 6.022274
78.500435 99.643227 5.793099
81.555878 99.600800 5.902939
84.565468 99.627518 6.125396
87.474022 99.628342 6.154503
90.451996 99.531830 6.034236
93.598877 99.611679 6.433041
99.708679 100.050034 6.723994
102.552467 99.822174 6.252675
105.498932 99.720818 6.077342
108.474648 99.768936 6.150280
111.392921 99.975967 6.622715
73.910576 100.644493 6.303168
76.967422 100.669395 5.869904
80.041718 100.646942 5.819287
83.076050 100.609833 5.950527
86.042603 100.637886 6.066048
88.967346 100.561867 5.966884
91.992943 100.574516 6.008077
95.050125 100.935379 6.481386
101.062477 100.845345 6.315688
104.021889 100.716545 5.962618
106.984055 100.704277 5.899343
109.992317 100.790092 6.121065
73.184113 101.717133 6.523026
75.451897 101.644409 6.114951
78.518326 101.686241 5.912448
81.568085 101.662216 5.907171
84.568222 101.653511 5.980201
87.513748 101.652473 5.964182
90.481094 101.598602 5.858197
93.517326 101.705261 6.099672
96.502113 102.026352 6.488237
99.433151 101.763947 6.456862
102.528473 101.755791 5.992280
105.498299 101.720917 5.780907
108.498672 101.751236 5.799613
111.577179 101.789299 6.329429
74.062233 102.490570 6.460199
76.993431 102.649727 6.159282
80.052200 102.690285 6.031349
83.064667 102.707207 5.964781
86.042191 102.715843 5.959108
88.998016 102.691734 5.867014
91.993690 102.682312 5.871429
95.008064 102.861565 6.194136
97.976868 102.951363 6.411432
101.001694 102.786613 6.145882
104.003464 102.769081 5.798952
106.996529 102.796577 5.670282
110.052307 102.828018 5.848944
112.396530 102.831169 6.487122
75.493034 103.503807 6.517872
78.537926 103.617706 6.313903
81.533005 103.747459 6.091854
84.544746 103.776222 5.962348
87.517097 103.787231 5.909507
90.494705 103.759872 5.828560
93.499588 103.796799 5.950783
96.500542 103.929596 6.251901
99.488007 103.836540 6.288580
102.493576 103.795280 5.960202
105.490509 103.859337 5.700060
108.526978 103.895157 5.649030
111.616592 103.921631 6.128514
80.008545 104.614632 6.395262
83.009499 104.836113 6.041297
86.023460 104.858543 5.932276
89.003281 104.862602 5.872983
91.996284 104.841743 5.850270
95.001099 104.898445 6.038941
98.017387 104.926956 6.290422
100.988861 104.789085 6.194312
103.976768 104.866875 5.881052
107.000023 104.966377 5.672323
110.075996 104.977928 5.792938
112.376678 105.019882 6.371291
81.367012 105.904633 6.305185
84.507881 105.914436 5.952793
87.508919 105.943466 5.912970
90.498825 105.933708 5.865900
93.497192 105.923271 5.895914
96.520569 105.976166 6.141919
99.531548 105.814629 6.353352
102.466637 105.792366 6.179598
105.471024 105.962296 5.876225
108.532425 106.031616 5.752288
111.594955 106.023346 6.175175
80.661110 106.956421 6.558415
82.956322 106.964035 6.038024
86.003716 107.000404 5.913926
89.002579 107.016930 5.912421
91.996956 106.996193 5.869767
94.998878 106.999550 5.957167
98.133904 107.105743 6.337936
100.995285 106.679138 6.468619
103.946671 106.836884 6.231234
106.985634 107.016518 5.947203
110.055901 107.003036 6.013250
112.311935 107.040970 6.561880
81.382286 108.023460 6.297410
84.479652 108.052063 5.889717
87.503067 108.077621 5.924924
90.498856 108.074425 5.910800
93.492416 108.056595 5.866250
96.511215 108.085556 6.095927
102.444817 107.628792 6.639596
105.443153 107.863739 6.333499
108.519539 107.973366 6.147326
111.458290 107.786194 6.488497
80.240311 109.424118 6.656235
82.952217 109.121582 5.902570
85.991608 109.135391 5.874949
89.002136 109.138344 5.944001
91.991989 109.127586 5.879412
94.985596 109.125778 5.891739
98.001366 109.188576 6.421422
106.964752 108.815460 6.513950
81.523087 110.252571 6.052077
84.464645 110.215240 5.776556
87.501816 110.203209 5.915078
90.495033 110.194557 5.926614
93.482262 110.195183 5.820344
96.475029 110.194748 6.063051
98.730316 110.235878 6.748866
80.221619 111.321938 6.503650
82.952950 111.324547 5.720603
85.986229 111.295883 5.801974
89.001678 111.266884 5.931860
91.983009 111.270599 5.847236
94.980118 111.276558 5.819650
97.952049 111.210510 6.526228
81.521492 112.415871 5.891026
84.452316 112.420448 5.651088
87.503479 112.368721 5.849727
90.490051 112.353569 5.879823
93.482399 112.379066 5.741313
96.493782 112.314430 6.051098
80.236816 113.426208 6.503917
82.933884 113.525787 5.617591
85.982407 113.506744 5.694358
89.003296 113.460899 5.843843
91.982002 113.482224 5.756914
95.031609 113.500137 5.756436
97.906044 113.070549 6.634311
81.533897 114.498039 5.905162
84.431244 114.633286 5.584445
87.506050 114.598755 5.728022
90.494102 114.595886 5.765657
93.509766 114.636551 5.644954
96.722946 114.621101 6.144547
80.521187 115.196892 6.518365
82.890884 115.625534 5.732493
85.969940 115.729836 5.621944
