23785 47566
105.490891 93.426872 6.484046
108.489372 93.379745 6.460857
104.022301 94.429901 6.376396
106.986412 94.224739 6.140841
109.998833 94.324982 6.272622
112.905228 94.598297 6.655440
102.616867 95.486443 6.485802
105.495583 95.209572 5.980693
108.489761 95.160950 5.960590
111.513756 95.326599 6.186988
101.731987 96.220474 6.657590
104.000900 96.279457 5.995209
106.989975 96.137627 5.800289
109.998932 96.196518 5.889154
113.153801 96.277252 6.225269
87.597435 97.675095 6.703716
90.519714 97.714775 6.592676
102.403519 97.344963 6.266314
105.494576 97.215988 5.757296
108.489059 97.181122 5.759286
111.529846 97.265434 5.878807
114.591454 97.568283 6.277979
88.980141 98.479836 6.291014
92.029442 98.759285 6.553266
101.108093 98.764534 6.627198
103.983322 98.340767 5.845606
106.993370 98.257637 5.724057
109.993065 98.280731 5.768463
113.054558 98.372658 5.900663
115.993774 98.657494 6.487740
87.352623 99.414337 6.373163
90.486420 99.439003 6.055425
93.529922 99.872787 6.662247
102.495010 99.512093 6.085927
105.498360 99.378159 5.741616
108.489204 99.360199 5.770062
111.503891 99.383667 5.775727
114.569199 99.478767 5.988459
116.905739 99.374069 6.699543
74.002563 100.945976 6.593544
77.027771 100.996979 6.636367
85.966354 100.787666 6.496777
88.952148 100.388893 5.964552
92.006561 100.514091 6.052293
94.946236 100.932434 6.775511
100.990921 100.597351 6.453584
103.996185 100.505638 5.834999
106.998085 100.469902 5.791209
109.986969 100.467720 5.803735
113.022598 100.465714 5.783400
116.197403 100.502754 6.255894
69.477173 101.933784 6.535806
72.509636 101.821266 6.389527
75.515762 101.839211 6.361089
78.567169 101.945358 6.524966
84.561806 101.934998 6.602545
87.467674 101.541412 6.101668
90.481339 101.412483 5.801163
93.535873 101.625946 6.198187
95.837662 101.583900 6.809017
100.179916 101.501701 6.588696
102.471184 101.603874 6.035314
105.503784 101.575150 5.816155
108.492111 101.571693 5.857503
111.492058 101.545654 5.799804
114.559013 101.528061 5.837470
117.416855 101.904053 6.499824
67.963524 102.944786 6.405246
71.008026 102.747612 6.223120
74.014641 102.730888 6.163267
77.038826 102.789337 6.233785
80.098129 102.919640 6.483373
83.106529 102.951897 6.585062
86.029694 102.734169 6.268487
88.981918 102.496750 5.841251
92.007011 102.518585 5.840854
95.177757 102.635635 6.394248
100.847366 102.624886 6.291987
103.996307 102.658974 5.884805
107.001770 102.663170 5.880219
109.988106 102.649162 5.880531
113.006645 102.595222 5.776203
116.054832 102.643250 5.972140
66.453911 104.001053 6.341733
69.495178 103.738632 6.080861
72.516373 103.680336 6.024830
75.521011 103.705063 6.030090
78.562630 103.789413 6.206660
81.602356 103.886894 6.440709
84.572609 103.827271 6.360742
87.507240 103.644676 5.995248
90.492508 103.565575 5.766150
93.547989 103.638474 5.981781
96.590363 103.896637 6.363608
99.459702 103.914268 6.344450
102.469154 103.719475 6.011457
105.504944 103.732620 5.891667
108.495827 103.736694 5.927014
111.490013 103.697357 5.859418
114.520630 103.649063 5.763396
117.589935 103.750198 6.318267
64.956467 105.086472 6.390566
67.976158 104.789650 5.969524
71.012581 104.691109 5.913163
74.014793 104.695511 5.910675
77.031990 104.732635 5.993049
80.070358 104.813385 6.228513
83.077560 104.843033 6.340168
86.033569 104.759384 6.128849
88.997269 104.679771 5.851333
92.007187 104.682152 5.820137
95.062126 104.764824 6.090654
98.026237 104.909256 6.268579
100.969666 104.802887 6.120050
103.999863 104.785347 5.930267
107.002304 104.801498 5.932030
109.991692 104.788887 5.932150
112.996933 104.737610 5.805081
116.029152 104.733200 5.815454
118.815956 105.178467 6.693612
63.574329 106.193428 6.536478
66.457664 105.877029 5.928693
69.500061 105.757965 5.811988
72.513268 105.747581 5.836659
75.515366 105.759361 5.870283
78.537224 105.794014 6.028678
81.554855 105.838005 6.228185
84.539665 105.821274 6.187561
87.507034 105.783020 5.964069
90.496788 105.778000 5.828852
93.519135 105.792549 5.910719
96.538269 105.862144 6.110982
99.505348 105.875168 6.138489
102.497467 105.834755 5.992591
105.503647 105.853188 5.932533
108.497101 105.858017 5.949098
111.491234 105.835960 5.897559
114.506866 105.797760 5.732634
117.497749 105.881355 5.992956
62.703201 106.980347 6.686654
64.948608 106.960762 6.015270
67.978111 106.856262 5.744666
71.009460 106.844757 5.773339
74.009499 106.847321 5.814492
77.017548 106.847511 5.896761
80.027901 106.863914 6.081219
83.025848 106.865349 6.167899
86.009186 106.854172 6.040441
88.996521 106.869743 5.894012
92.000275 106.877945 5.866450
95.020844 106.876373 5.971919
98.023857 106.897293 6.078029
101.007805 106.885902 6.035561
104.003708 106.900978 5.952395
106.999641 106.916862 5.938398
109.993088 106.915581 5.935202
112.995949 106.901695 5.815863
116.017380 106.892433 5.695270
118.979881 106.997452 6.418084
63.393261 107.966606 6.302859
66.447060 107.942955 5.772325
69.496590 107.959290 5.724432
72.507828 107.967941 5.785835
75.510078 107.951927 5.840318
78.513962 107.939308 5.960386
81.508011 107.927719 6.095304
84.500786 107.914787 6.068963
87.495407 107.936134 5.948832
90.495239 107.965721 5.888417
93.503304 107.952072 5.908604
96.520058 107.933891 5.992720
99.520592 107.933212 6.030780
