14131 28258
86.564728 117.955940 9.553600
92.470619 117.712883 9.545220
95.499001 117.824631 9.472590
98.499443 117.701714 9.503320
101.538986 117.715683 9.559190
85.234917 118.858307 9.500520
88.006279 118.626427 9.492140
90.973198 118.637604 9.455830
93.998779 118.995193 9.056320
96.999222 119.028717 9.042350
99.999657 119.037102 9.042350
103.078323 118.634811 9.528460
84.243156 119.729942 9.743580
86.547974 119.880798 9.036770
89.500923 119.796989 9.254680
92.467827 119.704803 9.000450
95.499001 119.394699 9.000450
98.499443 119.397491 9.000450
101.469147 119.654510 9.000450
104.237709 119.972992 9.603890
84.958351 120.785957 9.184830
88.084503 120.649071 8.997660
90.967613 120.939613 9.056320
93.998779 120.791550 8.980900
96.999222 120.791550 8.980900
99.999657 120.791550 8.980900
102.871590 120.727287 9.033970
84.137001 121.853157 9.637420
86.355202 121.808456 9.000450
89.500923 121.707893 8.997660
92.498558 121.853157 8.989280
95.499001 121.853157 8.966930
98.499443 121.850357 8.966930
101.499878 121.853157 8.986480
104.352257 121.844780 9.575950
84.922028 122.898003 9.425090
88.000687 122.911972 8.978100
91.001137 122.911972 8.980900
93.998779 122.914757 8.978100
96.999222 122.911972 8.972510
99.999657 122.911972 8.964130
102.958199 122.914757 9.033970
83.636917 123.934471 9.539630
86.450188 123.937263 8.997660
89.500923 123.970787 8.969720
92.498558 123.973579 8.986480
95.499001 124.163551 8.994860
98.499443 123.973579 8.966930
101.499878 123.973579 8.986480
104.237709 123.752876 9.573160
82.566933 125.035187 9.567570
85.064507 125.015633 9.020000
88.000687 125.035187 8.972510
91.001137 125.035187 8.994860
94.015541 124.968140 9.028390
96.865120 125.127380 8.994860
99.999657 125.035187 8.980900
102.941429 125.051949 9.047940
83.508423 126.119148 9.039560
86.500473 126.094002 8.975310
89.500923 126.094002 8.986480
92.434303 125.993431 9.053530
95.499001 126.018570 9.251880
98.499443 126.094002 8.989280
101.499878 126.602463 9.000450
103.827026 126.094002 9.670940
82.064072 127.166786 9.078670
85.000252 127.155609 8.980900
88.000687 127.155609 8.964130
90.967613 127.105324 9.022800
94.046272 127.029892 9.592720
97.049507 127.015923 9.117790
100.005249 127.049454 9.014420
102.952606 127.080177 9.196010
81.225960 128.217224 9.726810
83.502831 128.217224 8.986480
86.500473 128.217224 8.955750
89.500923 128.217224 8.986480
92.590752 128.225601 9.494930
98.496643 127.898743 9.098230
101.455177 127.812134 9.612270
81.983063 129.119583 9.000450
85.000252 129.276031 8.964130
88.000687 129.276031 8.964130
91.045830 129.167084 9.000450
93.331093 129.276031 9.670940
99.999657 128.789932 9.690490
80.407402 130.284561 9.031180
83.502831 130.337646 8.975310
86.500473 130.337646 8.941780
89.500923 130.337646 8.975310
92.456657 130.407486 9.212770
82.002609 131.393661 8.978100
85.000252 131.396454 8.947370
88.000687 131.393661 8.950160
91.001137 131.393661 8.989280
93.509880 131.393661 9.489350
80.371094 132.455276 9.056320
83.502831 132.455276 8.958550
86.500473 132.455276 8.927810
89.500923 132.455276 8.961340
92.540466 132.304413 9.000450
82.002609 133.516876 8.978100
85.000252 133.516876 8.936200
88.000687 133.516876 8.936200
91.001137 133.516876 8.975310
93.917763 133.525253 9.073090
80.371094 134.575699 9.056320
83.502831 134.575699 8.955750
86.500473 134.575699 8.919430
89.500923 134.575699 8.947370
92.498558 134.575699 8.986480
82.002609 135.637299 8.978100
85.000252 135.637299 8.936200
88.000687 135.637299 8.919430
91.001137 135.637299 8.961340
94.149643 135.651276 8.997660
80.371094 136.698914 9.056320
83.502831 136.698914 8.955750
86.500473 136.704498 8.919430
89.500923 136.698914 8.938990
92.498558 136.698914 8.978100
94.943047 136.698914 9.556400
82.002609 137.757721 8.978100
85.000252 137.757721 8.936200
88.000687 137.763306 8.933400
91.001137 137.757721 8.964130
94.049057 137.841537 9.028390
80.365494 138.819336 9.061910
83.502831 138.819336 8.955750
86.500473 138.819336 8.947370
89.500923 138.819336 8.952960
92.498558 138.819336 8.986480
82.002609 139.880936 8.978100
85.000252 139.880936 8.955750
