28345 56686
119.995171 96.631912 9.604680
118.656151 97.696373 9.600910
121.533546 97.688843 9.506880
124.459846 98.121391 9.593390
117.636833 98.790901 9.642290
120.044067 98.851082 9.032950
123.000458 99.099327 9.025430
125.870338 98.851082 9.209730
118.509453 100.024612 9.074330
121.499687 99.456657 8.999100
124.497459 99.415283 8.999100
126.765533 99.851593 9.732560
117.136581 100.912277 9.585870
119.998932 100.912277 8.984050
122.996696 100.912277 8.980290
125.964371 100.893478 9.081850
118.411659 101.972969 8.999100
121.499687 101.972969 8.965250
124.497459 101.972969 8.987820
127.224411 102.236267 9.649810
98.999542 103.477493 9.627240
117.136581 103.037422 9.585870
119.998932 103.033661 8.984050
122.996696 103.037422 8.965250
125.964371 103.033661 9.048000
97.521347 104.124443 9.070560
100.229492 104.515617 9.213500
118.505692 103.940140 9.063040
121.499687 104.094353 8.984050
124.497459 104.094353 8.987820
126.961121 104.094353 9.536970
96.001793 105.158798 9.002860
98.999542 104.447906 8.999100
101.982262 105.249069 9.115700
117.621788 105.155037 9.623480
120.010223 105.121193 9.036710
122.996696 105.155037 8.995340
125.994461 105.136230 9.074330
94.422043 106.298477 9.014140
97.498779 106.215729 8.984050
100.496536 106.215729 8.991580
103.494308 106.242058 9.032950
118.761467 106.012619 9.552020
121.578682 106.121696 9.074330
124.422234 106.114166 9.089370
126.818192 106.215729 9.683660
92.992737 107.186150 9.010380
96.001793 107.276421 8.980290
98.999542 107.276421 8.969010
101.997307 107.276421 8.991580
104.938652 107.404297 9.059280
120.288559 107.114693 9.521930
123.000458 106.858910 9.130740
125.874100 106.922852 9.627240
91.495743 108.337097 9.006620
94.501022 108.337097 8.984050
97.498779 108.337097 8.957730
100.496536 108.337097 8.965250
103.498070 108.337097 8.984050
106.255112 108.570297 9.574580
121.499687 107.844383 9.702470
90.070198 109.540733 9.096890
93.000259 109.397797 8.980290
96.001793 109.397797 8.957730
98.999542 109.397797 8.938920
101.997307 109.397797 8.961490
105.141762 109.296242 8.995340
89.238953 110.458488 9.740080
91.503258 110.458488 8.984050
94.501022 110.458488 8.957730
97.498779 110.458488 8.931400
100.496536 110.458488 8.935160
103.498070 110.458488 8.969010
106.559776 110.477287 9.002860
89.859573 111.417618 8.995340
93.000259 111.519173 8.957730
96.001793 111.519173 8.931400
98.999542 111.515411 8.912590
101.997307 111.519173 8.942680
104.998833 111.519173 8.976530
107.958977 111.500366 9.160840
88.373848 112.598671 9.040470
91.503258 112.579857 8.969010
94.501022 112.579857 8.931400
97.498779 112.579857 8.908830
100.496536 112.579857 8.916350
103.498070 112.579857 8.950200
106.499603 112.579857 8.984050
109.301773 112.737839 9.202210
87.098763 113.760918 9.145790
90.002487 113.640556 8.976530
93.000259 113.640556 8.942680
96.001793 113.640556 8.905070
98.999542 113.636803 8.890020
101.997307 113.640556 8.923870
104.998833 113.640556 8.957730
107.996597 113.640556 8.987820
88.501732 114.701241 8.987820
91.503258 114.701241 8.950200
94.501022 114.701241 8.912590
97.498779 114.701241 8.882500
100.496536 114.701241 8.901310
103.498070 114.701241 8.931400
106.499603 114.701241 8.961490
109.538727 114.524460 8.999100
86.764008 115.773216 9.081850
90.002487 115.761932 8.961490
93.000259 115.761932 8.923870
96.001793 115.761932 8.886260
98.999542 115.761932 8.874980
101.997307 115.761932 8.905070
104.998833 115.761932 8.935160
107.996597 115.761932 8.976530
110.862717 115.814590 9.074330
88.501732 116.822617 8.972770
91.503258 116.822617 8.931400
94.501022 116.822617 8.897540
97.498779 116.822617 8.863690
100.496536 116.822617 8.878740
103.498070 116.822617 8.908830
106.499603 116.822617 8.946440
109.497360 116.822617 8.980290
86.764008 117.883308 8.995340
90.002487 117.883308 8.957730
93.004021 117.883308 8.916350
96.001793 117.883308 8.874980
98.999542 117.890831 8.856170
101.997307 117.883308 8.882500
104.998833 117.883308 8.920110
107.996597 117.883308 8.953960
111.238853 117.883308 8.995340
86.218613 118.944000 9.717510
88.501732 118.944000 8.987820
91.503258 118.944000 8.942680
94.501022 118.944000 8.901310
97.498779 118.944000 8.874980
100.496536 118.951523 8.871220
103.498070 118.944000 8.893780
106.499603 118.944000 8.931400
109.497360 118.944000 8.972770
111.923401 118.944000 9.578350
87.061150 119.952026 9.085610
90.002487 120.004692 8.965250
93.000259 120.004692 8.923870
96.001793 120.004692 8.897540
98.999542 120.008453 8.878740
101.997307 120.004692 8.893780
104.998833 120.004692 8.920110
107.996597 120.004692 8.957730
111.231323 120.000931 8.995340
88.501732 121.065376 8.987820
91.503258 121.065376 8.953960
94.501022 121.065376 8.923870
97.498779 121.065376 8.901310
100.496536 121.065376 8.901310
103.498070 121.065376 8.912590
106.499603 121.065376 8.946440
109.497360 121.065376 8.987820
87.173988 121.964333 9.209730
90.002487 122.126068 8.980290
93.000259 122.126068 8.946440
96.001793 122.126068 8.923870
98.999542 122.126068 8.908830
101.997307 122.126068 8.923870
104.998833 122.126068 8.935160
107.996597 122.126068 8.972770
110.877762 122.163681 9.164600
88.332474 123.190521 9.070560
91.503258 123.186760 8.972770
94.501022 123.186760 8.950200
97.498779 123.186760 8.931400
100.496536 123.186760 8.931400
103.498070 123.186760 8.938920
106.499603 123.186760 8.961490
109.538727 123.382347 8.999100
89.919746 124.465599 8.999100
93.000259 124.247437 8.976530
96.001793 124.247437 8.953960
98.999542 124.247437 8.938920
101.997307 124.247437 8.953960
104.998833 124.247437 8.961490
107.996597 124.247437 8.984050
89.122337 125.308144 9.623480
91.394180 125.481163 8.999100
94.501022 125.308144 8.972770
97.498779 125.308144 8.961490
100.496536 125.308144 8.961490
103.498070 125.308144 8.969010
106.499603 125.308144 8.984050
109.196457 125.330704 9.138270
90.028816 126.079201 9.435420
92.940079 126.534317 8.999100
96.001793 126.368828 8.984050
98.999542 126.368828 8.969010
101.997307 126.368828 8.984050
104.998833 126.368828 8.987820
107.992844 126.681023 9.002860
91.841766 127.173737 9.702470
94.489738 127.711609 9.002860
97.498779 127.429512 8.987820
100.496536 127.429512 8.987820
103.509354 127.707848 9.002860
106.480789 127.042099 9.017910
93.037872 128.136642 9.536970
95.960403 128.448822 9.123220
98.999542 128.712112 9.002860
102.027397 128.445068 9.111940
104.987549 127.914719 9.160840
97.498779 128.779831 9.014140
100.496536 128.779831 9.014140
119.998932 91.851288 11.184430
118.449272 92.550888 11.120480
121.183746 92.659973 11.143050
116.971077 93.449837 10.992600
120.006447 93.577728 10.635270
122.676987 93.724419 11.154340
115.643341 94.563187 11.045260
118.554588 94.424026 10.439680
121.462082 94.638420 10.593890
124.237930 94.724930 11.011410
117.080162 95.642677 10.537480
119.998932 95.507278 10.037220
122.974129 95.571220 10.484820
125.765022 95.770569 10.962510
115.617012 96.677048 10.970030
118.261208 96.496513 10.022180
121.800598 96.485222 9.939430
124.681763 96.624390 10.281710
126.912216 96.669533 11.086630
116.903374 97.700127 10.285470
122.996696 97.248756 9.822830
126.065933 97.474442 10.296750
115.601967 98.753288 10.751870
127.495216 98.813469 10.548760
114.703011 99.851593 11.206990
116.756683 99.622147 9.935670
128.412979 99.851593 11.090390
115.515457 100.912277 10.654080
127.690811 100.897240 10.285470
75.002388 102.454422 11.180660
77.627777 102.228737 11.233320
98.965691 102.100853 10.691690
114.695488 101.972969 11.199470
116.497147 101.972969 9.999610
128.807922 101.991783 10.714260
73.843910 103.281914 11.195710
76.510674 103.240532 11.086630
79.192490 103.263100 11.131770
82.502441 103.552719 11.233320
97.483727 102.886971 10.308040
100.455170 103.026138 10.654080
115.515457 103.033661 10.654080
128.014282 103.082558 9.920620
74.998627 103.943901 11.075350
78.018959 104.210953 11.022690
81.035530 104.071777 11.131770
83.367554 104.094353 11.135530
96.133430 104.068024 10.608940
101.918320 104.225998 10.575090
114.699249 104.094353 11.203230
116.752922 104.331306 9.924390
128.762787 104.116920 10.680400
73.855186 104.910553 11.199470
76.499390 104.925598 11.022690
79.523483 105.151283 10.973790
82.329422 105.170082 11.109200
