26271 52538
107.144478 79.662369 27.628195
112.960861 79.833633 27.783670
108.510162 80.532730 27.324793
111.477684 80.641548 27.385336
114.435608 80.766685 27.614155
106.949028 81.384430 27.334908
109.984840 81.520340 27.121046
112.953819 81.595367 27.235365
115.928680 81.749458 27.524319
106.116737 82.275009 27.436676
108.451363 82.460114 27.050539
111.476875 82.517159 26.993389
114.439529 82.567375 27.128227
117.441559 82.796272 27.545351
106.838150 83.428505 27.263309
109.980118 83.508705 26.884851
112.966278 83.512619 26.915892
115.943291 83.584999 27.082264
118.862320 83.894730 27.631763
105.720802 84.577347 27.700314
108.443527 84.557884 26.954527
111.490570 84.539124 26.822252
114.460709 84.527466 26.869368
117.463379 84.644371 27.112007
106.863739 85.716057 27.314423
109.994263 85.605919 26.811304
112.986610 85.573181 26.812521
115.968864 85.574997 26.848280
119.090622 85.674133 27.276840
108.475334 86.710472 26.936190
111.504326 86.656639 26.801884
114.483322 86.622604 26.804691
117.501335 86.650017 26.869053
120.457855 86.982109 27.460972
91.989998 88.197510 27.637993
94.288872 87.840324 27.842974
106.931984 87.880196 27.330379
110.009972 87.744263 26.804043
112.999481 87.720352 26.834341
115.988869 87.692307 26.777582
119.030540 87.771255 26.957964
90.531013 89.224152 27.587616
93.650352 88.877197 27.368074
105.997986 89.273170 27.715902
108.523331 88.846695 26.891504
111.507576 88.814560 26.829281
114.495995 88.794502 26.831682
117.501671 88.785576 26.748463
120.650467 88.842522 27.228336
89.163406 90.270874 27.697117
92.041550 89.908363 27.056036
95.059082 90.207451 27.379293
107.123108 89.991112 27.150721
110.014717 89.895119 26.792398
113.002151 89.901924 26.872417
115.996216 89.880379 26.772316
119.024384 89.890816 26.781986
121.910019 90.238556 27.535130
90.532227 90.968147 27.088026
93.544708 90.876106 26.860630
96.409615 91.502754 27.579475
105.635597 91.043282 27.723505
108.535904 90.979454 26.822716
111.504982 90.988441 26.836487
114.499550 90.993790 26.852493
117.497078 90.976974 26.694920
120.506737 91.026070 26.955137
73.999977 92.552002 27.583448
88.925171 91.993561 27.325491
92.024307 91.862198 26.742109
94.988831 92.055244 26.915377
97.821060 92.658340 27.800037
104.738373 92.045990 28.009251
107.031555 92.062302 27.044603
110.010040 92.058731 26.771454
113.002838 92.090416 26.873728
115.994675 92.086502 26.769400
118.990417 92.074310 26.692562
121.990761 92.097137 27.390436
72.489418 93.469376 27.463123
75.513191 93.519203 27.385096
87.503304 93.354439 27.471666
90.504837 92.954285 26.843355
93.512695 92.920998 26.672216
96.430168 93.237396 27.068415
99.341141 93.689590 27.861809
105.366455 93.125160 27.457270
108.508759 93.121429 26.786116
111.506851 93.164871 26.828295
114.499443 93.180801 26.849981
117.481499 93.171204 26.692110
120.481438 93.141907 26.892200
71.006477 94.455490 27.499422
73.998344 94.366394 27.185068
77.028542 94.544350 27.360796
86.052200 94.513092 27.603354
89.005394 94.108940 26.985846
92.011734 93.981194 26.691803
94.991638 94.050987 26.741627
97.913170 94.344528 27.192982
100.895493 94.629028 27.702326
103.894791 94.474464 27.560186
106.973778 94.181717 26.942825
110.006737 94.217339 26.786757
113.008812 94.252892 26.876471
115.985298 94.248985 26.798246
118.961517 94.221725 26.739325
121.997414 94.167542 27.387514
69.642746 95.477165 27.664797
72.489555 95.269333 27.214018
75.506233 95.352432 27.068825
78.554878 95.561630 27.455126
84.571983 95.577934 27.646742
87.530479 95.268440 27.096500
90.508850 95.098351 26.786104
93.509048 95.073967 26.708288
96.478500 95.163406 26.833529
99.434242 95.379150 27.224293
102.431053 95.481903 27.432577
105.442474 95.277367 27.125111
108.490967 95.243782 26.829201
111.515167 95.307869 26.875271
114.501297 95.294884 26.903368
117.459732 95.279465 26.808739
120.440987 95.193878 27.026274
71.017517 96.188454 27.421906
73.982567 96.207809 27.071812
77.027344 96.362762 27.122225
80.070541 96.531998 27.535408
83.074081 96.560234 27.589998
86.045273 96.361542 27.177141
89.012970 96.207596 26.861227
92.006935 96.179253 26.776957
95.007462 96.170166 26.761984
97.980614 96.237404 26.899954
100.959831 96.368675 27.169550
103.949280 96.351181 27.178003
106.964813 96.259697 26.956173
110.000900 96.321487 26.908632
113.024101 96.332855 26.982334
115.977264 96.284096 26.964064
118.938210 96.239075 26.995325
121.854973 96.010582 27.568628
69.622353 96.978104 27.747393
72.466316 97.079887 27.310957
75.495308 97.201523 27.089598
78.548897 97.340775 27.280748
81.554726 97.490273 27.479095
84.551231 97.408035 27.224062
87.519096 97.288994 26.911652
90.503632 97.274940 26.829914
93.508499 97.272583 26.817030
96.508354 97.245232 26.803638
99.489586 97.290482 26.934711
102.468933 97.346947 27.088675
105.452194 97.291222 27.069180
108.466721 97.280151 27.013403
111.525040 97.387474 27.072510
114.516403 97.261948 27.124836
117.450981 97.218788 27.144520
120.436882 97.063362 27.436619
70.964577 97.910858 27.697571
73.964233 98.042908 27.332952
77.020325 98.174095 27.255499
80.028847 98.313324 27.405245
83.040504 98.437782 27.261999
86.024628 98.347908 26.954010
89.003273 98.340752 26.849924
92.001984 98.374321 26.867594
95.011627 98.345604 26.839865
98.009964 98.311493 26.836699
100.992149 98.340103 26.948195
103.961502 98.336708 27.072271
106.942711 98.249054 27.148869
109.971199 98.320045 27.193954
113.064201 98.280922 27.278818
115.987816 98.131416 27.357561
118.962532 98.074684 27.531713
75.485916 99.003220 27.493433
78.523186 99.093704 27.471346
81.434563 99.528053 27.374685
84.531288 99.402588 27.005873
87.505226 99.392082 26.857109
90.498528 99.441818 26.880548
93.504288 99.454948 26.888506
96.512955 99.406677 26.850210
99.508934 99.382935 26.865187
102.482254 99.388580 26.978693
105.454086 99.317711 27.208443
108.424690 99.168930 27.355173
111.543060 99.549591 27.509487
117.478653 98.975113 27.743841
77.011551 99.910179 27.744562
83.029327 100.475655 27.123947
86.010437 100.446884 26.863161
88.998795 100.488823 26.873993
91.999252 100.532280 26.904793
95.005943 100.515068 26.887255
98.011665 100.471634 26.863173
101.002007 100.457314 26.889563
103.972816 100.430763 27.113523
106.945724 100.161392 27.492208
109.861855 100.040413 27.606819
81.543427 101.572227 27.425209
84.517853 101.516129 26.896379
87.500504 101.537659 26.853882
90.499565 101.583260 26.903925
93.500313 101.598152 26.900761
96.505051 101.570206 26.888395
99.508896 101.542900 26.869822
102.489189 101.523354 26.950087
105.541519 101.508484 27.480986
111.578888 101.087074 28.014744
83.030807 102.596230 27.054974
85.999016 102.602409 26.815939
89.001877 102.629051 26.894070
92.000427 102.654915 26.902813
94.999344 102.650803 26.895287
98.002922 102.628067 26.892595
101.007294 102.613823 26.864281
103.974457 102.583473 27.156246
81.553131 103.659470 27.499632
84.493378 103.682327 26.811531
87.497681 103.688019 26.849804
90.504478 103.701447 26.910686
93.499138 103.710396 26.890228
96.495865 103.700218 26.904881
99.505829 103.690414 26.871983
102.505753 103.681396 26.901638
105.422760 103.665733 27.636902
83.003922 104.746063 26.992056
85.976501 104.770012 26.764124
89.005226 104.755707 26.899870
92.003487 104.759834 26.899212
94.994965 104.759628 26.896027
97.994225 104.752922 26.905413
101.022842 104.762810 26.819654
103.980301 104.748642 27.112375
81.593918 105.733604 27.531963
84.443962 105.858170 26.735558
87.487793 105.835136 26.823479
90.508980 105.813225 26.914457
93.499184 105.813820 26.892426
96.488091 105.810150 26.914421
99.509262 105.823318 26.852699
102.546074 105.847031 26.812243
105.378922 105.816673 27.624249
82.950768 106.875168 26.973568
85.940346 106.943687 26.702166
89.005234 106.888580 26.882721
92.006546 106.871742 26.906261
