26982 53960
23.566002 -33.074341 -67.100960
22.066078 -32.087540 -67.094345
25.097710 -32.134605 -67.364174
20.690689 -30.979057 -66.919609
23.579018 -31.258446 -67.581253
26.611534 -31.062492 -67.392876
1.068970 -29.759743 -66.922676
19.851784 -30.219849 -66.772903
22.065102 -30.237267 -67.533913
25.098068 -30.249763 -67.786453
28.039009 -29.973007 -67.232513
-0.442719 -28.792374 -67.043892
2.599823 -28.962791 -67.254097
20.477287 -29.189545 -67.254578
23.559532 -29.276321 -67.895279
26.622078 -29.154594 -67.747917
28.917038 -29.260078 -67.048203
-1.956314 -27.742035 -67.021202
1.066261 -28.109520 -67.608200
4.102226 -27.910774 -67.254272
19.168999 -27.838326 -66.987762
22.026657 -28.202896 -67.781097
25.080215 -28.184296 -67.999161
28.211578 -28.119949 -67.425018
-3.473557 -26.683212 -66.988434
-0.450272 -27.090446 -67.660820
2.567924 -27.185181 -67.793686
5.546829 -26.724716 -67.136215
20.546684 -27.083374 -67.526283
23.541351 -27.125931 -67.995033
26.602928 -27.062683 -67.882233
29.426956 -26.773628 -66.938339
-4.970657 -25.609612 -66.988800
-1.969978 -26.024834 -67.624252
1.051170 -26.206787 -67.928284
4.054367 -26.102005 -67.764496
6.928230 -25.536423 -66.987709
19.091255 -26.050812 -67.130623
22.032669 -26.057831 -67.813171
25.062103 -25.998398 -68.003387
28.036499 -25.937920 -67.534332
-6.386314 -24.492508 -67.013542
-3.493828 -24.968224 -67.603844
-0.461449 -25.126343 -67.893623
2.549812 -25.166153 -67.955521
5.516495 -24.962692 -67.665794
8.026711 -24.504257 -66.857300
18.360985 -25.062645 -66.839508
20.563873 -25.077026 -67.489761
23.544060 -24.944328 -67.888954
26.554382 -24.910324 -67.826851
29.373978 -24.843086 -66.941414
-7.659340 -23.364281 -67.004669
-4.998955 -23.909843 -67.616570
-1.980515 -24.048904 -67.848457
1.043274 -24.075378 -67.919090
4.044823 -24.063095 -67.907509
6.951279 -23.852753 -67.505920
19.193794 -24.276787 -67.029243
22.044365 -23.980927 -67.613358
25.059349 -23.858635 -67.815025
27.971260 -23.926773 -67.423653
-8.684479 -22.359245 -66.885361
-6.451187 -22.834915 -67.628418
-3.506310 -22.997330 -67.841209
-0.464195 -22.966736 -67.847572
2.545380 -22.975876 -67.871552
5.536186 -22.956146 -67.849777
8.575470 -22.852745 -67.082031
20.559624 -23.159813 -67.189896
23.557152 -22.890106 -67.590675
26.544350 -22.887238 -67.565643
29.254257 -23.122604 -66.826393
-7.837387 -21.761681 -67.547363
-5.028000 -21.950844 -67.862801
-1.977371 -21.895287 -67.814934
1.042282 -21.846466 -67.774139
4.045784 -21.885071 -67.849274
7.058769 -21.865547 -67.729050
9.967583 -21.430809 -66.814659
22.047905 -22.050102 -67.218719
25.069344 -21.896553 -67.434906
27.976227 -22.080444 -67.088707
-9.308426 -20.699829 -67.133163
-6.536011 -20.889488 -67.877609
-3.499237 -20.852020 -67.820786
-0.458984 -20.752632 -67.718628
2.541031 -20.754059 -67.733498
5.552429 -20.812363 -67.852448
8.602470 -20.732780 -67.522438
10.818909 -20.648323 -66.573341
23.564545 -21.021873 -67.120544
26.556122 -21.055763 -67.097122
-10.394630 -19.267410 -66.979965
-8.040405 -19.795090 -67.809509
-5.030647 -19.808929 -67.858025
-1.962517 -19.699181 -67.704414
1.041618 -19.648491 -67.656342
4.036903 -19.695915 -67.746826
7.083565 -19.741318 -67.836395
10.206520 -19.627045 -67.142067
25.073959 -20.129662 -66.876999
-9.487061 -18.618317 -67.635231
-6.575005 -18.739571 -67.913879
-3.474663 -18.659012 -67.721054
-0.452042 -18.584564 -67.632141
2.531654 -18.589333 -67.644470
5.545456 -18.652512 -67.797066
8.647903 -18.658485 -67.742302
11.383842 -18.232819 -66.847092
-10.874931 -17.472954 -67.164764
-8.124306 -17.623886 -67.933823
-5.004692 -17.602753 -67.786713
-1.945854 -17.537514 -67.632286
1.038963 -17.517197 -67.612534
4.022476 -17.549820 -67.674034
7.093155 -17.600487 -67.856453
10.148636 -17.525948 -67.530701
-11.597000 -16.363106 -66.896904
-9.645340 -16.490479 -67.780968
-6.562393 -16.509552 -67.896393
-3.449242 -16.476898 -67.669334
-0.448372 -16.458778 -67.617737
2.522865 -16.467491 -67.620522
5.540642 -16.501740 -67.751411
8.671005 -16.516136 -67.867371
11.506561 -16.435799 -67.090431
-11.056755 -15.421242 -67.313606
-8.141998 -15.389229 -67.947227
-4.977409 -15.381805 -67.774933
-1.938629 -15.384079 -67.644112
1.036026 -15.392357 -67.636070
4.017555 -15.405006 -67.663666
7.113289 -15.420311 -67.869980
10.195930 -15.407257 -67.703255
12.135406 -15.423752 -66.760239
-11.670807 -14.444550 -66.903160
-9.694267 -14.320137 -67.748093
-6.543961 -14.253822 -67.906860
-3.443733 -14.275612 -67.721153
-0.450775 -14.298538 -67.679359
2.521210 -14.308876 -67.668037
5.555161 -14.307335 -67.774170
8.710358 -14.300316 -67.940018
11.549889 -14.331459 -67.197845
-11.028435 -13.559464 -67.183990
-8.147728 -13.133911 -67.890869
-4.978386 -13.137924 -67.851166
-1.947662 -13.175400 -67.746834
1.033875 -13.196289 -67.727814
4.028374 -13.192757 -67.740250
7.148300 -13.169151 -67.933098
10.209808 -13.185699 -67.762619
-9.810463 -12.071320 -67.460739
-6.546402 -12.007774 -67.924026
-3.464310 -12.036934 -67.845940
-0.459427 -12.065834 -67.799973
2.526627 -12.072952 -67.780388
5.583733 -12.043610 -67.876282
8.726387 -12.029839 -67.994766
11.469841 -12.154488 -67.104477
-8.122856 -10.957085 -67.724564
-5.002190 -10.923035 -67.916885
-1.967064 -10.943344 -67.865143
1.031876 -10.956017 -67.835846
4.046349 -10.937439 -67.854523
7.169235 -10.895386 -68.011665
10.125916 -10.993950 -67.718285
-9.570923 -10.185555 -67.131470
-6.541046 -9.886375 -67.797684
-3.486938 -9.877747 -67.885437
-0.468872 -9.875282 -67.853516
2.532944 -9.868019 -67.839905
5.601952 -9.819794 -67.940063
8.678482 -9.829544 -67.945663
11.092400 -10.297226 -67.072777
-8.051819 -8.912186 -67.254112
-4.996346 -8.927132 -67.759201
-1.976364 -8.881760 -67.790924
1.030296 -8.865608 -67.767639
4.056801 -8.824989 -67.807701
7.138176 -8.793152 -67.940033
10.010139 -8.897606 -67.345024
-6.436874 -8.147438 -67.363510
-3.469681 -8.034462 -67.600128
-0.469872 -7.974312 -67.596596
