27122 54228
123.541969 91.721802 9.618220
122.126831 92.837646 9.178530
124.920151 92.992844 9.141590
120.848396 93.909157 9.433490
123.497627 93.428833 9.001180
126.435051 93.964592 9.126810
101.025421 95.135857 9.137890
119.717773 94.914169 9.721690
121.875580 94.825493 8.997490
124.997749 94.914169 8.993800
127.983200 94.936340 9.075080
99.514221 96.070671 9.123110
102.484894 96.066971 9.045520
120.430893 95.904404 9.001180
123.497627 95.970909 8.975320
126.497864 95.974602 8.986400
128.947571 95.974602 9.551720
98.006706 97.123703 9.023350
100.999557 97.035027 8.993800
104.044144 97.049797 9.112030
119.359383 97.156960 9.536940
121.997513 97.035027 8.979020
124.997749 97.035027 8.964230
127.983200 97.068283 9.034440
96.499207 98.139793 9.019660
99.503143 98.095459 8.986400
102.499680 98.095459 8.979020
105.474037 98.084373 9.100940
120.408707 98.099152 9.001180
123.497627 98.095459 8.960540
126.497864 98.095459 8.979020
129.228378 98.099152 9.326330
94.984306 99.166969 9.004880
98.003021 99.155884 8.982710
100.999557 99.155884 8.964230
103.999786 99.155884 8.982710
106.940910 99.285202 9.056610
119.111816 99.122627 9.440870
121.997513 99.155884 8.982710
124.997749 99.159576 8.960540
128.238144 99.155884 8.997490
93.465714 100.175667 9.038130
96.502899 100.216316 8.979020
99.503143 100.216316 8.960540
102.499680 100.216316 8.956850
105.499908 100.216316 8.986400
108.245201 100.460167 9.599750
118.121590 100.216316 9.625620
120.523247 100.020477 9.063990
123.497627 100.216316 8.982710
126.497864 100.216316 8.979020
129.265320 100.160889 9.411310
92.057968 101.402367 9.097250
95.002777 101.276741 8.979020
98.003021 101.276741 8.953150
100.999557 101.276741 8.934680
103.999786 101.276741 8.960540
107.140427 101.176979 8.997490
119.237442 101.084610 9.518470
122.012291 101.236099 9.030750
124.997749 101.276741 8.986400
128.145782 101.332161 8.997490
91.100998 102.510834 9.355900
93.502663 102.337173 8.982710
96.502899 102.337173 8.953150
99.503143 102.337173 8.930980
102.499680 102.337173 8.934680
105.496223 102.337173 8.971630
108.503853 102.340874 9.001180
120.648880 102.385201 9.566500
123.545662 102.248489 9.071390
126.409187 102.444321 9.001180
129.065796 102.322388 9.459350
92.002548 103.397598 8.990100
95.002777 103.397598 8.956850
98.003021 103.397598 8.927280
100.999557 103.393913 8.908810
103.999786 103.397598 8.942070
106.996338 103.397598 8.979020
109.941147 103.611900 9.056610
121.934700 103.294144 9.562800
124.997749 103.368027 9.045520
127.953644 103.017029 9.584980
90.384193 104.328697 9.078780
93.502663 104.458023 8.964230
96.502899 104.458023 8.930980
99.503143 104.458023 8.905120
102.499680 104.458023 8.916210
105.496223 104.458023 8.953150
108.496452 104.458023 8.986400
110.802063 104.458023 9.699520
123.826469 104.262199 9.603450
126.198578 104.258499 9.584980
89.146423 105.566490 9.137890
92.002548 105.518463 8.975320
95.002777 105.518463 8.938370
98.003021 105.518463 8.905120
100.999557 105.518463 8.890340
103.996101 105.518463 8.927280
106.996338 105.518463 8.960540
110.151756 105.562790 9.001180
124.997749 105.060287 9.655170
90.502434 106.578880 8.986400
93.502663 106.578880 8.949450
96.502899 106.578880 8.912510
99.503143 106.578880 8.882950
102.499680 106.578880 8.901420
105.496223 106.578880 8.934680
108.496452 106.578880 8.975320
111.308250 106.756233 9.219180
88.784317 107.654091 9.089860
92.002548 107.639313 8.960540
95.002777 107.639313 8.919900
98.003021 107.639313 8.886640
100.999557 107.639313 8.875560
103.996101 107.639313 8.908810
106.996338 107.639313 8.945760
109.996567 107.639313 8.986400
88.119240 108.699738 9.621920
90.502434 108.699738 8.975320
93.502663 108.699738 8.938370
96.502899 108.699738 8.905120
99.503143 108.703430 8.868170
102.495979 108.703430 8.882950
105.496223 108.699738 8.919900
108.496452 108.699738 8.960540
111.688820 108.622147 9.086170
88.762154 109.763863 8.997490
92.002548 109.763863 8.960540
95.002777 109.763863 8.930980
98.003021 109.763863 8.890340
100.999557 109.771248 8.875560
103.996101 109.763863 8.894030
106.996338 109.763863 8.934680
109.996567 109.763863 8.979020
112.523857 109.763863 9.474130
88.134018 110.824287 9.633010
90.502434 110.824287 8.986400
93.502663 110.824287 8.956850
96.502899 110.824287 8.916210
99.503143 110.827980 8.890340
102.499680 110.827980 8.890340
105.496223 110.824287 8.916210
108.496452 110.824287 8.956850
111.644493 110.787338 9.001180
89.072517 111.862549 9.100940
92.002548 111.884720 8.982710
95.002777 111.884720 8.942070
98.003021 111.884720 8.908810
100.999557 111.884720 8.905120
103.999786 111.888412 8.905120
106.996338 111.884720 8.934680
109.996567 111.884720 8.979020
90.513512 112.922974 9.067690
93.502663 112.945137 8.971630
96.502899 112.945137 8.930980
99.503143 112.945137 8.919900
102.499680 112.945137 8.919900
105.496223 112.948837 8.919900
108.496452 112.945137 8.956850
111.633400 112.941452 9.056610
91.858452 114.105331 8.997490
95.002777 114.005569 8.949450
98.003021 114.005569 8.938370
100.999557 114.005569 8.934680
103.999786 114.005569 8.934680
106.996338 114.005569 8.942070
109.996567 114.005569 8.979020
90.849747 115.043831 9.378060
93.502663 115.066002 8.971630
96.502899 115.066002 8.964230
99.503143 115.066002 8.949450
102.499680 115.066002 8.949450
105.499908 115.066002 8.949450
108.496452 115.066002 8.967930
111.600143 115.121422 9.045520
91.795639 116.119041 8.997490
95.002777 116.126427 8.982710
98.003021 116.126427 8.967930
100.999557 116.126427 8.967930
103.999786 116.126427 8.967930
106.996338 116.126427 8.967930
110.114807 116.207718 8.997490
93.502663 117.648712 9.001180
96.502899 117.186859 8.990100
99.503143 117.186859 8.982710
102.499680 117.186859 8.982710
105.499908 117.186859 8.982710
108.496452 117.186859 8.990100
92.098618 117.766953 9.400230
95.006477 117.859322 9.012270
98.003021 118.661110 9.001180
100.999557 118.661110 9.001180
103.999786 118.661110 9.001180
106.996338 118.661110 9.001180
109.641861 117.844543 9.215480
96.502899 118.624161 9.015970
99.503143 118.842163 9.008570
102.499680 118.842163 9.008570
105.499908 118.842163 9.008570
108.496452 118.620468 9.012270
120.497391 86.936951 11.221800
123.497627 86.896301 11.162680
119.318733 87.749817 11.195940
121.997513 87.446838 10.966860
124.820396 87.439453 11.096180
120.460442 88.555298 10.870790
123.390480 88.684624 10.575200
126.246613 88.743736 11.025980
119.274391 89.397728 11.077700
121.846024 89.582474 10.423710
124.931236 89.501190 10.453270
127.543510 89.689629 11.070310
120.504784 90.731583 10.722990
123.497627 90.443382 10.057910
126.505257 90.668770 10.493910
119.581062 91.732887 11.085090
121.561523 91.714417 9.972940
125.629570 91.699638 9.825140
127.913002 91.836349 10.704520
102.499680 93.181282 11.003810
120.320038 92.700943 10.353510
126.730637 92.534683 9.906420
129.191422 93.018707 10.778420
83.001839 94.356247 11.210720
85.669540 94.090218 11.170070
100.988472 93.857437 10.486530
103.726372 94.068047 11.081400
119.259613 94.068047 10.752550
128.319443 93.591408 9.810360
130.329453 93.853737 11.170070
82.218529 94.914169 11.218110
84.513046 94.640747 11.144210
86.862984 94.914169 11.140520
99.540077 94.888313 10.656490
102.610519 94.533600 9.972940
104.868088 94.914169 11.133120
117.541496 95.342781 11.151600
129.719788 94.892014 10.331340
82.994453 95.616203 11.118350
85.913399 95.590332 11.133120
98.117561 96.151947 10.615840
104.295387 95.520126 10.220490
118.794060 95.919167 10.275920
130.806091 95.993073 10.715610
84.442841 96.635986 11.125730
96.532463 97.179131 10.612150
105.595978 96.865067 10.401540
117.541496 97.086746 10.630620
130.019073 97.005470 9.939680
94.958443 97.903320 10.264830
106.800507 98.099152 10.560420
116.444122 98.136101 11.003810
118.420883 98.095459 9.924900
130.894760 98.010483 10.774730
93.550697 99.196533 10.575200
108.367126 99.410828 10.630620
115.243294 99.155884 11.247660
117.474991 99.096764 10.176150
129.937790 99.214996 10.146600
92.039497 100.253273 10.508690
109.327797 100.216316 11.173770
116.107887 100.208923 10.634310
130.466156 100.415833 10.752550
109.058067 101.058746 10.253750
115.147217 101.276741 11.151600
117.449127 101.487350 10.242660
129.919312 101.276741 10.080080
91.433540 101.938133 10.501300
110.033524 102.377823 10.423710
116.211342 102.167213 10.959460
119.056396 102.285439 10.013580
130.787613 102.333473 10.697130
90.254883 103.253487 10.327640
111.286079 103.571259 10.715610
117.556267 103.312607 10.856010
120.253532 103.574951 10.006190
129.697617 103.434547 10.238970
89.401360 104.605820 10.693430
119.015747 104.365646 10.571500
122.060333 104.406303 9.917510
128.142075 104.546700 10.242660
130.654602 104.280670 11.099870
111.637093 105.437157 10.309170
117.667122 105.529541 11.147900
120.504784 105.507370 10.512390
123.516113 105.710587 10.187240
126.523727 105.618217 10.338730
129.158173 105.389130 11.022280
88.706734 106.456947 10.523470
112.394539 106.686043 10.955770
118.952927 106.615829 11.074000
122.100967 106.423698 10.671260
125.027313 106.512367 10.545640
127.909302 106.279587 11.014890
88.019478 107.968147 10.556720
112.135902 107.639313 9.865780
120.497391 107.210701 11.110950
123.519798 107.498901 11.037060
126.497864 107.144203 11.203330
112.789886 108.673866 10.708210
87.720192 109.859917 10.593670
112.745552 110.824287 10.412630
88.015793 111.578041 10.582590
112.106339 111.884720 9.895350
88.791702 113.118797 10.412630
112.376068 112.690201 10.767330
88.167267 114.005569 11.170070
89.818878 114.005569 9.817750
112.224579 114.460037 10.479130
89.146423 115.073387 10.807970
90.269653 116.155991 10.268520
111.507767 116.133820 10.501300
91.440933 117.611763 10.449580
110.196091 117.327263 10.497600
93.502663 118.265762 10.486530
96.502899 119.145142 10.501300
99.503143 119.252289 10.501300
102.499680 119.252289 10.501300
105.499908 119.252289 10.501300
108.773567 118.786743 10.501300
95.361183 118.613083 10.501300
97.999321 119.278152 10.523470
100.999557 119.270767 10.505000
103.999786 119.259682 10.501300
107.029587 119.274460 10.553030
117.604309 83.441597 12.385690
120.478920 83.862823 12.248980
123.501328 83.674377 12.163990
126.497864 83.652206 12.577820
116.625168 84.306198 12.629550
118.993584 84.224907 11.994030
122.008598 84.224907 11.990330
124.994049 84.224907 11.997730
127.661751 84.564842 12.699750
117.460213 85.226219 11.960780
120.508476 85.388786 11.709530
123.497627 85.270561 11.724300
126.538513 85.266869 11.953380
116.107887 86.423363 12.071620
119.030533 86.463997 11.476740
122.012291 86.234917 11.402850
124.957100 86.312523 11.454580
127.927780 86.412277 12.060540
81.501717 87.993683 12.718220
84.501961 87.945648 12.651720
87.502197 87.993683 12.718220
114.703827 87.735039 12.555650
117.541496 87.513344 11.565420
126.442436 87.535507 11.461970
129.390945 87.553993 12.208330
79.942490 88.658760 12.559350
82.987061 88.514664 12.489140
86.016853 88.510963 12.496540
88.699333 88.751129 12.588900
115.804909 88.677231 11.894270
118.298943 88.547913 11.303090
127.946251 88.592247 11.535860
130.746964 88.821327 12.636940
78.434982 89.578781 12.415240
81.498032 89.963043 12.064230
84.501961 89.818947 12.093790
87.509583 89.763527 12.138130
90.188370 89.830032 12.625850
102.503372 89.756126 12.226810
114.866409 89.593559 12.393070
117.412178 89.697006 11.798200
129.557220 89.497490 11.927520
77.138077 90.609650 12.511310
80.031174 90.517281 11.968170
83.001839 90.428596 11.975550
86.002083 90.447067 11.968170
88.906250 90.738968 12.115960
91.662621 90.916321 12.684970
101.047592 90.787003 12.219420
103.940666 90.698334 12.097490
116.063553 90.406433 12.444800
118.879044 90.683548 11.528480
128.670456 90.668770 11.332650
130.920624 90.787003 12.522400
75.774673 91.980453 12.625850
78.479317 91.666382 11.986640
81.516502 91.740280 11.753860
84.513046 91.747673 11.705830
87.505890 91.703331 11.801890
90.524597 91.718109 12.248980
99.492050 91.692253 12.374600
102.495979 91.610962 11.742780
117.611702 91.607262 12.193550
129.490707 91.647911 11.835150
132.206436 91.810493 12.404160
77.126999 92.726807 12.034670
80.023773 92.800697 11.676270
83.027702 92.811790 11.510000
86.009468 92.826569 11.428720
89.161186 92.656609 11.923830
92.054283 92.771149 12.555650
95.002777 93.292122 12.710840
97.991943 92.760063 12.407860
100.951523 92.508812 11.772340
104.018272 92.789619 12.119660
116.285240 93.033493 12.629550
118.967720 92.601181 11.558040
131.005600 92.638130 11.779730
133.263168 92.793320 12.736700
75.652740 93.831573 12.574130
78.516273 93.853737 11.820370
81.534981 93.872223 11.388070
84.158340 93.613579 11.317870
87.483719 93.879608 11.410240
90.513512 93.850052 12.156610
93.524834 93.997849 12.655410
96.488121 93.827881 12.404160
99.418152 93.702263 11.931220
105.422318 94.149338 12.082710
115.246979 93.853737 12.751480
117.526718 93.890694 12.079010
132.435516 93.953506 12.086400
77.042023 94.914169 12.030980
80.045937 94.914169 11.532170
89.235092 94.921562 11.846240
92.013634 94.914169 12.481750
94.995392 94.892014 12.393070
98.099083 94.884613 12.019900
106.272141 94.914169 12.725620
116.026604 94.936340 12.060540
131.064728 94.456009 11.284610
133.514420 94.914169 12.485450
75.637962 95.967209 12.522400
78.516273 95.974602 11.824070
81.328056 95.967209 11.406550
87.502197 96.222160 11.399150
90.506126 95.978287 12.171390
93.484192 95.967209 12.322880
96.521378 96.022636 12.023590
105.651413 95.848984 11.838840
114.633636 96.070671 12.381990
