14131 28258
86.548447 118.055397 9.683276
92.459793 117.985954 9.500065
95.494316 117.937958 9.413346
98.518188 117.890587 9.368196
101.515907 117.969925 9.471268
85.170456 119.034767 9.654925
88.010727 118.870308 9.350525
90.968002 118.875687 9.304787
93.975258 118.866837 9.226916
97.007469 118.818344 9.151298
100.018631 118.820190 9.139730
102.987747 118.992126 9.454759
84.298477 119.758751 9.728878
86.530312 119.819748 9.262614
89.489204 119.793289 9.131047
92.469002 119.813004 9.095568
95.491264 119.794106 9.014056
98.510139 119.771881 8.936373
101.508331 119.831665 9.041404
104.354263 120.064018 9.625350
84.980057 120.755074 9.394729
88.002480 120.761436 9.018121
90.977997 120.779480 8.992096
93.978294 120.792984 8.947627
96.997063 120.787544 8.847299
100.005363 120.804855 8.795348
102.980736 120.882614 9.145624
84.134850 121.666580 9.507981
86.475327 121.775200 9.035603
89.492271 121.779541 8.908535
92.475052 121.805191 8.920151
95.483704 121.822388 8.850671
98.493484 121.850868 8.715386
101.501839 121.882797 8.804254
104.474449 121.857185 9.491892
84.841209 122.811073 9.220854
87.995560 122.820564 8.874197
90.981728 122.836700 8.894437
93.975029 122.855850 8.905421
96.980125 122.901512 8.774842
99.992889 122.956383 8.663267
103.009171 122.916176 9.043153
83.534683 124.189560 9.391913
86.472435 123.894608 8.919379
89.492180 123.893951 8.862657
92.476608 123.901245 8.952217
95.469826 123.922043 8.919117
98.475204 124.010345 8.724060
101.519196 124.043480 8.792849
104.424522 123.700722 9.483572
82.699585 124.937294 9.516938
84.961258 125.011063 9.023320
87.998528 124.971107 8.845667
90.984634 124.970856 8.949078
93.973900 124.937286 9.061110
96.959679 124.996208 8.937302
99.985184 125.094200 8.776258
103.133202 125.087982 9.196602
83.375786 126.046783 9.207567
86.496040 126.051865 8.854462
89.492165 126.052422 8.905747
92.499687 126.016922 9.116488
95.460663 125.933929 9.191040
98.458740 126.049644 8.994081
101.511040 126.074921 9.037041
103.819054 126.185898 9.560333
82.078880 127.341866 9.421757
84.972633 127.109108 8.891179
87.999115 127.129051 8.859602
91.005295 127.120483 9.056120
94.010376 126.922897 9.346148
96.942894 126.909698 9.336559
99.980064 127.015831 9.184194
102.929924 126.858917 9.510060
81.234451 128.145599 9.712247
83.467255 128.177231 8.992570
86.496361 128.183990 8.823955
89.492523 128.195068 8.950551
92.628006 128.213333 9.330932
98.446754 127.842033 9.545574
101.507652 127.812309 9.586968
81.944603 129.254440 9.323343
84.975815 129.215317 8.802509
87.993919 129.257980 8.876435
91.019730 129.238907 9.104212
93.317451 129.327118 9.573895
99.984093 128.667694 9.889276
81.047745 130.641144 9.638719
83.457962 130.252319 8.853913
86.486359 130.294830 8.822558
89.498581 130.306885 8.946301
92.558975 130.258286 9.371899
82.065887 131.362640 9.055303
84.955040 131.318024 8.766882
87.993752 131.364059 8.882223
91.042686 131.333755 9.034970
93.330704 131.191086 9.563300
80.787811 132.473221 9.581111
83.423271 132.369904 8.754045
86.476791 132.404282 8.836185
89.520096 132.418884 8.882746
92.653770 132.348175 9.253368
81.941170 133.472931 8.916636
84.925163 133.457214 8.750365
88.005493 133.488968 8.858629
91.078804 133.484802 8.864257
93.869148 133.731827 9.566606
80.569786 134.599915 9.390032
83.345047 134.559204 8.683039
86.471283 134.565857 8.815571
89.555046 134.588501 8.769447
92.569351 134.610809 8.959002
81.797401 135.706482 8.802740
84.888992 135.684143 8.693076
88.024162 135.693436 8.776569
91.111694 135.717041 8.671677
93.917244 135.669418 9.372180
80.402184 136.830994 9.293295
83.271469 136.850021 8.595496
86.463058 136.825546 8.718851
89.592781 136.847794 8.636763
92.590248 136.826950 8.788530
94.518913 136.634766 9.738674
81.723259 138.002090 8.747799
84.853661 137.995575 8.583945
88.039650 137.979507 8.657542
91.143814 137.993973 8.569325
93.893822 137.845810 9.363522
80.435585 139.049530 9.377481
83.242981 139.146606 8.540500
86.451599 139.120285 8.612847
89.620819 139.120880 8.581993
92.555763 139.033417 8.814251
81.801147 140.139801 8.821226
84.839561 140.235855 8.558404
88.052895 140.197906 8.654592
91.145340 140.179489 8.696838
93.581680 139.755829 9.402567
80.870590 140.810837 9.442174
83.295082 141.198837 8.706311
86.452118 141.224731 8.723111
89.635040 141.174011 8.790824
92.522438 141.102814 9.267727
81.983940 141.812164 9.271940
84.873100 142.120819 8.861925
88.089302 142.083145 9.038649
91.073624 141.962387 9.172382
83.467621 142.734131 9.306425
86.456528 142.866394 9.328946
89.674988 142.729858 9.447072
91.971603 142.348389 9.592957
84.938606 143.402298 9.619294
91.008499 113.813644 11.142447
94.016479 113.750328 11.031617
97.020432 113.671600 10.967957
99.973663 113.670418 10.951940
102.965118 113.834122 11.102841
86.515381 114.785217 10.992162
89.501785 114.662216 10.850084
92.484734 114.622185 10.743820
95.515373 114.552719 10.662483
98.502365 114.499008 10.624326
101.473495 114.573174 10.674809
104.459740 114.824883 11.012246
85.013374 115.733017 10.806083
88.008575 115.507797 10.545399
90.970375 115.468216 10.458692
93.986595 115.427391 10.360379
97.014580 115.353806 10.304706
99.996010 115.351479 10.298688
102.983444 115.519104 10.497066
105.865028 115.824806 11.068904
83.549446 116.816498 10.815581
86.523857 116.397385 10.285487
89.481972 116.297112 10.165562
92.460945 116.286362 10.080930
95.500420 116.224960 9.997125
98.513496 116.171280 9.962699
101.502014 116.250053 10.041802
104.488426 116.518471 10.492015
82.163696 117.957985 11.052073
85.066666 117.411469 10.170689
88.008072 117.143051 9.881222
90.960419 117.130615 9.819695
93.974236 117.104042 9.725368
97.012024 117.035416 9.663422
100.016373 117.033539 9.664332
103.003883 117.222260 9.931134
106.088387 117.554527 10.727036
83.652298 118.733437 10.249978
89.482826 117.979713 9.565165
104.484375 118.310532 10.020638
107.418358 118.940079 10.975651
81.971001 119.734879 10.792276
105.892220 119.742279 10.259360
81.102150 120.654739 11.020317
83.435387 120.676796 9.939274
105.203339 120.849655 9.816084
107.541809 120.829819 10.813272
81.770470 121.723564 10.487691
106.005020 121.847000 10.111241
108.353607 121.876282 11.075269
80.378288 123.144844 10.716034
83.287140 122.487602 9.717025
105.233559 122.846245 9.749837
107.557076 122.901604 10.771503
78.965500 124.275909 10.937474
82.000229 123.877357 9.960669
105.938759 123.945267 10.144383
108.295090 123.973076 11.121486
77.665512 125.307106 11.170658
80.466202 124.987328 10.339045
104.663277 125.386505 9.771312
107.425819 124.778481 10.884114
79.052124 126.010063 10.753620
81.867882 125.675446 9.705687
106.050980 125.956711 10.528792
77.698578 126.766998 11.243245
80.578812 126.986565 10.115272
95.473808 127.752396 9.614897
104.478996 127.103424 10.170636
79.010368 127.788803 10.920491
94.135056 128.641022 9.668398
96.935318 128.609879 9.932999
103.046577 128.371246 10.208153
80.315277 129.212265 10.308421
95.486794 129.439575 10.092520
98.442848 129.420410 10.318216
101.544907 129.342499 10.407005
94.046906 130.274994 9.840586
96.951637 130.202225 10.627863
99.992348 130.156891 10.781644
80.186882 131.195114 10.393077
95.548973 131.291763 10.567723
79.840897 132.794525 10.563982
94.112114 132.000870 9.882814
80.147812 133.583694 9.898831
95.273056 133.417282 10.623426
79.606461 134.610443 10.508054
94.556221 134.560699 9.892049
79.907555 135.693451 9.757192
95.057945 135.583496 10.424514
79.476555 136.750778 10.430282
79.807503 137.873413 9.729787
94.983696 137.457382 10.467214
79.547218 138.661530 10.489205
94.582275 139.282913 10.335842
80.048744 140.366333 10.401604
93.892036 140.987091 10.293556
80.954865 141.838394 10.327427
89.697273 143.504761 10.153740
92.824112 142.348648 10.371586
