24600 49196
17.660835 -37.497940 -63.458485
16.128036 -36.598885 -63.698238
19.158760 -36.544815 -63.605000
14.620132 -35.577057 -63.777706
17.649094 -35.719536 -63.931248
20.624237 -35.487434 -63.607006
13.162247 -34.479713 -63.699089
16.146721 -34.744965 -64.089600
19.154694 -34.722488 -64.000481
22.013962 -34.415306 -63.520351
11.814110 -33.365112 -63.463699
14.666649 -33.675522 -64.099091
17.666451 -33.789787 -64.221390
20.659340 -33.659248 -63.949574
-1.785568 -32.057945 -63.328754
13.215424 -32.576370 -63.964024
16.180115 -32.740997 -64.294548
19.181068 -32.741219 -64.219223
22.288223 -32.643631 -63.808445
-18.305634 -31.206573 -63.535072
-15.250778 -31.181892 -63.503204
-3.188148 -31.232681 -63.499142
-0.437660 -31.185234 -63.481419
11.741432 -31.526726 -63.630188
14.701942 -31.639442 -64.257195
17.692177 -31.707909 -64.328186
20.708473 -31.654579 -64.162163
23.724136 -31.303024 -63.754761
-19.819725 -30.242813 -63.662621
-16.776535 -30.335785 -63.776184
-13.733681 -30.207024 -63.620743
-1.812683 -30.430702 -63.845776
0.420853 -30.556580 -63.441147
10.981903 -30.500946 -63.402561
13.218918 -30.534958 -64.088524
16.203987 -30.609734 -64.346916
19.200119 -30.624527 -64.294014
22.221474 -30.518433 -64.128647
25.110374 -30.196808 -63.633411
-21.314087 -29.201500 -63.714874
-18.295975 -29.401848 -63.941448
-15.259827 -29.373817 -63.915901
-12.225853 -29.180664 -63.650551
-3.445702 -29.526573 -63.821739
-0.209320 -29.532364 -63.860310
11.708603 -29.453682 -63.733032
14.713486 -29.492012 -64.299706
17.702888 -29.530846 -64.324905
20.703911 -29.520432 -64.282875
23.715775 -29.382507 -64.101555
25.985931 -29.489059 -63.511543
-22.799202 -28.106049 -63.734295
-19.799591 -28.382462 -64.024498
-16.783401 -28.446182 -64.103691
-13.751610 -28.343735 -63.957699
-10.732330 -28.141914 -63.624031
-4.874580 -28.211288 -63.739590
-1.817070 -28.522156 -64.142273
1.225220 -28.180618 -63.667156
10.924484 -28.440346 -63.498695
13.204178 -28.376770 -64.131493
16.207840 -28.413284 -64.332245
19.197105 -28.434669 -64.302948
22.208023 -28.407814 -64.320465
25.314476 -28.357498 -63.921791
-24.279846 -26.980980 -63.735657
-21.292496 -27.299919 -64.071457
-18.292664 -27.429382 -64.202263
-15.280212 -27.403313 -64.163750
-12.250847 -27.283730 -63.915440
-9.253807 -27.127838 -63.620800
-6.312462 -27.127586 -63.679150
-3.338493 -27.398369 -64.098488
-0.292557 -27.437981 -64.178535
2.683464 -26.970306 -63.464062
11.614815 -27.279106 -63.787842
14.710762 -27.296242 -64.296356
17.696159 -27.319366 -64.303398
20.694054 -27.331711 -64.346138
23.733200 -27.309677 -64.327927
26.600845 -27.006615 -63.625549
-25.701729 -25.886108 -63.699867
-22.790665 -26.186783 -64.102524
-19.791519 -26.350670 -64.254662
-16.793724 -26.370178 -64.276489
-13.780899 -26.321701 -64.131630
-10.759850 -26.227509 -63.843616
-7.778519 -26.147827 -63.717293
-4.812752 -26.242172 -63.981197
-1.803185 -26.408485 -64.297043
1.182335 -26.271965 -64.068672
4.158211 -25.842903 -63.423698
10.329025 -25.908745 -63.509842
13.202927 -26.187920 -64.145798
16.200432 -26.209862 -64.312645
19.186226 -26.219055 -64.312607
22.207321 -26.231544 -64.427719
25.234993 -26.204918 -64.179176
-26.617245 -25.176605 -63.643856
-24.317169 -25.089775 -64.088905
-21.293030 -25.245117 -64.286583
-18.295807 -25.283241 -64.329887
-15.297493 -25.264969 -64.262405
-12.284271 -25.241608 -64.038155
-9.275284 -25.188599 -63.826523
-6.291443 -25.175224 -63.909977
-3.297691 -25.281052 -64.217613
-0.302597 -25.335609 -64.320099
2.661369 -25.141861 -63.968723
5.661453 -24.811913 -63.500805
11.710915 -25.075859 -63.901707
14.707237 -25.121552 -64.266373
17.687759 -25.117798 -64.296921
20.690567 -25.119980 -64.383179
23.738022 -25.162094 -64.430382
26.722824 -25.179008 -63.740421
-25.974106 -24.089539 -63.945148
-22.814758 -24.150238 -64.281441
-19.798615 -24.185760 -64.347107
-16.800728 -24.163254 -64.325790
-13.800369 -24.168282 -64.174004
-10.790794 -24.178200 -63.954895
-7.787758 -24.156288 -63.908829
-4.790543 -24.172325 -64.112991
-1.790466 -24.245285 -64.323334
1.183502 -24.241219 -64.267227
4.157547 -24.056862 -63.938381
7.158806 -23.834251 -63.635529
10.112350 -24.100601 -63.684582
13.212868 -24.063011 -64.111885
16.198013 -24.052429 -64.268074
19.184814 -24.025299 -64.316078
22.221069 -24.054123 -64.441315
25.259445 -24.185539 -64.208138
-27.324024 -22.808510 -63.725452
-24.371117 -23.102386 -64.192558
-21.312683 -23.114189 -64.317451
-18.304382 -23.071259 -64.335304
-15.302261 -23.058502 -64.247269
-12.303596 -23.100815 -64.062103
-9.297440 -23.123199 -63.951515
-6.291565 -23.110596 -64.050430
-3.286659 -23.128578 -64.242218
-0.295685 -23.180374 -64.330612
2.674911 -23.158112 -64.220078
5.664223 -23.003960 -63.953457
8.660416 -22.924896 -63.761124
11.703186 -23.043510 -63.910046
14.709259 -23.034981 -64.152451
17.693512 -22.982338 -64.243820
20.703438 -22.959915 -64.349480
23.773117 -23.084167 -64.346062
26.668915 -23.390831 -63.710808
-28.130146 -21.994759 -63.504196
-25.885620 -22.093628 -63.991737
-22.843651 -22.096260 -64.208931
-19.816856 -22.028984 -64.277817
-16.803375 -21.973862 -64.256981
-13.803551 -21.999039 -64.123207
-10.807808 -22.050072 -64.003616
-7.799828 -22.060814 -64.030663
-4.790359 -22.044373 -64.171089
-1.787971 -22.064888 -64.285217
1.196472 -22.113541 -64.306252
4.174744 -22.083199 -64.195381
7.171951 -21.974548 -63.971031
10.202339 -21.990356 -63.823055
13.215889 -22.064186 -63.950260
16.208122 -22.006218 -64.106255
19.200737 -21.929764 -64.220978
22.250710 -21.980507 -64.294678
25.308968 -22.279724 -63.973896
-27.267475 -21.263313 -63.662457
-24.376198 -21.149971 -63.997715
-21.337578 -21.058220 -64.126457
-18.315094 -20.958122 -64.184769
-15.298485 -20.934319 -64.119232
-12.310829 -20.963409 -64.028473
-9.309631 -20.994888 -64.034698
-6.298042 -20.985237 -64.130302
-3.290405 -20.969322 -64.229492
-0.292854 -21.002670 -64.283020
2.691994 -21.046806 -64.284279
5.676582 -21.013268 -64.176025
8.696358 -20.947014 -63.934677
11.739586 -21.081017 -63.776764
14.715454 -21.097435 -63.871544
17.711922 -20.986366 -64.030434
20.728004 -20.942375 -64.148376
23.811592 -21.152321 -64.021996
-25.878822 -20.314194 -63.671661
-22.860260 -20.164688 -63.870243
-19.835037 -20.030754 -64.003555
-16.801674 -19.947609 -64.027054
-13.806152 -19.928169 -63.986813
-10.819016 -19.918716 -64.028984
-7.806908 -19.926498 -64.115593
-4.796120 -19.904785 -64.193520
-1.793060 -19.900902 -64.241516
1.202843 -19.945206 -64.270790
4.188866 -19.976456 -64.267876
7.178711 -19.950539 -64.130524
10.313538 -19.843170 -63.756340
13.228348 -20.230324 -63.619373
16.218468 -20.128410 -63.738876
19.222305 -20.006142 -63.920734
22.274628 -20.083817 -63.923813
-21.352898 -19.187912 -63.706642
-18.317116 -19.053719 -63.823822
-15.295509 -18.987968 -63.846668
-12.336037 -18.870819 -63.952385
-9.318237 -18.858688 -64.110474
-6.302155 -18.851089 -64.180588
-3.296539 -18.831757 -64.214554
-0.295929 -18.843735 -64.236496
2.699089 -18.886490 -64.260292
5.684166 -18.906540 -64.252495
8.692513 -18.884857 -63.993729
14.709389 -19.329674 -63.394287
17.722427 -19.175537 -63.583138
20.744926 -19.119339 -63.714371
-19.836044 -18.247871 -63.506615
-16.787979 -18.132965 -63.593880
-13.837807 -17.985916 -63.752163
-10.843834 -17.784012 -64.053352
-7.810951 -17.789925 -64.194382
-4.798973 -17.780167 -64.204994
-1.798241 -17.771439 -64.215805
1.201752 -17.792061 -64.226967
4.193977 -17.823204 -64.263199
7.182312 -17.841209 -64.210670
10.190269 -17.806961 -63.667980
-15.292625 -17.222939 -63.417236
-12.445755 -16.672295 -63.815639
-9.325653 -16.714233 -64.203918
-6.303093 -16.722397 -64.227585
-3.298409 -16.719498 -64.206886
-0.299583 -16.720123 -64.209679
2.698143 -16.736359 -64.226067
5.691605 -16.754364 -64.291138
8.689156 -16.777237 -64.056725
-13.095978 -15.532928 -63.537994
-10.840080 -15.625854 -64.094940
-7.814224 -15.642532 -64.288361
-4.797066 -15.663902 -64.221771
-1.799263 -15.666481 -64.204575
1.198074 -15.666908 -64.202774
4.195244 -15.665932 -64.265991
7.203606 -15.677414 -64.306839
10.213219 -15.708115 -63.656281
-12.295494 -14.546005 -63.707066
-9.324356 -14.545067 -64.313438
-6.301842 -14.582397 -64.290039
-3.294670 -14.611137 -64.211067
-0.301468 -14.611237 -64.201515
2.693604 -14.595131 -64.224289
5.705338 -14.572624 -64.361595
8.735374 -14.591507 -64.184204
10.992020 -14.612541 -63.319649
-10.789871 -13.465729 -64.125000
-7.817444 -13.472717 -64.390335
-4.790565 -13.531822 -64.259354
-1.796440 -13.553246 -64.210320
1.192619 -13.536690 -64.211548
4.195068 -13.490234 -64.315460
7.241043 -13.463432 -64.437897
10.262466 -13.492516 -63.757744
-12.162857 -12.432129 -63.523727
-9.318329 -12.382133 -64.382126
-6.300751 -12.417480 -64.364960
-3.286087 -12.476059 -64.242043
-0.303726 -12.474976 -64.222656
2.685768 -12.425835 -64.271011
5.719711 -12.361061 -64.458176
8.781898 -12.370247 -64.317986
11.001198 -12.366043 -63.401493
-10.717560 -11.415764 -64.061935
-7.832550 -11.300812 -64.442612
-4.782288 -11.367447 -64.320541
-1.792084 -11.397865 -64.250687
1.184349 -11.362038 -64.263145
4.193687 -11.286049 -64.391747
7.266029 -11.262764 -64.512077
10.243874 -11.328156 -63.836208
-11.767395 -10.711304 -63.442059
-9.350067 -10.300156 -64.285172
-6.312012 -10.237480 -64.408234
-3.276787 -10.299973 -64.304451
-0.307045 -10.286446 -64.283447
2.680771 -10.221504 -64.341759
5.729286 -10.178970 -64.482857
8.767403 -10.299278 -64.270035
10.828392 -10.350601 -63.428551
-10.781364 -9.593819 -63.675819
-7.891785 -9.157440 -64.347267
-4.783760 -9.185005 -64.366623
-1.789078 -9.199577 -64.319962
1.182976 -9.151871 -64.332016
4.203545 -9.113243 -64.400345
7.265480 -9.226074 -64.339211
10.036194 -9.623871 -63.663208
-9.459084 -8.342239 -63.912556
-6.354919 -8.078247 -64.335281
-3.277855 -8.112717 -64.350395
-0.304108 -8.077003 -64.344894
2.701363 -8.049164 -64.347504
5.741486 -8.161133 -64.269852
8.725868 -8.576042 -63.759583
-8.040588 -7.001335 -64.009407
-4.808449 -7.049797 -64.306038
-1.791237 -7.014091 -64.344749
1.210831 -6.983353 -64.327385
4.244598 -7.094467 -64.196678
7.239334 -7.512596 -63.727947
-8.710167 -5.944923 -63.540779
-6.385719 -6.066818 -64.064880
-3.305252 -5.992310 -64.267937
-0.284645 -5.934212 -64.299362
2.768311 -6.019737 -64.159576
5.749527 -6.438026 -63.677795
-7.822815 -5.303680 -63.539482
-4.869781 -5.059151 -64.018044
-1.802666 -4.936470 -64.195480
1.277489 -4.959969 -64.124672
4.303711 -5.325333 -63.672081
-6.437462 -4.309372 -63.500679
-3.362839 -4.035278 -63.925949
-0.251236 -3.958275 -64.017670
2.855927 -4.208710 -63.689297
-1.820564 -3.064606 -63.750637
1.349213 -3.156685 -63.636932
-0.225113 -2.231926 -63.413136
14.640739 -40.832253 -62.164303
17.726501 -40.819801 -62.179607
13.071861 -39.883820 -62.353313
16.171379 -40.033028 -62.540619
19.238678 -39.896988 -62.424187
11.556908 -38.828804 -62.374107
14.604218 -39.124054 -62.769215
17.695351 -39.183403 -62.861069
20.726067 -38.887375 -62.534622
10.203323 -37.707466 -62.190395
13.058434 -38.106964 -62.851128
16.139275 -38.343102 -63.161514
19.197639 -38.250557 -63.064121
22.185181 -37.781624 -62.509392
11.573601 -37.009743 -62.748611
14.593811 -37.375923 -63.314587
20.668556 -37.209969 -63.122391
23.622406 -36.593666 -62.376434
-19.843903 -35.450134 -62.122845
-16.788902 -35.432533 -62.136719
-13.774200 -35.353455 -62.048553
10.104126 -35.892403 -62.377846
13.087799 -36.307716 -63.306126
22.104988 -36.061600 -63.062359
25.045586 -35.471878 -62.128616
-21.364220 -34.500992 -62.281536
-18.320114 -34.615051 -62.446789
-15.266922 -34.566887 -62.391079
-12.292297 -34.458519 -62.245823
-9.383728 -34.315567 -62.012356
9.349541 -34.867073 -62.091705
11.634079 -35.147156 -63.103043
23.535698 -34.729706 -62.950729
-22.858437 -33.455338 -62.325184
-19.852318 -33.720215 -62.669102
-16.784737 -33.769714 -62.733009
-13.758774 -33.674049 -62.603310
-10.817879 -33.505356 -62.371284
-7.892883 -33.364975 -62.152367
-4.820572 -33.454895 -62.361221
-1.756844 -33.580765 -62.558872
10.181564 -33.707146 -62.645077
22.906319 -33.720909 -63.442966
25.288818 -33.758560 -62.530483
-24.315598 -32.352417 -62.279251
-21.365517 -32.733719 -62.776741
