27154 54304
113.013809 91.659058 48.715527
115.979759 91.634605 48.582516
111.628540 92.610085 48.703220
114.512070 92.489746 48.305210
117.496719 92.558662 48.374664
113.038132 93.433411 48.253300
116.008339 93.399269 48.031322
119.048843 93.535454 48.310074
111.454575 94.394424 48.454025
114.530251 94.354294 47.920742
117.513077 94.371475 47.906216
120.581749 94.586990 48.308506
110.158325 95.737076 48.725857
113.040802 95.389183 47.995045
116.013634 95.334694 47.767262
119.025574 95.395912 47.872578
122.061516 95.678757 48.353336
111.558144 96.515968 48.199726
114.529953 96.383667 47.784779
117.502701 96.363342 47.730190
120.528130 96.458321 47.873417
123.427940 96.756927 48.473171
109.956650 97.614296 48.493469
113.048035 97.481117 47.888981
116.004570 97.425392 47.743923
119.000473 97.424850 47.720043
122.019867 97.533539 47.927380
124.296066 97.471893 48.625999
93.681870 99.218681 48.797974
105.645233 99.309517 49.161949
108.536697 98.998741 48.515640
111.542557 98.596390 48.035698
114.518181 98.521568 47.803127
117.491447 98.500496 47.751102
120.500412 98.508575 47.702499
123.617287 98.565254 48.180199
76.968925 100.189774 48.787579
92.404526 100.207054 48.673702
95.023239 99.954193 48.466713
107.197166 100.058395 48.407059
110.037239 99.738457 48.126167
113.027161 99.618523 47.869267
115.996178 99.609993 47.816227
118.989006 99.594856 47.721859
122.010933 99.608055 47.738224
124.877716 99.987457 48.501163
75.438438 101.000793 48.501499
78.496773 101.005165 48.395336
81.574982 101.194183 48.654560
91.317223 101.172264 48.805470
93.592880 100.760246 48.091160
96.482170 100.944641 48.435966
105.584435 100.701157 48.515617
108.564278 100.841461 48.104633
111.523529 100.708626 47.924553
114.503609 100.708069 47.852924
117.489388 100.719559 47.808971
120.489883 100.702415 47.664192
123.493156 100.759720 47.918499
71.016136 102.212395 48.589775
73.940781 101.944298 48.333416
76.958984 101.838448 48.141594
80.028816 101.902359 48.143669
82.980118 102.191475 48.664719
92.187004 101.776390 48.134201
94.971176 101.643181 47.880665
98.024277 101.996216 48.441933
100.975639 102.338852 48.675510
103.957695 102.009888 48.441826
107.063049 101.817123 48.064251
110.016716 101.785507 47.940887
113.003685 101.783089 47.869507
115.993790 101.830391 47.860252
118.988014 101.833786 47.742592
121.992645 101.814827 47.675251
124.996338 101.859825 48.351688
69.558815 103.261292 48.502991
72.475998 102.982803 48.223270
75.446152 102.806778 48.019413
78.487617 102.769043 47.891266
81.551163 102.887489 48.107643
83.833260 102.874146 48.701855
90.548576 102.771454 48.549847
93.487755 102.613586 47.727734
96.465622 102.703514 47.902447
99.531883 103.004684 48.310314
102.446281 103.037376 48.318283
105.520569 102.835495 48.041325
108.512619 102.834045 47.920528
111.494827 102.841888 47.879707
114.495010 102.908134 47.871571
117.491257 102.952164 47.824265
120.487946 102.935226 47.679722
123.511452 102.892464 47.887241
125.818909 102.884911 48.679920
68.125122 104.291946 48.479595
71.014931 104.064072 48.129940
73.961182 103.871872 47.951668
76.967476 103.781288 47.810013
80.013382 103.779572 47.814281
