18572 37140
75.500702 95.844200 6.676940
74.375977 96.680779 6.732710
77.009644 96.547546 6.317520
79.956253 97.006111 6.122320
83.005096 96.640503 6.360900
89.059433 96.835701 6.633560
91.975037 96.680779 6.382580
75.497597 97.473984 6.261750
78.503082 97.294273 6.001480
81.502357 97.291168 6.001480
84.557411 97.446091 6.419770
90.497093 97.542137 6.190480
93.149353 97.724953 6.686230
105.499687 97.948036 6.649050
73.945290 98.530540 6.472440
76.882599 98.304352 5.995280
80.002724 98.549133 5.985990
83.206497 98.412804 5.998380
86.016769 98.775307 6.636660
88.981956 98.524353 6.280340
91.937866 98.651367 6.047960
101.273430 98.731934 6.537510
103.975258 98.515053 6.503420
107.021011 98.515053 6.503420
109.722847 98.744331 6.553000
73.139702 99.608803 6.639760
75.469719 99.571609 6.001480
78.503082 99.608803 5.973590
81.502357 99.608803 5.976690
84.517128 99.596397 6.249350
87.491623 99.754417 6.174990
90.416527 99.394997 5.998380
93.552147 99.577797 6.345410
99.783089 99.828781 6.596380
102.488007 99.742027 6.150200
105.499687 99.977509 6.054150
108.514458 99.717239 6.156400
111.219383 99.859756 6.636660
73.954590 100.677750 6.379490
77.000343 100.671547 5.979790
80.002724 100.668457 5.973590
83.122833 100.721130 5.995280
86.106621 100.736618 6.128510
88.901413 100.467056 5.998380
92.142357 100.569313 5.995280
95.048691 100.615784 6.553000
101.022453 100.690140 6.038660
103.996948 100.380302 6.001480
106.999329 100.380302 6.001480
109.986214 100.711830 6.038660
73.198570 101.731216 6.698620
75.429443 101.790077 5.998380
78.503082 102.549202 5.998380
81.582916 101.898529 5.998380
84.517128 101.740509 6.054150
87.500923 101.731216 5.992180
90.497093 101.731216 5.976690
93.524261 101.650658 6.001480
96.551422 101.852051 6.580880
99.436058 101.709534 6.534410
102.497307 101.731216 5.989090
105.499687 101.731216 5.982890
108.498962 101.731216 5.982890
111.436272 101.743607 6.125420
73.942192 102.821861 6.491030
77.000343 102.818764 6.001480
80.002724 102.815666 6.001480
82.995796 102.704117 6.252450
86.001266 102.583282 5.998380
89.000557 102.790878 5.967400
91.999832 102.790878 5.976690
94.887573 102.790878 6.023170
97.989098 103.057343 6.645950
101.044144 102.790878 6.026270
104.000053 102.787781 5.967400
106.999329 102.790878 5.967400
109.998596 102.790878 5.985990
112.511429 102.790878 6.491030
75.497597 103.655342 6.379490
78.493782 103.763786 6.410470
81.474472 103.872231 6.354700
84.452057 103.646042 5.998380
87.500923 103.853638 5.967400
90.497093 103.850540 5.951910
93.499474 103.853638 5.985990
96.508049 103.841248 6.227670
99.482536 103.853638 6.450750
102.497307 103.853638 5.989090
105.499687 103.847443 5.961200
108.498962 103.853638 5.961200
111.569504 103.704918 5.998380
80.340446 104.671623 6.683130
83.079460 104.919502 6.026270
86.001266 104.913300 5.973590
89.000557 104.913300 5.942610
91.999832 104.913300 5.958100
95.123047 104.826553 5.995280
98.020081 104.913300 6.441460
101.025558 104.894707 6.035560
103.996948 104.913300 5.982890
106.999329 104.913300 5.964300
109.998596 104.913300 5.979790
112.517616 104.913300 6.484830
81.421799 105.982262 6.351600
84.501640 105.972961 5.976690
87.500923 105.972961 5.945710
90.497093 105.972961 5.930210
93.499474 105.972961 5.970490
96.442978 106.062820 6.026270
99.504227 105.734383 6.537510
102.512802 105.935783 6.032460
105.499687 105.972961 5.989090
108.498962 105.972961 5.989090
111.569504 106.019440 5.998380
80.526352 107.032623 6.528210
82.853271 106.930382 5.995280
86.001266 107.032623 5.951910
89.000557 107.032623 5.917820
91.996727 107.032623 5.942610
94.999107 107.032623 5.982890
98.051064 107.051224 6.413570
100.985283 106.911789 6.599480
104.043427 107.010941 6.066540
106.999329 107.553162 6.001480
110.057472 106.942772 6.051050
112.455658 107.032623 6.543710
81.458977 107.968353 5.998380
84.501640 108.095390 5.964300
87.500923 108.095390 5.927120
90.497093 108.095390 5.917820
93.499474 108.095390 5.958100
96.588608 108.098488 5.998380
102.497307 107.686394 6.580880
105.555458 108.036507 6.116120
108.467979 108.017929 6.097530
111.408386 107.748367 6.580880
80.098770 109.142647 6.088230
83.001999 109.155052 5.979790
86.001266 109.155052 5.936410
89.000557 109.155052 5.899230
91.996727 109.155052 5.936410
94.999107 109.155052 5.979790
98.082047 109.164337 6.469340
106.999329 108.770844 6.546800
81.502357 110.214706 5.989090
84.501640 110.214706 5.948810
87.500923 110.214706 5.911630
90.497093 110.214706 5.911630
93.499474 110.214706 5.955000
96.585510 110.152740 5.998380
98.841164 110.214706 6.658350
80.070877 111.274384 6.088230
83.001999 111.277473 5.964300
86.001266 111.277473 5.924020
89.000557 111.280571 5.889940
91.996727 111.277473 5.927120
94.999107 111.277473 5.970490
97.973602 111.258881 6.103730
81.502357 112.337143 5.985990
84.501640 112.337143 5.945710
87.500923 112.337143 5.908520
90.497093 112.337143 5.905430
93.499474 112.337143 5.948810
96.498749 112.337143 5.985990
80.080177 113.406090 6.088230
83.001999 113.396797 5.967400
86.001266 113.396797 5.936410
89.000557 113.399887 5.911630
91.996727 113.396797 5.933310
