28345 56686
120.000870 97.025452 9.536120
118.590950 97.996193 9.500789
121.500481 97.912598 9.226874
124.528069 98.091866 9.532991
117.695007 98.683098 9.595812
119.988441 98.855286 9.089672
123.012695 98.888321 9.046530
125.943420 99.129158 9.595421
118.366188 99.823692 9.270143
121.495354 99.831345 8.798288
124.537148 99.915642 9.038800
126.832275 99.828949 9.716912
117.073456 101.149147 9.644905
119.964981 100.871475 8.814896
123.013321 100.873817 8.684608
126.169907 100.894966 9.299170
118.469421 101.956467 9.103405
121.491989 101.924606 8.592775
124.573502 101.955711 8.785050
127.326393 102.041031 9.625903
98.933205 103.558594 9.716052
117.082756 102.800377 9.631922
119.974182 103.005524 8.765081
123.018860 103.001991 8.584696
126.190147 103.121613 9.117594
97.446571 104.402527 9.457186
100.438736 104.434509 9.471503
118.390526 104.084602 9.219036
121.506081 104.055664 8.657614
124.566780 104.082672 8.793314
126.902977 104.262177 9.332163
95.987999 105.443222 9.486419
98.941093 105.135414 8.983980
101.954193 105.488853 9.459909
117.730545 105.212250 9.561638
120.014221 105.045197 8.967016
123.025452 105.088272 8.778559
126.090645 105.134254 9.201735
94.532249 106.587685 9.586609
97.468933 106.096016 8.877331
100.453903 106.106476 8.842761
103.462227 106.614609 9.528198
118.626656 105.889679 9.442658
121.525200 106.043785 9.009508
124.536003 106.039352 9.101538
126.802933 106.115959 9.584826
93.090607 107.766510 9.645316
95.995796 107.192711 8.926831
98.971092 107.014099 8.646810
101.974358 107.202812 8.859248
104.898361 107.749619 9.621428
120.038971 106.879059 9.427199
123.031685 106.968040 9.271429
125.937637 106.812164 9.576213
91.668015 108.893723 9.694571
94.512749 108.325996 8.976510
97.487213 108.087471 8.662499
100.487755 108.090782 8.627903
103.473366 108.328362 8.928676
106.025414 108.738495 9.720005
121.525375 107.808571 9.628435
90.249840 109.873604 9.840567
93.015648 109.438812 9.001912
95.992256 109.204926 8.708466
98.995903 109.161819 8.644069
102.003113 109.213120 8.666685
104.932396 109.407890 9.068043
89.286293 110.495461 10.013730
91.478531 110.494011 9.081335
94.482849 110.303024 8.718548
97.497017 110.284531 8.709159
100.508354 110.287903 8.690114
103.506104 110.317719 8.722590
106.585609 110.361099 9.455328
89.805832 111.483147 9.352242
92.945099 111.367439 8.720658
95.992500 111.383606 8.733236
99.005188 111.420845 8.783467
102.014732 111.394409 8.716313
105.031494 111.385323 8.836332
108.051918 111.792130 9.604276
88.487236 112.899185 9.499219
91.361816 112.414917 8.772714
94.476334 112.445366 8.718855
97.502754 112.528931 8.833919
100.508392 112.531143 8.823994
103.518616 112.465950 8.729398
106.567589 112.496162 8.960752
109.312134 112.969742 9.750276
87.605804 114.075874 9.680104
89.827873 113.532761 8.868934
92.930794 113.488556 8.692579
96.002777 113.594154 8.837079
99.003853 113.644989 8.895319
102.005272 113.599823 8.823493
105.035728 113.520256 8.741056
108.066322 113.633743 9.071972
88.493210 114.684845 9.047513
91.360374 114.548805 8.666639
94.493233 114.635162 8.813287
97.507118 114.714470 8.914581
100.498474 114.714798 8.907798
103.504074 114.640923 8.801689
106.577255 114.579567 8.743148
109.579933 114.715103 9.341582
87.372665 115.689247 9.522886
89.824471 115.646126 8.680883
92.953568 115.681145 8.755714
96.015274 115.757668 8.912924
99.000183 115.786484 8.932988
101.989998 115.756798 8.900331
105.026489 115.674904 8.753261
108.135132 115.659332 8.779201
110.578926 116.073975 9.537170
88.398781 116.751129 8.879889
91.381950 116.756706 8.663233
94.512604 116.803535 8.884764
97.509254 116.832245 8.936628
100.491188 116.832832 8.934958
103.489456 116.792671 8.870723
106.591873 116.728851 8.674962
109.598328 116.806419 8.933865
87.078773 117.858421 9.470427
89.820602 117.860809 8.621979
92.976646 117.878128 8.793752
96.020844 117.881615 8.933723
98.998520 117.883507 8.930097
101.982803 117.878593 8.933907
105.020454 117.846283 8.786090
108.173042 117.830399 8.631938
110.947983 117.912354 9.446687
86.484024 118.970375 9.836195
88.350418 118.958549 8.824306
91.401840 118.986778 8.656724
94.520493 118.961746 8.885857
97.508163 118.938438 8.922254
100.490776 118.939606 8.929065
