19700 39396
-16.955009 -29.167992 -59.016586
-13.979836 -29.281563 -59.093872
-18.454819 -28.243690 -59.225876
-15.471672 -28.449974 -59.428024
-12.468315 -28.387459 -59.359085
-19.976112 -27.268990 -59.342625
-16.965080 -27.517143 -59.636215
-13.975952 -27.575203 -59.692688
-10.932465 -27.341957 -59.525330
-21.525848 -26.255867 -59.380798
-18.467545 -26.516930 -59.748886
-15.476578 -26.638588 -59.880062
-12.454720 -26.543564 -59.868835
-9.395447 -26.201920 -59.584812
-23.042755 -25.162025 -59.384415
-19.984177 -25.479271 -59.803333
-16.973511 -25.615181 -59.959972
-13.970726 -25.606956 -60.038010
-10.910400 -25.406044 -59.977478
-7.934326 -25.082062 -59.483795
-24.473961 -24.014061 -59.342892
-21.505066 -24.411743 -59.833412
-18.473244 -24.549522 -59.985245
-15.474983 -24.569305 -60.078575
-12.439835 -24.463982 -60.161777
-9.357292 -24.262512 -59.954716
-7.032227 -24.350548 -59.326851
-25.770416 -22.926590 -59.217789
-23.010078 -23.316826 -59.848335
-19.980270 -23.470078 -60.002724
-16.970924 -23.481491 -60.056641
-13.958336 -23.416534 -60.185425
-10.892815 -23.295464 -60.209576
-7.741478 -23.244377 -59.653763
15.994026 -22.864937 -59.125076
19.012253 -22.877647 -59.163216
-24.498161 -22.223442 -59.802395
-21.494911 -22.384796 -60.038689
-18.467049 -22.383766 -60.032066
-15.461243 -22.315216 -60.126656
-12.426270 -22.232063 -60.264576
-9.352722 -22.204292 -60.050831
-6.545433 -22.007950 -59.130104
14.479446 -21.943153 -59.203674
17.504585 -22.062920 -59.552887
20.496071 -22.015633 -59.385727
23.464066 -21.801643 -58.996605
-26.078636 -21.184875 -59.543343
-23.018181 -21.293991 -60.081097
-19.972054 -21.292831 -60.044674
-16.955849 -21.205116 -60.057419
-13.942070 -21.117950 -60.206512
-10.899132 -21.114136 -60.187180
-7.917480 -21.239212 -59.590782
13.103058 -20.890800 -59.058098
15.985527 -21.140480 -59.752682
19.004013 -21.171860 -59.781136
21.975571 -21.082077 -59.511528
24.936028 -20.793312 -59.090286
-27.334671 -19.774803 -59.293625
-24.557648 -20.195976 -60.064556
-21.492981 -20.206070 -60.106937
-18.453087 -20.108879 -60.024517
-15.443977 -19.999092 -60.120270
-12.426727 -19.980835 -60.177830
-9.412231 -20.139778 -59.793194
-6.653709 -20.542015 -58.874073
12.264343 -20.093811 -58.847572
14.474876 -20.123581 -59.698769
17.498573 -20.219429 -60.039452
20.492317 -20.209274 -59.866646
23.462318 -20.085777 -59.579826
26.345093 -19.778015 -59.146679
-28.117538 -18.912247 -59.050930
-26.060120 -19.043434 -59.925285
-23.033035 -19.113159 -60.191395
-19.962914 -19.026161 -60.051495
-16.941551 -18.902039 -60.056519
-13.940605 -18.845078 -60.119183
-10.940407 -18.991158 -59.862526
-7.969933 -19.431755 -59.056496
12.937920 -19.096207 -59.300209
15.976120 -19.177521 -60.114815
19.004723 -19.217690 -60.112259
21.979668 -19.194214 -59.880905
24.972488 -19.060112 -59.612404
-27.553680 -17.934616 -59.537178
-24.580513 -18.002777 -60.224567
-21.491844 -17.945534 -60.138054
-18.443893 -17.827324 -60.035538
-15.448448 -17.744804 -60.071953
-12.454140 -17.827690 -59.860096
-9.502518 -18.077019 -59.105122
12.123459 -18.051010 -58.958900
14.434586 -18.083954 -59.908913
17.500618 -18.141083 -60.256378
20.500656 -18.170486 -60.068169
23.480408 -18.147804 -59.876984
26.621475 -18.077843 -59.577400
