20884 41764
79.502663 85.414803 15.584780
82.501038 85.418152 15.588130
85.502762 85.388031 15.544630
81.005203 86.084084 15.056050
84.003578 86.117554 15.015890
87.042107 86.161049 15.527890
79.479233 87.144897 15.069440
82.501038 86.415367 14.999160
85.559647 87.004349 14.999160
88.414139 87.318909 15.209990
78.040283 88.215736 15.102900
81.001846 88.185623 14.979080
84.000229 88.185623 14.975740
87.001953 88.011612 14.992470
89.976913 88.259247 15.046010
76.725143 89.671432 15.183210
79.502663 89.246437 14.985780
82.501038 89.243088 14.962350
85.502762 89.246437 14.972390
88.501137 89.246437 14.992470
91.589867 89.223007 15.367270
75.276154 90.521423 15.581430
78.000122 90.307243 14.989120
81.001846 90.307243 14.959010
84.000229 90.307243 14.948970
87.001953 90.307243 14.969040
90.144234 90.203506 14.995810
92.751083 90.534813 15.574740
74.218689 91.368057 15.718640
76.387154 91.284401 14.995810
79.502663 91.368057 14.962350
82.501038 91.368057 14.935580
85.502762 91.368057 14.942270
88.501137 91.368057 14.969040
91.506218 91.364708 15.002510
93.765038 91.368057 15.738720
74.968277 92.341858 14.999160
78.000122 92.428871 14.969040
81.001846 92.428871 14.938920
84.000229 92.428871 14.918850
87.001953 92.428871 14.942270
90.000343 92.428871 14.982430
93.008751 92.843819 15.193250
73.422241 93.516449 15.002510
76.500931 93.489677 14.972390
79.502663 93.489677 14.942270
82.501038 93.489677 14.912150
85.502762 93.489677 14.915500
88.501137 93.489677 14.955660
91.643417 93.389282 14.995810
94.507942 93.456207 15.002510
71.953171 94.600693 15.143060
75.001747 94.550491 14.979080
78.003471 94.550491 14.945620
81.001846 94.550491 14.915500
84.000229 94.547142 14.895420
87.001953 94.550491 14.928880
90.000343 94.550491 14.965700
93.002060 94.550491 14.985780
95.659103 94.841629 15.310380
70.845512 95.644760 15.394040
73.502563 95.611298 14.982430
76.500931 95.611298 14.952310
79.502663 95.611298 14.922190
82.501038 95.617989 14.895420
85.502762 95.607964 14.908810
88.501137 95.611298 14.938920
91.502869 95.611298 14.969040
94.501251 95.611298 14.992470
71.762428 96.668762 14.995810
75.001747 96.668762 14.955660
78.003471 96.668762 14.925540
81.001846 96.678802 14.905460
84.000229 96.668762 14.912150
87.001953 96.672112 14.932230
90.000343 96.668762 14.952310
93.002060 96.668762 14.975740
95.930168 96.672112 15.062740
70.544327 97.729584 15.601510
73.502563 97.729584 14.972390
76.500931 97.729584 14.935580
79.502663 97.739609 14.912150
82.501038 97.736267 14.918850
85.502762 97.729584 14.938920
88.501137 97.732918 14.948970
91.502869 97.729584 14.975740
94.584908 97.900238 14.999160
71.762428 98.790382 14.995810
75.001747 98.790382 14.959010
78.000122 98.790382 14.928880
81.001846 98.793732 14.932230
84.000229 98.790382 14.938920
87.001953 98.790382 14.962350
90.000343 98.790382 14.972390
93.008751 98.807114 15.002510
95.642372 98.793732 15.437540
70.714996 99.623642 15.534590
73.502563 99.851196 14.985780
76.500931 99.851196 14.952310
79.502663 99.851196 14.938920
82.501038 99.851196 14.948970
85.502762 99.851196 14.965700
88.501137 99.851196 14.975740
91.563103 100.025208 14.999160
94.598297 99.864578 15.491080
72.117142 100.948807 15.122980
75.001747 100.912003 14.979080
78.000122 100.912003 14.959010
81.001846 100.912003 14.962350
84.000229 100.915352 14.962350
87.001953 100.912003 14.992470
90.000343 101.500969 14.999160
93.035522 100.932083 15.424150
73.459053 102.093277 14.999160
76.500931 101.972816 14.979080
79.502663 101.972816 14.969040
82.501038 101.972816 14.979080
85.502762 101.972816 14.989120
88.484413 101.912582 15.025930
91.355629 101.902542 15.266870
74.985023 103.589127 15.002510
78.000122 103.033623 14.982430
81.001846 103.033623 14.995810
84.000229 103.582443 14.999160
86.988571 103.010201 15.169830
90.053879 102.692291 15.537930
73.817123 103.886963 15.611550
76.494240 103.973969 15.049360
79.502663 104.606438 15.002510
82.474274 103.957237 15.059400
85.506111 103.970619 15.179860
78.006821 104.907623 15.086170
80.985123 105.001312 15.186560
84.000229 104.643250 15.728680
102.020622 107.313667 15.661750
101.083633 108.337677 15.588130
103.496384 108.374489 15.547970
99.704910 109.398491 15.708600
101.997200 109.485497 15.039320
105.029037 109.405182 15.511160
100.494659 110.449257 15.002510
103.503082 110.449257 15.002510
106.203629 110.218361 15.638320
99.092506 111.536842 15.106250
101.997200 111.520111 14.985780
104.985527 111.590393 15.046010
100.498009 112.580917 14.985780
103.499733 112.580917 14.982430
106.585121 112.617729 15.511160
98.794693 113.651772 15.072780
101.997200 113.641731 14.965700
105.142822 113.537987 14.995810
100.498009 114.702553 14.985780
103.499733 114.702553 14.975740
106.417801 114.361214 15.464310
99.085823 115.539146 15.153100
101.997200 115.763351 14.989120
105.049118 115.830276 15.116290
100.501358 116.750542 15.005850
103.506416 117.329468 15.002510
102.000542 117.637337 15.005850
84.000229 83.393570 17.224520
87.001953 83.286491 17.073931
79.522743 84.179977 16.829651
82.507736 84.062851 16.735941
85.566353 84.086281 16.635550
88.350563 84.089622 16.859760
78.405037 85.294327 16.856421
80.981773 84.775642 16.334379
84.000229 84.735481 16.083401
86.988571 84.789017 16.133591
89.943443 85.093536 16.695789
77.210373 86.064003 17.211130
78.923729 86.064003 15.922770
88.628311 85.759483 15.949540
91.492828 86.104156 16.568621
77.862923 86.853760 16.371189
90.227890 86.806908 15.825720
92.998711 87.151588 16.535160
76.524361 88.172241 16.525120
91.576492 87.750603 15.812340
94.240227 88.302750 16.812910
75.128906 89.457260 16.618820
93.109154 89.293289 16.053280
95.324463 89.246437 17.177670
73.753532 90.735588 16.745991
94.511292 90.300552 16.484961
72.679337 91.368057 17.181021
95.906738 91.401520 16.645590
73.084251 92.110962 16.086740
94.996521 92.278282 15.795610
96.820297 92.428871 17.177670
71.792542 93.141647 16.297569
96.130951 93.359169 16.347759
70.387047 94.537102 16.374531
96.897278 94.798119 16.749331
69.433327 95.607964 16.933380
96.529167 95.607964 15.969620
69.844933 96.528214 16.404650
97.342346 96.648682 16.675711
69.409897 97.729584 16.909960
96.666367 97.729584 15.832410
69.875053 98.790382 16.367840
97.436050 98.790382 16.602091
69.466789 99.851196 16.966850
96.368553 99.884659 16.083401
98.694298 99.975014 17.023741
70.607918 100.965553 16.592051
94.825851 101.129517 15.869230
97.442741 100.915352 16.535160
100.498009 101.203140 16.996969
71.926399 102.176949 16.414690
93.336700 102.217102 15.822380
95.990402 102.039742 16.270800
99.002167 102.079903 16.756029
102.020622 101.935997 17.063890
104.998917 102.448013 17.174330
72.779732 103.033623 15.782220
88.658417 103.281258 16.036551
91.529640 103.381653 15.979660
94.457748 103.010201 16.070009
97.519707 103.000160 16.491659
100.501358 103.137367 16.742640
103.513123 103.003510 16.916651
106.504807 102.996819 17.077280
72.478554 103.907043 16.712521
75.001747 104.653282 15.993040
87.182663 104.241676 16.481621
90.010384 104.064323 16.558580
92.975288 104.261757 16.277491
95.987053 104.087753 16.310949
98.965347 104.208214 16.548550
101.987160 104.010773 16.461540
104.998917 104.234993 16.672371
108.030769 104.074364 16.956810
73.874008 104.797180 16.615471
76.343651 105.389503 16.310949
79.502663 105.650513 15.802300
82.537849 105.429649 16.143629
85.455917 105.051514 16.595400
88.688553 104.800529 17.191059
91.519600 104.997963 16.712521
94.578217 105.258987 16.484961
97.499634 105.128479 16.424730
100.514740 105.175323 16.213909
103.610168 104.964500 16.361151
106.488083 105.175323 16.515079
109.536652 105.131821 16.980230
112.498207 105.677277 17.237909
75.001747 105.757599 17.150900
77.986740 106.195976 16.545200
80.998497 106.212708 16.461540
83.876411 105.955040 16.739290
90.736542 106.216057 17.234560
92.948517 106.236137 16.863110
96.087448 106.189293 16.521780
99.015549 106.232788 16.240681
101.997200 105.998543 15.959580
104.975502 106.239479 16.120211
107.967194 106.175903 16.495001
111.022453 106.192627 16.986931
113.257851 106.216057 17.241249
79.502663 106.764870 17.077280
82.501038 106.751480 17.244600
92.172150 107.276871 17.170980
94.464439 107.293602 16.873150
97.409279 107.350487 16.438120
100.551552 107.330406 15.916070
103.820992 107.059349 15.872570
106.461304 107.303642 16.033199
109.476410 107.404030 16.531811
112.548424 107.293602 17.137510
93.684723 108.337677 17.184361
95.997093 108.264061 16.655630
99.045670 108.361099 16.096781
105.353653 108.090042 15.795610
107.960487 108.357758 16.106819
111.045883 108.347717 16.836340
94.805771 109.224480 17.053850
97.533096 109.371719 16.555241
100.498009 108.879799 15.768840
106.765823 109.194359 15.946190
109.613617 109.408531 16.428080
112.193703 109.144173 17.164289
95.997093 110.107933 16.996969
98.647453 110.466003 16.160360
107.920326 110.482727 16.019819
111.055923 110.462646 16.843031
97.536438 111.168739 17.037121
106.809334 111.255737 15.815680
109.573463 111.633888 16.448151
111.912598 111.520111 17.087320
98.587212 112.580917 16.565281
108.084312 112.627769 16.123550
111.025803 112.611038 16.876490
107.117203 113.641731 15.882610
109.365982 113.581497 16.722561
98.567131 114.799591 16.501699
107.987267 114.572029 16.669020
110.999031 114.190536 17.224520
100.498009 116.696999 16.501699
106.461304 115.515717 16.816259
99.691521 116.332237 16.501699
101.926933 117.332817 16.501699
104.921959 116.787354 16.518431
103.493042 117.767853 16.501699
82.501038 81.241837 18.680210
85.817329 80.923927 18.549700
88.477722 80.940659 18.228439
81.202637 81.860924 18.221750
84.063812 81.917809 18.154819
86.948410 81.793991 17.783369
89.926712 81.880997 18.168209
93.002060 82.326073 18.717020
79.512703 83.002037 18.158171
82.263443 82.791222 17.693020
85.482689 82.704224 17.746559
88.427521 82.794563 17.539080
91.486137 82.921730 18.084551
94.384117 83.236290 18.619970
77.980049 83.959106 18.121361
81.001846 83.664627 17.606010
90.288116 83.751640 17.445379
93.052254 84.009323 18.044390
95.879967 84.266983 18.583160
76.537743 85.093536 18.094589
91.827469 84.785683 17.371759
94.531357 84.922882 17.923920
96.860474 85.003197 18.640051
75.627533 86.064003 18.626671
93.343391 85.819717 17.314871
95.960281 86.064003 18.031000
76.303497 86.974228 17.820181
94.658531 86.760063 17.328260
97.409279 87.118134 18.399111
74.998398 88.229134 17.927271
96.070717 88.095284 17.729830
73.509247 89.246437 18.027660
97.489594 89.259819 18.014271
72.053558 90.400948 18.054430
96.482323 90.186783 17.348339
98.503548 90.307243 18.496149
70.711647 91.742851 18.201670
97.489594 91.374748 17.813490
69.292778 92.636337 18.586510
71.682114 92.177887 17.331610
98.764572 92.686539 18.603239
68.225273 93.489677 18.727060
70.122688 93.208580 17.696360
97.636833 93.506409 17.873720
68.851051 94.483559 17.883760
98.962013 94.614067 18.348909
67.817009 95.651459 18.375681
97.713799 95.363663 17.438690
100.444473 96.006172 18.616619
118.498322 96.116608 18.720360
121.496696 96.086487 18.673510
68.757347 96.782539 17.622740
98.955307 96.725647 18.034349
102.000542 96.772499 18.221750
104.998917 97.153992 18.686899
108.365410 96.882927 18.670170
117.353851 96.899673 18.683550
120.004204 96.759117 18.452650
123.002586 96.745728 18.188280
125.622818 96.919746 18.727060
67.545952 97.729584 18.599890
98.088593 97.729584 17.411921
100.501358 97.980553 18.074511
103.385963 97.903587 18.134741
106.484734 97.913628 18.462690
109.503181 97.819923 18.295370
115.801117 97.930359 18.586510
118.488281 97.712837 18.255211
121.500053 98.060867 18.034349
124.391342 97.906929 18.124701
127.178886 97.943741 18.623320
68.757347 98.679947 17.622740
99.192909 98.793732 17.776680
101.987160 98.392159 17.897150
105.029037 98.937622 18.077850
107.913643 98.904160 18.081200
111.015762 98.763611 18.395760
113.970627 98.753571 18.519581
116.985748 98.773651 18.315451
119.913849 98.656517 17.964081
122.999237 98.131142 17.984159
125.940727 98.894119 18.097931
128.681427 99.048058 18.683550
67.837090 99.821083 18.382380
100.551552 99.586830 17.428650
103.466270 99.857887 17.726480
106.494766 99.566750 17.950689
109.449638 99.727379 17.980810
112.498207 99.964973 18.362301
115.580254 99.981697 18.051081
118.468201 99.767532 17.984159
121.493347 99.857887 17.816839
124.495079 99.854538 17.903839
127.480072 99.921471 18.061119
69.015022 100.915352 18.051081
102.308411 100.661034 17.338301
104.982193 100.938766 17.589279
107.987267 100.935432 17.642820
110.901993 100.881889 18.017620
114.037567 101.025780 18.037689
116.999130 100.838387 17.930611
119.994164 100.918701 17.733179
122.985863 100.918701 17.703051
125.990921 100.915352 17.860340
128.979263 101.022438 18.087891
70.383713 102.213753 17.893801
103.861153 101.741913 17.311529
106.474693 101.842308 17.378450
109.469719 101.996239 17.589279
112.511597 102.009628 18.024309
115.496597 101.922623 17.836910
118.494972 102.039742 17.716440
121.486656 101.982857 17.562510
124.485039 101.979507 17.682980
127.493462 101.976158 17.900499
130.608963 101.935997 18.452650
71.618530 103.378304 17.612700
108.368752 102.775963 17.264681
110.968910 103.050346 17.646170
113.997414 103.020241 17.873720
116.992439 102.953323 17.575890
119.990822 103.047012 17.515659
122.979156 103.047012 17.478849
125.984230 103.040321 17.689671
129.143234 102.933243 17.954029
131.766815 103.210983 18.482771
70.745117 103.866882 18.563080
109.841171 103.843452 17.304831
112.478142 104.117859 17.585930
115.489906 104.107819 17.522350
118.494972 104.191483 17.411921
121.493347 104.174751 17.375111
124.474998 104.101128 17.492229
127.486763 104.097794 17.736521
130.552078 103.943848 17.980810
133.235886 104.281837 18.529619
72.043533 105.155243 18.184940
87.018677 105.396187 17.682980
90.000343 105.566856 17.418610
111.353737 104.914307 17.304831
113.987373 105.041473 17.425310
116.995789 105.285759 17.338301
119.990822 105.218826 17.391840
122.989197 105.322563 17.462111
125.987579 105.315872 17.545771
128.989304 105.158592 17.780020
131.997726 105.155243 18.004230
134.383713 105.155243 18.616619
73.649803 106.072159 18.057779
76.480858 106.457001 17.686319
85.496071 106.420189 17.836910
88.564728 106.195976 18.077850
91.502869 106.738098 17.264681
115.489906 106.326492 17.368410
118.488281 106.400108 17.462111
121.490013 106.359947 17.539080
124.491737 106.356613 17.595970
127.490112 106.359947 17.599319
130.488495 106.219414 17.816839
133.540421 106.122360 17.987499
75.065323 107.042618 18.278641
77.809380 107.551270 17.923920
80.991814 107.564659 17.877069
84.127403 107.357178 17.780020
87.015343 107.333763 18.542999
89.866478 107.363876 17.780020
93.002060 107.805603 17.251289
114.181458 107.270172 17.398529
116.985748 107.414070 17.565861
119.987473 107.377258 17.636129
122.992554 107.350487 17.686319
125.994270 107.303642 17.679630
128.992645 107.383949 17.649521
131.991028 107.280212 17.836910
134.858902 107.199898 18.107969
76.500931 107.845757 18.696939
79.489273 108.083351 18.241831
82.537849 108.170357 18.245171
85.472649 108.200478 18.251869
88.460991 108.397911 18.479420
91.509560 108.314247 17.696360
113.137383 108.337677 17.365070
115.473183 108.330994 17.703051
118.488281 108.334343 17.766640
121.490013 108.310913 17.806801
124.495079 108.320953 17.833570
127.496803 108.364449 17.719790
130.488495 108.341026 17.679630
133.493561 108.337677 17.907190
90.043839 109.110687 18.278641
93.082367 109.395142 17.438690
113.953903 109.395142 17.682980
116.979057 109.525650 17.957380
119.997513 109.585876 17.980810
123.012619 109.502228 17.970770
125.997620 109.398491 17.867029
128.996002 109.344948 17.729830
131.987686 109.398491 17.749910
134.949249 109.411873 18.071159
91.466057 110.466003 17.984159
94.524673 110.720322 17.462111
96.746689 110.459297 17.251289
112.665527 110.469337 17.378450
115.372780 110.425827 18.081200
118.494972 110.054382 18.084551
121.496696 110.034309 18.067820
124.555313 110.352211 18.081200
127.496803 110.429176 17.923920
130.495193 110.542961 17.693020
133.493561 110.459297 17.903839
93.099113 111.891563 17.994190
95.956940 111.603767 17.853640
114.114532 111.623848 17.846951
117.022560 111.392937 18.606581
119.964050 111.406326 18.579809
122.989197 111.570297 18.569780
126.114738 111.319328 18.171551
128.996002 111.520111 17.833570
131.991028 111.520111 17.820181
134.949249 111.530151 18.077850
94.501251 111.791168 18.000891
97.763992 112.447067 18.131399
112.678917 112.590958 17.334949
115.332619 112.590958 18.318800
124.853142 112.366753 18.656780
127.483421 112.590958 18.000891
130.495193 112.560837 17.816839
133.540421 112.688004 17.987499
98.279343 114.110229 17.947340
111.718513 113.641731 17.281410
114.211578 113.641731 17.867029
126.579887 113.611610 18.626671
128.922379 113.691933 17.940651
132.031189 113.712013 17.990850
134.701614 113.397453 18.643400
98.031708 114.702553 18.536310
109.613617 115.254700 17.713091
112.448021 114.682457 17.639469
115.483208 114.371246 18.482771
127.690903 114.625572 18.368990
130.582199 114.879898 17.967421
133.443375 114.394669 18.489460
98.931892 115.800163 18.000891
104.998917 116.693649 18.000891
107.983917 115.786774 17.954029
110.955528 115.803513 17.990850
113.923782 115.626152 18.064470
128.996002 115.803513 18.000891
131.663086 115.565918 18.616619
100.578323 116.894440 17.990850
103.677094 117.255852 18.000891
106.196938 116.218460 18.000891
112.498207 116.178307 18.161510
130.498535 116.328903 18.700279
101.990501 117.851509 18.010929
87.001953 79.130257 20.196131
82.313637 79.826309 19.888260
85.482689 79.735947 19.633930
88.507843 79.709183 19.553619
91.432587 80.000320 19.848101
81.018593 80.636139 19.366220
83.963417 80.542427 19.225670
87.001953 80.191063 18.991421
90.284782 80.398537 19.295950
92.801277 81.064484 19.667391
79.425690 81.737106 19.392990
91.864281 81.589859 18.814060
94.484520 81.877663 19.687481
77.913116 82.563667 19.142010
95.926819 82.797913 19.423109
76.336960 83.684708 19.339451
97.415970 83.902229 19.603821
75.165718 84.999847 19.654011
98.747841 85.207329 19.724279
73.920853 86.391953 19.925070
97.864388 85.883301 18.880989
74.660408 86.860451 18.787291
98.948624 87.235237 19.623890
73.348618 87.917923 19.342791
98.242531 88.185623 18.757170
99.835419 88.185623 20.166010
72.043533 89.246437 19.513460
99.303337 89.330093 19.289249
70.638031 90.534813 19.637280
100.193481 90.374184 19.884911
69.075256 91.766281 19.981960
99.112587 91.368057 18.954611
116.999130 91.883408 20.232941
119.997513 91.843246 20.172701
67.870552 92.686539 19.871531
100.216911 92.415482 19.764441
115.466476 92.549339 20.119160
118.498322 92.382019 20.005381
121.533508 92.382019 20.028811
99.487396 93.489677 19.011499
101.722794 93.693810 20.068960
104.998917 93.991638 20.216209
107.987267 93.603447 20.099079
110.985641 93.613487 20.122511
113.947212 93.452873 20.089041
117.119614 93.673729 19.647320
119.994164 93.600113 19.556959
122.942337 93.586723 19.610510
125.632858 93.740662 20.226240
67.311707 94.436707 19.279209
100.682060 94.440063 19.245750
103.355827 94.637497 19.737671
106.478027 94.684341 19.787870
109.516571 94.687691 19.580391
112.491524 94.731194 19.761101
115.513329 94.580597 19.523500
118.505013 94.426666 19.305981
121.516777 94.413277 19.245750
124.481697 94.587303 19.556959
127.175552 94.761307 20.125851
66.434937 95.607964 19.935110
102.010582 95.350281 19.131969
104.978844 95.530983 19.449881
107.890221 95.440643 19.302641
111.069313 95.480789 19.376261
