21800 43596
-21.362198 -40.577797 -56.719849
-18.468719 -40.775993 -57.066578
-15.456070 -40.808983 -57.097351
-12.449379 -40.766960 -57.038738
-19.981575 -39.892731 -57.273735
-16.961838 -39.951805 -57.382881
-13.954727 -39.916542 -57.320267
-10.935043 -39.852264 -57.196678
-8.644737 -40.063957 -56.909889
-21.621483 -38.992981 -57.255409
-18.471390 -39.029564 -57.595768
-15.459785 -39.013626 -57.544281
-12.446236 -38.950035 -57.452171
-9.292336 -38.950005 -57.224724
-22.998657 -37.626312 -57.166649
-19.996712 -38.036110 -57.695988
-16.963142 -38.049713 -57.711678
-13.958321 -37.997246 -57.618885
-10.915657 -37.932877 -57.517479
-7.862648 -37.628159 -57.245583
-24.266464 -36.419418 -56.934032
-21.485558 -36.919006 -57.677628
-18.467583 -37.024841 -57.815918
-15.461922 -36.989731 -57.720947
-12.452278 -36.932411 -57.656715
-9.404137 -36.822304 -57.550049
-6.433640 -36.451988 -57.170345
-22.921547 -35.740677 -57.542919
-19.962952 -35.942749 -57.848698
-16.961571 -35.935135 -57.779881
-13.962479 -35.886238 -57.705502
-10.947350 -35.830788 -57.689270
-7.927940 -35.659370 -57.555672
-5.037796 -35.356789 -57.019611
-24.499763 -34.663193 -57.233833
-21.436676 -34.822723 -57.809483
-18.457840 -34.850098 -57.805878
-15.462074 -34.802979 -57.711082
-12.464149 -34.764000 -57.710411
-9.450333 -34.703613 -57.725506
-6.433395 -34.551628 -57.495384
-4.146072 -34.648155 -56.900089
-25.935989 -33.255203 -57.060749
-22.915398 -33.703590 -57.707966
-19.945053 -33.753250 -57.803482
-16.958794 -33.704384 -57.703339
-13.965324 -33.659180 -57.677464
-10.967819 -33.636215 -57.746655
-7.946579 -33.586021 -57.738911
-4.820808 -33.543961 -57.298210
-27.404808 -32.042099 -56.978062
-24.397125 -32.547722 -57.614407
-21.422569 -32.659081 -57.784740
-18.453156 -32.609543 -57.696003
-15.461624 -32.546638 -57.637337
-12.471413 -32.520355 -57.694824
-9.466614 -32.517075 -57.792564
-6.414101 -32.508209 -57.673710
-3.528633 -32.221413 -57.097481
-28.864212 -30.974373 -56.945686
-25.888985 -31.375549 -57.588497
-22.898033 -31.562584 -57.782013
-19.941544 -31.526947 -57.699715
-16.958519 -31.445808 -57.613312
-13.967857 -31.398911 -57.632038
-10.976433 -31.396812 -57.742111
-7.947876 -31.425598 -57.796494
-4.912392 -31.435333 -57.497234
-2.724594 -31.414368 -56.915520
-27.448990 -30.275970 -57.578053
-24.387596 -30.452568 -57.829220
-21.423660 -30.450371 -57.734840
-18.454796 -30.361565 -57.615238
-15.464653 -30.293343 -57.592777
-12.476974 -30.273392 -57.663181
-9.469490 -30.301414 -57.772846
-6.416618 -30.374756 -57.698212
-3.445404 -30.446762 -57.183098
-29.182961 -29.295235 -57.406822
-25.922470 -29.343163 -57.904198
-22.909203 -29.364662 -57.824230
-19.947067 -29.285561 -57.654713
-16.963760 -29.205208 -57.589130
-13.975113 -29.170609 -57.604530
-10.981018 -29.182076 -57.686062
-7.941536 -29.249123 -57.727463
-4.899170 -29.393013 -57.461018
-2.713417 -29.462990 -56.960716
-30.546577 -28.021667 -57.158466
-27.527382 -28.260124 -57.896996
-24.418732 -28.263351 -57.957085
-21.436905 -28.202980 -57.747238
-18.462303 -28.123512 -57.625198
-15.475029 -28.086693 -57.587940
-12.486267 -28.092674 -57.597523
-9.467880 -28.138672 -57.652046
-6.392357 -28.246147 -57.555244
-3.508476 -28.620567 -57.122955
-31.331429 -27.264412 -56.848450
-29.113022 -27.199066 -57.681110
-25.971474 -27.160423 -58.050873
-22.935104 -27.105453 -57.889854
-19.958031 -27.035286 -57.705685
-16.975517 -27.006180 -57.617458
-13.989853 -27.028557 -57.545658
-10.986519 -27.071655 -57.532116
-7.933830 -27.153137 -57.520512
-4.787506 -27.238708 -57.232265
-30.552773 -26.433029 -57.159962
-27.561813 -26.081589 -57.957104
-24.455887 -26.004875 -58.025925
-21.454735 -25.936409 -57.826740
-18.473656 -25.915894 -57.687958
-15.491920 -25.967621 -57.547829
-12.499886 -26.044220 -57.420227
-9.465370 -26.112099 -57.388805
-6.401230 -26.225159 -57.276993
-4.122612 -26.086319 -56.967815
-29.220169 -25.033516 -57.489536
-26.001083 -24.938881 -58.032341
-22.961502 -24.841354 -57.950531
-19.970184 -24.816498 -57.785164
-16.989952 -24.891228 -57.601170
-14.007965 -25.027321 -57.356815
-10.991936 -25.129364 -57.213474
-7.928818 -25.209877 -57.166313
-5.002350 -25.380180 -56.969463
-29.874283 -23.920319 -57.007015
-27.544037 -23.966759 -57.760414
-24.483711 -23.788620 -57.984959
-21.470802 -23.727951 -57.874756
-18.484009 -23.800392 -57.682159
-15.507866 -23.991035 -57.359917
-12.512039 -24.175652 -57.053627
-9.460274 -24.262230 -56.955303
-6.410263 -24.365448 -56.884670
-28.939568 -23.190590 -57.165264
-26.012680 -22.836548 -57.797253
-22.981178 -22.689499 -57.888336
-19.979027 -22.719955 -57.746658
-16.999275 -22.927704 -57.413368
-14.020027 -23.207588 -56.959221
-7.916504 -23.417763 -56.678322
-27.525177 -22.057251 -57.270874
-24.499313 -21.752899 -57.723843
-21.481247 -21.693115 -57.730778
-18.487823 -21.860802 -57.465298
-15.513306 -22.199051 -56.944386
-26.018791 -20.962578 -57.269901
-22.990944 -20.771255 -57.555904
-19.981972 -20.837875 -57.440624
-16.997467 -21.160248 -56.970173
-24.496399 -19.999664 -57.145267
-21.485939 -19.915352 -57.260490
-18.483803 -20.136559 -56.953758
-22.993690 -19.143272 -56.861816
-19.981163 -19.192047 -56.799316
1.709572 -18.561958 -56.997967
4.032570 -18.173714 -57.242104
2.359833 -17.306824 -57.377823
5.582222 -17.107704 -57.405746
0.961235 -16.015755 -57.350384
4.013283 -16.156883 -57.723763
7.087471 -16.088188 -57.251862
-0.262016 -14.985733 -56.988167
2.465164 -15.147224 -57.786232
5.600586 -15.140396 -57.694332
8.340271 -15.263351 -56.826481
1.049652 -14.212814 -57.501671
4.030357 -14.184769 -57.905445
7.180069 -14.189583 -57.224087
-0.167366 -13.623055 -56.875267
2.491402 -13.299240 -57.726952
5.568367 -13.334114 -57.599388
7.769386 -13.256248 -56.812717
1.045952 -12.656059 -57.103443
4.016922 -12.451958 -57.557167
6.890312 -12.684135 -56.965363
2.481285 -11.737938 -57.072468
5.512611 -11.807930 -56.971298
-9.437218 -43.863930 -55.575577
-16.963211 -43.045235 -55.841446
-13.942368 -43.141670 -55.982006
-10.943260 -43.151413 -56.015396
-7.967873 -42.899284 -55.796764
-21.470848 -41.872047 -55.749790
-18.478119 -42.272118 -56.224136
-15.451111 -42.380219 -56.374023
-12.446320 -42.399841 -56.405807
-9.471512 -42.251106 -56.298031
-6.555473 -41.883141 -55.798027
-22.815491 -40.761948 -55.952545
-19.966568 -41.441116 -56.533844
-16.960983 -41.602066 -56.747452
-13.950249 -41.618584 -56.766754
-10.962234 -41.561218 -56.699406
-8.019989 -41.087219 -56.450386
-5.646103 -41.212677 -55.689922
-23.803658 -40.139740 -55.761196
-22.269943 -40.001747 -56.749821
-9.548798 -40.670250 -56.860676
-6.276245 -40.186172 -56.192131
-23.244286 -39.340828 -56.502449
-7.739632 -39.397514 -56.853012
-4.894402 -38.806747 -55.973740
-24.480080 -37.969017 -56.249008
-6.361023 -38.277184 -56.723499
-3.575684 -37.553429 -55.631603
-25.681618 -36.551430 -55.938103
-4.957527 -37.045967 -56.521618
-25.116280 -35.691788 -56.713020
-3.438126 -35.710670 -56.194038
-26.122307 -34.989937 -56.290367
-1.932289 -34.356071 -55.769615
-27.499214 -33.629227 -56.069942
-3.308495 -33.851440 -56.701633
-0.585587 -33.169502 -55.386414
-28.947845 -32.385445 -55.989750
-2.043915 -32.435898 -56.399414
-30.376732 -31.111145 -56.051205
-0.370346 -31.388939 -55.768166
-31.426903 -30.442062 -55.815868
-29.839699 -30.323456 -56.893539
-1.952461 -30.416252 -56.627659
1.007523 -30.039650 -55.432148
-30.851982 -29.631058 -56.579788
-0.458519 -29.265854 -56.070248
2.333084 -28.936050 -55.190857
-31.988342 -28.139328 -56.201241
-2.026474 -28.281418 -56.643433
1.006027 -28.128693 -55.664757
16.063438 -27.684166 -55.293789
-3.289711 -26.865021 -56.879318
-0.458954 -27.167175 -56.123333
2.593765 -27.130890 -55.388626
14.554703 -26.755493 -55.395069
17.582863 -26.768799 -55.310074
-32.006027 -26.425354 -56.164192
-1.921104 -26.050346 -56.451305
1.042633 -26.103180 -55.795231
4.034599 -25.836220 -55.379185
10.056755 -25.678207 -55.354866
13.051132 -25.789169 -55.475544
16.069351 -25.868546 -55.435925
19.051453 -25.886192 -55.270500
22.554031 -26.135147 -55.103241
-30.884674 -24.701714 -56.567566
-3.488205 -24.947792 -56.647186
-0.436264 -25.057739 -56.098675
2.533371 -25.013618 -55.673023
5.521011 -24.776550 -55.474617
8.548141 -24.714386 -55.464256
11.553673 -24.793442 -55.554192
14.550591 -24.905754 -55.556458
17.597733 -25.000565 -55.385426
20.267578 -25.121696 -55.196629
-31.473526 -23.757248 -55.781414
-10.993309 -23.371239 -56.703102
-4.904930 -23.607155 -56.582306
-1.918541 -23.948547 -56.279968
1.042091 -24.034554 -55.943474
4.020683 -23.927940 -55.729568
7.039772 -23.792030 -55.644722
10.058449 -23.795120 -55.661434
13.045250 -23.891777 -55.671436
16.076714 -24.017403 -55.521679
19.079750 -24.260185 -55.265724
-30.420898 -22.985992 -56.209518
-12.515694 -22.486305 -56.482647
-9.452377 -22.561722 -56.376034
-6.380852 -22.582016 -56.407856
-3.396782 -22.801674 -56.306282
-0.435806 -22.967941 -56.118618
2.528709 -23.013031 -55.984871
5.533760 -22.907234 -55.888268
8.561539 -22.827042 -55.828629
11.555435 -22.856186 -55.794468
14.545219 -22.982666 -55.669212
17.679169 -23.079926 -55.366970
-29.036446 -21.588142 -56.374199
-14.018631 -21.558464 -56.349453
-10.989609 -21.748055 -56.045635
-7.904900 -21.712929 -56.108562
-4.870552 -21.725571 -56.174648
-1.917442 -21.859978 -56.157238
1.048637 -21.969162 -56.184166
4.033760 -22.015091 -56.159023
7.061234 -21.905373 -56.072090
10.070129 -21.842812 -55.956306
13.050522 -21.896820 -55.814777
16.045013 -22.100037 -55.539200
-27.587784 -20.295319 -56.413128
-15.504349 -20.572021 -56.303780
-12.508789 -20.909782 -55.770576
-9.448479 -20.933266 -55.721916
-6.376389 -20.816292 -55.905472
-3.402344 -20.797729 -56.042908
-0.451569 -20.865753 -56.243328
2.553879 -21.036751 -56.405071
5.557007 -21.012634 -56.374954
8.581596 -20.882202 -56.195244
11.567123 -20.830498 -55.972973
14.557945 -20.946198 -55.701748
17.418060 -21.289093 -55.320877
-25.968147 -19.397850 -56.455849
-16.985619 -19.556732 -56.279125
-14.003815 -19.999985 -55.601368
-7.911133 -20.031845 -55.513874
-4.894768 -19.867508 -55.782658
-1.971046 -19.771606 -56.110924
1.099297 -19.776527 -56.592667
4.056870 -20.108414 -56.681065
7.085342 -19.973892 -56.526909
10.083229 -19.819778 -56.186665
13.071564 -19.805420 -55.858387
16.045677 -20.129990 -55.475056
-27.281540 -18.962158 -55.555954
-24.484833 -18.553185 -56.218227
-21.490013 -18.388428 -56.430889
-18.476013 -18.578468 -56.168308
-15.484947 -19.018509 -55.516727
-6.404625 -19.072052 -55.390965
-3.478668 -18.831665 -55.802246
-0.523972 -18.763924 -56.454144
2.622375 -19.188667 -56.910686
5.574593 -19.080811 -56.909687
8.592354 -18.887070 -56.513634
11.574638 -18.755295 -56.028072
14.648140 -18.724205 -55.615520
-23.004555 -17.769226 -55.813831
-19.980087 -17.715263 -55.868229
-4.961357 -18.079605 -55.356682
-2.094269 -17.521591 -56.059601
0.830421 -17.870331 -56.964920
7.096733 -18.010406 -56.953354
10.074387 -17.730545 -56.278004
13.055511 -17.744011 -55.761169
15.282272 -17.510788 -55.423016
-3.633385 -17.061119 -55.463123
-0.498680 -16.730026 -56.713856
8.553261 -16.890907 -56.718487
11.572525 -16.697632 -55.886166
14.413338 -16.834091 -55.453644
-1.766090 -15.317207 -56.066029
9.993217 -15.394531 -56.114510
13.044563 -15.838821 -55.465900
-0.917183 -14.327721 -56.607006
8.727516 -13.831215 -56.383118
11.639175 -14.882355 -55.480370
-1.297707 -13.642471 -55.972443
10.101578 -13.699982 -55.578743
-0.317223 -12.415840 -56.050652
8.096100 -12.488060 -56.174057
