23323 46642
-21.909393 -38.699730 -59.089420
-18.930222 -38.677742 -59.028538
-26.459641 -37.646912 -59.035152
-23.427246 -37.844818 -59.358318
-20.420479 -37.849007 -59.397404
-17.531517 -37.754974 -59.143906
-27.946815 -36.627357 -59.114822
-24.954056 -36.932640 -59.530132
-21.930481 -36.962395 -59.658760
-18.920753 -36.904770 -59.530273
-16.643433 -37.103920 -59.132587
-29.312965 -35.543266 -59.131298
-26.474228 -35.949577 -59.623482
-23.449356 -36.026878 -59.807377
-20.429825 -35.966438 -59.808640
-17.307022 -35.949959 -59.451740
21.535484 -35.482437 -59.014168
-30.402901 -34.561760 -59.074512
-27.957237 -34.909027 -59.656746
-24.972557 -35.039772 -59.874939
-21.946968 -34.986313 -59.944962
-18.904289 -34.901993 -59.822758
-16.008049 -34.568497 -59.260624
17.010635 -34.354111 -59.014946
20.031212 -34.597427 -59.316505
23.041283 -34.665367 -59.333588
26.048386 -34.478546 -59.103832
-29.394058 -33.863541 -59.605881
-26.490997 -34.007988 -59.901703
-23.463470 -33.969299 -59.977097
-20.437386 -33.870728 -59.994095
-17.404915 -33.754974 -59.685390
-15.202538 -33.695885 -59.029163
15.543724 -33.341301 -59.012650
18.528870 -33.624107 -59.497997
21.540382 -33.774193 -59.616936
24.542107 -33.751320 -59.537628
27.539825 -33.456779 -59.199352
-31.007622 -32.870354 -59.303482
-27.999504 -32.950409 -59.903923
-24.980553 -32.924355 -59.966187
-21.955933 -32.814980 -60.020763
-18.921211 -32.725136 -59.941986
-15.918800 -32.635574 -59.327835
14.176041 -32.320122 -58.826424
17.037117 -32.595451 -59.541630
20.041107 -32.777954 -59.788734
23.041435 -32.853333 -59.784393
26.038979 -32.753372 -59.645031
29.004440 -32.379669 -59.177643
-32.372704 -31.333511 -59.227417
-29.524254 -31.874748 -59.858963
-26.499596 -31.863457 -59.961243
-23.467537 -31.744682 -59.976418
-20.445282 -31.643517 -60.020275
-17.408844 -31.599495 -59.718227
-15.157074 -31.576294 -59.024860
15.567047 -31.553207 -59.400360
18.541985 -31.718407 -59.860252
21.545334 -31.831886 -59.915829
24.538826 -31.855820 -59.862488
27.531525 -31.697693 -59.665417
30.389633 -31.328323 -59.045952
-33.403847 -30.211807 -59.112568
-31.023216 -30.702087 -59.800610
-28.025764 -30.790398 -59.980625
-24.978088 -30.672462 -59.932648
-21.961945 -30.549950 -59.985672
-18.926117 -30.509819 -59.905018
-15.915581 -30.542427 -59.257378
14.080376 -30.563950 -59.019135
17.043800 -30.637245 -59.795353
20.047775 -30.740135 -59.980564
23.044914 -30.816536 -59.942360
26.035973 -30.806816 -59.886219
29.032440 -30.627403 -59.588715
31.299774 -30.663315 -58.890976
-32.434227 -29.508682 -59.698006
-29.555611 -29.687500 -60.020817
-26.494850 -29.602028 -59.935532
-23.469772 -29.463181 -59.918610
-20.452423 -29.405533 -59.939369
-17.406921 -29.468544 -59.579918
15.547440 -29.578148 -59.538013
18.541504 -29.624695 -59.969471
21.552658 -29.699364 -59.970665
24.543198 -29.761917 -59.930614
27.538391 -29.729599 -59.868317
30.670303 -29.612808 -59.343044
-33.958244 -28.453262 -59.288780
-31.068596 -28.550911 -60.045105
-28.024117 -28.523193 -59.998940
-24.974701 -28.388351 -59.882908
-21.972214 -28.312508 -59.897533
-18.920120 -28.352379 -59.718960
-15.996849 -28.673851 -59.057182
14.067337 -28.560081 -59.074875
17.025230 -28.527069 -59.827621
20.050179 -28.558342 -59.974197
23.056419 -28.631546 -59.913952
26.042389 -28.686569 -59.918938
29.061569 -28.637329 -59.798222
32.067734 -28.202888 -59.131615
-35.016548 -27.022072 -59.099380
-32.560036 -27.415741 -59.953716
-29.563881 -27.422249 -60.099274
-26.487236 -27.317924 -59.913261
-23.478188 -27.232216 -59.848419
-20.466026 -27.278275 -59.755188
-17.307434 -27.358635 -59.218029
15.515327 -27.490005 -59.509232
18.527565 -27.434608 -59.912277
21.563766 -27.475784 -59.900635
24.557693 -27.555008 -59.873547
27.545074 -27.594971 -59.917953
30.560165 -27.476013 -59.688007
