17972 35941
-16.491577 -30.763504 -54.593868
-13.582726 -30.665253 -54.421013
-21.058662 -29.670212 -54.613701
-18.008064 -29.896759 -54.953140
-14.958900 -29.922508 -54.960606
-12.676743 -30.083412 -54.543488
-22.564491 -28.642372 -54.726692
-19.525902 -28.925735 -55.179756
-16.476151 -29.028648 -55.338524
-13.301674 -29.041069 -55.035721
-23.997131 -27.607101 -54.746563
-21.042084 -27.886589 -55.305847
-18.000977 -28.036072 -55.543339
-14.917709 -28.055428 -55.507008
-11.880150 -27.736664 -54.891590
-24.913414 -26.921761 -54.717865
-22.576584 -26.829590 -55.333420
-19.518410 -26.977020 -55.636223
-16.468239 -27.042496 -55.705612
-13.387955 -26.980141 -55.420105
-10.619171 -26.575638 -54.481468
-24.243233 -25.831261 -55.182419
-21.042656 -25.892181 -55.657116
-17.998329 -25.976326 -55.742359
-14.929428 -26.003609 -55.646160
-11.957642 -25.909332 -55.066933
-25.615402 -24.496513 -54.949692
-22.598824 -24.816307 -55.584198
-19.519241 -24.890076 -55.707623
-16.469261 -24.954147 -55.643070
-13.414543 -24.994087 -55.344372
-10.630051 -25.060837 -54.492085
19.478561 -24.380966 -54.524536
22.438622 -24.359123 -54.469208
-26.467621 -23.678726 -54.680943
-24.134659 -23.727570 -55.370834
-21.045357 -23.815552 -55.627438
-17.999535 -23.890060 -55.532742
-14.932762 -23.979301 -55.342060
-11.943520 -24.102753 -54.820412
14.999969 -23.332947 -54.566986
17.986557 -23.514267 -54.788540
20.957832 -23.577728 -54.887283
23.856529 -23.494164 -54.585396
-25.642456 -22.720207 -54.940727
-22.572815 -22.775429 -55.458828
-19.522141 -22.844284 -55.394844
-16.466507 -22.952019 -55.174145
-13.409790 -23.099190 -54.860378
7.640617 -22.141182 -54.175503
10.494484 -22.303146 -54.611721
13.492203 -22.422279 -54.825367
16.490967 -22.577820 -54.991402
19.467285 -22.690681 -55.142017
22.459145 -22.684074 -55.048298
24.761620 -22.900841 -54.605732
-26.337273 -21.783371 -54.537899
-24.069359 -21.820229 -55.129326
-21.039650 -21.837128 -55.225929
-17.996964 -21.949730 -54.961552
-14.926125 -22.106544 -54.671669
9.001465 -21.417557 -54.711262
11.987808 -21.494720 -55.014297
14.990166 -21.593369 -55.158329
17.976219 -21.712860 -55.287235
20.959343 -21.756813 -55.323921
24.103767 -21.797722 -55.021858
-25.434395 -21.062294 -54.611565
-22.543701 -20.900223 -54.958649
-19.517494 -20.983574 -54.754425
-4.420975 -19.846947 -54.171761
7.388008 -20.554962 -54.662888
10.487709 -20.548981 -55.091347
13.488159 -20.588959 -55.270367
16.483711 -20.667664 -55.374142
19.462646 -20.742111 -55.443867
22.488792 -20.752563 -55.366104
25.563507 -20.532043 -55.005898
27.780876 -20.530655 -54.395695
-6.194130 -18.989571 -54.553593
-3.086960 -19.105515 -54.463982
-0.106178 -18.999893 -54.295948
3.137299 -19.050949 -54.370354
5.959106 -19.324295 -54.705330
8.974136 -19.571823 -55.064030
11.990173 -19.584755 -55.292908
14.990021 -19.595192 -55.409832
17.973869 -19.653107 -55.480156
20.961952 -19.696526 -55.490135
24.027191 -19.662651 -55.348553
27.152580 -19.504906 -54.839668
-7.623001 -18.072090 -54.605171
-4.708809 -18.435661 -54.867615
-1.522682 -18.249382 -54.730289
1.539490 -17.979630 -54.693718
4.503052 -18.292313 -54.760803
7.471268 -18.506233 -55.023415
10.499153 -18.572861 -55.227928
13.498245 -18.539444 -55.368904
16.489693 -18.530899 -55.464428
19.465187 -18.576462 -55.503822
22.479797 -18.605942 -55.489117
25.563408 -18.533691 -55.302589
28.487587 -18.195992 -54.679630
-8.561546 -17.372093 -54.499786
-6.230843 -17.302269 -55.123875
-3.081856 -17.395554 -55.161026
0.125404 -17.453140 -54.892365
2.931244 -17.433533 -54.865520
5.990242 -17.398155 -55.045898
9.019859 -17.500938 -55.140114
12.014778 -17.521294 -55.246323
15.007912 -17.433998 -55.378868
17.984879 -17.423088 -55.465313
20.965309 -17.469498 -55.497898
24.011742 -17.489708 -55.493294
