18025 36042
85.001190 100.581123 15.560340
88.001480 100.596817 15.585470
80.502319 101.696411 15.638880
83.486908 101.265999 15.019970
86.502907 101.200027 15.001120
88.837173 101.247147 15.667160
79.255081 102.484970 15.510070
81.982048 102.271332 15.001120
85.001190 101.379097 15.001120
88.020332 102.258774 15.001120
77.806770 103.590843 15.620030
80.464622 103.304939 15.001120
83.502617 103.367767 14.982270
86.502907 103.367767 14.975990
89.522049 103.377197 15.001120
76.722893 104.426514 15.720570
78.966049 104.341690 15.001120
82.000900 104.426514 14.979130
85.001190 104.426514 14.963420
88.001480 104.426514 14.979130
90.951508 104.457932 15.098510
77.423477 105.516678 15.001120
80.502319 105.488403 14.975990
83.502617 105.488403 14.963420
86.502907 105.488403 14.972850
89.647713 105.592072 14.994840
76.034866 106.550293 15.082810
79.000603 106.550293 14.975990
82.000900 106.550293 14.972850
85.001190 106.550293 14.979130
88.001480 106.550293 14.988560
90.722168 106.550293 15.359270
121.017258 107.084373 15.123650
123.982986 106.807899 15.384410
74.998123 107.609016 15.500650
77.502029 107.609016 14.988560
80.502319 107.609016 14.975990
83.502617 107.609016 14.988560
86.540604 107.675003 15.001120
89.462357 107.420517 15.170770
116.867119 107.797523 15.635740
119.418152 107.731552 15.186480
122.496986 107.319992 15.001120
124.985184 107.715843 15.667160
76.041153 108.667770 15.063960
79.000603 108.670914 14.988560
82.029167 108.724319 15.001120
85.001190 108.765160 15.001120
88.010902 108.523247 15.337280
108.997238 109.176720 15.720570
111.997543 109.129593 15.063960
115.038673 109.010208 15.101660
117.985550 108.347321 15.001120
120.998413 108.670914 14.985420
123.976707 108.689758 15.048250
126.339241 108.670914 15.660870
75.174057 109.729652 15.673440
77.486320 109.776779 15.001120
80.502319 109.789337 15.001120
83.505753 108.859413 15.048250
86.550034 109.619690 15.610610
110.527229 109.657387 15.001120
113.499252 109.355789 15.001120
116.389587 109.553719 14.997980
119.499832 109.729652 14.982270
122.496986 109.729652 14.979130
125.522408 109.679382 15.001120
76.568947 110.763260 15.610610
79.000603 109.980988 15.117370
81.790413 110.606178 15.472370
97.002357 111.133972 15.456670
109.091492 110.694153 15.107940
111.997543 110.791527 14.985420
114.997833 110.791527 14.982270
117.998123 110.791527 14.975990
120.998413 110.791527 14.960280
123.998703 110.791527 14.982270
126.986427 110.810387 15.048250
129.257858 110.791527 15.742560
95.199043 112.057617 15.598040
