19732 39460
76.500313 94.725952 15.509400
79.529419 94.644608 15.421560
75.241173 95.584900 15.463860
78.000221 95.269302 15.001840
80.817841 95.399437 15.434580
73.578583 96.980698 15.151510
76.383186 96.245377 14.995340
79.620506 96.245377 14.995340
82.529243 96.642319 15.314190
71.997337 97.582611 15.089690
74.928833 97.403664 14.998590
78.000221 97.550072 14.972560
81.074867 97.400414 14.998590
83.908760 97.621651 15.265390
70.598289 98.731133 15.174290
73.500504 98.610748 14.985580
76.500313 98.610748 14.972560
79.500130 98.610748 14.972560
82.503197 98.610748 14.992090
85.389137 98.571709 15.467110
69.267563 99.876404 15.203570
72.000587 99.671417 14.985580
75.000397 99.671417 14.969310
78.000221 99.671417 14.946530
81.000053 99.671417 14.969310
84.071442 99.489220 14.998590
86.440063 99.671417 15.564720
67.764397 100.972862 15.607010
70.500679 100.732094 14.992090
73.500504 100.732094 14.959550
76.500313 100.732094 14.946530
79.500130 100.732094 14.946530
82.499947 100.732094 14.969310
85.525787 100.667023 15.001840
109.498306 101.174583 15.629790
112.498131 101.216881 15.688360
68.916183 101.558510 14.998590
72.000587 101.792770 14.962800
75.000397 101.792770 14.940030
78.000221 101.789513 14.920510
81.000053 101.792770 14.943280
84.003113 101.792770 14.975820
86.924843 101.782997 15.066920
108.102524 101.877373 15.210080
110.978699 102.062820 15.060410
113.985031 102.059563 15.066920
116.626953 102.036789 15.717640
67.373970 102.850189 15.001840
70.500679 102.853439 14.969310
73.500504 102.853439 14.940030
76.500313 102.856697 14.914000
79.500130 102.853439 14.923760
82.499947 102.853439 14.949790
85.503021 102.853439 14.985580
106.788071 102.843681 15.362990
109.498306 102.410950 15.001840
112.498131 102.407700 15.001840
115.449150 102.746071 15.001840
118.149643 103.084450 15.678590
66.101807 104.141869 15.112470
69.000771 103.914124 14.979070
72.000587 103.914124 14.943280
75.000397 103.917374 14.914000
78.000221 103.914124 14.920510
81.000053 103.914124 14.943280
84.003113 103.914124 14.972560
86.863029 104.005219 15.145000
105.717644 103.914124 15.720890
107.855247 103.809998 14.995340
110.998222 103.914124 14.979070
113.998039 103.910858 14.979070
116.988098 103.933640 15.044140
119.682083 104.164642 15.672090
65.164780 104.974777 15.665580
67.500862 104.974777 14.988830
70.500679 104.974777 14.953040
73.500504 104.978043 14.917250
76.500313 104.974777 14.917250
79.500130 104.974777 14.946530
82.499947 104.974777 14.969310
85.545319 105.101677 14.998590
106.430168 104.896698 14.998590
109.498306 104.974777 14.969310
112.498131 104.974777 14.966050
115.497948 104.974777 14.979070
118.536812 104.893448 14.998590
65.763443 106.035461 14.995340
69.000771 106.035461 14.962800
72.000587 106.038712 14.923760
75.000397 106.035461 14.920510
78.000221 106.035461 14.943280
81.000053 106.035461 14.972560
84.133263 106.126556 14.995340
105.574478 106.035461 15.577730
107.998413 106.035461 14.979070
110.998222 106.032204 14.949790
113.998039 106.035461 14.953040
116.997864 106.035461 14.979070
119.916344 106.028954 15.053900
64.901237 107.096138 15.402040
67.500862 107.096138 14.972560
70.500679 107.096138 14.936770
73.500504 107.096138 14.933520
76.500313 107.096138 14.940030
79.500130 107.096138 14.969310
82.503197 107.857483 15.001840
106.413902 107.096138 14.998590
109.498306 107.096138 14.956300
112.498131 107.089630 14.933520
115.497948 107.096138 14.956300
118.497772 107.096138 14.988830
121.487823 107.125420 15.047390
65.763443 108.156807 14.995340
69.000771 108.156807 14.949790
72.000587 108.156807 14.940030
75.000397 108.156807 14.953040
78.000221 108.156807 14.962800
81.113922 108.234894 14.995340
83.612694 107.802162 15.216580
105.574478 108.156807 15.577730
107.998413 108.156807 14.979070
110.998222 108.156807 14.940030
113.998039 108.156807 14.930260
116.997864 108.156807 14.959550
119.997681 108.156807 14.992090
122.971474 108.173073 15.079930
64.894730 109.217484 15.395530
67.500862 109.217484 14.972560
70.500679 109.217484 14.953040
73.500504 109.214233 14.966050
76.500313 109.217484 14.969310
79.500130 109.217484 14.992090
106.449692 109.272789 15.001840
109.498306 109.217484 14.966050
112.498131 109.217484 14.927010
115.497948 109.217484 14.933520
118.497772 109.217484 14.966050
121.497589 109.217484 14.985580
124.204582 109.441978 15.236100
65.763443 110.278152 14.995340
69.000771 110.278152 14.969310
72.000587 110.278152 14.969310
75.000397 110.274902 14.982320
78.000221 110.278152 14.985580
80.769043 109.848679 15.265390
105.662323 110.278152 15.665580
107.855247 110.379013 14.995340
110.998222 110.278152 14.953040
113.998039 110.271637 14.914000
116.997864 110.278152 14.940030
119.997681 110.278152 14.962800
122.997498 110.278152 14.992090
125.336838 110.278152 15.662320
64.924011 111.338829 15.424810
67.500862 111.338829 14.985580
70.500679 111.335571 14.985580
73.500504 111.338829 14.992090
76.500313 111.664177 15.001840
79.360229 111.091553 15.167780
91.505913 111.228203 15.008350
106.596107 111.231461 15.415050
109.498306 111.338829 14.982320
112.498131 111.338829 14.940030
115.497948 111.338829 14.917250
118.497772 111.338829 14.936770
121.497589 111.338829 14.966050
124.539703 111.195671 14.998590
66.062767 112.386490 15.066920
69.000771 112.666298 15.001840
72.000587 112.669548 15.001840
74.993896 111.947250 15.086440
77.993721 111.843132 15.109210
89.960457 112.314911 14.998590
93.018837 112.100166 15.018110
98.754929 112.903809 15.001840
108.027687 112.366966 15.060410
110.998222 112.399498 14.969310
113.998039 112.399498 14.936770
116.997864 112.402763 14.917250
119.997681 112.399498 14.936770
122.997498 112.399498 14.975820
125.857407 112.324669 15.099450
67.543159 112.994911 15.118970
70.503929 112.952606 15.070170
73.249969 113.352814 15.327200
88.489830 112.624001 15.001840
91.502663 113.456917 14.979070
94.473198 113.892906 15.642800
97.456749 113.349548 14.998590
100.498863 114.501328 15.001840
109.498306 113.460167 14.992090
112.498131 113.460167 14.962800
115.497948 113.460167 14.930260
118.497772 113.463417 14.914000
121.497589 113.460167 14.949790
124.497414 113.460167 14.988830
69.000771 114.029556 15.691610
72.000587 114.006767 15.727400
86.954132 114.397209 14.998590
90.002747 114.520844 14.972560
93.240082 114.520844 14.995340
96.018646 114.550133 15.105960
99.070534 114.468788 14.998590
101.299248 115.015404 15.001840
108.372566 114.228020 15.297920
110.998222 114.520844 14.988830
113.998039 114.520844 14.956300
116.997864 114.520844 14.927010
119.997681 114.520844 14.923760
122.997498 114.520844 14.966050
125.938751 114.517593 15.060410
85.454224 115.529457 15.076680
88.502838 115.581520 14.972560
91.502663 115.581520 14.975820
94.349564 115.698647 15.359740
97.499039 115.581520 14.988830
100.498863 115.581520 14.992090
109.634956 115.480659 15.213330
112.498131 115.581520 14.982320
115.497948 115.581520 14.953040
118.497772 115.581520 14.923760
121.497589 115.581520 14.943280
124.497414 115.581520 14.985580
84.657089 116.840660 15.372750
87.002930 116.642197 14.979070
90.002747 116.638939 14.962800
93.074150 116.629181 15.001840
96.054443 116.638939 15.057160
98.998947 116.638939 14.969310
101.927193 116.661713 15.083180
111.017754 116.616173 15.057160
113.998039 116.642197 14.979070
116.997864 116.638939 14.949790
119.997681 116.638939 14.936770
122.997498 116.642197 14.966050
125.942001 116.635689 15.060410
85.503021 117.702873 14.992090
88.502838 117.702873 14.966050
91.502663 117.702873 14.988830
94.495972 117.689850 15.454090
97.499039 117.702873 14.988830
100.498863 117.702873 14.979070
102.935806 117.702873 15.564720
112.511147 117.709373 15.001840
115.497948 117.702873 14.975820
118.497772 117.702873 14.946530
121.497589 117.699623 14.962800
124.497414 117.702873 14.988830
84.120247 118.773300 15.118970
87.002930 118.763542 14.979070
90.002747 118.760277 14.992090
92.976540 118.587837 15.053900
96.099991 118.805840 15.040890
98.998947 118.760277 14.979070
102.141930 118.659416 14.995340
111.417938 118.581337 15.675340
113.988281 118.786324 15.001840
116.997864 118.760277 14.969310
119.997681 118.763542 14.962800
122.997498 118.760277 14.992090
125.935493 118.760277 15.073420
85.434700 119.960861 14.998590
88.502838 120.647377 15.001840
91.499397 119.801437 15.037630
94.564293 119.456558 15.584240
97.456749 119.951103 14.998590
100.498863 119.824211 14.972560
103.570259 119.768913 15.024620
112.686836 119.563927 15.558210
115.429626 120.006416 14.998590
118.497772 119.820961 14.975820
121.497589 119.820961 14.985580
124.497414 119.801437 15.031130
87.002930 120.855614 15.005100
89.983231 120.777519 15.158020
96.259422 120.702682 15.519170
98.998947 120.881630 14.992090
101.998772 120.881630 14.979070
114.212784 120.722214 15.441080
116.997864 121.395699 14.998590
119.997681 121.555130 14.998590
122.990990 120.829567 15.053900
97.638947 121.805656 15.340220
100.498863 121.942307 14.988830
103.606049 121.942307 15.037630
115.628098 121.900009 15.330460
118.497772 121.886993 15.011610
121.474823 121.903259 15.044140
92.999313 123.094078 15.057160
98.966423 122.983459 15.184040
101.998772 123.002983 14.982320
117.075943 122.713409 15.486630
119.997681 122.739441 15.502900
122.997498 122.508430 15.701370
91.535187 124.073410 15.112470
94.421127 124.079918 15.092950
100.424026 123.985573 15.187300
103.420593 123.738297 15.190550
90.136147 125.150352 15.158020
93.002571 125.121071 14.982320
101.998772 124.838013 15.005100
91.502663 126.181747 14.988830
94.593582 126.305382 15.031130
90.435478 126.936577 15.001840
93.002571 127.245667 14.985580
91.512421 127.821564 15.034380
94.235680 128.117630 15.001840
93.002571 128.778122 15.001840
81.000053 92.669678 17.100410
76.578400 93.554657 16.794571
79.503387 93.313889 16.514771
82.239662 93.476570 17.002810
75.006912 94.462410 16.628639
78.000221 94.133797 16.049500
81.058609 94.055710 16.143860
83.872971 94.475433 16.778311
70.871590 95.649971 17.185011
73.604607 95.331123 16.368349
82.809036 95.210739 16.127590
85.493263 95.497063 16.596109
69.739326 96.489403 17.240320
71.922501 96.138023 16.095051
84.045410 96.082703 15.883570
86.905327 96.521927 16.762039
70.292450 97.185669 16.313049
85.916229 97.504517 16.023470
87.988770 97.550072 17.015820
69.059334 98.568451 16.225201
87.097290 98.552193 16.329309
107.998413 99.046730 17.119940
67.679810 99.661659 16.625389
88.314133 99.788551 16.856400
106.762039 99.879646 17.064619
109.498306 99.749496 16.599360
112.498131 99.908943 16.797831
115.289719 100.100899 16.888929
66.563828 100.959846 16.736010
87.471451 100.614967 15.867300
105.649307 100.732094 17.152470
107.956108 100.491333 16.215441
111.079567 100.520607 16.270750
113.975273 100.471809 16.322800
117.020638 100.771141 16.814100
66.837128 101.792770 15.834770
88.362938 101.796021 16.641661
106.277252 101.405586 16.306540
115.497948 101.298218 15.802230
118.523804 101.831810 16.817350
65.939133 102.872963 16.384621
87.582069 102.853439 15.919360
105.281647 102.778610 16.794571
119.997681 102.859947 16.596109
65.037888 104.174400 16.664431
88.148201 103.631050 16.859650
104.233994 103.914124 17.237061
121.367447 104.060516 16.706730
87.159103 105.046356 16.413910
104.904243 104.906464 16.352091
120.596336 104.974777 15.903090
122.789268 105.348953 16.664431
64.309082 105.892303 16.475719
85.548576 106.081009 16.504999
104.146149 106.035461 17.149220
121.819687 105.836990 15.899840
124.272903 106.269722 17.061371
84.211342 107.271828 16.456200
104.861938 107.096138 16.352091
123.397690 106.790298 16.163380
64.361137 108.156807 16.293520
82.649620 108.566757 16.345579
104.146149 108.156807 17.149220
124.686111 108.166557 16.345579
63.700661 109.217484 17.201269
81.465309 109.666481 16.352091
104.868446 109.204468 16.352091
125.899696 109.402939 16.713240
64.146400 110.453850 16.361851
91.502663 111.059021 16.501751
104.162407 110.278152 17.165489
126.853012 110.278152 17.145969
80.310280 111.101318 16.859650
90.002747 111.329063 16.508261
92.781326 111.947250 16.501751
105.008347 111.319313 16.537540
126.338943 111.303040 16.322800
64.465263 112.409264 16.452950
76.500313 112.832230 16.026730
79.200813 112.148972 16.544050
88.320641 112.178253 16.296780
94.287743 112.620743 16.586349
97.632439 112.298637 16.498501
104.181938 112.399498 17.185011
106.121078 112.698830 16.192659
127.217407 112.637016 16.794571
65.678848 113.951469 16.228451
75.026443 113.544769 16.163380
77.580513 113.027443 16.677450
86.866280 113.264961 16.355339
95.969849 113.281227 16.277260
99.037987 113.401611 16.501751
105.037628 113.125053 17.009319
107.315147 113.460167 15.815240
126.612244 113.460167 15.890080
64.764587 114.270317 17.116680
67.445549 114.729080 16.267490
70.500679 114.800659 16.143860
73.513512 114.576157 16.371611
76.152184 114.309357 17.145969
85.672211 114.615196 16.521271
100.729874 114.234528 16.238211
106.722992 114.117401 16.709980
127.363831 114.514343 16.644911
66.251480 115.392807 17.015820
68.974739 115.461143 16.641661
72.033127 115.496933 16.576580
102.249298 115.158546 16.218691
107.985390 115.581520 16.374861
126.667557 115.581520 15.834770
67.500862 116.167168 17.171989
70.835800 116.446983 17.110180
84.953163 116.255013 16.501751
103.134277 116.814636 16.521271
107.217537 116.642197 17.220800
109.127403 116.915497 16.195921
127.428902 116.642197 16.716490
84.126747 117.767937 16.579840
108.066727 117.325447 17.100410
110.324730 117.702873 15.825010
126.667557 117.702873 15.834770
103.501930 118.757027 16.501751
109.517838 118.665932 16.723000
127.357323 118.770050 16.641661
83.827423 119.931580 16.491989
93.067642 120.295982 15.763190
111.047028 119.837227 16.540791
126.293404 120.051964 16.228451
85.200439 121.285080 16.387880
88.502838 121.203743 16.368349
91.492897 121.148430 16.134090
94.505730 120.862106 15.867300
103.752457 120.777519 16.501751
112.498131 120.959717 16.339069
124.826019 121.096367 15.873810
126.872543 120.881630 17.129700
87.002930 121.467278 17.155729
90.012512 121.434753 17.067881
92.914719 121.636467 15.955150
95.956833 122.173309 16.042999
111.736794 121.942307 17.240320
113.825600 122.170059 16.241470
123.732811 121.942307 15.766440
125.873680 121.847954 16.723000
91.359497 122.924896 16.296780
94.720467 122.833794 16.042999
97.463249 123.136383 16.316299
103.732941 123.165657 16.501751
112.787697 122.778481 17.106920
115.517471 123.308823 16.085291
118.497772 123.399918 15.935630
121.790413 123.237244 15.877060
124.468117 122.970444 16.570080
90.487534 124.415039 16.573330
95.982857 123.891212 16.719749
98.898087 124.206810 16.417160
114.372208 123.790352 16.788071
116.984848 124.112457 16.417160
119.997681 124.122223 16.417160
122.997498 124.060402 16.504999
94.795303 125.251213 16.527781
100.443550 125.013702 16.609119
103.026909 124.802223 16.521271
115.556519 124.815231 16.996300
118.497772 124.831497 16.885679
121.497589 124.838013 16.888929
89.846581 126.276100 16.488741
101.998772 125.215424 16.501751
91.382278 127.658882 16.514771
94.616364 127.382317 16.576580
92.979790 128.442993 16.544050
79.500130 90.466988 18.486450
82.503197 90.470253 18.492950
75.052460 91.488617 18.479940
78.016487 91.231583 18.063480
81.000053 91.179527 17.998409
83.759087 91.225082 18.470181
86.967140 91.462593 18.427879
73.539543 92.575333 18.379080
76.529587 92.210922 17.969130
79.428551 92.126328 17.520130
82.591049 92.158859 17.803190
85.499771 92.214172 17.991899
88.336906 92.507004 18.538509
72.049393 93.317146 18.076500
75.003662 93.300873 17.861759
78.000221 92.910454 17.442039
83.941299 92.978767 17.630751
87.015953 93.261833 17.969130
89.368301 93.307381 18.636110
70.500679 94.364799 17.998409
73.432167 94.032944 17.461559
85.558327 93.915802 17.308640
88.522362 94.377823 17.998409
68.929192 95.451508 18.177361
72.000587 94.976479 17.363960
87.305519 95.197723 17.373720
89.970207 95.431976 18.069990
107.998413 95.949303 18.740231
67.660294 96.795242 18.148081
88.629730 96.534950 17.516880
90.799881 96.489403 18.704439
106.485481 96.730171 18.437639
109.332382 96.613037 18.333530
112.498131 96.954674 18.662140
66.378372 97.859169 18.372570
68.701439 97.315819 17.373720
90.019020 97.546822 18.105780
104.936768 97.650940 18.538509
107.943092 97.501266 17.894291
111.040520 97.618401 18.043961
114.030579 97.755051 18.271709
116.997864 98.057640 18.723961
67.120193 98.584717 17.581949
88.750107 98.379753 17.425770
90.825912 98.610748 18.678410
103.755707 98.779938 18.499460
106.436684 98.617264 17.952860
109.888748 98.571709 17.399750
112.530670 98.526154 17.835730
115.484940 98.571709 17.952860
118.208199 98.815727 18.580799
66.062767 99.703957 18.060230
89.983231 99.668167 18.063480
102.304611 99.925201 18.671900
105.011597 99.736504 18.027691
110.998222 99.215919 17.360701
113.998039 99.215919 17.360701
117.043411 99.498978 17.842239
119.965141 99.908943 18.369320
64.937027 100.732094 18.437639
89.078728 100.732094 17.422520
90.900742 100.732094 18.600321
103.469398 100.722343 18.219650
118.732033 100.406738 17.884529
121.458542 100.985878 18.317261
65.626793 101.470657 17.650270
89.966957 101.792770 18.040710
102.138672 101.763489 18.502720
104.679733 101.698410 17.712090
120.088783 101.386070 17.825970
122.825058 102.134399 18.170851
64.335114 102.765587 17.995159
89.059196 102.853439 17.445299
91.248878 103.051910 18.538509
101.165848 102.853439 18.668650
103.570259 102.964073 18.034201
121.517113 102.524834 17.516880
124.175301 103.103973 18.681660
63.674629 103.914124 18.675159
89.976723 103.891342 18.037451
101.953217 103.904350 18.343290
123.091850 103.832771 17.708839
64.270027 104.799103 17.946350
88.428009 104.939003 17.956110
91.326973 104.958519 18.587311
100.788429 105.196030 18.610081
103.375053 104.974777 17.891041
124.494148 104.883690 17.855249
63.101990 106.022453 18.050461
86.996422 105.879288 17.985390
90.035294 106.028954 18.421379
101.972740 106.025703 18.281469
125.909470 106.035461 18.066730
63.768978 107.096138 17.266350
85.389137 107.040817 17.926830
88.519112 107.092880 18.330280
91.531937 107.070107 18.671900
100.450058 107.076607 18.593821
103.375053 107.096138 17.887791
125.141617 107.096138 17.357450
127.035217 107.096138 18.463671
63.043430 108.192596 18.050461
83.882729 108.140541 17.913811
87.012703 108.160057 18.346540
90.005997 107.948578 18.457161
93.022087 108.121017 18.558029
95.999130 108.293457 18.649130
99.343826 108.397583 18.691429
101.979248 108.150299 18.235920
126.345451 107.893257 17.760889
61.846100 109.243507 18.385590
82.568283 109.363892 17.855249
85.503021 109.396431 18.336781
88.496338 109.100349 18.353050
91.509163 109.204468 18.203381
94.502480 109.292313 18.444151
97.495789 109.188202 18.532000
100.476082 109.201210 18.483200
103.375053 109.214233 17.891041
127.477699 109.243507 18.030939
62.870991 110.141502 17.721849
81.227791 110.678337 17.757641
84.003113 110.434334 18.340031
86.996422 110.411552 18.327021
90.009247 110.437576 18.008169
93.009079 110.268387 18.229410
95.999130 110.339973 18.170851
98.995697 110.326958 18.343290
101.985764 110.271637 18.200130
128.304123 110.278152 18.697929
62.005531 111.338829 18.505970
63.768978 111.338829 17.266350
82.509712 111.355087 18.261950
85.493263 111.250977 18.287979
