22958 45912
9.372787 -35.626808 -60.394615
12.414833 -35.676254 -60.545174
15.432053 -35.679321 -60.559914
7.870621 -34.695343 -60.501667
10.900520 -34.810295 -60.767170
13.927101 -34.844620 -60.854218
16.929886 -34.813530 -60.807251
19.914856 -34.636948 -60.570168
6.442390 -33.724785 -60.497837
9.382881 -33.867104 -60.867928
12.420807 -33.923988 -61.029148
15.429787 -33.940407 -61.058067
18.423103 -33.865364 -60.960819
21.401955 -33.643890 -60.672840
-25.073883 -32.381538 -60.354652
-22.056915 -32.571594 -60.647148
-19.018158 -32.531662 -60.628174
5.531258 -33.079933 -60.468109
7.851021 -32.882736 -60.862282
10.910400 -32.938713 -61.106361
13.929047 -32.971222 -61.183128
16.927742 -32.964531 -61.173157
19.915031 -32.856232 -61.047359
22.896843 -32.609230 -60.703960
-26.549469 -31.386543 -60.427731
-23.560287 -31.639709 -60.805550
-20.526039 -31.715675 -60.957703
-17.497284 -31.510475 -60.678993
6.190086 -31.941612 -60.767448
9.389374 -31.914597 -61.107452
12.427139 -31.939880 -61.223618
15.429810 -31.959846 -61.252960
18.424255 -31.934387 -61.228592
21.408791 -31.809647 -61.084328
24.403107 -31.548355 -60.655411
-27.950981 -30.394020 -60.451897
-25.057907 -30.641434 -60.873619
-22.040352 -30.782150 -61.102448
-18.995049 -30.747536 -61.129803
-16.107300 -30.295784 -60.576538
4.754158 -30.606903 -60.746574
7.843758 -30.871651 -61.063660
10.921219 -30.878380 -61.213623
13.931458 -30.891800 -61.254753
16.928604 -30.905930 -61.271492
19.920311 -30.873268 -61.249744
22.908585 -30.744888 -61.075089
25.814331 -30.465004 -60.568253
-28.843582 -29.752853 -60.466049
-26.561790 -29.624031 -60.880219
-23.551666 -29.764893 -61.145344
-20.509979 -29.827080 -61.280243
-17.513741 -29.666107 -61.178875
-14.970703 -28.984634 -60.417866
3.338486 -29.431145 -60.695698
6.319809 -29.756912 -61.028816
9.408058 -29.805664 -61.184090
12.433182 -29.798660 -61.223701
15.430679 -29.814369 -61.241062
18.427216 -29.829819 -61.267223
21.417656 -29.801369 -61.249229
24.417900 -29.681572 -61.015106
26.686653 -29.743988 -60.501537
-28.193031 -28.675949 -60.828613
-25.059509 -28.707817 -61.139053
-22.035622 -28.795151 -61.284023
-18.985298 -28.791161 -61.377907
-16.158730 -28.503525 -61.121956
-14.157394 -27.888649 -60.237835
2.011032 -28.289742 -60.584526
4.846352 -28.594170 -61.013382
7.894791 -28.716995 -61.167831
10.934113 -28.703743 -61.192200
13.933418 -28.700378 -61.190453
16.929817 -28.725296 -61.214073
19.925377 -28.750061 -61.256996
22.920273 -28.732460 -61.227371
26.038719 -28.676476 -60.856148
-32.500397 -27.058083 -60.363998
-29.627480 -27.395630 -60.865978
-26.582428 -27.648735 -61.114380
-23.554077 -27.709663 -61.242241
-20.508850 -27.760689 -61.354061
-17.508644 -27.693680 -61.413628
-14.961464 -27.374786 -60.927544
1.183235 -27.479080 -60.450787
3.391357 -27.468704 -60.950985
6.393669 -27.605202 -61.179146
9.434509 -27.611702 -61.185074
12.438194 -27.589050 -61.152874
15.431229 -27.601234 -61.151382
18.429413 -27.638863 -61.190666
21.423721 -27.678947 -61.246220
24.439095 -27.669998 -61.174263
27.446968 -27.330597 -60.688766
-31.100616 -26.335747 -60.867100
-28.090485 -26.553314 -61.110481
-25.062302 -26.615364 -61.202961
-22.043030 -26.657089 -61.263432
-18.986938 -26.682793 -61.406094
-16.112999 -26.572853 -61.357430
-13.803856 -26.461227 -60.432426
1.897537 -26.426468 -60.732552
4.898972 -26.488785 -61.179783
7.935318 -26.516479 -61.214432
10.944878 -26.487854 -61.146687
13.934311 -26.481758 -61.112404
16.930374 -26.510666 -61.122818
19.928406 -26.564529 -61.176453
22.923347 -26.618324 -61.233856
25.934593 -26.554863 -61.093723
28.783325 -26.166389 -60.481438
-32.730820 -25.394119 -60.778965
-29.576736 -25.454605 -61.136658
-26.562256 -25.528435 -61.186279
-23.561821 -25.541298 -61.190331
-20.522270 -25.573090 -61.279015
-17.497955 -25.579048 -61.443359
-14.744713 -25.484238 -61.113972
1.116722 -25.406883 -60.543350
3.388397 -25.396454 -61.078773
6.431839 -25.416977 -61.258957
9.451500 -25.393768 -61.179314
12.440247 -25.374207 -61.107819
15.430702 -25.388908 -61.088837
18.430298 -25.433006 -61.106968
21.425766 -25.504807 -61.172852
24.417679 -25.551147 -61.220703
27.398979 -25.409767 -60.987331
-34.155838 -24.104691 -60.684006
-31.096931 -24.414154 -61.158199
-28.055412 -24.452835 -61.201767
-25.062828 -24.443504 -61.156578
-22.057365 -24.442238 -61.164066
-19.004211 -24.472565 -61.328712
-16.045288 -24.468300 -61.410812
-13.138702 -24.423378 -60.549908
1.849594 -24.344391 -60.782856
4.911751 -24.324028 -61.250996
7.951889 -24.303879 -61.238670
10.947807 -24.277740 -61.136086
13.932564 -24.279739 -61.091648
16.929207 -24.309258 -61.080566
19.929291 -24.368942 -61.102757
22.919189 -24.451180 -61.184460
25.901939 -24.459038 -61.210384
28.992020 -24.343269 -60.804108
-35.479294 -22.954681 -60.451309
-32.614738 -23.335808 -61.149261
-29.554283 -23.398087 -61.246136
-26.554726 -23.369347 -61.158062
-23.570465 -23.331558 -61.107243
-20.544670 -23.332405 -61.184185
-17.505112 -23.366096 -61.393387
-14.573097 -23.355515 -61.233875
-11.649887 -22.877167 -60.258591
1.065750 -23.350822 -60.536156
3.362686 -23.253532 -61.098015
6.435608 -23.223373 -61.280415
9.451691 -23.192619 -61.185860
12.436424 -23.183662 -61.117134
15.426979 -23.199852 -61.095230
18.428574 -23.239449 -61.081116
21.425468 -23.313309 -61.114956
24.406662 -23.385414 -61.221241
27.402824 -23.343559 -61.195953
30.433640 -22.942055 -60.689491
-36.312752 -22.169106 -60.225044
-34.098785 -22.222969 -61.043545
-31.064362 -22.348328 -61.301529
-28.047173 -22.314415 -61.190796
-25.066521 -22.249763 -61.098457
-22.071625 -22.209198 -61.100067
-19.033333 -22.222443 -61.259537
-16.020271 -22.262421 -61.407379
-13.077797 -22.185341 -60.963024
-10.332550 -21.746742 -60.000645
1.764191 -22.223930 -60.730457
4.895142 -22.163918 -61.232857
7.942619 -22.125061 -61.229698
10.939537 -22.104691 -61.146240
13.925476 -22.107033 -61.123322
16.923836 -22.126579 -61.106831
19.927322 -22.175278 -61.090866
22.917282 -22.252754 -61.157772
25.894447 -22.290001 -61.288483
28.912720 -22.163467 -61.172390
31.839874 -21.762077 -60.532337
-35.644058 -21.212105 -60.699516
-32.579010 -21.279739 -61.322586
-29.546219 -21.268295 -61.253868
-26.557686 -21.188805 -61.117981
-23.576691 -21.116386 -61.082073
-20.566536 -21.089241 -61.152409
-17.530960 -21.123314 -61.344498
-14.528709 -21.163300 -61.312210
-11.615273 -21.069862 -60.651733
0.659714 -21.061852 -60.325951
3.335388 -21.127205 -61.030457
6.412903 -21.087166 -61.221764
9.435089 -21.051971 -61.158112
12.424614 -21.038849 -61.132111
15.417412 -21.036140 -61.141029
18.422310 -21.054611 -61.120296
21.424171 -21.108597 -61.122421
24.406059 -21.169861 -61.246590
27.393631 -21.156036 -61.368534
30.431778 -20.983948 -61.088924
-36.504562 -20.288406 -60.427818
-34.119831 -20.207123 -61.216064
-31.052551 -20.215385 -61.333988
-28.051620 -20.137238 -61.161682
-25.070641 -20.044739 -61.099274
-22.079941 -19.985970 -61.117966
-19.061630 -19.987534 -61.233700
-16.029999 -20.044273 -61.364365
-13.013382 -20.085793 -61.086025
-10.248459 -20.294182 -60.266479
1.781250 -20.034470 -60.664299
4.868927 -20.090401 -61.112812
7.915489 -20.036545 -61.128971
10.921242 -20.007706 -61.097061
13.911659 -19.981102 -61.134949
16.912766 -19.962791 -61.158768
19.922066 -19.979950 -61.141724
22.918747 -20.027084 -61.195606
25.898415 -20.056274 -61.374863
28.916588 -20.009636 -61.398445
