21344 42684
-11.991051 -36.804726 -59.437187
-8.958626 -36.772064 -59.404339
-16.510788 -35.589066 -59.517799
-13.502563 -35.928490 -59.775997
-10.479446 -36.033882 -59.818737
-7.434837 -35.833366 -59.704422
-17.975105 -34.539162 -59.629333
-15.014473 -34.956757 -60.013401
-11.995705 -35.147179 -60.090069
-8.960823 -35.097710 -60.108818
-5.913208 -34.766678 -59.850086
-19.313362 -33.445740 -59.650364
-16.518829 -33.921326 -60.152824
-13.510056 -34.148560 -60.261719
-10.484222 -34.200020 -60.315575
-7.436882 -34.017532 -60.301674
-4.418167 -33.626862 -59.782715
-20.382423 -32.479286 -59.568439
-17.988945 -32.854431 -60.196381
-15.025948 -33.088181 -60.366661
-12.001465 -33.175232 -60.395657
-8.965347 -33.106140 -60.498035
-5.923378 -32.856972 -60.336281
-3.095253 -32.456795 -59.522587
-19.413101 -31.804260 -60.120373
-16.539352 -32.006218 -60.419811
-13.516098 -32.081924 -60.420677
-10.488693 -32.062744 -60.517677
-7.443733 -31.924797 -60.598946
-4.462257 -31.711281 -60.134167
-21.005531 -30.815903 -59.772659
-18.043182 -30.924393 -60.420803
-15.033020 -30.971359 -60.434460
-12.003555 -30.945618 -60.462952
-8.970207 -30.866264 -60.633915
-5.938629 -30.752121 -60.508652
-3.058891 -30.711319 -59.631023
-22.385437 -29.281136 -59.694736
-19.555893 -29.836647 -60.356663
-16.552628 -29.869240 -60.453453
-13.514496 -29.810654 -60.411377
-10.489441 -29.737114 -60.550190
-7.452347 -29.673767 -60.638870
-4.481583 -29.705093 -60.121078
-23.450348 -28.168205 -59.627731
-21.041153 -28.652740 -60.295143
-18.072342 -28.771843 -60.482059
-15.027435 -28.690224 -60.398811
-11.998985 -28.590256 -60.450695
-8.973244 -28.539780 -60.606213
-5.946640 -28.578529 -60.374474
-3.201317 -28.978920 -59.491959
-22.463211 -27.454880 -60.230774
-19.582642 -27.650818 -60.530293
-16.543716 -27.588463 -60.433624
-13.504715 -27.459557 -60.394051
-10.484505 -27.391731 -60.513088
-7.464958 -27.450073 -60.465706
-4.414795 -27.593269 -59.710331
-24.081978 -26.437538 -59.880222
-21.075912 -26.500755 -60.585094
-18.059341 -26.490005 -60.516079
-15.012131 -26.354965 -60.394394
-11.989029 -26.260071 -60.437546
-8.971283 -26.309677 -60.442810
-5.992195 -26.537292 -59.993137
-25.498108 -24.955353 -59.671566
-22.591446 -25.364136 -60.550777
-19.570320 -25.379906 -60.632866
-16.521851 -25.269852 -60.445885
-13.492989 -25.157051 -60.405251
-10.473221 -25.182838 -60.393559
-7.474152 -25.421852 -60.075447
-4.674866 -25.838005 -59.247944
-26.333626 -24.112617 -59.448158
-24.115822 -24.211998 -60.363976
-21.084419 -24.263054 -60.726250
-18.032021 -24.193123 -60.536926
-14.998688 -24.083237 -60.406124
-11.977699 -24.083572 -60.358742
-8.958626 -24.305321 -60.087673
-6.021385 -24.755516 -59.371197
-25.628700 -23.175606 -59.922844
-22.611420 -23.159058 -60.691601
-19.543983 -23.120834 -60.635559
-16.504753 -23.035767 -60.423210
-13.486366 -23.017853 -60.330582
-10.456406 -23.210327 -60.083485
-7.459351 -23.649635 -59.438805
-26.373375 -22.259972 -59.538651
-24.143311 -22.129494 -60.404461
-21.064331 -22.062286 -60.664722
-18.010231 -22.013229 -60.440269
-14.995316 -21.991661 -60.282875
-11.967918 -22.146858 -60.063591
-8.933868 -22.562172 -59.475655
-25.570175 -21.386665 -59.813137
-22.604530 -21.038193 -60.499130
-19.517700 -21.018623 -60.421772
-16.499649 -21.011269 -60.198612
-13.485886 -21.127945 -59.996719
-10.436615 -21.499939 -59.486664
-24.223953 -20.029678 -59.979431
-21.031052 -20.063866 -60.291180
-17.998825 -20.079262 -60.069679
-14.999016 -20.169312 -59.854057
-11.959160 -20.476479 -59.443611
-24.861107 -18.966484 -59.416164
-22.541428 -19.173103 -59.944820
-19.497749 -19.196411 -59.872070
-16.500244 -19.279259 -59.630745
-13.485329 -19.514618 -59.307110
-23.922668 -18.417740 -59.352386
-21.000755 -18.373016 -59.547066
3.738327 -9.498009 -59.712753
6.054390 -9.054642 -59.878654
1.840256 -7.713699 -59.597843
4.396866 -8.206573 -60.095058
7.534737 -7.917633 -59.883965
2.987839 -6.928467 -60.152325
6.018265 -6.939529 -60.267860
8.789825 -7.058037 -59.599121
1.566902 -5.991531 -59.741543
4.462433 -5.938797 -60.470837
7.566620 -5.757164 -59.905586
0.935234 -5.035194 -59.439178
2.990265 -5.002174 -60.276741
5.910095 -4.875473 -60.370548
1.698845 -4.344917 -59.681026
4.452362 -4.034035 -60.361282
6.914780 -3.920792 -59.856388
3.049881 -3.358147 -59.802235
5.738365 -3.289711 -60.033310
4.499748 -2.643578 -59.673565
6.481537 -2.988457 -59.638763
-11.989952 -38.197113 -58.463448
-8.959084 -38.179260 -58.420197
-16.510452 -37.038567 -58.541515
-13.499352 -37.424194 -58.926785
-10.477036 -37.556717 -58.988438
-7.436981 -37.364426 -58.821533
-4.424110 -36.915039 -58.290325
-18.011421 -36.048302 -58.670719
-15.007408 -36.551910 -59.284897
-5.916595 -36.420357 -59.079170
-2.997627 -35.921852 -58.296875
-19.424210 -34.883331 -58.715721
-4.403160 -35.376442 -59.138439
-2.104469 -35.219261 -58.212551
-20.551010 -33.630310 -58.811668
-2.829918 -34.266602 -58.900486
-1.668266 -32.602516 -58.643185
-21.486000 -32.327835 -58.823662
-2.325150 -31.628105 -59.246738
-22.569000 -30.854462 -58.741783
-1.631325 -30.659622 -58.703457
-23.644058 -29.391418 -58.809975
-2.452881 -29.801170 -59.250191
-2.058830 -28.886932 -58.723228
-24.589531 -28.024902 -58.895191
-2.903038 -27.321968 -58.803753
-25.721474 -26.607880 -58.794544
-3.807144 -26.546402 -59.110657
-26.922256 -25.032074 -58.618771
-3.275299 -25.640778 -58.362335
-27.818008 -24.184753 -58.134071
-4.580528 -24.299057 -58.449043
-27.117218 -23.214844 -58.909092
-5.980896 -23.156143 -58.537239
-27.859512 -22.294418 -58.231773
-7.425858 -22.076775 -58.596291
-27.008942 -21.354919 -58.807289
-8.905693 -21.025879 -58.628769
-25.875237 -19.659851 -59.095387
-10.417755 -20.001740 -58.617401
-17.992874 -18.452484 -59.336391
-14.999168 -18.632675 -59.058220
-11.948761 -19.024704 -58.523911
-25.404388 -18.145592 -58.517536
-22.498772 -17.649384 -59.019920
-19.489578 -17.678894 -58.964462
-16.496429 -17.829193 -58.710747
-13.477402 -18.121819 -58.314568
-24.022415 -17.120789 -58.226669
-21.005081 -16.964890 -58.471306
-17.989563 -17.083031 -58.291355
-14.988571 -17.303688 -57.986343
2.975960 -16.457291 -57.863895
1.525505 -15.468391 -57.929153
4.495209 -15.602699 -58.132969
7.549454 -15.535591 -58.068874
0.213684 -14.458328 -57.878227
2.998421 -14.651649 -58.254936
6.026344 -14.698532 -58.351879
9.079361 -14.505569 -58.162975
-0.583290 -13.693016 -57.777145
1.529434 -13.666405 -58.236401
4.514290 -13.791946 -58.554672
7.559853 -13.715294 -58.521175
10.581116 -13.396034 -58.180370
0.151848 -12.902832 -58.023026
2.993660 -12.761841 -58.642570
6.047623 -12.875290 -58.819916
9.085266 -12.637924 -58.612053
11.987183 -12.262207 -58.116341
1.329826 -11.621246 -58.485706
4.553581 -11.923088 -59.043861
7.572456 -11.850220 -59.007957
10.600159 -11.489380 -58.583469
12.866371 -11.499687 -58.036701
3.053604 -10.640457 -59.183338
6.076790 -11.008583 -59.348877
9.081413 -10.710556 -59.059631
12.198952 -10.375015 -58.381058
1.265030 -9.350418 -58.869907
4.647430 -10.116470 -59.600529
7.568825 -9.916008 -59.502090
10.577553 -9.479774 -58.917053
13.451042 -8.992012 -58.159607
0.227516 -8.378746 -58.419411
2.865860 -8.772133 -59.691685
9.014977 -8.738197 -59.422523
12.051826 -8.299637 -58.588051
0.714706 -7.414230 -58.954632
10.389626 -7.288315 -59.016319
13.424416 -7.433563 -58.126831
0.334846 -5.791893 -58.817734
9.230545 -5.669563 -59.132381
12.097488 -6.506920 -58.330498
8.146515 -4.292694 -59.090401
10.731194 -5.482033 -58.326237
0.575974 -4.322632 -58.735523
1.638451 -3.055176 -58.723087
4.578423 -1.982719 -58.910728
7.129402 -3.101631 -58.970493
3.287857 -2.101547 -58.609367
5.776100 -2.337486 -58.945557
-13.503708 -39.954811 -56.610039
-10.478050 -40.097427 -56.728401
-7.447670 -39.978302 -56.589500
-15.015686 -39.173470 -57.040627
-11.990456 -39.448013 -57.305943
-8.961853 -39.446129 -57.276928
-5.928528 -39.190872 -56.999908
-19.349777 -37.757568 -56.381554
-16.513641 -38.333488 -57.368584
-13.501228 -38.725006 -57.818108
-10.477234 -38.865829 -57.909657
-7.440865 -38.704399 -57.742737
-4.422119 -38.320831 -57.295261
-1.521812 -37.859177 -56.594158
-18.002411 -37.423347 -57.526512
-15.007889 -37.923325 -58.243282
-5.923332 -37.858765 -58.094501
-2.936188 -37.356079 -57.433983
-0.620132 -37.192520 -56.566643
-19.613029 -36.401794 -57.360283
-1.383453 -36.180405 -57.366783
-21.018791 -34.809860 -57.428097
0.013420 -34.865707 -57.022415
-22.180534 -33.797737 -56.988098
-1.294472 -34.372910 -57.990547
0.822754 -34.052162 -56.692963
-21.591980 -33.440567 -57.978687
0.035477 -32.909851 -57.362228
-22.732841 -32.413391 -57.452843
-0.787643 -31.724434 -58.099403
1.350052 -31.550186 -56.409580
-24.117607 -30.638512 -57.359886
-0.032745 -30.638252 -57.401443
-25.549042 -29.505089 -56.841934
-0.953766 -29.212723 -57.911850
1.364067 -29.863708 -56.254223
-24.739494 -29.163155 -57.974308
0.209396 -28.449051 -56.822441
-27.890991 -27.558449 -56.303185
-25.882248 -28.178802 -57.638718
-1.370934 -27.436554 -57.730865
19.496513 -27.124130 -56.498775
22.496536 -27.249969 -56.654682
25.489769 -27.240181 -56.614677
-27.266441 -26.819321 -57.341873
-2.293213 -26.423698 -58.044819
-0.015137 -26.466759 -56.534821
18.004684 -26.157555 -56.604210
20.993637 -26.337120 -56.912762
23.988457 -26.389748 -56.967655
26.979530 -26.305496 -56.825386
30.004150 -26.041786 -56.455448
-28.429123 -25.106590 -57.148529
-1.641670 -25.400543 -57.255821
16.537148 -25.122887 -56.538876
19.492737 -25.358582 -57.033695
22.489754 -25.454391 -57.220749
25.475319 -25.445450 -57.180264
28.474144 -25.307480 -56.954010
31.488380 -24.995842 -56.486629
-29.279358 -24.217499 -56.580334
-3.050194 -23.889908 -57.479980
-0.141609 -24.763718 -56.335331
15.150848 -24.077255 -56.376572
18.001404 -24.319283 -56.983719
20.988533 -24.452820 -57.346367
23.981728 -24.484863 -57.423164
26.963066 -24.437469 -57.309341
29.975426 -24.268776 -57.008709
32.887146 -23.957253 -56.431171
-28.583466 -23.263931 -57.451054
-4.498512 -22.683601 -57.605415
-1.302017 -23.248703 -56.641281
16.512566 -23.252434 -56.795437
19.488678 -23.398605 -57.311634
22.486870 -23.454285 -57.544697
25.470276 -23.453949 -57.539787
28.458481 -23.390144 -57.373177
31.488029 -23.221046 -56.972855
33.768539 -23.275230 -56.349369
-29.264038 -22.329971 -56.718369
-5.941971 -21.609062 -57.665585
-2.976723 -22.054245 -56.888878
0.033409 -21.946396 -56.393753
2.908188 -21.766159 -56.313576
5.942146 -21.659782 -56.262703
14.906456 -22.256393 -56.552567
17.992950 -22.308571 -57.130192
20.987579 -22.381027 -57.520088
23.982864 -22.394760 -57.652252
26.960175 -22.389824 -57.596245
29.968124 -22.325027 -57.374329
33.113022 -22.229614 -56.776192
-28.495186 -21.382370 -57.356430
-7.400017 -20.585861 -57.686775
-4.474236 -20.992729 -56.954102
-1.486404 -21.143921 -56.587059
1.436523 -20.956306 -56.549995
4.427780 -20.856850 -56.604000
7.490479 -20.788673 -56.528633
10.534920 -20.775490 -56.429096
13.491676 -20.946785 -56.512611
16.487900 -21.209610 -56.889122
19.488792 -21.283798 -57.349884
22.490044 -21.300217 -57.633614
25.475586 -21.308121 -57.699951
28.457603 -21.313919 -57.609573
31.505341 -21.256561 -57.293644
34.466614 -20.934799 -56.569096
-27.467117 -19.561661 -57.747330
-8.887047 -19.585182 -57.673935
-5.937271 -20.000854 -56.935501
-3.008461 -20.149078 -56.648224
-0.042770 -20.108421 -56.703926
2.925354 -20.026398 -56.866684
5.970703 -19.972046 -56.886440
9.034142 -19.908325 -56.749313
12.046509 -19.906319 -56.634178
15.003708 -20.080521 -56.737335
17.995163 -20.176376 -57.098843
20.991455 -20.199097 -57.476540
23.990433 -20.193520 -57.686523
26.967941 -20.218735 -57.712860
29.968781 -20.237190 -57.581089
33.038071 -20.148941 -57.124550
35.327576 -20.186508 -56.379513
-28.093651 -18.700043 -56.726143
-26.460358 -18.745728 -58.258446
-10.404358 -18.608406 -57.605904
-7.402344 -19.055840 -56.870911
-4.506760 -19.137985 -56.583389
-1.532616 -19.156876 -56.756721
1.435036 -19.147087 -57.039482
4.453575 -19.134789 -57.185844
7.517685 -19.079697 -57.109474
10.565109 -18.990768 -56.909340
13.548820 -18.984749 -56.776524
16.513008 -19.068436 -56.891621
19.494568 -19.103432 -57.221573
22.496674 -19.086983 -57.546230
25.486626 -19.088196 -57.707230
28.465118 -19.138931 -57.704231
31.493576 -19.155899 -57.501656
34.646286 -19.077812 -56.815384
-27.018745 -17.988617 -57.175247
-11.936729 -17.681297 -57.448528
-8.887947 -18.121544 -56.769196
-5.989784 -18.250046 -56.431530
-3.034508 -18.100677 -56.676498
-0.038315 -18.179230 -57.115898
2.947067 -18.251610 -57.400780
5.994995 -18.247459 -57.437874
9.058914 -18.146912 -57.262962
12.079536 -18.016975 -57.001389
15.045227 -17.984787 -56.850533
18.008255 -18.013016 -56.972626
20.997475 -18.007210 -57.296535
23.999680 -17.972954 -57.588985
26.980370 -17.998337 -57.712708
29.972130 -18.070068 -57.676762
33.034393 -18.067139 -57.353176
35.967148 -17.736359 -56.531624
-25.613564 -16.806244 -57.103035
-22.554382 -16.349846 -57.785019
-19.501671 -16.374466 -57.802967
-16.486740 -16.552330 -57.568111
-13.462166 -16.827965 -57.181282
-10.402237 -17.199440 -56.613476
-4.632324 -16.953239 -56.423504
-1.493484 -17.071968 -57.073277
1.467140 -17.295357 -57.521915
4.475952 -17.380661 -57.695107
7.537575 -17.325478 -57.614685
10.586716 -17.151711 -57.345985
13.576904 -16.974838 -57.021606
16.535332 -16.932259 -56.859772
19.504128 -16.945297 -57.014935
22.502647 -16.904854 -57.356792
25.498024 -16.870316 -57.620491
28.476456 -16.928131 -57.711903
31.491699 -17.005310 -57.624374
34.554398 -16.940849 -57.126617
36.826874 -16.981674 -56.277531
-24.144562 -15.884911 -56.837532
-21.051369 -15.712624 -57.203339
-17.995438 -15.834663 -57.091412
-14.972084 -16.044464 -56.814400
-11.929863 -16.323799 -56.382217
-5.312378 -15.747787 -56.199909
-2.992554 -15.903160 -56.848988
0.043396 -16.215439 -57.537861
6.012009 -16.487091 -57.912849
9.073868 -16.341019 -57.723106
12.092072 -16.077728 -57.356689
15.064682 -15.885277 -56.969418
18.026306 -15.876526 -56.827644
21.004135 -15.879730 -57.056358
24.006294 -15.801849 -57.417732
26.992828 -15.785278 -57.646969
29.980469 -15.873604 -57.709782
33.016098 -15.930168 -57.530010
36.130280 -15.852776 -56.735359
-4.510315 -14.749756 -56.425011
-1.311516 -14.804138 -57.428238
10.591614 -15.276596 -57.762215
13.573189 -14.910103 -57.295830
16.555809 -14.799095 -56.854309
19.521782 -14.852043 -56.794666
22.505928 -14.806999 -57.118385
25.505981 -14.701241 -57.479080
28.488586 -14.719391 -57.674866
31.493713 -14.822243 -57.703209
34.531235 -14.835762 -57.353466
37.316940 -14.418701 -56.371258
-2.929634 -13.717659 -56.958359
12.068863 -14.107353 -57.731979
15.065651 -13.740669 -57.141693
18.063179 -13.752213 -56.704369
21.014877 -13.848793 -56.797741
24.007713 -13.713463 -57.199318
27.002213 -13.610191 -57.538372
