24121 48238
-15.447784 -35.197121 -64.990265
-19.971558 -34.060974 -64.950424
-16.951553 -34.310341 -65.239143
-13.951340 -34.312477 -65.261856
-11.059700 -34.167664 -64.965126
-21.454994 -33.017632 -64.968819
-18.453964 -33.345528 -65.393669
-15.451080 -33.423141 -65.510223
-12.441490 -33.340706 -65.365265
-10.173492 -33.503426 -64.908737
-22.849907 -31.986763 -64.888641
-19.951607 -32.321556 -65.458710
-16.952019 -32.459572 -65.648811
-13.941689 -32.418159 -65.654549
-10.822060 -32.369583 -65.232742
-23.757179 -31.326363 -64.776436
-21.457214 -31.279335 -65.431778
-18.449295 -31.435509 -65.709610
-15.449821 -31.434654 -65.793327
-12.406830 -31.339584 -65.654655
-9.502251 -31.009026 -64.971138
-23.099106 -30.283592 -65.240982
-19.949608 -30.377113 -65.723488
-16.951950 -30.397675 -65.828453
-13.933754 -30.318176 -65.860023
-10.899094 -30.183571 -65.473595
-24.483803 -28.883537 -65.060593
-21.471901 -29.301567 -65.690376
-18.449532 -29.327347 -65.826904
-15.447464 -29.259247 -65.905052
-12.412773 -29.157333 -65.810471
-9.398277 -29.066132 -65.047859
-25.743965 -27.680748 -64.807167
-22.969162 -28.154022 -65.611664
-19.949432 -28.240288 -65.830231
-16.951920 -28.174797 -65.876122
-13.933250 -28.080070 -65.943260
-10.902771 -28.006760 -65.558853
-24.415550 -26.986259 -65.462616
-21.448975 -27.132561 -65.840721
-18.451454 -27.081200 -65.852341
-15.446815 -26.983330 -65.934967
-12.422752 -26.920776 -65.855278
-9.405312 -26.905365 -65.040161
-25.937958 -25.981926 -65.139381
-22.943977 -26.007637 -65.826111
-19.949509 -25.982506 -65.870949
-16.953918 -25.885857 -65.879402
-13.939255 -25.820686 -65.949097
-10.936005 -25.833572 -65.528557
-26.831589 -25.103706 -64.968254
-24.475693 -24.910446 -65.721298
-21.448486 -24.875893 -65.921143
-18.456993 -24.793503 -65.850227
-15.451988 -24.726616 -65.913284
-12.447166 -24.751022 -65.787460
-9.498207 -24.836182 -64.918045
-26.159843 -23.863861 -65.454048
-22.960419 -23.769005 -65.955048
-19.957970 -23.700912 -65.876091
-16.962387 -23.647316 -65.837082
-13.954308 -23.670013 -65.842590
-11.001640 -23.832863 -65.346985
-27.587906 -22.360748 -65.250114
-24.507858 -22.670425 -65.911850
-21.461113 -22.605644 -65.939514
-18.468956 -22.575523 -65.787804
-15.467094 -22.611008 -65.769066
-12.474846 -22.774506 -65.526237
-9.693451 -23.146584 -64.668526
-28.899879 -21.135025 -64.975868
-26.040733 -21.523994 -65.776108
-22.974068 -21.517883 -65.988281
-19.971191 -21.500931 -65.792412
-16.979454 -21.569481 -65.651886
-13.976357 -21.734550 -65.514816
-11.026901 -22.092697 -64.896790
-27.516289 -20.404694 -65.523445
-24.493828 -20.451317 -65.957184
-21.472694 -20.428513 -65.831741
-18.483360 -20.526901 -65.560371
-15.491013 -20.723640 -65.380539
-12.490242 -21.051544 -64.967514
-29.001442 -19.479958 -65.070747
-26.004715 -19.440079 -65.783447
-22.977592 -19.384712 -65.844307
-19.977592 -19.472961 -65.523384
-16.997673 -19.719582 -65.212067
-14.000534 -20.055229 -64.873940
-27.492805 -18.558075 -65.415573
-24.484558 -18.408623 -65.743454
-21.471420 -18.431099 -65.516663
-18.483765 -18.694725 -65.083702
-15.512527 -19.079819 -64.684631
-28.870323 -17.887619 -64.864136
-25.988533 -17.545303 -65.451088
-22.970932 -17.450867 -65.460976
-19.954475 -17.635330 -65.013512
-27.479683 -16.842346 -64.933380
-24.470924 -16.573372 -65.250244
-21.449654 -16.621872 -64.977859
8.842026 -11.056412 -65.608597
11.325012 -11.022728 -65.509193
7.855324 -10.589417 -65.565208
10.112854 -10.716339 -65.892326
12.235390 -10.543335 -65.389313
8.746986 -10.132988 -66.011932
11.459267 -10.111496 -65.884186
7.702591 -9.700951 -65.555420
10.128883 -9.415817 -65.976776
12.375107 -9.683067 -65.367386
8.682930 -8.793877 -65.550400
11.521095 -8.811707 -65.460091
10.161179 -7.958870 -65.248344
-12.444267 -38.370781 -63.554993
-9.463478 -38.406136 -63.539505
-16.946678 -37.450226 -63.681358
-13.940659 -37.580002 -63.890469
-10.919472 -37.565155 -63.898525
-8.197365 -37.750160 -63.547829
-18.472404 -36.582382 -63.985676
-15.440491 -36.789627 -64.243317
-12.445473 -36.784874 -64.283272
-9.248955 -36.609116 -63.959869
-20.000076 -35.632645 -64.189484
-16.949539 -35.956665 -64.567078
-13.948555 -36.013123 -64.659813
-10.944420 -35.840370 -64.471458
-8.004265 -35.257423 -63.823811
-21.511765 -34.598961 -64.250153
-18.463905 -35.048798 -64.813286
-12.466423 -35.124466 -64.906502
-9.520988 -34.556984 -64.455231
-22.991051 -33.484413 -64.161125
-7.927307 -33.501396 -63.976704
-24.339966 -32.182640 -64.060272
-9.312622 -32.751015 -64.689743
-7.154968 -32.436203 -63.677990
-25.319443 -31.475761 -63.761894
-7.981155 -31.345650 -64.211449
-24.736771 -30.633057 -64.453751
-8.674278 -30.158195 -64.695702
-7.131592 -30.250305 -63.787575
-25.968826 -29.235336 -64.139313
-7.878555 -29.122589 -64.273651
-27.143570 -27.782188 -63.833214
-8.626404 -28.000160 -64.722099
-7.107414 -28.025307 -63.785275
-26.562447 -26.928940 -64.599945
-7.889450 -26.916611 -64.230247
-27.468712 -26.099510 -64.249046
-8.684494 -25.830750 -64.641090
-28.391006 -25.279022 -63.913292
-8.007561 -24.818642 -64.068466
-27.815315 -24.314819 -64.640015
-8.856766 -23.886162 -64.443459
-29.077339 -22.809181 -64.398590
-8.293221 -23.014465 -63.787914
-30.319050 -21.307404 -64.095116
-9.572891 -21.674484 -63.988674
-29.730354 -20.363129 -64.733803
-10.995926 -20.570435 -64.114433
-30.510834 -19.498581 -64.263527
-12.497124 -19.560074 -64.090332
-31.281242 -18.532158 -63.671810
-29.729309 -18.620247 -64.704094
-16.996239 -18.086418 -64.497070
-14.017708 -18.589378 -63.939690
-30.333656 -17.728073 -64.068298
-18.440071 -17.045494 -64.378487
-15.510239 -17.609108 -63.748730
-28.983620 -16.354584 -64.187531
-25.972992 -15.826950 -64.816414
-22.956551 -15.716698 -64.862984
-19.854362 -15.854996 -64.273766
-27.491470 -15.229767 -64.156487
-24.448570 -14.915718 -64.538803
-21.457794 -14.978828 -64.319115
-19.211914 -14.950661 -63.663795
-25.955551 -14.240829 -63.984768
-22.937065 -14.124855 -64.129250
-20.084152 -14.337929 -63.684132
-24.424454 -13.370293 -63.699409
-21.454903 -13.438461 -63.606171
10.047577 -11.620110 -64.545647
8.029182 -11.219971 -64.536674
11.920822 -11.148170 -64.503471
7.064186 -10.106285 -64.601524
12.738831 -10.073296 -64.460144
7.348953 -8.670723 -64.547974
10.242279 -7.021935 -64.445900
12.523010 -8.732391 -64.458420
8.822678 -7.272736 -64.234680
11.437164 -7.420532 -64.326225
-12.463844 -41.352913 -61.832703
-9.448601 -41.513496 -62.159466
-6.348740 -41.382248 -62.006332
-13.949997 -40.506905 -62.076797
-10.962891 -40.719139 -62.481934
-7.919724 -40.718506 -62.566315
-4.855644 -40.413734 -62.052071
-18.475624 -39.360542 -61.900440
-15.440224 -39.676140 -62.351158
-12.454826 -39.889359 -62.741795
-9.458893 -39.985428 -62.953529
-6.409691 -39.749496 -62.692619
-3.612534 -39.455948 -61.870255
-20.014214 -38.464119 -62.164532
-16.946877 -38.853996 -62.668625
-13.941490 -39.067520 -63.017494
-10.954239 -39.186264 -63.254581
-7.999763 -39.113548 -63.171211
-4.905350 -38.739586 -62.464592
-21.554214 -37.489418 -62.317738
-18.475067 -38.003769 -62.987213
-15.436050 -38.264259 -63.339005
-6.606522 -37.788025 -63.093819
-3.552017 -38.066750 -61.942291
-23.062309 -36.431923 -62.308811
-20.015587 -37.086067 -63.235580
-7.697968 -36.631012 -63.578655
-4.720596 -36.677628 -62.390488
-24.464745 -35.341156 -62.146004
-21.547691 -36.082207 -63.346020
-6.468208 -35.568863 -63.170559
-25.372421 -34.610435 -61.943634
-23.060646 -34.999207 -63.271263
-7.188301 -34.477715 -63.563061
-4.768433 -34.491997 -62.279114
-24.671303 -33.840744 -62.914433
-6.376343 -33.470596 -63.179893
-3.993973 -33.387032 -61.727600
-25.989548 -32.235046 -62.778263
-4.804771 -32.347282 -62.226093
-27.395592 -31.018394 -62.136444
-6.369980 -31.327507 -63.249966
-4.069115 -31.232605 -61.723049
-28.221916 -30.228050 -61.724674
-26.167725 -30.708946 -63.407276
-4.850288 -30.185089 -62.258411
-27.534660 -29.479118 -62.736279
-6.355194 -29.131996 -63.281811
-4.126038 -29.080399 -61.771233
-28.685966 -27.828499 -62.406483
-4.870132 -28.020409 -62.246696
-28.084770 -26.986137 -63.396202
-6.378403 -26.932449 -63.213505
-4.140167 -26.938408 -61.732529
-29.080811 -26.119781 -62.901245
-7.168419 -25.838951 -63.664150
-4.908150 -25.873917 -62.135212
