23401 46798
80.000618 80.690613 15.431180
83.001984 80.932823 15.719030
75.868912 81.712128 15.687440
78.505203 81.438316 15.002910
81.499550 82.024544 15.101210
84.146370 81.705101 15.666370
74.075111 82.779266 15.399580
76.950104 82.456322 14.999400
80.070824 82.410690 14.999400
82.980927 82.589706 15.041530
85.322342 82.547592 15.683930
72.758720 83.765694 15.322360
75.416077 83.467308 14.999400
78.501694 83.611237 14.981850
81.503059 83.607727 14.985360
84.458794 83.646339 15.125780
123.497627 84.120239 15.726050
71.315964 84.952187 15.357460
73.899597 84.464256 14.999400
77.002762 84.671356 14.974830
80.000618 84.671356 14.971320
83.001984 84.671356 14.985360
85.876984 84.650307 15.476810
119.337837 84.885498 15.648820
121.998703 85.025917 15.083650
124.982521 85.061020 15.069610
127.797836 84.759117 15.325870
72.502457 85.731499 14.992380
75.500320 85.731499 14.971320
78.501694 85.731499 14.953770
81.503059 85.731499 14.960790
84.543037 85.548958 14.999400
86.849358 85.731499 15.652340
117.617760 85.966698 15.455750
120.527863 85.657784 14.999400
123.497627 85.362907 14.999400
126.499001 85.359398 14.999400
129.388031 85.984253 15.469790
70.915779 86.559952 14.999400
74.001404 86.791634 14.967810
77.002762 86.791634 14.946750
80.000618 86.788116 14.939730
83.001984 86.791634 14.974830
85.919113 86.753021 15.059080
116.455833 86.974167 15.719030
118.913094 86.644203 14.999400
121.998703 86.791634 14.981850
124.996559 86.791634 14.981850
128.082184 86.559952 14.999400
130.778152 86.903961 15.192470
69.371223 87.781563 15.104720
72.502457 87.851768 14.967810
75.500320 87.851768 14.943240
78.501694 87.848251 14.922180
81.503059 87.851768 14.950260
84.500923 87.851768 14.988870
86.894989 87.851768 15.610210
117.579147 87.953568 15.062590
120.499779 87.851768 14.978340
123.497627 87.851768 14.967810
126.499001 87.851768 14.971320
129.496857 87.697311 14.995890
132.280579 88.044838 15.494370
68.209282 88.869766 15.083650
71.003540 88.911903 14.974830
74.001404 88.911903 14.943240
77.002762 88.918907 14.918670
80.000618 88.911903 14.939730
83.001984 88.911903 14.978340
85.919113 88.954033 15.062590
116.122337 88.908386 15.497880
118.997337 88.911903 14.981850
121.998703 88.911903 14.953770
124.996559 88.911903 14.950260
127.997932 88.911903 14.974830
131.122162 88.824127 14.995890
133.277527 88.911903 15.722540
69.501099 89.972031 14.985360
72.502457 89.972031 14.946750
75.500320 89.979050 14.918670
78.501694 89.972031 14.925680
81.503059 89.972031 14.964300
84.543037 90.098396 14.999400
117.414162 89.972031 14.999400
120.499779 89.972031 14.960790
123.497627 89.968521 14.936220
126.499001 89.972031 14.946750
129.496857 89.972031 14.967810
132.536835 89.863197 14.999400
68.047813 91.046204 15.052060
71.003540 91.035683 14.964300
74.001404 91.035683 14.922180
77.002762 91.035683 14.925680
80.000618 91.035683 14.953770
83.145912 91.137466 14.995890
85.873466 91.049713 15.515430
116.118843 91.032173 15.483840
118.997337 91.035683 14.978340
121.998703 91.035683 14.939730
124.996559 91.035683 14.922180
127.997932 91.035683 14.943240
130.999298 91.035683 14.978340
133.877808 91.028648 15.073120
66.871834 92.425781 15.392570
69.501099 92.095802 14.978340
72.502457 92.095802 14.936220
75.500320 92.095802 14.929200
78.501694 92.095802 14.950260
81.503059 92.095802 14.978340
84.546547 92.116867 15.311830
117.435226 92.166023 14.999400
120.499779 92.095802 14.967810
123.497627 92.095802 14.929200
126.499001 92.095802 14.922180
129.496857 92.095802 14.950260
132.498230 92.095802 14.988870
135.436401 92.429291 15.536490
68.002167 93.155937 14.992380
71.003540 93.155937 14.950260
74.001404 93.155937 14.932710
77.002762 93.155937 14.953770
80.000618 93.155937 14.974830
82.903687 93.162956 15.038020
116.122337 93.148918 15.490860
118.853409 93.257736 14.995890
121.998703 93.155937 14.953770
125.000076 93.155937 14.922180
127.997932 93.155937 14.922180
130.999298 93.155937 14.960790
134.239365 93.155937 14.995890
66.404953 94.212547 15.059080
69.501099 94.216072 14.967810
72.502457 94.219582 14.936220
75.500320 94.216072 14.957280
78.501694 94.216072 14.978340
81.527634 94.289787 14.999400
84.409653 93.808868 15.669890
117.456284 94.216072 15.234600
120.499779 94.216072 14.981850
123.497627 94.216072 14.950260
126.499001 94.212547 14.918670
129.496857 94.216072 14.936220
132.498230 94.216072 14.971320
135.404816 94.177452 15.413630
67.858253 95.377998 14.995890
71.003540 95.276199 14.950260
74.001404 95.276199 14.957280
77.002762 95.276199 14.981850
80.077850 95.409592 14.999400
82.657967 95.118233 15.568080
116.582199 95.276199 15.585640
119.011383 95.209503 15.023980
121.998703 95.276199 14.974830
125.000076 95.276199 14.943240
127.997932 95.279709 14.915160
130.999298 95.276199 14.950260
134.141083 95.174400 14.995890
136.317505 95.276199 15.683930
66.612061 96.371437 15.540000
69.501099 96.336327 14.971320
72.502457 96.336327 14.967810
75.500320 96.336327 14.981850
78.410423 96.445152 14.999400
81.338074 96.136253 15.452240
117.431709 96.346863 15.494370
120.373413 96.304741 14.999400
123.497627 96.336327 14.971320
126.499001 96.336327 14.939730
129.496857 96.336327 14.929200
132.498230 96.336327 14.971320
135.499588 96.336327 15.002910
67.763474 97.396469 14.995890
71.000023 97.399979 14.971320
74.001404 97.396469 14.985360
76.988724 97.364883 15.041530
79.877747 97.062981 15.599680
118.972763 97.424553 15.389060
121.939034 97.550919 14.999400
125.000076 97.396469 14.967810
127.997932 97.396469 14.936220
130.999298 97.396469 14.943240
133.997162 97.396469 14.981850
136.896729 97.350830 15.438200
66.780563 98.207359 15.634780
69.501099 98.460114 14.985360
72.502457 98.663712 14.995890
75.567017 98.435539 15.002910
78.199799 98.238953 15.613720
120.471687 98.484680 15.325870
123.497627 98.460114 14.992380
126.499001 98.460114 14.960790
129.496857 98.460114 14.932710
132.498230 98.460114 14.957280
135.625961 98.463623 14.999400
137.809418 98.460114 15.690950
68.061836 99.386848 15.066100
71.000023 99.716820 15.002910
73.878532 99.179733 15.174920
76.690338 99.316643 15.596170
122.128593 99.428970 15.199500
124.996559 99.520241 14.988870
127.997932 99.520241 14.957280
130.999298 99.520241 14.946750
133.997162 99.520241 14.978340
136.893219 99.600983 15.462770
69.623962 100.032753 15.210020
72.505966 100.359222 15.378520
75.500320 100.071373 15.719030
120.499779 100.050308 15.747120
123.560822 100.404846 15.122270
126.499001 100.580383 14.985360
129.496857 100.583893 14.960790
132.498230 100.580383 14.971320
135.590866 100.664619 14.999400
121.998703 101.135010 15.715520
125.014107 101.598381 15.045040
127.997932 101.640503 14.978340
130.999298 101.640503 14.974830
133.997162 101.640503 14.988870
136.331558 101.640503 15.669890
99.500732 103.185066 15.002910
123.497627 102.209183 15.697970
126.506020 102.704147 15.002910
129.496857 103.623863 14.999400
132.585983 102.879669 14.999400
135.176636 102.493523 15.276720
98.008827 103.918739 15.009940
100.999657 103.343033 15.009940
103.334061 104.231163 15.002910
124.996559 103.276337 15.687440
127.997932 103.809914 15.002910
130.999298 103.809914 15.002910
133.972580 102.767326 15.052060
96.717010 105.189491 15.153860
99.500732 104.820900 14.981850
102.498589 104.118828 15.002910
126.499001 104.311897 15.726050
129.496857 104.424232 15.568080
98.001808 105.884537 14.985360
101.003166 105.884537 14.974830
103.885193 105.905609 15.108230
96.394058 106.944679 15.038020
99.500732 106.941170 14.960790
102.498589 106.944679 14.978340
98.001808 108.004807 14.978340
101.003166 108.004807 14.960790
104.299423 108.001297 15.101210
96.425652 109.152702 15.083650
99.500732 109.064941 14.981850
102.498589 109.064941 14.988870
97.994781 110.641098 15.002910
101.003166 110.125076 14.985360
103.755302 109.851257 15.146840
99.504242 110.957031 15.009940
102.333603 110.988617 15.220560
101.003166 111.806541 15.027490
81.503059 78.731819 17.102119
84.820358 78.489601 17.077551
77.339760 79.784927 16.765120
80.014664 79.384750 16.536949
83.026558 79.461983 16.677361
85.866447 79.447937 16.744061
75.707443 80.708160 16.659809
78.438507 80.111397 16.112190
81.569763 80.128937 16.168360
84.490387 80.276382 16.252609
87.375908 80.420311 16.993299
73.994377 81.613831 16.670340
77.002762 81.034622 15.859450
86.048988 81.280350 16.312281
88.278084 81.487457 17.224979
121.998703 81.961357 17.168819
72.495453 82.551102 16.519400
87.439087 82.610779 16.568541
120.450630 82.796829 16.866920
123.339668 82.772247 16.758101
126.646439 82.740662 16.958191
71.210648 83.677933 16.719490
86.291206 83.362000 15.859450
88.857277 83.604218 17.105631
118.951714 83.656868 16.536949
121.917969 83.372528 16.252609
124.986031 83.498901 16.284201
127.987396 83.562088 16.414089
87.614616 84.699448 16.298241
114.497040 85.078568 17.081051
117.487877 84.636261 16.371960
120.499779 84.144814 15.761150
126.499001 84.144814 15.761150
129.496857 84.671356 16.498329
70.420807 85.534920 16.199949
88.895897 85.731499 16.954679
113.654556 85.731499 17.158279
115.988953 85.717461 16.470249
130.999298 85.720970 16.277180
69.343132 86.528358 16.319309
87.856827 86.798653 16.245590
114.588310 86.774078 16.515881
132.494720 86.798653 16.442169
68.188217 87.946548 16.621201
88.741447 87.985161 16.824800
113.145554 87.851768 17.109140
115.409737 87.851768 15.912100
133.733871 88.069397 16.754589
87.744499 89.017212 16.192930
114.451408 88.915413 16.389509
134.825607 88.911903 17.172331
67.426468 89.701729 16.308769
86.726486 89.972031 15.775200
88.881859 89.972031 17.007339
113.145554 89.972031 17.102119
115.378143 89.972031 15.884020
134.183212 89.568336 16.319309
66.608551 91.046204 16.677361
87.568977 91.014610 16.368450
114.447899 91.035683 16.389509
135.443420 91.039177 16.536949
65.667770 92.095802 17.168819
86.252586 92.316963 15.936680
88.843246 92.092293 17.130199
113.142036 92.071243 17.059990
115.378143 92.095802 15.880510
136.629929 92.373123 16.824800
65.931053 92.934776 16.245590
85.171387 93.155937 15.831360
87.484734 92.983917 16.586090
99.697319 93.478889 17.158279
102.502113 93.468361 17.165310
114.391731 93.166473 16.329840
135.973495 93.155937 16.027941
65.204399 94.226601 16.691401
85.996330 94.187988 16.543970
88.681770 94.475838 17.189880
97.977226 94.205544 17.119671
101.003166 94.015984 17.077551
104.022087 94.219582 17.165310
112.948967 94.187988 16.856390
115.704613 94.468819 15.848910
137.002029 94.244148 16.607149
65.832764 95.276199 15.831360
84.521980 95.265671 16.498329
87.860336 95.058563 17.168819
96.481812 95.272690 17.130199
99.504242 94.942719 17.031910
102.498589 94.939209 17.042440
105.496452 95.083130 17.193390
108.399529 95.686913 17.179340
111.478119 95.230568 17.052971
114.405769 95.181419 16.319309
138.125351 95.557030 16.803740
65.562462 96.037949 16.526421
82.994957 96.388992 16.368450
92.374680 96.582062 17.217960
94.996933 96.459198 17.147751
98.008827 95.995827 17.056480
101.003166 95.901047 17.119671
104.039642 95.887009 17.179340
106.988358 96.034439 17.119671
109.996742 96.543442 17.021379
113.156082 96.315269 16.572050
115.834503 96.301231 15.912100
137.086288 95.974762 15.898060
139.283768 96.336327 17.217960
66.067963 97.540390 16.270161
81.513588 97.442101 16.368450
91.198708 97.396469 17.196899
93.505020 97.164780 17.095100
96.471283 97.024368 17.059990
105.598251 96.978729 17.196899
108.473244 97.284126 17.045950
111.485153 97.385933 16.772141
114.532143 97.389442 16.238569
117.147369 97.659737 15.782220
138.522018 97.347321 16.389509
65.709892 98.460114 17.210939
80.025192 98.526802 16.357920
92.062263 98.172256 17.095100
94.972359 98.073967 17.077551
107.290253 98.238953 17.102119
109.958130 98.463623 16.951170
112.959503 98.414467 16.484289
116.038094 98.439049 16.073580
118.646301 98.723389 15.775200
139.799805 98.719879 17.067011
66.706841 99.190269 16.701929
78.508713 99.590446 16.386000
80.797470 99.520241 17.207430
93.462898 99.098999 17.137220
108.655777 99.558853 17.070530
111.467590 99.523750 16.807249
114.560226 99.653633 16.470249
117.540527 99.499184 16.126240
119.790680 99.520241 15.796260
138.507980 99.537804 16.431641
68.037270 100.576874 16.543970
71.000023 101.019173 15.880510
74.082130 100.934921 16.115700
77.037857 100.682167 16.315800
79.912857 100.134552 17.224979
92.002579 100.067863 17.224979
107.697449 100.580383 17.200411
109.926537 100.597923 17.035419
112.998123 100.590897 16.726509
116.041603 100.503143 16.550989
119.028931 100.745361 16.263140
121.258018 100.580383 15.761150
137.321472 100.636543 16.178890
69.501099 101.636993 16.512369
72.498947 101.672096 16.438660
75.468727 101.538696 16.677361
78.168213 101.443916 17.112650
108.778648 101.398293 17.123180
111.474609 101.756348 16.972231
114.507584 101.644012 16.919580
117.610741 101.447433 16.649281
120.436592 101.787941 16.347389
122.763969 101.640503 15.768180
138.199066 101.398293 17.140730
71.000023 102.261841 16.933620
74.001404 102.296944 17.070530
77.002762 102.205673 17.203920
101.003166 103.381653 16.501841
