21472 42936
83.001358 85.578400 12.559690
86.002876 85.578400 12.559690
78.516167 87.116768 12.135780
81.500603 86.197166 12.002460
84.502113 86.197166 12.002460
87.517311 86.265541 12.022970
77.066689 87.410767 12.057160
79.979317 87.260353 12.002460
83.001358 86.381767 11.999040
86.002876 86.378349 11.999040
89.021492 87.270607 12.002460
75.709503 88.703003 12.200730
78.502487 88.367973 11.988780
81.500603 88.367973 11.975110
84.502113 88.367973 11.975110
87.500221 88.367973 11.985360
90.505157 88.364563 12.002460
74.078842 89.667038 12.108430
77.001732 89.427727 11.988780
80.003250 89.427727 11.971690
83.001358 89.427727 11.958020
86.002876 89.427727 11.961430
89.000977 89.427727 11.981950
91.913620 89.861893 12.699850
75.500969 90.487503 11.992200
78.502487 90.487503 11.964850
81.500603 90.487503 11.947760
84.502113 90.487503 11.944340
87.500221 90.487503 11.958020
90.553017 90.453308 11.999040
73.938667 91.506233 11.999040
77.001732 91.550667 11.964850
80.003250 91.550667 11.940920
83.001358 91.547256 11.927250
86.002876 91.550667 11.934090
89.000977 91.550667 11.975110
91.923866 91.543839 12.070830
72.311432 92.637787 12.091340
75.500969 92.610443 11.971690
78.502487 92.610443 11.940920
81.500603 92.610443 11.916990
84.502113 92.603607 11.916990
87.500221 92.610443 11.951180
90.501740 92.610443 11.988780
71.063637 93.847969 12.091340
74.000214 93.670197 11.975110
77.001732 93.670197 11.944340
80.003250 93.670197 11.916990
83.001358 93.663368 11.906740
86.002876 93.670197 11.937500
89.000977 93.670197 11.978530
91.858917 93.745407 12.125530
72.502869 94.729973 11.988780
75.500969 94.729973 11.951180
78.502487 94.729973 11.920410
81.500603 94.723129 11.906740
84.502113 94.729973 11.927250
87.500221 94.729973 11.964850
90.542763 94.866707 11.999040
70.814087 95.803413 11.999040
74.000214 95.793137 11.961430
77.001732 95.793137 11.923830
80.003250 95.793137 11.906740
83.001358 95.793137 11.930670
86.002876 95.793137 11.951180
89.000977 95.793137 11.992200
69.853462 96.890511 12.405850
72.502869 96.852913 11.971690
75.500969 96.852913 11.934090
78.502487 96.856331 11.920410
81.500603 96.852913 11.927250
84.502113 96.852913 11.954600
87.500221 96.852913 11.978530
90.156464 96.582840 12.310130
68.725327 97.912666 12.723780
70.858528 97.810112 11.995620
74.000214 97.912666 11.951180
77.001732 97.916092 11.934090
80.003250 97.912666 11.934090
83.001358 97.912666 11.951180
86.002876 97.912666 11.978530
88.949699 97.940018 12.057160
69.432983 98.897217 11.999040
72.502869 98.972427 11.964850
75.500969 98.975853 11.951180
78.502487 98.972427 11.951180
81.500603 98.972427 11.954600
84.502113 98.972427 11.978530
87.548080 99.068153 11.999040
68.656960 100.035606 12.655410
71.002113 100.035606 11.978530
74.000214 100.035606 11.964850
77.001732 100.035606 11.964850
80.003250 100.035606 11.964850
83.001358 100.035606 11.978530
86.002876 100.004837 12.108430
69.371437 101.146660 12.077670
72.502869 101.095383 11.975110
75.500969 101.095383 11.981950
78.502487 101.095383 11.981950
81.500603 101.095383 11.981950
84.536301 101.167168 11.999040
70.889297 102.233757 11.995620
74.000214 102.155144 11.995620
77.001732 102.613228 12.002460
80.003250 102.620071 12.002460
83.052643 102.032066 12.043480
70.178230 103.214897 12.679340
72.502869 103.642227 12.002460
75.500969 102.893547 12.036640
78.502487 102.883301 12.026390
81.483513 102.849113 12.016130
71.049973 103.949898 12.412690
73.945511 103.994339 12.340900
98.706352 112.763023 12.710110
100.996803 112.619438 12.617800
96.976547 113.894569 12.580200
99.482368 114.038147 12.081090
102.459961 114.209084 12.679340
97.981613 114.407356 12.002460
101.007057 114.947502 12.081090
103.382980 114.844940 12.672500
96.361198 115.887611 12.081090
99.499474 115.945717 11.981950
102.562523 115.901283 11.999040
95.711670 117.005493 12.716940
97.998703 117.005493 11.978530
100.996803 117.005493 11.978530
96.368027 118.119949 12.074250
99.499474 118.065247 11.981950
102.610382 118.181480 12.050320
97.988449 119.634377 12.002460
100.996803 119.644638 12.002460
99.499474 119.860008 12.005880
101.933502 119.784813 12.002460
83.001358 84.457108 13.855330
86.002876 84.457108 13.855330
78.782806 85.472427 13.732260
