24151 48298
78.497902 80.967461 3.428100
74.107719 82.157959 3.624720
77.039284 81.896980 3.149240
79.967247 81.925583 3.145660
82.709328 81.972054 3.553220
72.713448 83.126801 3.599700
75.523453 82.901573 3.074160
78.501472 82.229462 2.999090
81.418732 82.969498 3.088460
83.896248 82.851517 3.606850
71.494347 83.991966 3.603280
73.957573 83.977669 3.041990
77.003517 83.913307 2.984780
80.003014 83.913307 2.995510
82.991760 83.984818 3.045560
70.232353 84.975113 3.731980
72.463203 84.892883 2.999090
75.501999 84.975113 2.981210
78.501472 84.975113 2.970490
81.500954 84.975113 2.988360
84.414627 84.953659 3.363740
71.054619 86.011879 3.045560
74.000473 86.033333 2.977630
77.003517 86.033333 2.959760
80.003014 86.033333 2.963340
83.238426 86.036903 2.995510
69.449409 87.152328 3.113490
72.502518 87.095123 2.977630
75.501999 87.095123 2.956190
78.501472 87.091553 2.941880
81.500954 87.095123 2.970490
84.425346 87.098701 3.327990
68.262489 88.403603 3.613990
71.000992 88.156921 2.981210
74.000473 88.156921 2.952610
77.003517 88.156921 2.931160
80.003014 88.156921 2.949030
83.242012 88.156921 2.995510
69.413673 89.154373 2.999090
72.502518 89.215141 2.956190
75.501999 89.215141 2.927590
78.501472 89.215141 2.927590
81.500954 89.215141 2.970490
84.418213 89.236588 3.370890
68.069443 90.312683 3.056290
71.000992 90.276932 2.970490
74.000473 90.276932 2.931160
76.999947 90.273361 2.916860
80.003014 90.276932 2.952610
83.242012 90.276932 2.995510
67.100594 91.338730 3.603280
69.503036 91.338730 2.988360
72.502518 91.338730 2.945460
75.501999 91.338730 2.924010
78.501472 91.338730 2.941880
81.500954 91.338730 2.974060
84.407494 91.367317 3.449540
67.897827 92.429123 2.999090
71.000992 92.396950 2.963340
74.000473 92.404099 2.931160
76.999947 92.396950 2.945460
80.003014 92.396950 2.966910
83.120461 92.482750 2.999090
66.653709 93.494492 3.224320
69.503036 93.458740 2.974060
72.502518 93.462318 2.941880
75.501999 93.458740 2.952610
78.501472 93.458740 2.966910
81.500954 93.458740 2.991940
84.228729 93.194183 3.649750
65.406013 94.652809 3.596120
68.001511 94.520531 2.988360
71.000992 94.524109 2.952610
74.000473 94.520531 2.959760
77.003517 94.520531 2.974060
80.003014 94.520531 2.988360
82.619949 94.248833 3.277940
66.460663 95.417877 2.999090
69.503036 95.582329 2.966910
72.502518 95.578751 2.963340
75.501999 95.578751 2.984780
78.608727 95.800407 2.995510
81.311478 95.253433 3.156390
65.084259 96.640549 3.138520
68.001511 96.640549 2.981210
71.000992 96.640549 2.974060
74.000473 96.640549 2.988360
77.014252 96.765678 3.002660
79.960098 95.836159 3.084890
66.460663 97.798866 2.999090
69.503036 98.578232 2.999090
72.502518 98.588959 2.999090
75.505569 97.698769 3.006240
78.501472 97.312660 3.553220
65.309486 98.513878 3.656890
68.001511 98.807037 3.002660
71.000992 98.807037 3.002660
73.957573 98.753410 3.106330
66.557182 99.464851 3.560370
69.456573 99.665047 3.481720
72.366669 99.579247 3.481720
102.500893 104.208961 3.002660
105.496788 104.223259 3.006240
101.024384 105.174217 3.034840
103.998833 104.344810 3.002660
106.733757 105.177803 3.192140
102.497307 106.185966 2.988360
105.496788 106.185966 2.988360
100.792000 107.358589 3.074160
103.998833 107.247757 2.984780
106.662262 107.380043 3.052720
102.497307 108.674217 3.002660
105.503937 108.452560 3.020530
103.998833 108.835091 3.009810
81.500954 78.057373 5.219200
84.500427 78.021606 5.169150
77.243057 78.836723 5.065470
80.088814 78.847450 4.922470
82.963158 78.704437 4.972520
85.705231 78.368393 5.140550
75.559196 79.787689 4.800910
78.505051 79.562462 4.343310
81.500954 79.673286 4.504180
84.432510 79.737640 4.697240
74.018349 80.781563 4.632890
76.810471 80.298927 4.168130
80.231796 80.502708 3.950050
82.977463 80.581360 4.121650
85.858963 80.738663 5.076200
72.549004 81.743263 4.464860
75.501999 81.278503 3.778450
81.500954 81.271347 3.764150
84.629143 81.682480 4.332580
71.029587 82.837227 4.529220
85.991226 82.898003 4.790200
69.699669 84.288696 4.686520
84.900841 83.806068 3.950050
86.938629 83.913307 5.065470
68.569946 84.975113 5.069050
86.016258 84.882156 4.379060
69.109779 85.747330 4.135960
85.197571 86.033333 3.807050
87.002983 86.033333 5.001130
67.919289 87.066528 4.421960
86.023407 87.095123 4.350460
66.886093 88.471527 4.890290
85.168968 88.156921 3.835650
86.988678 88.156921 5.015420
67.415199 89.215141 3.914300
85.976936 89.179390 4.547090
66.560760 90.309097 4.557810
85.068871 90.276932 3.935750
65.506119 91.338730 5.004700
85.876831 91.324417 4.661490
66.106728 92.071617 4.118080
84.947319 92.396950 4.053730
64.991310 93.437286 4.361190
85.597977 93.122681 4.890290
63.779362 94.749336 4.758010
84.457527 94.556282 4.679360
64.394272 95.578751 3.896430
82.963158 95.610931 4.332580
63.454029 96.629822 4.407660
81.533127 96.633400 4.582840
62.671089 97.702339 5.169150
64.412148 97.702339 3.910720
77.121498 98.027672 4.103780
79.885033 97.520012 4.611440
63.700710 98.739113 4.854540
75.616402 98.885689 4.450570
78.415672 98.485283 4.829520
65.005608 99.836647 4.479160
68.001511 100.187012 3.985810
71.000992 100.340736 3.771300
74.039787 100.051163 4.303980
66.521439 100.676804 4.740140
69.360039 100.962799 4.257510
72.788521 100.916328 4.178860
74.854912 100.884148 5.147700
68.376892 101.820824 4.918900
70.986687 101.842270 4.572120
73.707314 101.942368 4.850970
69.503036 102.507233 5.204900
72.502518 102.886177 5.122680
104.009560 104.148193 4.500610
101.864517 104.620087 4.500610
105.704140 104.784554 4.500610
