20826 41648
-15.921150 -39.613503 -55.655190
-13.090340 -39.793983 -56.018890
-10.083015 -39.756958 -55.967033
-14.567734 -38.925224 -56.230751
-11.589813 -38.959557 -56.335613
-8.567024 -38.818634 -56.152000
-16.185013 -38.042511 -56.193069
-13.081383 -38.071533 -56.579937
-10.085876 -38.018677 -56.495327
-7.051453 -37.802193 -56.243496
-17.609726 -36.704994 -56.139530
-14.583557 -37.100548 -56.676826
-11.587975 -37.111786 -56.718845
-8.578888 -37.001381 -56.562416
-5.540085 -36.725327 -56.267601
-19.020973 -35.500099 -56.018970
-16.071678 -36.004387 -56.663502
-13.078514 -36.115250 -56.831146
-10.092377 -36.077972 -56.743980
-7.068710 -35.928436 -56.587379
-4.045151 -35.613495 -56.229385
-20.413162 -34.453323 -55.901405
-17.536888 -34.845253 -56.599838
-14.561356 -35.048599 -56.855263
-11.590469 -35.058197 -56.822990
-8.591461 -34.995964 -56.739994
-5.555298 -34.819397 -56.591599
-2.616936 -34.530060 -56.109547
-21.362938 -33.839867 -55.816795
-19.050613 -33.763016 -56.509563
-16.041733 -33.942856 -56.833191
-13.076546 -33.980820 -56.838211
-10.100449 -33.957756 -56.778290
-7.082779 -33.881439 -56.752884
-4.030350 -33.708298 -56.552162
-1.719284 -33.815842 -55.987625
-20.771790 -32.808083 -56.345840
-17.549347 -32.849121 -56.805687
-14.557709 -32.881844 -56.828995
-11.595451 -32.861206 -56.762764
-8.602554 -32.833336 -56.771049
-5.560745 -32.750359 -56.779762
-2.399925 -32.659401 -56.372375
-22.322800 -31.446808 -56.309505
-19.130211 -31.787155 -56.787788
-16.051025 -31.787460 -56.833809
-13.080833 -31.749039 -56.741726
-10.107971 -31.722946 -56.727467
-7.091797 -31.695496 -56.816830
-4.018509 -31.622093 -56.766022
-1.057343 -31.232712 -56.126320
-23.732933 -30.159027 -56.205788
-20.736412 -30.663521 -56.789536
-17.582123 -30.703690 -56.878193
-14.566559 -30.644455 -56.750446
-11.600945 -30.596291 -56.686790
-8.608582 -30.580238 -56.761520
