23084 46164
107.499603 81.974831 12.693200
110.498550 81.946938 12.651360
113.500992 81.783043 12.501410
105.993141 82.651337 12.278230
108.999069 83.034927 12.082950
111.998032 82.682716 12.020180
115.000473 82.696671 12.013200
118.027328 83.069801 12.142230
104.399513 83.575439 12.501410
107.499603 83.334824 12.002740
110.474136 83.338310 11.999260
113.497513 83.216263 11.999260
116.513901 83.313904 12.002740
119.491943 83.707947 12.184080
73.001129 85.123734 12.644380
76.003571 84.823837 12.253820
79.002533 85.092346 12.599050
103.660233 84.670403 12.665300
105.864113 84.569267 11.999260
108.999069 84.670403 11.985310
111.998032 84.670403 11.985310
114.996986 84.670403 11.985310
117.999428 84.670403 11.985310
120.757767 84.841278 12.480490
71.658569 86.107117 12.689710
74.591270 85.831627 12.107360
77.503052 86.086189 12.037610
80.345093 85.803726 12.225920
104.451813 85.720039 12.257310
107.499603 85.730499 11.974850
110.498550 85.730499 11.967870
113.497513 85.730499 11.967870
116.499947 85.730499 11.967870
119.540756 85.549171 11.999260
122.462990 85.985062 12.396800
70.054466 87.160240 12.578130
73.015083 86.825470 12.044590
76.000076 86.162910 11.999260
79.002533 86.403526 11.999260
81.984047 87.170700 12.016700
102.962799 86.748749 12.483970
105.853653 86.689468 11.995770
108.999069 86.787109 11.953920
111.998032 86.790604 11.953920
114.996986 86.790604 11.953920
117.999428 86.790604 11.974850
121.082077 86.637161 11.999260
123.864830 86.846390 12.208490
69.165253 87.850693 12.665300
71.526047 87.913460 12.069000
74.500603 87.850693 11.981820
77.503052 87.854179 11.981820
80.502007 87.850693 11.988790
83.410294 88.021568 12.128280
101.463318 87.833260 12.295670
104.514587 87.896027 12.030640
107.499603 87.850693 11.971360
110.498550 87.847214 11.936490
113.497513 87.850693 11.936490
116.496460 87.850693 11.946950
119.498909 87.850693 11.978330
122.497864 87.697258 11.995770
124.837753 87.850693 12.661820
70.012627 88.980537 12.048080
73.001129 88.914284 11.981820
76.000076 88.914284 11.964390
79.002533 88.910789 11.964390
82.001488 88.914284 11.981820
84.707520 89.001457 12.173620
100.113792 88.889870 12.428180
102.900032 88.750381 11.995770
105.996628 88.914284 11.981820
108.999069 88.914284 11.943460
111.998032 88.910789 11.922540
114.996986 88.910789 11.922540
117.999428 88.914284 11.953920
120.998383 88.914284 11.974850
123.955498 88.935204 12.044590
65.500237 90.497452 12.745510
68.534073 90.037140 12.069000
71.501648 89.974373 11.985310
74.500603 89.974373 11.957410
77.503052 89.974373 11.950440
80.502007 89.974373 11.960900
83.500961 89.974373 11.988790
99.036247 89.974373 12.539770
101.459831 89.866272 11.999260
104.497147 89.974373 11.978330
107.499603 89.974373 11.957410
110.498550 89.974373 11.919050
113.497513 89.970886 11.908590
116.496460 89.974373 11.926030
119.498909 89.974373 11.950440
122.497864 89.974373 11.978330
125.486359 90.180107 12.344490
67.010193 91.058884 12.044590
70.002167 91.034470 11.992280
73.001129 91.034470 11.957410
76.000076 91.030983 11.936490
79.002533 91.034470 11.936490
82.001488 91.034470 11.964390
84.899307 91.114677 12.034130
100.092857 90.989143 12.044590
102.997673 91.034470 11.974850
105.996628 91.034470 11.957410
108.999069 91.034470 11.933000
111.998032 91.030983 11.894640
114.996986 91.034470 11.901620
117.999428 91.034470 11.922540
120.998383 91.034470 11.953920
124.147293 90.929863 11.995770
126.950974 91.062370 12.086440
65.514198 92.112000 12.041110
68.502693 92.094566 11.988790
71.501648 92.094566 11.967870
74.500603 92.094566 11.936490
77.503052 92.094566 11.919050
80.502007 92.094566 11.943460
83.500961 92.094566 11.985310
99.032768 92.094566 12.536280
101.498192 92.094566 11.985310
104.497147 92.094566 11.950440
107.499603 92.094566 11.933000
110.498550 92.094566 11.905100
113.497513 92.094566 11.880690
116.496460 92.094566 11.901620
119.498909 92.094566 11.926030
122.497864 92.094566 11.964390
125.496819 91.881851 11.995770
64.032150 93.172096 12.079460
67.003212 93.154663 11.981820
70.002167 93.154663 11.964390
73.001129 93.154663 11.939980
76.003571 93.154663 11.912080
79.002533 93.154663 11.915570
82.001488 93.154663 11.957410
85.146896 93.053543 11.995770
100.030098 93.154663 12.044590
102.997673 93.154663 11.964390
106.000107 93.154663 11.929510
108.999069 93.161636 11.915570
111.998032 93.154663 11.898130
114.996986 93.158150 11.884180
117.999428 93.154663 11.898130
120.998383 93.154663 11.936490
123.997337 93.154663 11.971360
126.982353 93.196510 12.062030
62.797699 94.458862 12.257310
65.500237 94.214760 11.985310
68.502693 94.214760 11.957410
