21878 43752
87.002083 88.666077 3.682600
90.070442 88.485191 3.494890
92.981796 88.375977 3.467580
95.998947 88.399857 3.416380
88.500427 89.198517 2.999990
91.500519 89.198517 2.999990
94.500618 89.201942 2.999990
97.415382 89.468163 3.167230
99.766991 89.246307 3.737210
86.981613 90.259987 2.999990
90.002182 89.403313 2.999990
93.002274 89.434029 2.999990
96.002373 90.109818 2.993160
99.050247 90.287300 3.358360
85.479851 91.376068 2.999990
88.500427 91.365829 2.976100
91.500519 91.365829 2.972680
94.500618 91.365829 2.972680
97.616753 91.283913 2.996580
100.562241 91.348763 3.344710
84.056587 92.417061 3.133100
87.002083 92.427299 2.979510
90.002182 92.427299 2.959030
93.002274 92.427299 2.959030
96.002373 92.427299 2.969270
99.121933 92.198624 2.996580
101.941116 92.587723 3.075070
85.500328 93.488762 2.986340
88.500427 93.488762 2.952200
91.500519 93.488762 2.941960
94.500618 93.488762 2.945380
97.500710 93.488762 2.972680
100.500809 93.379547 2.999990
103.282463 93.666237 3.470990
84.049767 94.570709 3.047770
87.002083 94.550232 2.965860
90.002182 94.546822 2.928310
93.002274 94.546822 2.928310
96.002373 94.550232 2.945380
99.002457 94.550232 2.976100
102.166389 94.594597 2.999990
104.320038 94.550232 3.682600
82.636757 95.864273 3.133100
85.500328 95.608276 2.982920
88.500427 95.608276 2.938550
91.500519 95.604874 2.911250
94.500618 95.608276 2.921490
97.500710 95.608276 2.952200
100.500809 95.608276 2.976100
103.473587 95.761871 3.119450
81.312477 96.891602 3.269620
84.001991 96.669746 2.986340
87.002083 96.669746 2.955620
90.002182 96.669746 2.911250
93.002274 96.669746 2.901010
96.002373 96.669746 2.924900
99.002457 96.669746 2.948790
102.002563 96.669746 2.986340
104.985588 96.700470 3.085310
79.803902 97.956482 3.624580
82.500237 97.731216 2.989750
85.500328 97.731216 2.959030
88.500427 97.731216 2.928310
91.500519 97.727814 2.901010
94.500618 97.734627 2.914660
97.500710 97.731216 2.928310
100.500809 97.731216 2.965860
103.500900 97.731216 2.993160
105.896881 97.731216 3.604100
80.916557 98.560600 2.996580
84.001991 98.792686 2.965860
87.002083 98.792686 2.935140
90.002182 98.799507 2.904420
93.002274 98.792686 2.921490
96.002373 98.796097 2.931730
99.002457 98.792686 2.952200
102.002563 98.792686 2.993160
104.968521 98.755142 3.058010
79.469421 99.768829 2.999990
82.500237 99.850739 2.969270
85.500328 99.850739 2.938550
88.500427 99.854156 2.914660
91.500519 99.850739 2.928310
94.500618 99.854156 2.945380
97.500710 99.854156 2.948790
100.500809 99.850739 2.976100
103.415573 99.605003 3.129690
105.849098 99.850739 3.651890
78.042763 100.929283 3.092140
81.001892 100.912209 2.972680
84.001991 100.912209 2.941960
87.002083 100.919037 2.914660
90.002182 100.912209 2.931730
93.002274 100.912209 2.952200
96.002373 100.912209 2.962450
99.002457 100.915619 2.965860
101.988907 100.898552 3.010230
104.825172 100.919037 3.628000
76.971046 101.973671 3.470990
79.500137 101.973671 2.986340
82.500237 101.973671 2.948790
85.500328 101.973671 2.918070
88.500427 101.973671 2.924900
91.500519 101.973671 2.955620
94.500618 101.973671 2.976100
97.500710 101.973671 2.979510
100.500809 101.973671 2.989750
103.555511 101.973671 3.392490
78.070061 103.031731 3.078490
81.001892 103.035141 2.972680
84.001991 103.035141 2.931730
87.002083 103.038551 2.918070
90.002182 103.035141 2.952200
93.002274 103.035141 2.979510
96.002373 103.448120 2.999990
99.002457 103.526627 2.999990
101.968430 103.011253 3.037530
104.337097 103.035141 3.665540
79.452347 104.130737 2.999990
82.500237 104.093193 2.959030
85.500328 104.096611 2.938550
88.500427 104.093193 2.941960
91.500519 104.093193 2.979510
94.538162 104.168282 2.999990
97.500710 103.905479 3.017050
100.470093 104.021523 3.061420
103.521378 104.123917 3.617750
78.667351 105.154663 3.668950
81.001892 105.154663 2.982920
84.001991 105.154663 2.955620
87.002083 105.154663 2.945380
90.002182 105.154663 2.965860
92.992027 105.134193 3.037530
96.029671 105.055687 3.501710
98.985397 104.956703 3.460750
102.005966 105.038620 3.569970
79.571823 106.028412 3.177470
82.500237 106.216133 2.979510
85.500328 106.216133 2.969270
88.500427 106.216133 2.969270
91.500519 106.216133 2.989750
94.009132 106.188828 3.535840
100.500809 105.697342 3.737210
80.974586 107.253708 3.112620
84.001991 107.277603 2.982920
87.002083 107.274193 2.976100
90.002182 107.458488 2.996580
92.964729 107.171791 3.245730
82.483170 108.431213 2.999990
85.408180 108.489243 2.999990
88.500427 108.339073 2.993160
91.473213 108.219597 3.215010
83.995163 108.902222 3.078490
87.005493 109.683823 2.999990
89.654053 109.171852 3.266210
85.500328 109.950043 3.720150
88.500427 110.079727 3.436860
110.248558 110.458588 3.750860
112.497772 110.455170 3.559730
110.955063 111.516640 3.303750
114.016586 111.789688 3.566560
109.470383 112.799957 3.344710
112.487534 112.543983 2.999990
115.467148 112.933067 3.600690
108.303101 113.649811 3.320820
110.903870 113.451851 2.999990
114.064377 113.526939 2.999990
116.613953 113.632736 3.399320
109.497681 114.701042 2.989750
112.497772 114.701042 2.979510
115.607094 114.523560 2.999990
108.101730 115.677177 3.098970
110.999443 115.762497 2.982920
113.999527 115.762497 2.982920
116.839211 115.742027 3.160400
109.497681 116.844452 3.013640
112.497772 117.660179 2.999990
115.494453 116.844452 3.010230
111.002853 117.851311 3.003400
113.996117 117.847900 3.003400
99.002457 85.420250 5.088790
91.715553 86.338364 5.020530
94.500618 86.290581 4.808920
97.480232 86.130173 4.720180
100.562241 86.184776 5.092210
87.196632 87.509064 4.849880
