24968 49792
-19.769844 -44.570305 -59.790634
-21.228882 -43.736031 -60.064503
-18.383217 -44.002769 -60.069828
-22.697151 -42.690102 -60.232555
-19.848137 -43.751389 -60.254391
-16.730499 -43.094406 -60.113373
-24.120987 -41.613182 -60.310734
-21.714996 -42.884636 -60.413383
-18.399467 -43.574677 -60.313828
-15.239883 -41.763657 -60.173401
-9.142807 -41.322891 -59.738918
21.045303 -41.433350 -59.893284
23.772530 -41.381096 -59.986851
-25.521133 -40.754120 -60.278175
-23.181305 -41.800522 -60.528229
-15.684464 -41.656982 -60.330387
-13.830055 -40.610748 -60.202374
-11.026062 -40.137146 -60.137543
-7.939697 -40.456367 -59.771984
22.287300 -40.808609 -60.259670
25.196075 -40.733353 -60.163891
-27.056236 -40.235771 -60.039406
-24.540222 -40.827957 -60.554100
-14.725708 -40.776596 -60.339165
-12.343781 -39.590042 -60.311760
-9.489220 -39.704865 -60.197758
-7.134018 -39.745430 -59.606529
17.993599 -39.350365 -59.964470
20.727722 -40.188400 -60.304142
23.714943 -40.562164 -60.378399
26.690437 -40.288528 -60.146351
-29.139603 -38.841255 -59.915249
-25.548302 -40.321655 -60.477596
-13.321022 -39.691498 -60.371792
-10.901642 -38.911201 -60.436974
-7.827553 -38.681694 -59.985764
13.342728 -38.170944 -59.869961
17.112068 -38.586960 -60.034229
19.098915 -39.029358 -60.263477
21.818092 -40.155228 -60.484825
25.188393 -40.323425 -60.388271
28.671417 -39.478714 -60.183712
31.065643 -38.408737 -59.990345
-29.943939 -37.580742 -59.984524
-11.887222 -38.831230 -60.476181
-9.376450 -38.490067 -60.367989
-6.945908 -37.570015 -59.736698
11.874840 -37.792229 -59.624069
14.910980 -37.195404 -60.325813
17.528145 -37.496140 -60.311157
20.700638 -39.692368 -60.469124
30.205093 -38.575340 -60.264381
-29.712387 -37.480820 -60.191677
-10.851685 -38.439690 -60.535786
-7.149765 -36.590294 -60.046364
1.362381 -36.654633 -59.241863
10.149193 -36.705154 -59.287380
14.033867 -36.926758 -60.393581
16.355110 -36.176308 -60.505638
17.985207 -37.156021 -60.406185
31.806595 -37.536079 -60.130142
-30.451504 -36.097382 -60.016132
-6.156799 -34.741737 -60.102375
-0.792099 -35.962784 -59.398998
3.540657 -36.066444 -59.502602
6.192108 -34.589546 -59.632038
9.066681 -35.415451 -59.303040
15.173470 -36.127579 -60.599945
17.211151 -35.562508 -60.552547
33.382797 -36.192207 -59.856201
-30.953903 -34.820427 -59.864040
-6.665993 -34.096954 -60.472477
-5.067940 -33.985542 -60.134338
-2.509529 -34.946236 -59.671921
5.160576 -35.156410 -59.607853
7.311928 -34.497719 -59.481857
14.463921 -36.241333 -60.664677
16.853943 -34.628159 -60.655224
34.737442 -34.420364 -59.894234
-31.014198 -33.738747 -60.028923
-6.163040 -33.674400 -60.468510
-4.120140 -34.000580 -60.064255
8.343399 -34.685196 -59.423309
9.829475 -32.856918 -60.530045
17.195267 -33.994148 -60.683239
35.385193 -33.323647 -60.020702
-31.332169 -32.375626 -59.971622
-6.704605 -33.446922 -60.664368
-5.179344 -33.520836 -60.357067
10.150810 -32.494820 -60.532528
17.198799 -33.639000 -60.707581
35.210114 -33.231773 -60.269020
-31.156525 -32.218498 -60.185310
9.969688 -32.702736 -60.531178
11.033821 -31.354355 -60.537540
36.068817 -32.307091 -59.918781
-31.658966 -30.435768 -59.923500
-19.121353 -28.962570 -60.739521
10.566490 -31.977402 -60.535130
11.739128 -30.153099 -60.538204
37.160950 -30.516563 -59.632881
-31.306225 -28.533691 -60.281673
-21.124573 -28.409973 -60.375408
-18.607407 -28.786171 -60.489861
-15.100609 -28.646301 -59.880486
11.661285 -30.243019 -60.537632
-31.583797 -28.235146 -60.060543
-25.712601 -27.505508 -59.816517
-22.278236 -28.042274 -60.058769
-19.616783 -28.542580 -60.400208
-16.684250 -28.503159 -59.933430
-13.902145 -28.253014 -59.740742
-11.404282 -27.261909 -60.016354
12.342720 -28.232780 -60.528641
37.776642 -28.371521 -59.714066
-30.762184 -27.163383 -60.122662
-26.791626 -27.061752 -59.739281
-24.280037 -27.528297 -59.665661
-21.158829 -28.034744 -60.055767
-18.297729 -28.240829 -59.979229
-12.100746 -27.353615 -59.767567
12.090408 -29.361130 -60.536270
12.689140 -26.505753 -60.517746
12.875946 -26.380394 -60.512775
18.130737 -25.769508 -60.497524
20.845848 -25.821915 -60.509274
-31.359253 -26.830803 -59.840424
-28.768227 -26.376785 -59.689751
-19.759819 -27.721367 -59.741886
