19409 38814
70.039398 83.246750 12.622329
73.000427 83.200996 12.459723
75.931015 83.274132 12.562612
79.307999 82.978767 12.869876
68.643021 84.200943 12.654061
71.496086 84.079704 12.210937
74.488235 84.108818 12.242699
77.582443 84.510902 12.306813
80.208481 83.716736 13.017162
70.003586 85.026062 12.173862
72.965401 85.025459 11.974146
76.115662 84.968719 12.130386
78.345093 85.160904 12.289555
68.474701 85.974236 12.366589
71.450150 85.993027 11.865748
74.473236 86.015739 11.874506
77.667610 86.151329 12.134024
110.570244 86.297188 12.727797
67.661079 86.920441 12.487115
69.927727 87.024399 11.946865
72.932175 87.015831 11.749814
76.005669 87.065140 11.886585
79.049942 87.483154 12.431010
105.811455 87.622360 12.879268
109.371361 87.022537 12.571776
111.722977 87.028519 12.801053
68.330902 88.107567 12.195674
71.424232 88.066505 11.759968
74.441078 88.048241 11.788190
77.499382 88.178291 12.050953
80.316116 88.614159 12.852947
89.470520 88.484932 12.638027
104.743744 88.330627 13.102735
110.553513 87.698647 12.625503
67.042999 89.556778 12.418457
69.920715 89.191475 11.874607
72.936127 89.079155 11.807534
75.959229 89.068665 11.948232
78.920959 89.225693 12.384558
87.956970 89.462402 12.549231
91.001183 89.289856 12.218539
93.837212 89.585838 12.810505
105.794182 88.839737 12.862723
68.434853 90.379303 12.053692
71.471207 90.205772 11.879501
74.454933 90.035141 12.020591
77.460571 90.042725 12.228197
80.260384 90.045395 12.771248
86.488335 90.561058 12.546697
89.498215 90.190926 11.998096
92.492882 90.255501 12.155036
94.693832 90.272667 12.963371
66.865669 91.458138 12.323504
69.997856 91.378441 11.965393
73.008873 91.082664 12.132631
75.969902 90.939980 12.337681
78.940857 90.911148 12.592810
85.045242 91.668053 12.544584
88.003723 91.248322 11.986554
91.005615 91.123550 11.794087
94.085289 91.281540 12.384455
65.593491 92.704437 12.599252
68.471916 92.446175 12.103384
71.639534 92.374039 12.240310
77.483360 91.790169 12.716879
83.721855 92.742264 12.579375
86.518341 92.371506 12.040043
89.505348 92.147430 11.714291
92.518501 92.188919 11.833979
95.435310 92.741043 12.473831
66.983818 93.393120 12.360350
70.101364 93.495735 12.279041
85.068748 93.478531 12.150842
87.998741 93.260376 11.744762
91.004814 93.199600 11.687777
94.018448 93.352478 11.923461
96.737167 94.034248 12.507992
65.615250 94.126915 12.755412
68.475662 94.262039 12.425290
71.514816 93.990433 12.643229
83.648071 94.467873 12.494736
86.499016 94.393883 11.804464
89.491661 94.300018 11.698408
92.515182 94.309723 11.749125
95.495888 94.532166 11.937729
97.995811 95.226990 12.532206
69.866241 95.060562 12.779140
85.054688 95.491432 12.013130
87.970329 95.434082 11.701415
90.997772 95.400993 11.770539
94.045090 95.409050 11.768252
96.978035 95.648857 11.902417
99.006607 96.280548 12.622853
83.709221 96.536743 12.648824
86.470581 96.563377 11.720421
89.476021 96.532349 11.775188
92.517593 96.489708 11.819162
95.609688 96.475777 11.706308
98.401291 96.745209 11.940685
85.079445 97.653770 11.953779
87.946198 97.670135 11.696904
90.993301 97.627594 11.867589
94.064819 97.548889 11.776424
97.196091 97.543373 11.622379
99.726097 97.879852 12.347819
83.964478 98.704422 12.553249
86.439835 98.787964 11.664742
