22022 44040
72.000153 83.229469 15.750050
70.842491 83.995667 15.676440
73.499077 83.912018 15.331820
76.506981 84.002357 15.552640
79.170258 83.942131 15.589450
69.701569 84.822083 15.699860
72.000153 85.113167 15.027350
75.001358 85.109833 15.070850
78.002563 84.842163 15.415470
80.729424 85.016144 15.549300
70.517952 85.946281 15.064160
73.515808 85.902786 15.054120
76.500290 86.039970 15.013970
79.444618 85.969704 15.044080
82.409019 86.324364 15.719940
109.804649 86.143677 15.679790
112.487999 85.809097 15.569380
115.569504 85.986427 15.576070
69.025711 87.033684 15.067500
72.000153 86.943336 14.983850
75.001358 86.943336 14.993890
78.002563 86.454849 15.000580
80.973663 87.040367 15.050770
83.747337 87.120667 15.505800
108.703873 86.943336 15.706550
110.992416 87.087212 15.040730
114.007004 87.063789 15.030700
117.078484 86.889809 15.572720
67.587013 88.090958 15.288320
70.501221 88.003967 14.987200
73.502434 88.003967 14.980510
76.500290 88.003967 14.980510
79.501503 88.003967 14.987200
82.375557 88.097649 15.208020
84.878227 88.003967 15.626250
91.502983 88.472382 15.666400
94.474068 88.311783 15.465650
109.456680 87.920319 15.000580
112.498039 87.475327 15.000580
115.539391 87.920319 15.000580
118.410110 88.157883 15.288320
66.134918 88.997681 15.535920
69.002289 89.064590 14.993890
72.000153 89.064590 14.960430
75.001358 89.064590 14.963780
78.002563 89.061249 14.963780
81.000427 89.064590 14.993890
83.884529 89.044518 15.402080
90.178017 89.332260 15.559340
93.001907 89.124817 15.017310
95.621689 89.218513 15.596140
108.101624 89.051208 15.117690
110.999107 89.064590 14.977160
113.996964 89.064590 14.977160
116.998169 88.914032 14.993890
119.955887 89.081322 15.080880
65.114441 90.125221 15.612870
67.443138 89.961273 14.997240
70.501221 90.125221 14.967130
73.502434 90.121880 14.947050
76.500290 90.121880 14.947050
79.501503 90.125221 14.967130
82.633186 90.081734 15.000580
85.239594 90.332657 15.559340
88.792847 90.309242 15.552640
91.442749 90.004784 14.997240
94.557716 89.961273 14.997240
97.207611 90.309242 15.552640
109.496834 90.125221 14.987200
112.498039 90.125221 14.963780
115.499237 90.125221 14.973820
118.497101 90.125221 14.993890
121.314293 90.285820 15.412120
66.061310 91.205917 15.040730
69.002289 91.185852 14.970470
72.000153 91.185852 14.940360
75.001358 91.182503 14.937010
78.002563 91.185852 14.947050
81.000427 91.185852 14.980510
84.015007 91.185852 15.134420
87.002838 91.343102 15.358590
90.000702 91.179161 15.000580
93.001907 91.185852 14.977160
95.999763 91.179161 15.000580
99.037773 91.115593 15.519190
108.078201 91.179161 15.087570
110.999107 91.185852 14.967130
113.996964 91.185852 14.953740
116.998169 91.185852 14.970470
120.143250 91.082130 14.997240
122.920288 91.634193 15.716590
64.585800 92.219711 15.361930
67.503357 92.246483 14.983850
70.501221 92.246483 14.943700
73.502434 92.243134 14.930320
76.500290 92.246483 14.950400
79.501503 92.246483 14.970470
82.606422 92.296661 15.000580
85.490517 92.139412 15.499110
88.421471 92.273239 15.000580
91.502983 92.246483 14.973820
94.497490 92.246483 14.973820
97.578987 92.273239 15.000580
100.245621 92.453918 15.549300
109.496834 92.246483 14.990550
112.498039 92.246483 14.967130
115.499237 92.243134 14.953740
118.497101 92.246483 14.970470
121.488274 92.259857 15.013970
65.763527 93.307114 14.997240
69.002289 93.307114 14.957090
72.000153 93.307114 14.937010
75.001358 93.307114 14.953740
78.002563 93.307114 14.977160
81.000427 93.307114 14.993890
83.998283 93.494469 15.415470
87.016220 93.377373 15.034040
90.000702 93.307114 14.980510
93.001907 93.303757 14.950400
95.999763 93.307114 14.980510
98.984253 93.353943 15.034040
101.266098 93.307114 15.733320
108.178574 93.287033 15.248170
110.999107 93.307114 14.987200
113.996964 93.307114 14.977160
116.998169 93.307114 14.950400
119.999382 93.307114 14.980510
122.866753 93.290367 15.566030
64.582451 94.377769 15.338510
67.503357 94.367729 14.970470
70.501221 94.371078 14.943700
73.502434 94.367729 14.960430
76.500290 94.367729 14.973820
79.595177 94.518303 14.997240
82.372223 94.307503 15.244830
85.473793 94.381111 15.318440
88.501770 94.367729 14.983850
91.502983 94.367729 14.953740
94.497490 94.367729 14.953740
97.498703 94.367729 14.983850
100.443024 94.565132 15.144460
109.597214 94.330917 15.131070
112.411041 94.541710 14.997240
115.499237 94.367729 14.973820
118.497101 94.367729 14.960430
121.595337 94.357689 15.000580
65.763527 95.428360 14.997240
69.002289 95.428360 14.963780
72.000153 95.428360 14.963780
75.001358 95.428360 14.987200
78.056099 95.572227 15.000580
81.003769 95.180763 15.331820
84.035088 95.067009 15.545950
86.858971 95.324638 14.997240
90.000702 95.428360 14.957090
93.001907 95.428360 14.926980
95.999763 95.428360 14.957090
98.997627 95.428360 14.990550
102.089172 95.435051 15.455620
110.968987 95.327980 15.258210
113.879860 95.675949 14.997240
116.998169 95.428360 14.977160
119.999382 95.428360 14.980510
122.839989 95.428360 15.646330
64.635986 96.335083 15.395390
67.503357 96.488983 14.987200
70.501221 96.488983 14.970470
73.502434 96.488983 14.987200
76.510323 96.729881 15.000580
79.146843 96.241386 15.703210
85.483833 96.465561 15.000580
88.501770 96.488983 14.970470
91.502983 96.488983 14.930320
94.497490 96.488983 14.930320
97.498703 96.488983 14.963780
100.640427 96.388611 14.993890
102.778412 96.488983 15.723280
112.441147 96.519096 15.365280
115.432327 96.599403 15.000580
118.497101 96.488983 14.977160
121.518387 96.512413 15.000580
66.001083 97.726936 15.000580
69.002289 97.549606 14.987200
72.000153 97.549606 14.987200
75.061577 97.519501 15.157840
78.002563 97.148109 15.569380
84.727676 97.549606 15.729970
87.002838 97.549606 14.980510
90.000702 97.549606 14.940360
93.001907 97.542923 14.906900
95.999763 97.549606 14.937010
98.997627 97.549606 14.967130
101.972069 97.593109 15.100960
113.986931 97.465973 15.348550
116.961372 97.646637 15.000580
120.116493 97.780472 14.997240
122.438477 97.549606 15.562680
67.530128 98.078247 15.030700
70.501221 98.764137 15.020660
73.231407 98.315804 15.254870
85.360039 98.610237 15.067500
88.501770 98.610237 14.957090
91.502983 98.610237 14.916940
94.497490 98.610237 14.910240
97.498703 98.610237 14.940360
100.499901 98.610237 14.980510
102.952393 98.610237 15.545950
115.950928 98.566742 15.515840
118.497101 98.744072 15.000580
121.454811 98.516563 15.361930
69.002289 98.720650 15.000580
72.000153 98.720650 15.000580
87.002838 99.670868 14.980510
90.000702 99.670868 14.937010
93.001907 99.667519 14.893520
95.996422 99.670868 14.916940
98.997627 99.670868 14.953740
102.236389 99.670868 14.997240
117.222343 99.510269 15.452270
119.935806 99.486847 15.418810
85.336617 100.701378 15.121030
88.501770 100.731491 14.957090
91.502983 100.731491 14.913590
94.497490 100.731491 14.890170
97.498703 100.731491 14.930320
100.496559 100.731491 14.970470
102.969116 100.731491 15.532570
84.168922 101.792122 15.151150
87.002838 101.792122 14.980510
90.000702 101.792122 14.937010
93.001907 101.792122 14.893520
95.996422 101.792122 14.906900
98.997627 101.792122 14.950400
102.142700 101.688400 14.997240
85.380112 102.882858 15.080880
88.501770 102.852753 14.957090
91.502983 102.852753 14.913590
94.497490 102.852753 14.883480
97.498703 102.852753 14.923630
100.496559 102.852753 14.967130
103.584747 102.795868 15.037390
87.002838 103.913383 14.980510
90.000702 103.913383 14.937010
93.001907 103.913383 14.893520
95.996422 103.913383 14.896860
98.997627 103.913383 14.940360
101.998833 103.913383 14.980510
85.370071 104.973999 15.057460
88.501770 104.973999 14.957090
91.502983 104.973999 14.913590
94.497490 104.977348 14.880140
97.498703 104.973999 14.913590
100.496559 104.973999 14.957090
103.628250 104.973999 15.057460
87.002838 106.034630 14.980510
