21915 43834
-21.364128 -37.611664 -57.331589
-22.778214 -36.710724 -57.418076
-19.882248 -36.777000 -57.661064
-16.918839 -36.805069 -57.583866
-13.958252 -36.679123 -57.428284
-23.686928 -36.110954 -57.440968
-21.374481 -35.843864 -57.806705
-18.396408 -35.886497 -57.845383
-15.443382 -35.869781 -57.742104
-12.479828 -35.638351 -57.511147
-23.010208 -34.962921 -57.808018
-19.879684 -34.910149 -58.014660
-16.915520 -34.948021 -57.965782
-13.966972 -34.852509 -57.861126
-10.997520 -34.532509 -57.454704
16.268433 -34.620438 -57.357822
19.105453 -34.759987 -57.692497
22.148575 -34.679726 -57.535030
-24.450661 -33.694511 -57.818272
-21.394081 -33.911575 -58.084293
-18.390610 -33.939743 -58.106743
-15.435074 -33.939346 -58.069908
-12.478500 -33.761635 -57.890686
-9.564514 -33.454575 -57.283157
15.377953 -33.871246 -57.138306
17.616463 -33.786766 -57.819965
20.609566 -33.851974 -57.880417
23.669502 -33.684135 -57.648209
-25.909203 -32.589729 -57.744202
-22.906693 -32.846970 -58.098473
-19.878647 -32.892052 -58.175922
-16.904327 -32.913109 -58.172920
-13.947533 -32.855972 -58.139992
-10.965149 -32.659081 -57.791775
-8.650818 -32.772636 -57.167736
-1.889977 -32.222404 -57.208542
1.074051 -32.292786 -57.261520
16.075768 -32.742317 -57.562943
19.083473 -32.871643 -58.114891
22.130737 -32.869476 -57.983208
25.165985 -32.620316 -57.698669
-27.332947 -31.539398 -57.603756
-24.401268 -31.737511 -58.091984
-21.378044 -31.825912 -58.203434
-18.384201 -31.828140 -58.212173
-15.414948 -31.824585 -58.240356
-12.445770 -31.738304 -58.119156
-9.316803 -31.664154 -57.582905
-3.381020 -31.320671 -57.413742
-0.408379 -31.537521 -57.693054
2.543800 -31.410591 -57.479942
15.089050 -31.378922 -57.247375
17.586395 -31.781937 -58.138374
20.587761 -31.879555 -58.216675
23.643280 -31.819397 -58.056522
26.647858 -31.506866 -57.655258
-28.237015 -30.840408 -57.481052
-25.922516 -30.662300 -58.040535
-22.884514 -30.738655 -58.230640
