19409 38814
70.115509 83.127182 12.546700
73.000473 83.279190 12.651200
76.002602 83.336189 12.730370
79.001556 83.310852 12.695530
68.794952 84.096222 12.597360
71.502571 83.966377 12.078010
74.501534 84.131058 12.071670
77.500504 84.368568 12.692370
80.360123 83.906212 12.549860
69.973007 84.919594 12.432690
72.987801 85.077927 12.027340
75.948761 85.055763 12.062170
78.396713 84.941757 12.606860
68.430771 85.989967 12.334520
71.448738 85.964638 11.998840
74.501534 86.002640 11.992500
77.472000 86.138809 12.043170
110.485924 86.243317 12.353520
67.645409 87.063507 12.648030
69.795662 86.959007 11.998840
73.000473 87.063507 11.979840
76.002602 87.063507 11.992500
78.979393 87.370697 12.524530
106.017563 87.481537 12.613200
108.934189 86.889343 12.673370
111.891983 87.060349 12.125510
68.452942 88.118057 12.255350
71.502571 88.124397 11.976670
74.501534 88.124397 11.989340
77.437157 88.171898 11.998840
80.246117 88.232071 12.410520
89.502693 88.463242 12.483360
104.874352 88.140228 12.401020
110.498596 87.715881 12.578360
67.284393 89.444946 12.651200
69.760834 89.185272 11.995670
73.000473 89.185272 11.995670
75.961433 89.109283 12.109680
79.159897 89.090271 11.998840
88.052277 89.197937 12.087510
90.978416 89.232780 12.065340
93.445351 89.216942 12.600530
106.004898 89.023773 12.249020
68.471939 90.249321 12.239510
71.502571 90.246147 11.989340
74.400200 90.081482 12.116010
77.468826 90.271492 12.002000
80.379120 90.227158 12.515030
86.579727 90.458328 12.277520
89.502693 89.448120 11.998840
92.441467 90.182823 12.002000
94.826080 90.246147 12.673370
67.050049 91.645882 12.641700
69.862167 91.205704 11.995670
72.933968 91.091690 12.141340
75.999443 91.015694 12.527690
79.020561 91.123360 12.236350
85.506180 91.345039 12.559360
88.001617 91.307037 11.989340
90.997414 91.307037 11.989340
94.053383 91.294357 12.002000
65.650322 92.374237 12.524530
68.541611 92.450249 12.214180
71.429733 92.225410 12.112840
77.500504 91.927727 12.622700
83.786613 92.586433 12.597360
86.459389 92.225410 11.998840
89.502693 92.364754 11.970340
92.498482 92.367912 11.976670
95.478439 92.947441 12.024170
67.002548 93.387627 12.065340
70.001511 93.384460 12.055840
84.904488 93.416122 11.998840
88.001617 93.428787 11.976670
90.997414 93.425629 11.957670
93.999542 93.428787 11.989340
96.992172 93.621971 12.011510
65.621819 94.185661 12.549860
68.500443 94.366173 12.223680
71.502571 93.963982 12.743030
83.691597 94.502342 12.252180
86.500557 94.489670 11.983000
89.502693 94.489670 11.948170
92.498482 94.489670 11.960830
95.497437 94.489670 11.986170
98.486908 94.980530 12.008340
70.001511 95.024857 12.743030
85.002663 95.547394 11.986170
88.001617 95.547394 11.957670
90.997414 95.547394 11.935500
93.999542 95.547394 11.964000
96.998497 95.547394 11.986170
99.953133 95.854568 12.040000
83.378082 96.506927 12.059010
86.500557 96.608261 11.960830
89.502693 96.608261 11.932330
92.498482 96.608261 11.938670
95.497437 96.608261 11.960830
98.499573 96.608261 11.986170
85.002663 97.669144 11.979840
88.001617 97.669144 11.935500
90.997414 97.669144 11.916500
93.999542 97.669144 11.935500
96.998497 97.669144 11.964000
100.215981 97.586807 12.097010
83.393921 98.730026 12.036840
86.500557 98.730026 11.957670
89.502693 98.730026 11.916500
92.498482 98.730026 11.913330
