22822 45640
14.064751 -38.911789 -57.906235
17.083893 -38.954681 -57.981026
20.065292 -38.851234 -57.860348
-23.367622 -37.807678 -57.834988
-20.412491 -37.937126 -57.971085
-17.416519 -37.955772 -57.998756
-14.443077 -37.837219 -57.886913
12.550110 -37.949173 -58.043953
15.579544 -38.078796 -58.213516
18.576111 -38.058693 -58.208115
21.559776 -37.917267 -58.042126
-24.837265 -36.824623 -57.948570
-21.892715 -37.023331 -58.187168
-18.915909 -37.078911 -58.237923
-15.926376 -37.035553 -58.224442
-13.054092 -36.837387 -57.890171
11.050583 -36.916077 -58.099392
14.068649 -37.118568 -58.350578
17.082962 -37.157127 -58.408123
20.068077 -37.114937 -58.370087
23.077187 -36.936165 -58.164223
-26.345726 -35.773659 -57.948864
-23.365517 -36.041656 -58.324867
-20.409012 -36.132133 -58.404320
-17.422295 -36.129448 -58.436779
-14.432594 -36.032204 -58.284698
-12.173744 -36.141975 -57.789001
9.568253 -35.823486 -58.050777
12.563087 -36.089149 -58.427670
15.581161 -36.171318 -58.514561
18.579353 -36.178986 -58.523064
21.572144 -36.128250 -58.483845
24.618324 -35.911522 -58.205257
-27.843094 -34.656090 -57.891750
-24.846954 -35.001671 -58.386448
-21.895851 -35.122864 -58.509827
-18.918770 -35.142250 -58.547638
-15.926392 -35.093773 -58.537842
-12.822342 -35.026459 -58.096691
8.097908 -34.673996 -57.856239
11.076263 -35.010033 -58.454910
14.075829 -35.122665 -58.578949
17.085098 -35.153282 -58.581631
20.077362 -35.164261 -58.591709
23.094963 -35.103096 -58.553131
26.161293 -34.837631 -58.135658
-29.243877 -33.574768 -57.818253
-26.342415 -33.924652 -58.396496
-23.380257 -34.067909 -58.567822
-20.414169 -34.093903 -58.597561
-17.425095 -34.072319 -58.640881
-14.405701 -34.002159 -58.483170
-11.477165 -33.686157 -57.864464
-2.476280 -33.406013 -57.585400
6.749893 -33.516937 -57.607689
9.608940 -33.903458 -58.392780
12.579239 -34.034782 -58.631523
15.584747 -34.071304 -58.613579
18.583755 -34.102493 -58.600346
21.584595 -34.122849 -58.637009
24.625305 -34.042870 -58.568886
27.600143 -33.672058 -57.992474
-30.170967 -32.921730 -57.735023
-27.863400 -32.852982 -58.377296
-24.867470 -32.988464 -58.600128
-21.908081 -33.009773 -58.619713
-18.921600 -32.992004 -58.656155
-15.922775 -32.957352 -58.653542
-12.880058 -32.864250 -58.288467
-6.913422 -32.428322 -57.696312
-3.972298 -32.645897 -58.012897
-0.944572 -32.484497 -57.813591
8.145065 -32.805916 -58.207375
11.098152 -32.940689 -58.645462
