21697 43354
72.502068 82.132446 3.074060
75.502327 82.122559 3.080650
78.502609 82.122559 3.080650
81.502876 81.789558 3.555420
68.080788 82.768768 3.519150
71.001930 82.277519 3.001530
74.002197 82.277519 3.001530
77.002472 82.277519 3.001530
80.002739 82.277519 3.001530
82.923889 82.781960 3.367490
66.821327 83.738091 3.631250
69.435852 83.405090 2.998230
72.502068 83.517189 2.985040
75.502327 83.517189 2.985040
78.502609 83.517189 2.985040
81.624870 83.266617 2.994930
84.348190 83.797432 3.123510
65.367363 84.829399 3.723570
67.945610 84.433746 2.998230
71.001930 84.578827 2.978450
74.002197 84.578827 2.971850
77.002472 84.578827 2.971850
80.002739 84.578827 2.971850
83.003014 84.578827 2.988340
85.759308 85.004143 3.166370
106.998589 85.172287 3.018010
109.998863 85.175583 3.008120
64.239777 85.640457 3.740050
66.382828 85.673431 3.001530
69.501793 85.640457 2.971850
72.502068 85.640457 2.955370
75.502327 85.640457 2.955370
78.502609 85.640457 2.955370
81.502876 85.640457 2.968560
84.503151 85.640457 2.991630
87.338570 85.834976 3.443320
105.498451 85.314056 3.001530
108.498734 85.317352 3.001530
111.495697 85.518471 3.014710
62.729752 86.698799 3.730160
64.961823 86.764732 3.054280
68.001663 86.698799 2.975150
71.001930 86.698799 2.948770
74.002197 86.698799 2.938880
77.002472 86.698799 2.938880
80.002739 86.698799 2.942180
83.003014 86.698799 2.965260
86.240669 86.698799 2.998230
103.856537 86.589996 2.998230
106.998589 86.698799 2.985040
109.998863 86.698799 2.985040
113.009033 86.296562 3.001530
115.966431 87.120811 3.558720
63.408939 87.767021 3.001530
66.501534 87.760429 2.981740
69.501793 87.760429 2.948770
72.502068 87.757133 2.925690
75.502327 87.760429 2.925690
78.502609 87.760429 2.925690
81.502876 87.760429 2.938880
84.503151 87.760429 2.971850
87.411102 87.750542 3.413650
102.715782 87.892311 3.407060
105.498451 87.760429 2.975150
108.498734 87.760429 2.968560
111.499001 87.760429 2.978450
114.532242 87.219719 3.001530
62.106621 88.967133 3.192750
65.001389 88.822067 2.981740
68.001663 88.822067 2.955370
71.001930 88.822067 2.922400
74.002197 88.822067 2.909210
77.002472 88.822067 2.909210
80.002739 88.822067 2.915800
83.003014 88.822067 2.952070
