21697 43354
72.494431 81.735336 3.474567
75.492256 81.782265 3.418599
78.498581 81.787170 3.457672
81.523010 81.875206 3.648985
68.047295 82.831184 3.632926
71.007309 82.567947 3.210135
73.991455 82.578102 3.100156
76.997055 82.603973 3.107294
79.999458 82.601021 3.173477
83.045364 82.803070 3.423188
66.573868 83.869522 3.576998
69.522118 83.523773 3.077733
72.493507 83.459183 2.899479
75.497276 83.503410 2.890888
78.496849 83.484360 2.907679
81.508507 83.527878 2.983390
84.566910 83.838860 3.319795
65.183418 84.885559 3.565794
68.037376 84.568573 3.040694
70.999535 84.432419 2.803754
73.995323 84.464333 2.773654
77.000900 84.472603 2.787327
79.996895 84.441284 2.787834
83.027885 84.555847 2.871350
86.039673 84.946281 3.407480
106.970177 85.241882 3.574649
109.967438 85.219864 3.581915
64.320816 85.517464 3.558080
66.543587 85.624428 3.056907
69.509499 85.483078 2.783652
72.493591 85.478951 2.729497
75.501633 85.513489 2.749596
78.499763 85.481956 2.745831
81.505692 85.475250 2.715451
84.536583 85.647858 2.875379
87.356041 86.072716 3.708822
105.442398 85.948959 3.379550
108.468246 85.848839 3.131764
111.536621 85.882034 3.390578
62.672905 86.748283 3.739756
64.919014 86.568161 3.147640
68.017067 86.567734 2.800705
70.995735 86.540405 2.733067
73.998650 86.577782 2.754244
77.003380 86.576859 2.769175
80.000740 86.533714 2.730251
83.019600 86.563690 2.691902
86.000351 86.755943 3.076884
103.933731 86.886925 3.340972
106.942215 86.668518 2.856220
110.008415 86.637238 2.873762
113.135460 86.749405 3.248408
115.505119 87.283287 3.497174
63.332409 87.754082 3.270202
66.500107 87.634499 2.831161
69.501671 87.628868 2.757154
72.496048 87.655807 2.779237
75.503181 87.677856 2.806521
78.501801 87.650314 2.797943
81.509079 87.619118 2.721814
84.519531 87.674622 2.775068
87.471107 87.785873 3.551365
102.564415 87.941490 3.508620
105.430893 87.627159 2.808837
108.477180 87.548195 2.655166
111.554367 87.545013 2.801655
114.562035 87.707176 3.127705
61.959938 89.124535 3.398968
64.972740 88.715302 2.865315
68.005798 88.714592 2.779029
70.996727 88.741547 2.810317
74.000931 88.768990 2.840789
77.002502 88.766190 2.853831
80.003838 88.733620 2.815974
83.017593 88.722015 2.744095
86.003258 88.764801 3.033024
103.955765 88.705246 2.946002
106.959061 88.571861 2.605905
110.009918 88.549683 2.633810
113.069344 88.551697 2.778924
116.108574 88.555534 3.298138
60.678669 90.289925 3.628116
63.491104 89.858398 2.909220
66.506721 89.785255 2.784342
69.500320 89.823700 2.836506
72.499252 89.850838 2.870263
75.502266 89.860367 2.885772
78.500771 89.846909 2.884783
81.511520 89.823486 2.826435
84.514420 89.821815 2.851312
87.514542 89.774200 3.438555
102.407333 89.800323 3.294155
105.466499 89.670158 2.681300
108.487602 89.643005 2.623207
111.525612 89.615654 2.673574
114.571274 89.600037 2.797159
117.667786 89.984291 3.362083
62.041943 90.986862 3.023329
65.014130 90.857559 2.768972
68.005676 90.892410 2.846658
70.999298 90.925468 2.895499
74.001709 90.936829 2.904276
76.999832 90.936226 2.911614
80.004112 90.925812 2.899133
83.016563 90.913971 2.861535
86.014305 90.884796 3.054950
88.301498 90.684174 3.573460
91.951447 91.515923 3.890253
101.130180 91.225281 3.592818
103.984161 90.813927 2.882471
106.985481 90.762352 2.672601
110.000748 90.760902 2.709520
113.028076 90.708733 2.703890
116.084961 90.742271 2.827307
119.086792 91.251183 3.410460
60.500347 91.977524 3.338969
63.524769 91.941360 2.757043
66.513519 91.952499 2.824980
69.501488 91.993248 2.912407
72.501022 92.005608 2.918823
75.500595 92.007294 2.915575
78.499245 92.008133 2.922911
81.512184 92.005829 2.912939
84.511818 91.991394 2.948408
87.605446 91.862503 3.252284
90.470184 92.267937 3.428123
93.453300 92.294151 3.562853
96.449120 92.441277 3.804603
102.514084 92.005310 3.170984
105.497421 91.888359 2.768702
108.495300 91.900063 2.770108
111.501617 91.876076 2.772375
114.526176 91.815918 2.710132
117.574257 91.934509 2.835936
120.390953 92.349510 3.532068
59.607147 92.877892 3.546270
61.990887 93.019814 2.826684
65.021149 93.022644 2.760030
68.006653 93.058975 2.905148
71.000816 93.074356 2.929768
74.001404 93.074249 2.913760
76.998688 93.076462 2.913902
80.005341 93.083344 2.929758
83.016495 93.082878 2.950208
86.008324 93.037460 3.052559
88.988823 93.111046 3.177792
91.949532 93.107597 3.171555
94.964989 93.167099 3.331387
97.834129 93.300018 3.608419
100.924896 93.108780 3.445150
104.012459 93.020409 2.936725
106.999153 93.010674 2.814610
109.996017 93.022491 2.854540
112.997009 92.973572 2.791397
116.020226 92.925415 2.693038
119.048798 93.033134 2.897458
121.242111 93.012253 3.700398
60.314899 94.093163 3.094709
63.512001 94.117386 2.677716
66.514076 94.136444 2.846813
69.502838 94.149483 2.925909
72.501328 94.147446 2.908601
75.500397 94.145844 2.894598
78.501656 94.151924 2.909118
81.515678 94.161255 2.950014
84.510056 94.144783 3.009141
87.485977 94.087120 3.072828
90.450500 94.068359 3.000609
93.466324 94.018127 2.973788
96.471809 94.125206 3.257240
99.603973 94.370476 3.438736
102.507912 94.140221 3.151964
105.504097 94.105202 2.878203
108.498230 94.123558 2.889351
111.492470 94.111877 2.889944
114.489273 94.051308 2.778752
117.518906 94.000473 2.677297
120.645706 94.011444 3.168609
58.989174 95.612473 3.373036
61.963776 95.237961 2.666679
65.016541 95.239655 2.726106
68.008644 95.238609 2.884741
71.001770 95.231934 2.891813
74.001511 95.226250 2.870881
77.001884 95.224609 2.872908
80.011833 95.232010 2.917419
83.021149 95.232208 2.992242
85.992561 95.186447 3.044908
88.956818 95.118210 2.980430
91.963074 95.020584 2.832715
94.982079 95.041458 2.925457
98.097382 95.018219 3.299717
101.019875 95.245804 3.293916
104.003616 95.193687 3.001946
106.997932 95.198883 2.897273
109.997116 95.203110 2.930224
112.986244 95.175110 2.892045
115.985123 95.103775 2.746962
119.053474 95.030434 2.722415
121.956390 95.341629 3.448900
60.435387 96.405937 2.823147
63.501621 96.362396 2.594966
66.515335 96.346863 2.787445
69.505653 96.328049 2.851890
72.501503 96.318642 2.837011
75.503014 96.309555 2.833045
78.509514 96.303658 2.867082
81.524063 96.307739 2.952492
84.514687 96.285355 3.035162
87.473259 96.214317 3.016304
90.460838 96.118828 2.857230
93.482948 96.060837 2.769640
96.510094 96.118446 3.007005
99.541145 96.256874 3.275192
102.500717 96.273224 3.154108
105.492134 96.269096 2.940369
108.498131 96.271072 2.918777
111.494858 96.257538 2.940132
114.478722 96.220856 2.876846
117.504494 96.131248 2.710573
120.584778 96.103615 2.867978
58.921684 97.469147 3.264681
61.971958 97.463737 2.586664
65.013397 97.461647 2.656993
68.013306 97.429810 2.784863
71.003120 97.415161 2.790175
74.002480 97.403717 2.789910
77.008743 97.381935 2.817690
80.021591 97.372505 2.897728
83.028572 97.369209 3.003455
85.999695 97.321266 3.042610
88.967896 97.242058 2.941076
91.980133 97.165649 2.784302
94.997849 97.170982 2.825432
98.024872 97.237663 3.121604
101.002907 97.328186 3.239857
103.983192 97.335815 3.050611
106.991119 97.340424 2.912223
110.000832 97.324028 2.922246
112.989082 97.303368 2.938552
115.981888 97.255928 2.840836
119.055687 97.161789 2.698034
122.135780 97.214996 3.214154
60.451614 98.442879 2.864750
63.496593 98.534782 2.596628
66.517105 98.517792 2.713312
69.509392 98.498756 2.744071
72.501183 98.492416 2.747623
75.506638 98.462936 2.779416
78.518303 98.427742 2.853987
81.529320 98.426720 2.961208
84.521683 98.413986 3.035261
87.487587 98.355087 3.005533
90.478401 98.294449 2.874161
93.496346 98.266235 2.793255
96.508659 98.297501 2.947372
99.505798 98.361290 3.198905
102.477303 98.391357 3.178574
