23678 47270
-9.479942 -39.940178 -59.600323
-22.977379 -38.839394 -59.821030
-20.006622 -39.153084 -60.101498
-17.090858 -39.073936 -60.040268
-14.449318 -38.820587 -59.856201
-10.319893 -39.513992 -59.838402
-8.637520 -39.119339 -59.480011
-24.373703 -37.859505 -59.844784
-21.494392 -38.778625 -60.117485
-18.525917 -38.901062 -60.205441
-15.636604 -38.299995 -60.115040
-9.778473 -38.641304 -59.704002
12.313629 -38.226700 -59.828815
14.455589 -38.060143 -60.132412
17.402519 -38.099052 -60.084751
20.353607 -37.770363 -60.017830
-23.418243 -37.970451 -60.067104
-20.002579 -38.737228 -60.293701
-16.610641 -38.320686 -60.248554
-14.197136 -37.335770 -59.995300
-10.854805 -37.648071 -59.553555
-8.685760 -38.076050 -59.255253
10.220474 -36.853439 -59.472000
12.903725 -37.242294 -60.207443
15.910683 -37.850128 -60.242199
18.890160 -37.663795 -60.142517
21.813843 -37.158661 -60.187183
24.754593 -36.886513 -59.919720
-24.974358 -36.789742 -60.036598
-15.136742 -37.396385 -60.171776
-13.401939 -36.320610 -59.746231
9.419411 -36.250214 -59.174706
11.595558 -36.139420 -60.047737
13.864891 -36.601173 -60.453323
17.401169 -37.661140 -60.258633
20.782677 -37.064552 -60.265202
23.278900 -36.785477 -60.194771
26.113258 -35.891380 -59.829815
-26.488091 -35.027756 -60.054745
-13.720451 -35.596085 -59.782318
10.210106 -35.487419 -59.520576
12.869484 -35.247353 -60.419685
21.850098 -36.745628 -60.343235
25.350487 -35.447617 -60.158421
-27.446457 -33.816559 -60.045784
-13.250359 -34.242172 -59.524349
-0.515350 -33.605736 -59.730877
11.480736 -34.163086 -59.941280
13.453369 -34.189430 -60.535927
26.340286 -34.160614 -60.070641
-28.655144 -32.671936 -59.876007
-27.018135 -33.719528 -60.278690
-13.579170 -32.799706 -59.774914
-1.962105 -33.042473 -59.588444
0.985779 -33.333199 -59.802170
10.698975 -33.081345 -59.553837
12.925171 -33.117638 -60.316845
26.006668 -33.157539 -60.297626
26.895546 -33.137856 -59.953121
-27.848549 -32.850960 -60.209900
-15.136551 -30.984222 -60.383705
-12.837509 -31.751686 -59.547394
-3.795364 -31.748482 -59.199688
-0.500038 -33.284172 -60.083164
2.972885 -32.429138 -59.423378
11.508507 -32.099052 -59.831562
13.973015 -31.728485 -60.309273
26.478333 -32.071251 -60.181942
-29.514252 -31.248581 -60.026352
-16.701447 -29.890945 -60.541275
-14.169296 -31.033691 -60.107536
-12.085648 -30.923470 -59.378174
-5.368523 -30.190071 -59.293327
