23919 47658
85.002480 85.327728 0.715890
71.659157 86.214241 0.628290
74.486900 86.105621 0.474110
77.542412 85.979477 0.537180
80.142403 86.098610 0.666830
84.249107 85.881363 0.750930
86.179817 86.049553 0.558210
70.324120 87.198883 0.687860
73.172890 87.167343 0.001070
73.172890 87.167343 0.001070
76.098747 87.230408 0.001070
76.098747 87.230408 0.001070
79.035133 86.908043 0.488130
85.002480 86.876503 0.113190
106.713402 86.943077 0.715890
108.927948 87.058723 0.572220
111.997467 87.058723 0.442570
114.628990 87.167343 0.691360
71.550529 88.127441 0.001070
71.550529 88.127441 0.001070
74.500923 87.342537 0.001070
74.500923 87.342537 0.001070
77.626511 87.752510 0.001070
77.626511 87.752510 0.001070
80.415710 88.022324 0.337450
83.502747 87.647377 0.505650
86.502197 87.549278 0.645810
104.509377 88.330673 0.477610
107.477280 87.997787 0.109690
110.606377 88.165993 0.001070
110.606377 88.165993 0.001070
113.125771 88.761673 0.001070
113.125771 88.761673 0.001070
116.528183 87.959244 0.467100
119.236794 88.169487 0.498640
70.068329 89.248734 0.001070
70.068329 89.248734 0.001070
73.001198 89.063011 0.001070
76.000641 89.063011 0.001070
79.361000 88.456818 0.001070
79.361000 88.456818 0.001070
81.267189 89.063011 0.736910
103.692940 89.063011 0.698370
105.998581 89.143608 0.144730
109.131180 89.157623 0.001070
109.131180 89.157623 0.001070
111.997467 88.337677 0.001070
111.997467 88.337677 0.001070
114.996918 89.150612 0.001070
114.996918 89.150612 0.001070
118.066437 89.203178 0.001070
118.066437 89.203178 0.001070
120.582329 89.112068 0.488130
69.150284 90.580254 0.001070
69.150284 90.580254 0.001070
71.501472 90.124733 0.001070
74.500923 90.124733 0.001070
77.500359 90.124733 0.001070
80.324608 90.138748 0.001070
80.324608 90.138748 0.001070
104.821243 89.868942 0.684350
107.484291 89.939018 0.365480
110.497749 90.124733 0.001070
113.497192 90.124733 0.001070
116.496643 89.304787 0.001070
116.496643 89.304787 0.001070
119.681793 90.012604 0.001070
119.681793 90.012604 0.001070
67.128464 91.144402 0.505650
70.001747 91.186447 0.001070
73.001198 91.186447 0.001070
76.000641 91.186447 0.001070
79.000076 91.186447 0.001070
81.421356 91.186447 0.582730
94.000809 91.585907 0.565210
106.124733 91.175941 0.484620
109.138191 91.189957 0.001070
109.138191 91.189957 0.001070
111.997467 91.186447 0.001070
114.996918 91.186447 0.001070
117.999863 91.186447 0.001070
120.890694 91.151413 0.425050
66.010674 92.290222 0.575730
68.270767 91.624458 0.001070
68.270767 91.624458 0.001070
71.501472 92.244667 0.001070
74.500923 92.244667 0.001070
77.500359 92.244667 0.001070
79.988220 91.883751 0.001070
79.988220 91.883751 0.001070
92.777908 92.805313 0.001070
92.777908 92.805313 0.001070
95.588127 92.342781 0.001070
95.588127 92.342781 0.001070
105.206673 92.244667 0.708880
107.452751 92.251678 0.344460
110.497749 92.244667 0.001070
113.497192 92.244667 0.001070
116.496643 92.244667 0.001070
119.772903 92.230652 0.001070
119.772903 92.230652 0.001070
121.878807 92.244667 0.621280
66.946243 93.169731 0.001070
66.946243 93.169731 0.001070
70.001747 93.306389 0.001070
73.001198 93.306389 0.001070
76.000641 93.306389 0.001070
78.926498 93.043587 0.001070
78.926498 93.043587 0.001070
81.999527 93.383476 0.134220
91.081947 93.471077 0.001070
91.081947 93.471077 0.001070
94.000809 92.300728 0.001070
94.000809 92.300728 0.001070
97.056320 93.201263 0.001070
97.056320 93.201263 0.001070
106.173782 93.316887 0.607260
109.148697 93.201263 0.001070
109.148697 93.201263 0.001070
111.997467 93.306389 0.001070
114.996918 93.306389 0.001070
117.999863 93.306389 0.001070
120.887177 93.302879 0.411040
65.492073 94.364601 0.001070
65.492073 94.364601 0.001070
68.502029 94.368103 0.001070
71.501472 94.368103 0.001070
74.500923 94.368103 0.001070
77.353203 94.021210 0.001070
77.353203 94.021210 0.001070
80.559372 94.347076 0.400530
82.784431 94.368103 0.719390
89.732910 94.967293 0.001070
89.732910 94.967293 0.001070
