22998 45992
72.030502 83.052910 15.550058
75.031021 83.011444 15.463201
78.022827 83.093376 15.559970
70.525208 83.988922 15.391656
73.532814 83.881424 15.216537
76.522141 83.911438 15.239030
79.527275 84.028786 15.344337
106.474518 84.086632 15.350861
109.529976 84.056793 15.402123
112.552307 84.164696 15.606750
69.007263 85.001648 15.283207
72.028923 84.816566 15.057652
75.023376 84.811775 15.027109
78.010750 84.868164 15.060675
81.041916 85.003372 15.244397
83.383377 84.884644 15.757692
102.132660 85.255684 15.798970
104.963181 85.034500 15.222688
107.999214 84.936531 15.102106
111.031143 84.963707 15.248720
114.042496 85.106987 15.445399
67.479065 86.063957 15.198453
70.516678 85.818047 14.962554
73.521347 85.777214 14.902080
76.507370 85.802467 14.903699
79.504135 85.876305 14.950854
82.637924 85.964256 15.414204
103.495483 86.025841 15.287145
106.477707 85.901604 14.932968
109.509071 85.867546 14.988448
112.522232 85.919830 15.134471
115.538025 86.101387 15.318150
65.955139 87.140274 15.144670
68.995094 86.870018 14.899473
72.015236 86.794258 14.839595
75.008194 86.809326 14.834036
77.988739 86.838867 14.820778
81.006401 86.926613 15.007099
83.842041 87.236961 15.738606
102.018082 86.996803 15.577636
104.978745 86.926521 14.926037
107.991875 86.857735 14.827582
111.005371 86.855743 14.936882
114.016594 86.917282 15.036611
117.040680 87.141273 15.235539
64.454483 88.217979 15.167548
67.471588 87.940689 14.849189
70.504295 87.849030 14.811824
73.507812 87.858696 14.815221
76.491631 87.878616 14.794439
79.472733 87.919868 14.829094
82.450851 87.996109 15.276562
103.497887 87.982994 15.116626
106.486649 87.909195 14.773916
109.494965 87.877625 14.824457
112.499641 87.878937 14.898456
115.517738 87.951950 14.952802
118.549942 88.208969 15.218172
62.990639 89.307983 15.316973
65.960884 89.008553 14.822963
68.989960 88.919052 14.792673
72.005493 88.928627 14.821125
74.998421 88.959312 14.812584
77.973656 88.978050 14.791317
80.968590 89.024826 15.002805
83.771416 88.772148 15.641064
89.989235 89.498077 15.769120
93.016022 89.599686 15.878329
102.011581 89.052147 15.490258
104.997337 88.999359 14.857792
107.992035 88.951797 14.772365
110.992172 88.931007 14.845162
113.998512 88.925316 14.857367
117.022987 89.012878 14.892457
120.066154 89.285019 15.293384
61.659237 90.417976 15.551655
64.475166 90.076431 14.853601
67.479218 89.984444 14.769733
70.501343 90.003548 14.832313
73.502556 90.048843 14.839999
76.488647 90.076591 14.813128
79.463501 90.097359 14.883906
82.553505 90.088173 15.333749
88.470551 90.384315 15.521281
91.516830 90.267693 15.348001
94.471977 90.537201 15.732512
101.262878 90.108429 15.698226
103.511559 90.103027 15.105525
106.500099 90.057602 14.785632
109.491570 90.025406 14.825130
112.490631 89.996635 14.854496
115.499641 89.986633 14.814534
118.534821 90.082169 14.874375
121.485962 90.360474 15.436521
63.015190 91.146347 14.973927
65.980545 91.044014 14.747553
68.996719 91.072136 14.833741
72.004204 91.132370 14.863428
75.000000 91.180908 14.839855
77.982079 91.200554 14.859572
80.990364 91.195206 15.094439
83.281418 91.080978 15.473530
86.953461 91.416786 15.416212
90.012634 91.142830 15.091166
93.003510 91.205894 15.169287
95.843903 91.511032 15.694267
101.998344 91.168213 15.463186
105.014473 91.176147 14.904368
107.998642 91.140205 14.814920
110.990295 91.105263 14.869782
113.990395 91.064629 14.849230
117.002380 91.051765 14.775242
120.060593 91.143555 14.930222
122.383598 91.074074 15.584782
61.497437 92.146881 15.267987
64.492104 92.109680 14.744424
67.495255 92.134720 14.813725
70.504669 92.206963 14.877994
73.503792 92.273895 14.853271
76.501503 92.307739 14.859026
79.488853 92.305161 14.993665
82.605598 92.206490 15.315032
85.472450 92.481949 15.358601
88.496109 92.187622 15.051670
91.517242 92.066910 14.850969
94.479103 92.243599 15.188375
97.610077 92.778877 15.645583
101.202141 92.123466 15.617310
103.502937 92.271248 15.142727
106.514900 92.263596 14.843852
109.494850 92.225754 14.862298
112.490479 92.179604 14.891684
115.488495 92.129860 14.831497
118.515381 92.112816 14.751668
121.697487 92.158737 15.166168
60.679260 93.076134 15.439404
62.983185 93.179886 14.810112
65.997910 93.204514 14.764768
69.005089 93.278084 14.875134
72.004143 93.356094 14.857242
75.006660 93.404747 14.845989
78.011925 93.400490 14.957098
81.016014 93.361725 15.167297
84.007271 93.450150 15.293518
86.979622 93.305717 15.092535
90.017258 93.104698 14.791441
92.998825 93.128525 14.828666
96.087891 93.230896 15.309300
98.990662 93.711975 15.558790
101.876114 93.288193 15.411640
105.024200 93.368652 14.966087
108.008766 93.351997 14.845130
110.992668 93.302666 14.890667
113.989616 93.247787 14.895656
116.988426 93.190308 14.797385
120.051674 93.179192 14.780393
122.970726 93.569504 15.456934
61.388466 94.254425 15.047511
64.496201 94.293373 14.700294
67.506187 94.358841 14.837975
70.504707 94.436035 14.856069
73.501907 94.493065 14.820838
76.519264 94.484146 14.925571
79.530533 94.429893 15.126045
82.519188 94.415771 15.239786
85.483513 94.409088 15.121206
88.504791 94.234314 14.860378
91.510048 94.157959 14.717840
94.498955 94.242172 14.923594
97.519440 94.519958 15.297431
100.459351 94.569923 15.443912
103.494255 94.419380 15.170534
106.526588 94.460892 14.885109
109.500923 94.431290 14.852345
112.492493 94.373016 14.898396
115.486656 94.314392 14.878979
118.498802 94.255104 14.746783
121.550934 94.322983 14.907572
123.774002 94.435219 15.740156
60.135647 95.713120 15.401002
62.980476 95.405327 14.687141
66.005447 95.460304 14.752954
69.006805 95.526108 14.841111
71.996925 95.579880 14.798841
75.006660 95.565582 14.878282
78.044189 95.467926 15.124607
81.033142 95.415062 15.257884
84.000839 95.461914 15.144666
86.997513 95.375130 14.931185
90.011246 95.276405 14.764853
92.995163 95.280914 14.769259
95.996590 95.390091 15.013477
98.989159 95.556633 15.298426
101.973038 95.444580 15.323598
105.016594 95.506943 15.034271
108.020004 95.545647 14.843945
110.995407 95.502899 14.847005
113.992203 95.447571 14.889198
116.986351 95.387947 14.826746
120.012718 95.350929 14.705346
123.062752 95.482315 15.248913
61.506336 96.571320 14.838272
64.498917 96.578049 14.644769
67.509209 96.635338 14.793915
70.497070 96.672562 14.787573
73.489555 96.651199 14.828220
76.528328 96.510071 15.111450
79.561096 96.357323 15.352730
82.496956 96.448555 15.246352
85.505402 96.479950 14.975975
88.508163 96.413040 14.835906
91.503090 96.383232 14.780846
94.483696 96.415070 14.846150
97.477798 96.510986 15.069340
100.510216 96.485733 15.310736
103.455940 96.461548 15.236009
106.527435 96.591888 14.954150
109.509254 96.620003 14.811931
112.493530 96.580505 14.829701
115.491463 96.536720 14.855063
118.493797 96.481766 14.731633
121.510849 96.485390 14.747082
124.038353 96.833984 15.512698
60.040329 97.675026 15.314048
62.995815 97.692001 14.611888
66.007362 97.754890 14.710582
69.002632 97.776604 14.780330
71.981155 97.739731 14.798936
74.995789 97.570976 15.071628
78.067146 97.308868 15.467530
81.000061 97.242188 15.458643
83.990990 97.522781 15.081788
87.014389 97.525795 14.866359
90.006737 97.501526 14.837856
92.992676 97.500137 14.827764
95.968262 97.525116 14.900288
99.005775 97.526985 15.147052
101.967094 97.290855 15.338204
104.965111 97.524361 15.193434
108.030655 97.666283 14.900945
110.998825 97.693611 14.779186
113.994293 97.678085 14.803326
116.993530 97.645287 14.780140
120.005516 97.601418 14.631423
122.925735 97.635185 14.945349
61.509594 98.757698 14.815664
64.499199 98.850067 14.640969
67.508263 98.883842 14.769231
70.485275 98.828133 14.804577
73.471092 98.643517 15.028518
76.531967 98.305634 15.540015
82.317108 98.510445 15.412168
85.520203 98.590454 14.900177
88.513054 98.602318 14.857685
91.501251 98.598824 14.870586
94.479401 98.597198 14.854570
97.460732 98.578552 14.955831
100.703941 98.462547 15.306936
103.232803 98.380211 15.433700
106.518372 98.576355 15.176600
109.520050 98.729965 14.858439
112.492500 98.782875 14.750916
115.496933 98.795776 14.765626
118.501930 98.767876 14.669173
121.507607 98.720757 14.629969
124.393425 98.643356 15.470915
60.048958 99.744522 15.378281
62.993938 99.867897 14.708406
66.004799 99.958336 14.771988
68.997208 99.908791 14.849887
71.966072 99.712288 15.021068
74.987366 99.336693 15.550166
81.275909 99.605675 15.899554
83.980423 99.599129 15.076776
87.024300 99.670403 14.837721
90.007622 99.683777 14.893270
92.994667 99.682098 14.883624
95.959137 99.658203 14.863515
99.015594 99.570793 15.086885
101.987473 99.410698 15.529744
104.929001 99.347107 15.555678
108.037697 99.619057 15.167397
111.003021 99.793068 14.825994
113.992096 99.889641 14.742735
117.001984 99.915558 14.714816
120.016884 99.878944 14.589237
123.006088 99.758713 14.874921
125.202888 99.728874 15.808539
61.523262 100.749695 15.058426
64.489151 100.941063 14.857466
67.504173 100.953125 14.946182
70.478302 100.764198 15.080440
73.465088 100.378868 15.540976
82.398880 100.622696 15.571483
85.517685 100.692780 14.855753
88.517921 100.747673 14.869318
91.503555 100.754791 14.912623
94.480179 100.744423 14.870302
97.450500 100.672699 14.899328
100.692833 100.566551 15.413136
106.500565 100.338654 15.678104
109.533173 100.647903 15.152516
112.484978 100.864120 14.834183
115.497986 100.988098 14.767210
118.509666 101.004845 14.678702
121.545494 100.930641 14.679896
124.423592 100.543457 15.408559
60.193222 101.408424 15.720181
62.977684 101.770576 15.141973
65.992668 101.905403 15.127539
68.994637 101.778496 15.228984
71.967400 101.406227 15.582466
81.708992 101.666985 15.979183
83.974777 101.680885 15.045954
87.020607 101.784363 14.820837
90.012138 101.812141 14.909419
92.997063 101.815125 14.903417
95.957825 101.776764 14.849337
98.996445 101.667999 15.046836
101.730865 101.674973 15.875355
108.039001 101.326775 15.760508
111.005844 101.658707 15.154632
113.979073 101.923531 14.921679
117.005775 102.036240 14.835039
120.019600 102.017509 14.746144
123.146736 101.915245 15.097469
61.507614 102.391380 15.734787
64.465790 102.703888 15.457248
67.495857 102.709717 15.491539
82.449135 102.686401 15.524817
85.486771 102.793228 14.812419
88.519905 102.855797 14.873216
91.507423 102.868698 14.918798
94.481308 102.862076 14.879314
97.452179 102.777283 14.854320
100.624222 102.772835 15.443586
112.447922 102.664078 15.274912
115.493011 102.920982 15.097895
118.508568 102.993614 14.983768
121.524590 102.900574 15.042446
81.722336 103.762192 15.842643
83.917824 103.812050 14.941272
87.000916 103.886978 14.811557
90.018242 103.912804 14.914013
92.997894 103.922012 14.910358
95.965202 103.885979 14.847655
98.988075 103.790504 14.935846
101.557663 104.214485 15.750322
113.943954 103.623230 15.539925
117.006104 103.815231 15.363503
120.003807 103.821579 15.293276
122.916275 103.581451 15.608522
82.385696 104.943535 15.297933
85.427330 104.925545 14.755669
88.517075 104.955704 14.881082
91.511673 104.967056 14.924339
94.481842 104.966759 14.896509
97.483322 104.895294 14.809482
100.464676 104.906540 15.110986
118.502251 104.592758 15.743580
81.546738 106.482697 15.551212
83.842720 106.019936 14.780586
86.967392 106.014946 14.798717
90.022820 106.013313 14.923374
92.996567 106.021751 14.926536
95.981735 106.001015 14.859406
99.054527 105.936996 14.779084
101.911919 106.082611 15.533461
82.464386 107.203575 14.959246
85.356819 107.118164 14.687936
88.505608 107.083931 14.877913
91.513275 107.071541 14.934974
94.480972 107.077187 14.918880
97.543915 107.048813 14.771805
100.627205 107.052040 14.822774
102.743233 107.587273 15.691548
81.460007 108.248550 15.472687
83.777740 108.261559 14.663868
86.924789 108.205505 14.759109
90.018883 108.145737 14.914122
92.991714 108.137024 14.935031
96.001999 108.148750 14.861544
99.178970 108.147079 14.654475
101.973961 108.237503 14.994566
82.424065 109.318382 14.925897
85.299843 109.371590 14.630737
88.481094 109.275314 14.827875
91.506660 109.212662 14.913458
94.479195 109.223633 14.907354
97.604973 109.264809 14.727411
100.763817 109.284767 14.620234
102.871010 109.269371 15.505815
81.530441 109.946793 15.532806
83.754997 110.496338 14.699174
86.886337 110.457306 14.686698
89.999687 110.338348 14.844911
92.982979 110.299599 14.888547
96.020775 110.354401 14.813576
99.257339 110.421036 14.583468
102.049187 110.321465 14.869230
82.432869 111.457741 15.293501
85.302147 111.606186 14.629760
88.447952 111.517937 14.727555
91.488602 111.410324 14.822302
94.481865 111.426605 14.826935
97.636139 111.526390 14.665785
100.786407 111.524612 14.633554
102.801498 110.934494 15.455160
83.905106 112.562828 14.882434
86.877602 112.673416 14.650361
89.967697 112.565880 14.727266
92.974571 112.510574 14.778436
96.042046 112.591904 14.725978
99.233879 112.661766 14.598656
102.004913 112.431870 15.191667
83.027687 113.193787 15.480749
85.396713 113.632553 14.807570
88.425179 113.706055 14.672893
91.462860 113.620026 14.708572
94.501266 113.642281 14.733400
97.628662 113.719582 14.653893
100.608734 113.599182 14.833165
84.160889 114.198090 15.370964
86.926857 114.673523 14.819852
89.936966 114.715240 14.687973
92.971886 114.690437 14.717573
96.092583 114.744270 14.733685
99.093185 114.681488 14.800116
101.455673 114.189064 15.419253
85.580650 115.268723 15.353780
88.441788 115.674080 14.854601
91.432930 115.716393 14.745175
94.551788 115.742355 14.823263
97.596741 115.617760 14.833777
100.330772 115.252800 15.346939
87.056870 116.312057 15.382565
89.923882 116.631638 14.926446
92.961235 116.690735 14.930525
96.300201 116.684288 15.112792
98.776199 116.367271 15.361679
88.534637 117.314751 15.443215
91.381302 117.559357 15.149360
94.560684 117.549484 15.343739
97.582634 116.680428 15.119694
89.934334 118.189178 15.539898
92.920868 118.384300 15.613914
75.014862 79.923889 16.974928
70.473289 80.939369 17.053404
73.509354 80.673920 16.577690
76.522446 80.663055 16.578888
79.534248 80.830093 16.842953
106.479156 80.931267 16.867788
109.536377 80.946007 16.911161
68.975937 81.880898 16.928751
72.009308 81.490044 16.298555
75.025360 81.393219 16.125284
78.023567 81.484772 16.276611
81.060829 81.699333 16.541466
83.978447 82.020264 16.965511
104.948662 81.747589 16.545580
108.012032 81.654457 16.406427
111.062416 81.734573 16.564352
114.070541 81.944550 16.835491
67.471481 82.900864 16.837906
70.510872 82.377319 16.109234
73.528946 82.191536 15.788114
76.525719 82.209351 15.813164
79.534683 82.362488 16.000181
82.573906 82.644180 16.331896
84.847771 82.698875 16.995440
100.508514 83.041527 17.015930
103.440804 82.644501 16.372671
106.475784 82.447701 16.018597
109.543343 82.434776 16.060757
112.571350 82.575157 16.284346
115.565315 82.881470 16.635836
65.954712 83.968071 16.762941
69.004967 83.348709 15.979715
81.048508 83.284767 15.771021
84.113007 83.805573 16.396233
99.183838 84.124847 17.168701
101.998512 83.643341 16.336935
104.950668 83.326515 15.782511
108.009010 83.214592 15.641842
111.056854 83.273361 15.805190
114.065727 83.473831 16.062237
117.053024 83.889420 16.531025
64.440750 85.055710 16.722431
67.485733 84.391136 15.878794
82.491333 84.225815 15.697831
85.458458 85.110580 16.864849
100.642311 84.934425 16.432463
103.476212 84.272095 15.711268
115.555893 84.435173 15.898381
118.544662 84.943497 16.530670
62.967957 86.160683 16.763893
65.960526 85.467758 15.801040
84.168510 85.656227 16.024887
99.024673 85.904175 16.932337
101.304634 85.985825 15.931005
117.050018 85.453682 15.802248
120.051704 86.015968 16.648129
61.615288 87.255577 16.913914
64.449547 86.552727 15.786805
85.443443 86.969757 16.470034
98.191513 86.822395 17.151855
100.505173 86.953636 16.168364
118.552696 86.511024 15.791565
121.467461 87.103981 16.815411
62.970051 87.644379 15.904729
84.576576 88.007851 15.958493
86.917130 88.093567 16.579491
89.958282 88.143761 16.772919
93.023994 88.251328 16.882145
98.855904 87.965950 16.687141
101.255661 87.997490 15.771965
