25413 50540
74.000130 94.210403 0.723150
72.536751 95.254631 0.733990
74.917900 94.817421 0.665340
70.993889 95.912247 0.199220
74.141037 95.995354 0.000490
74.141037 95.995354 0.000490
76.442703 96.215759 0.000490
76.442703 96.215759 0.000490
69.747307 97.054039 0.488280
72.580109 97.039581 0.000490
72.580109 97.039581 0.000490
75.503250 96.313316 0.000490
75.503250 96.313316 0.000490
78.567299 96.844467 0.520800
84.500290 97.303352 0.596680
114.497673 97.317802 0.618360
117.496681 97.372002 0.694240
68.258636 98.116341 0.502740
70.871033 98.119949 0.000490
70.871033 98.119949 0.000490
74.000130 97.942902 0.000490
77.031662 98.026009 0.000490
77.031662 98.026009 0.000490
79.864464 97.874252 0.509970
83.000793 98.455994 0.730380
86.014252 98.007942 0.130570
116.000793 97.989883 0.087210
118.699898 98.109123 0.538870
66.502586 99.998863 0.000490
66.502586 99.998863 0.000490
69.375137 98.726982 0.000490
69.375137 98.726982 0.000490
72.500618 99.001587 0.000490
75.503250 99.001587 0.000490
78.625107 98.726982 0.000490
78.625107 98.726982 0.000490
81.573540 99.117218 0.538870
84.503906 99.182251 0.350980
86.754967 99.001587 0.748440
111.603439 99.287041 0.506350
114.475990 98.972687 0.448540
117.605080 99.138893 0.000490
117.605080 99.138893 0.000490
120.127136 99.763992 0.000490
120.127136 99.763992 0.000490
65.104263 100.309593 0.000490
65.104263 100.309593 0.000490
68.067139 100.053047 0.000490
68.067139 100.053047 0.000490
71.001106 100.063889 0.000490
74.000130 100.063889 0.000490
77.002747 100.063889 0.000490
79.871689 100.024147 0.000490
79.871689 100.024147 0.000490
83.011627 99.807350 0.564170
85.837196 100.063889 0.603910
106.996513 100.118088 0.112510
110.671211 100.063889 0.676180
113.063187 100.222878 0.000490
113.063187 100.222878 0.000490
115.975487 100.132553 0.000490
115.975487 100.132553 0.000490
118.999802 99.323174 0.000490
118.999802 99.323174 0.000490
121.894028 100.269852 0.000490
121.894028 100.269852 0.000490
124.911110 100.136147 0.217290
63.846840 101.158707 0.394340
66.502586 101.126190 0.000490
69.501602 101.126190 0.000490
72.500618 101.126190 0.000490
75.503250 101.126190 0.000490
78.502274 101.126190 0.000490
81.472366 101.202072 0.000490
81.472366 101.202072 0.000490
84.500290 102.058418 0.000490
84.500290 102.058418 0.000490
86.780273 101.126190 0.723150
105.497009 101.310471 0.000490
105.497009 101.310471 0.000490
108.496033 101.299629 0.390730
111.444450 101.115356 0.275100
114.497673 100.305977 0.000490
114.497673 100.305977 0.000490
117.496681 101.126190 0.000490
120.499313 101.126190 0.000490
123.436897 101.220139 0.000490
123.436897 101.220139 0.000490
64.284042 101.675407 0.000490
64.284042 101.675407 0.000490
68.002098 102.184883 0.000490
71.001106 102.184883 0.000490
74.000130 102.184883 0.000490
77.002747 102.184883 0.000490
80.001770 102.184883 0.000490
82.942970 102.123459 0.000490
82.942970 102.123459 0.000490
86.003410 102.217400 0.000490
86.003410 102.217400 0.000490
94.996841 102.412521 0.000490
94.996841 102.412521 0.000490
104.037247 102.148750 0.000490
104.037247 102.148750 0.000490
106.797783 102.329407 0.000490
106.797783 102.329407 0.000490
109.963013 102.145126 0.408790
112.279121 101.675407 0.000490
112.279121 101.675407 0.000490
115.997177 102.184883 0.000490
118.999802 102.184883 0.000490
121.998817 102.184883 0.000490
125.062866 102.195717 0.000490
125.062866 102.195717 0.000490
64.125061 103.196587 0.000490
64.125061 103.196587 0.000490
66.502586 103.247177 0.000490
69.501602 103.247177 0.000490
72.500618 103.247177 0.000490
75.503250 103.247177 0.000490
78.502274 103.247177 0.000490
81.501266 103.247177 0.000490
84.500290 103.247177 0.000490
87.347549 103.395317 0.369050
93.638252 103.091812 0.000490
93.638252 103.091812 0.000490
96.362663 103.084587 0.000490
96.362663 103.084587 0.000490
99.498978 104.244453 0.000490
99.498978 104.244453 0.000490
103.191742 103.738586 0.000490
103.191742 103.738586 0.000490
105.497009 103.247177 0.000490
108.499634 104.071007 0.000490
108.499634 104.071007 0.000490
111.928627 103.247177 0.000490
111.928627 103.247177 0.000490
114.497673 103.247177 0.000490
117.496681 103.247177 0.000490
120.499313 103.247177 0.000490
123.498322 103.247177 0.000490
126.486504 103.272476 0.000490
126.486504 103.272476 0.000490
62.611099 104.305870 0.611140
65.003082 104.305870 0.000490
68.002098 104.305870 0.000490
71.001106 104.305870 0.000490
74.000130 104.305870 0.000490
77.002747 104.305870 0.000490
80.001770 104.305870 0.000490
83.000793 104.305870 0.000490
85.891403 104.562424 0.000490
85.891403 104.562424 0.000490
88.973518 104.652748 0.520800
91.943626 104.168556 0.000490
91.943626 104.168556 0.000490
94.996841 104.305870 0.000490
98.071739 104.157730 0.000490
98.071739 104.157730 0.000490
101.099663 104.179413 0.000490
101.099663 104.179413 0.000490
103.997513 104.305870 0.000490
107.119370 103.727753 0.000490
107.119370 103.727753 0.000490
109.905197 104.782822 0.000490
109.905197 104.782822 0.000490
112.998161 104.305870 0.000490
115.997177 104.305870 0.000490
118.999802 104.305870 0.000490
121.998817 104.305870 0.000490
124.997833 104.305870 0.000490
127.939034 104.519058 0.000490
127.939034 104.519058 0.000490
63.290390 105.169441 0.000490
63.290390 105.169441 0.000490
66.502586 105.368172 0.000490
69.501602 105.368172 0.000490
72.500618 105.368172 0.000490
75.503250 105.368172 0.000490
78.502274 105.368172 0.000490
81.501266 105.368172 0.000490
84.500290 105.368172 0.000490
87.502922 106.224518 0.000490
87.502922 106.224518 0.000490
90.393539 105.180283 0.000490
90.393539 105.180283 0.000490
93.500954 105.368172 0.000490
96.499962 105.368172 0.000490
99.498978 105.368172 0.000490
102.497993 104.363693 0.000490
102.497993 104.363693 0.000490
103.173683 105.845123 0.000490
103.173683 105.845123 0.000490
102.497993 105.368172 0.000490
105.497009 105.368172 0.000490
108.499634 105.368172 0.000490
111.867203 105.519928 0.000490
