22980 45956
104.468338 75.477882 3.483347
107.498138 75.376167 3.440657
110.494484 75.458626 3.637653
102.995399 76.506851 3.408721
105.991257 76.227646 3.082801
109.000305 76.231972 3.213099
111.988449 76.309341 3.384926
114.981117 76.385674 3.469990
117.990372 76.555031 3.624203
101.635277 77.614571 3.573911
104.489105 77.212830 2.908829
107.501030 77.109070 2.882663
110.495964 77.149086 3.057910
113.484779 77.201508 3.152699
116.479851 77.285706 3.198023
119.490524 77.531456 3.445893
81.986046 78.702362 3.639274
85.052940 78.708580 3.535892
100.767914 78.401764 3.803293
102.999802 78.292336 2.976269
105.998566 78.097794 2.676640
109.000954 78.079964 2.805969
111.992195 78.111748 2.932710
114.983139 78.146759 2.949311
117.978645 78.265167 3.013312
120.972916 78.586212 3.405435
77.451996 79.712532 3.497797
80.471512 79.607498 3.420516
83.512520 79.566689 3.301837
86.570450 79.637100 3.284531
101.455933 79.349396 3.358419
104.494682 79.178673 2.641562
107.503822 79.099129 2.632576
110.497925 79.105743 2.780922
113.490761 79.115776 2.821667
116.482124 79.152870 2.797530
119.474342 79.312119 2.936697
122.373405 79.647644 3.482445
75.929230 80.681107 3.323370
78.968323 80.556618 3.235783
81.988647 80.487968 3.146345
85.034988 80.495033 3.035414
88.064880 80.616234 3.218998
90.298698 80.565941 3.872895
100.638107 80.330353 3.644871
102.971771 80.305290 2.839773
106.006912 80.188988 2.557321
109.002510 80.167000 2.678751
111.996269 80.165009 2.763714
114.990677 80.160988 2.731915
117.979843 80.211891 2.714448
120.972649 80.384903 2.973158
123.257996 80.339584 3.577085
74.388969 81.689430 3.232829
77.460922 81.542854 3.083683
80.482948 81.461166 3.029781
83.505318 81.433853 2.922355
86.543983 81.483017 2.888873
89.640297 81.580299 3.430169
101.379982 81.440468 3.310631
104.507027 81.320984 2.623046
107.510040 81.273117 2.621841
110.499687 81.265244 2.738788
113.496651 81.247574 2.743886
116.490044 81.240250 2.675558
119.477150 81.299957 2.702103
122.587387 81.404778 3.161688
72.866295 82.749802 3.244087
75.937874 82.562469 2.975494
78.983582 82.474907 2.927291
81.993958 82.434265 2.872600
85.014290 82.440239 2.766257
88.046898 82.515472 2.918212
90.933929 82.856369 3.716414
100.172668 82.847359 3.807004
102.995804 82.465202 2.873150
106.021492 82.399818 2.629403
109.006012 82.388855 2.727290
111.998878 82.373207 2.779191
114.997826 82.345589 2.729368
117.987038 82.336502 2.654029
120.986038 82.393242 2.757813
