25444 50884
110.499672 80.892929 6.746180
109.316872 81.617393 6.587240
111.678787 81.617393 6.587240
114.998039 81.935272 6.716610
107.416977 82.430573 6.565060
110.499672 82.619087 6.018010
113.501053 83.073723 6.058680
116.513496 82.722580 6.295240
106.230476 83.761230 6.535490
108.947243 83.458138 5.999540
112.063187 83.450737 5.999540
114.998039 83.317680 5.999540
117.899597 83.602287 6.302630
77.820953 84.785103 6.568760
80.504440 84.807266 6.616810
105.210312 84.611366 6.712910
107.446564 84.600288 5.999540
110.499672 84.611366 5.984750
113.497353 84.611366 5.984750
116.498718 84.611366 5.992140
119.574020 84.563316 6.494840
75.939552 85.620453 6.546590
79.003761 85.764610 6.151080
82.027313 85.624153 6.524410
106.056763 85.879204 6.169560
108.998993 85.672203 5.981050
111.996674 85.668510 5.969960
114.998039 85.668510 5.969960
118.065941 85.487389 5.999540
120.893593 85.923553 6.465260
74.730873 86.906754 6.476350
77.532654 86.655411 5.999540
80.460091 86.806961 6.058680
83.572350 86.699768 6.528100
104.596733 86.744118 6.151080
107.498306 86.729340 5.992140
110.499672 86.729340 5.962570
113.497353 86.729340 5.955180
116.498718 86.729340 5.969960
119.522270 86.666496 5.999540
122.394272 86.806961 6.217610
73.274544 88.000847 6.565060
76.105881 87.753197 6.025410
79.000061 87.790169 5.984750
81.986649 87.860397 6.025410
85.080429 87.753197 6.535490
103.676361 87.790169 6.683340
105.997620 87.790169 5.995830
108.998993 87.793861 5.977360
111.996674 87.790169 5.958880
114.998039 87.790169 5.944090
117.999397 87.790169 5.973660
120.997093 87.686668 5.995830
123.857986 87.734718 6.557670
71.762756 89.050591 6.542890
74.523880 88.924919 6.047590
77.503067 88.850998 5.981050
80.500748 88.850998 5.984750
83.520599 88.847298 6.188040
86.355637 88.799248 6.561360
104.829597 88.747498 6.291540
107.498306 88.850998 5.992140
110.499672 88.850998 5.984750
113.497353 88.850998 5.951490
116.498718 88.850998 5.947780
119.496399 88.850998 5.977360
122.542122 88.688362 5.999540
124.844902 88.850998 6.657470
70.299042 90.155777 6.642690
73.034279 89.978363 6.054980
76.002388 89.911827 5.984750
79.000061 89.911827 5.958880
82.145576 89.812027 5.995830
84.954750 89.948776 6.036500
87.331451 89.911827 6.672260
106.038277 89.889648 6.066060
109.010078 89.885948 6.006930
111.996674 89.911827 5.977360
114.998039 89.911827 5.936700
117.999397 89.911827 5.955180
120.997093 89.911827 5.973660
123.909737 89.871162 6.051290
71.515106 91.109413 6.043890
74.501701 90.972656 5.988440
77.503067 90.972656 5.958880
80.500748 90.972656 5.966270
83.502121 90.773064 5.995830
86.381523 90.972656 6.439390
107.487213 90.196426 6.062370
110.499672 90.972656 5.999540
113.497353 90.972656 5.958880
116.498718 90.976349 5.929310
119.496399 90.972656 5.947780
