20835 41666
112.498711 94.654877 18.579540
75.002541 95.731873 18.599730
93.001778 96.186234 18.067970
95.997169 96.149208 18.074699
98.999283 95.792450 18.690611
110.994293 95.499641 18.364140
113.982941 95.435699 18.037680
73.528397 96.701157 18.502131
76.500237 96.869453 18.714161
85.503220 96.637207 18.465111
88.757759 96.563171 18.599730
91.500717 96.357872 18.000660
94.502838 96.240067 18.000660
97.501587 96.361237 18.000660
100.130127 96.606934 18.707430
109.637947 96.351143 18.515591
112.461693 96.304024 18.000660
115.480637 96.351143 18.000660
72.000427 97.949799 18.741091
74.992447 97.232933 18.431450
78.001289 97.922867 18.700701
84.301697 97.619972 18.572809
87.014374 97.498810 18.481939
89.966003 97.364189 18.000660
93.001778 97.428131 17.987190
95.997169 97.428131 17.987190
98.968987 97.451691 18.054501
101.385498 97.428131 18.616560
110.923607 97.387749 18.000660
113.999771 97.428131 17.987190
117.032181 97.357452 18.000660
119.953522 97.781517 18.545879
70.728233 98.394058 18.468479
73.501480 99.087372 18.054501
76.500237 98.606087 18.158840
83.069893 98.488297 18.572809
85.503220 98.478203 18.259809
88.491867 98.464737 18.000660
91.500717 98.488297 17.983829
94.502838 98.488297 17.973730
97.498222 98.488297 17.983829
100.503708 98.474838 18.000660
109.590843 98.528687 18.387699
112.498711 98.488297 17.977100
115.497467 98.488297 17.983829
118.556801 98.387329 18.000660
120.831947 98.488297 18.667049
71.986961 99.329697 18.000660
75.029457 99.343163 18.000660
77.890228 99.642700 18.222790
83.961777 99.565292 18.313660
86.930237 99.430656 18.000660
90.003029 99.548462 17.977100
93.001778 99.548462 17.956900
95.997169 99.548462 17.956900
98.999283 99.548462 17.987190
101.927361 99.565292 18.074699
110.792351 99.676353 17.997290
113.999771 99.545097 17.970360
116.998528 99.548462 17.977100
120.104973 99.481148 18.000660
70.398399 100.595161 18.397800
73.501480 100.608627 17.983829
76.500237 100.608627 17.993919
79.206177 100.362938 18.643490
82.827568 100.356209 18.683870
85.435913 100.470627 18.000660
88.501968 100.608627 17.980459
91.500717 100.608627 17.953541
94.502838 100.608627 17.940069
