24817 49630
97.529716 101.074272 3.618101
100.490929 100.944870 3.498476
103.430557 101.033966 3.593336
96.015167 102.107849 3.455707
99.029007 101.883575 3.249540
101.963470 101.849762 3.247208
104.926720 102.043808 3.455086
94.493851 103.179703 3.374223
97.529518 102.934746 3.046122
100.509430 102.800751 2.990161
103.448647 102.858025 3.077171
106.441429 103.131805 3.401008
93.497978 103.912384 3.363104
95.944206 104.058578 2.894741
99.036270 103.877892 2.778348
101.988510 103.820526 2.816006
104.959335 103.949493 2.974122
107.950081 104.261078 3.441349
94.164207 105.154907 2.892464
97.498062 105.046288 2.591209
100.527695 104.915031 2.622059
103.487305 104.921654 2.696262
106.487999 105.084030 2.947721
109.377609 105.372383 3.587957
92.654305 106.628494 2.997557
95.862923 106.244400 2.471776
99.031975 106.099274 2.456077
102.020226 106.022171 2.525125
105.012688 106.065704 2.628068
108.011337 106.206078 3.036175
91.482475 107.756218 3.364505
94.229538 107.441124 2.511656
97.469284 107.304344 2.334682
100.542175 107.197044 2.412349
103.531204 107.164078 2.461699
106.551826 107.201881 2.650372
109.550110 107.240128 3.299572
92.774658 108.466309 2.841195
95.858780 108.439156 2.348830
99.032043 108.372368 2.354299
102.040611 108.313873 2.405711
105.063957 108.293556 2.456582
108.083427 108.279045 2.824134
110.338943 108.267715 3.463198
91.623047 109.041176 3.536536
94.300606 109.379295 2.649358
97.474823 109.453812 2.422045
100.546059 109.425232 2.429590
103.552238 109.413185 2.436549
106.599152 109.358986 2.572983
109.580040 109.291565 3.183333
92.909134 109.973389 3.386731
95.910217 110.325233 2.722114
99.057426 110.433487 2.595171
102.004784 110.468620 2.558196
105.089493 110.444672 2.548762
108.093681 110.314873 2.866997
94.456596 110.901199 3.402591
97.514214 111.239281 3.018040
100.518227 111.309372 2.757538
103.519180 111.454971 2.747036
106.617790 111.365311 2.809412
109.450279 111.096809 3.325528
95.996002 111.713448 3.617001
99.182716 112.113503 3.302265
101.755051 112.332710 3.177170
105.094650 112.324791 3.012560
108.095840 112.141106 3.259890
100.442955 112.342484 3.185098
103.509689 113.119072 3.504866
106.622246 113.080727 3.432114
97.487717 97.869064 5.000300
100.476501 97.799049 4.899830
103.455894 97.897911 5.010555
95.989838 98.746750 4.762903
98.990669 98.570213 4.546020
101.957886 98.567039 4.527894
104.940712 98.783859 4.781723
94.490982 99.733665 4.635291
97.506233 99.418472 4.274970
100.478455 99.310196 4.142598
103.435287 99.408661 4.243920
106.435349 99.755135 4.658277
93.040306 100.822708 4.627275
96.009163 100.367378 4.089374
99.009239 100.141136 3.844151
101.953041 100.123428 3.820788
104.922348 100.343651 4.060634
107.938385 100.803848 4.639845
92.100075 101.583778 4.701852
94.481339 101.438049 3.997644
106.425430 101.369209 3.976431
109.429985 101.914772 4.724927
92.812660 102.734566 4.046184
107.934250 102.466927 3.989957
110.851509 103.053871 4.908822
91.281403 104.107994 4.356896
109.428711 103.629204 4.110980
90.415771 104.994415 4.749708
92.551613 104.742050 3.491467
110.988518 104.988670 4.382284
91.128990 105.994888 3.988733
110.260246 106.168304 3.723711
112.440804 106.354874 4.843133
90.486359 107.570900 4.384274
111.050972 107.211792 3.945567
90.937767 108.398994 3.743781
112.555534 108.275864 4.644654
90.717995 108.887100 4.558181
111.067307 109.318741 3.812624
91.672501 110.138794 4.675585
110.286583 110.319740 3.471373
112.534500 110.337303 4.616886
93.172958 111.136230 4.521091
95.985374 112.379173 4.488199
110.930649 111.378601 3.989895
94.751617 112.009911 4.684931
97.453880 112.578552 4.350827
100.217331 113.082367 4.021143
109.556862 112.733131 3.889571
112.395065 112.159340 4.815227
98.941193 112.896820 4.093863
101.910431 113.707382 4.355419
105.099213 113.837952 3.889584
108.110680 113.723808 4.024716
111.037048 113.282127 4.636648
103.552185 114.386040 4.667832
106.611183 114.484879 4.424166
109.591812 114.302498 4.731099
97.491440 94.828606 6.612872
100.487427 94.840561 6.602019
93.000076 95.780983 6.522197
95.992851 95.621971 6.244640
98.985687 95.577393 6.165324
101.987587 95.618843 6.201159
105.003914 95.821320 6.479969
91.473228 96.758476 6.500950
94.486465 96.481010 5.975666
97.485161 96.349350 5.782341
100.482140 96.324020 5.731343
103.481865 96.428207 5.858329
106.496887 96.739220 6.295533
90.050880 97.844353 6.663254
92.969574 97.439026 5.857718
95.982109 97.177589 5.477464
98.983749 97.070374 5.329217
101.972397 97.087105 5.335365
104.971191 97.292809 5.598267
107.988724 97.717110 6.203559
91.445168 98.523560 5.937421
94.475197 98.097389 5.287493
106.462029 98.228424 5.436560
109.486305 98.750443 6.212643
89.843796 99.614159 6.339960
92.967720 99.158234 5.243227
107.959770 99.236008 5.379741
110.988663 99.834900 6.330948
88.962463 100.656776 6.660329
91.447411 100.513824 5.358157
109.460220 100.307938 5.429760
112.386475 100.984520 6.501395
89.718681 101.693474 6.016539
110.944687 101.449120 5.583032
113.254143 101.761581 6.642475
88.846916 103.151070 6.473547
91.177727 102.392296 4.937349
112.500725 102.752617 5.871672
89.924774 103.842873 5.448503
111.755356 103.816177 5.081004
113.953896 104.058067 6.308712
88.839539 104.560692 6.438911
112.626953 104.626373 5.351328
114.802162 104.850807 6.618148
89.633179 106.002075 5.578457
114.036194 106.017654 5.880996
88.978333 106.967255 6.728136
113.285416 107.198662 5.178852
115.414864 107.396309 6.516386
89.732185 108.069092 6.034029
114.044350 108.249840 5.535336
113.316597 109.309784 5.008141
115.546074 109.299942 6.368539
90.594696 109.657417 5.930145
92.117485 111.133568 5.897518
114.047012 110.355362 5.447944
91.263603 110.478477 5.887349
113.251297 111.361397 5.060203
115.558044 111.379700 6.303005
93.514809 111.967453 5.913314
95.766640 112.763412 5.767388
98.822945 113.383621 5.162851
113.925217 112.438217 5.590556
94.550697 112.434814 5.882391
97.346169 113.327904 6.222306
100.292488 114.064323 5.683218
112.538727 113.837234 5.396795
115.440742 113.255920 6.395792
101.999870 114.717499 5.768180
105.097427 115.033760 5.096003
108.092758 115.090469 5.084011
111.086723 114.883690 5.456219
114.059044 114.415443 6.121132
85.431366 116.106140 6.868917
100.665421 114.850655 6.926804
103.582573 115.418144 6.075685
106.558067 115.668205 5.677657
109.584061 115.702469 5.774985
112.598122 115.495514 6.137279
83.908165 116.942436 6.471120
86.997276 116.967308 6.535127
105.087730 116.034584 6.417575
108.034943 116.327728 6.330489
82.532997 117.909096 6.435174
85.417732 117.734451 6.019757
88.590401 117.930534 6.272547
90.955605 118.592216 6.679989
81.693329 118.661964 6.540711
83.902321 118.658897 5.929668
86.987885 118.641243 5.672843
90.039276 118.933823 6.075421
82.401245 119.656296 6.196069
85.422867 119.555367 5.510556
88.567329 119.621788 5.442145
91.519203 119.819107 6.344444
81.635498 120.700890 6.403851
83.902100 120.615868 5.720001
87.003273 120.534142 5.204487
90.131866 120.648186 5.417814
92.794380 121.181572 6.543930
82.406784 121.758690 6.159152
85.453056 121.613243 5.344526
88.611885 121.582596 5.039029
91.640762 121.778358 5.630339
81.669945 122.906235 6.432055
83.944916 122.786087 5.739434
87.043648 122.671524 5.070282
90.223190 122.710197 5.065718
93.023949 122.918793 6.154821
82.458015 123.985199 6.243852
85.498016 123.854790 5.384642
88.674133 123.805130 4.922383
91.775917 123.897263 5.362486
81.717537 125.143364 6.525135
83.988419 125.054359 5.850630
87.092178 124.993629 5.101050
90.317238 125.010155 4.969136
93.160461 125.060684 6.026599
82.497002 126.205193 6.357029
85.525169 126.200089 5.485748
88.744995 126.205124 4.934140
91.871819 126.237404 5.322607
83.976311 127.345314 5.981106
87.132256 127.418274 5.174318
90.398376 127.451309 4.982338
93.173103 127.403587 6.124234
82.532097 128.231110 6.480312
85.500015 128.591202 5.615886
88.810966 128.670425 4.994954
91.872787 128.647064 5.368262
83.786362 129.736023 6.226832
87.157227 129.829941 5.305438
90.433228 129.870636 5.072111
92.862343 129.729645 6.130382
85.477905 130.870026 5.860597
88.849258 131.032349 5.168385
91.745895 130.871338 5.520445
83.920166 131.727798 6.554101
87.171364 132.029633 5.635001
90.377449 132.056656 5.333538
92.494110 131.405502 6.258242
85.462654 132.802155 6.399804
88.855759 133.044464 5.581473
91.451454 132.778671 6.027145
87.204048 133.750717 6.324368
90.194778 133.733154 5.748252
88.942535 134.444824 6.332206
90.686920 134.103500 6.233944
90.042297 134.496735 6.145633
96.011444 92.567451 7.960618
98.982971 92.569283 7.934367
101.996689 92.639717 8.001218
91.534912 93.525558 7.928913
94.529617 93.352989 7.569345
97.494370 93.311745 7.486831
100.486618 93.342705 7.494178
103.516663 93.472038 7.657760
90.097702 94.451775 7.857916
93.031128 94.189888 7.280833
96.006973 94.080429 7.073029
98.987144 94.073341 7.035391
101.996330 94.136047 7.093484
105.030518 94.344063 7.391363
89.197708 95.121780 7.886059
91.509102 95.094284 7.155361
94.511520 94.895424 6.731923
103.503952 94.957817 6.749784
106.533783 95.256287 7.206099
109.552895 95.694275 7.982985
89.882103 96.077698 7.294821
108.025627 96.215179 7.097795
111.014175 96.722923 7.996097
88.585732 97.677956 7.472448
109.510979 97.221939 7.068262
112.427200 97.749451 8.084109
87.652496 98.547379 7.896808
89.171707 98.650566 6.867202
111.007515 98.263885 7.139713
113.320763 98.459152 8.159101
88.315498 99.624596 7.267573
112.614502 99.335709 7.381037
87.521217 100.687408 7.775385
113.945908 100.878609 7.422960
88.138786 101.779655 7.208035
115.432564 101.998306 7.892896
87.375031 102.842171 7.897623
114.121933 102.515297 6.899028
87.897934 103.874573 7.433765
115.550278 103.788826 7.402024
87.424103 104.932617 8.077047
116.922806 105.136566 7.960302
88.210579 105.901825 7.428633
115.620140 105.678123 6.973166
116.944519 107.073967 7.581465
88.581528 107.899673 7.907366
116.251038 108.226952 6.925941
89.706436 109.359917 7.483556
117.076469 109.238319 7.340735
90.964630 110.756783 7.218093
116.341667 110.330177 6.761502
117.888123 110.326004 7.745557
92.454651 111.945305 7.388945
117.120674 111.418327 7.190836
94.221680 112.764969 7.285490
116.315804 112.440910 6.714435
117.899902 112.538559 7.635890
96.059860 113.501549 7.708348
98.564651 114.023048 7.040183
117.016739 113.602715 7.208452
82.406097 114.693451 7.818940
85.463753 114.546616 7.877737
97.328720 113.686256 7.372956
98.216614 114.466972 8.326248
99.736336 114.454971 6.945581
100.630981 115.315475 7.787753
115.573257 115.003357 6.835220
117.836784 114.678314 7.754593
80.953056 115.749886 7.727256
83.908264 115.355637 7.292651
87.014481 115.395515 7.631333
99.381454 114.971748 8.165007
101.901566 115.637024 7.349494
111.090012 116.351913 6.421566
114.115288 116.122559 6.783984
116.984741 115.550285 7.554880
79.595253 116.863106 7.898937
82.431244 116.322960 7.042681
88.618011 116.347122 7.445654
103.773605 116.499634 7.562508
106.350105 116.807434 7.110309
109.559769 117.017830 6.937365
112.601074 117.030960 7.019134
115.614151 116.712967 7.455610
81.044769 117.646355 7.084810
90.313980 117.495201 7.296137
105.083359 116.667526 7.281944
108.013908 117.554634 7.638146
111.067841 117.741776 7.497393
114.111275 117.692451 7.623093
79.365433 118.701881 7.619357
91.810440 118.417999 7.577335
112.569344 118.463455 8.050094
78.045952 120.079895 7.963126
80.902000 119.684456 6.782803
92.905190 119.774445 7.650390
79.395073 120.859932 7.306934
93.728378 121.258430 7.693711
77.852692 121.946701 7.762892
80.889145 121.839088 6.681223
93.477531 122.014397 6.788437
77.004295 122.895790 7.935105
79.330704 122.998299 7.169139
93.997322 122.971100 7.397771
77.672951 124.066154 7.602273
80.906746 124.059349 6.700935
93.674240 123.958214 6.552470
76.542664 125.249023 7.929103
79.291672 125.210625 7.136849
94.097412 125.022324 7.257125
77.662498 126.374290 7.565549
80.929108 126.283180 6.786777
93.746269 126.123642 6.534418
79.318665 127.363396 7.249421
81.744881 127.331329 6.643291
94.042763 126.959694 7.314778
77.905617 128.206390 7.745446
80.954193 128.525299 6.988362
93.673088 128.837799 7.233776
79.314491 129.328659 7.627802
82.190842 130.096054 6.825099
80.704094 130.750122 7.567731
83.011810 130.968338 6.666584
93.133850 130.688324 7.237923
82.291245 132.021408 7.334280
80.989677 132.203995 8.141787
83.766441 133.355362 7.344420
92.268684 132.287384 7.209764
82.495277 133.393463 8.052215
85.482521 134.151154 7.343188
88.667656 134.904129 7.164707
91.133484 133.649109 7.144611
84.055611 134.326218 8.185925
87.304230 134.760757 7.465768
89.817291 134.597580 6.990461
101.985420 89.693848 9.939751
94.522629 90.426537 9.443273
97.483994 90.361496 9.367045
100.475403 90.375664 9.376546
103.511162 90.489395 9.533231
90.137146 91.521385 9.563879
93.044830 91.220985 9.068341
96.005943 91.096336 8.900410
98.976326 91.086777 8.871701
101.991516 91.148193 8.938179
105.043159 91.353294 9.225417
91.546913 92.052071 8.807953
94.531914 91.862976 8.478171
97.490059 91.816635 8.402692
100.480751 91.845757 8.411254
103.518570 91.974899 8.577225
106.562675 92.267738 9.021029
87.108009 93.749786 9.728083
89.922363 92.907310 8.753051
93.046501 92.670685 8.136939
105.044281 92.852196 8.305302
108.064102 93.195892 8.919531
110.287575 93.239441 9.668479
88.538559 94.252441 8.639164
106.558418 93.765686 8.123734
109.657417 94.079605 8.967074
112.352386 94.749596 9.674895
86.898712 95.286766 9.250274
108.070007 94.701584 8.030220
111.041412 95.215233 8.868354
86.057426 96.330589 9.637722
88.310722 95.915009 8.122726
112.563721 96.190018 8.992972
114.742409 96.622322 9.800046
86.905762 97.425812 8.743065
114.050087 97.532326 9.014511
85.905937 98.958725 9.443251
115.595879 98.775856 9.269271
66.035919 100.134720 9.686674
86.954582 99.647690 8.380546
114.183327 99.228745 8.275208
116.949081 99.965866 9.553300
64.586815 101.058502 9.585003
67.498741 100.959785 9.296375
70.466797 101.082588 9.607631
85.797379 100.737129 9.471998
115.536522 100.422081 8.550859
63.184242 102.025986 9.666209
66.034271 101.863586 9.099422
68.978226 101.881477 9.067649
71.882843 102.102364 9.633006
86.846603 101.783737 8.412078
117.043457 101.739944 8.981614
64.557037 102.844582 9.127964
67.501869 102.781624 8.762371
70.483818 102.878075 9.020937
72.766724 102.811539 9.707453
85.586998 102.914795 9.696754
116.306084 102.748314 8.185696
118.446198 103.048332 9.469687
62.959969 103.834175 9.371121
66.026817 103.777328 8.695107
68.990021 103.786606 8.595689
72.114494 103.881554 9.224900
86.780281 103.924385 8.594185
117.138130 103.540001 8.500092
61.656109 105.213867 9.582511
64.525665 104.845222 8.827410
67.507126 104.791512 8.419168
70.508469 104.855461 8.621701
73.523087 105.268204 9.504499
85.550865 105.056236 9.780204
118.484520 104.887833 9.049404
63.032703 105.992615 9.077812
66.022034 105.875641 8.451849
68.998421 105.869621 8.311807
72.005325 106.016037 8.831191
74.826996 106.476204 9.865685
86.931625 106.015800 8.794115
117.756142 106.004044 8.325418
119.393883 105.832687 9.458037
61.517670 107.090584 9.409965
64.518898 107.007233 8.629373
67.511223 106.961807 8.230452
70.492867 106.994133 8.385274
73.446442 107.200211 9.184232
85.591423 107.120338 9.815028
87.736565 106.986282 8.385966
88.279953 108.700844 8.871449
118.658501 107.015350 8.753216
60.706257 108.104630 9.562037
62.986824 108.131447 8.902931
66.015373 108.099922 8.307771
69.002365 108.082184 8.172123
71.976295 108.137932 8.638424
74.924911 108.236244 9.625653
87.261383 108.203896 9.149989
88.910828 109.211266 8.603811
117.828255 108.120552 7.996857
120.001648 108.431648 9.453619
61.415627 109.188026 9.249610
64.491035 109.237183 8.492640
67.512520 109.225273 8.133075
70.494057 109.210037 8.294470
73.471741 109.244949 9.025483
85.478676 109.162811 9.765622
88.294479 109.683144 9.241779
118.620506 109.255569 8.382552
120.834610 109.276848 9.917858
60.596249 110.176247 9.413501
62.927353 110.330284 8.767681
66.003067 110.371101 8.214863
69.010826 110.348328 8.130609
71.988983 110.321022 8.587370
75.070129 110.271103 9.429076
80.928024 110.741684 9.767102
83.990456 110.446724 9.653450
87.042953 110.261398 9.539932
89.646904 110.646706 8.764096
120.152267 110.359169 9.323639
61.300026 111.365852 9.139672
64.465599 111.474976 8.398911
67.513496 111.495018 8.104466
70.512497 111.444901 8.317663
73.499161 111.403809 8.964167
76.462418 111.592712 9.522042
79.393730 111.646881 9.540326
82.449059 111.452126 9.361019
85.531311 111.183144 9.428689
88.444885 111.337402 9.457075
91.213486 112.008324 8.698699
118.673943 111.434914 8.201088
120.955711 111.408958 9.793317
60.076736 112.716385 9.465881
62.915325 112.513527 8.689775
65.993065 112.600166 8.197954
69.026237 112.577271 8.194288
72.018112 112.508186 8.653473
74.989143 112.502861 9.240339
77.910347 112.574646 9.372236
80.901657 112.395836 9.101796
83.979355 112.156288 9.021299
87.041748 112.097321 9.326350
89.920578 112.408371 9.397258
92.807404 112.996948 8.803658
120.211868 112.516769 9.221638
61.450253 113.512337 9.066481
64.455971 113.628044 8.420142
67.518700 113.671936 8.206951
70.543182 113.606079 8.478309
73.518028 113.551941 9.004303
76.457809 113.555435 9.256185
79.402618 113.377205 8.971045
82.419998 113.084938 8.623438
85.507088 112.933220 8.792066
88.538940 113.071793 9.294823
91.481293 113.452148 9.507823
94.441849 113.759888 9.038010
97.299034 114.114517 8.313377
118.653961 113.622566 8.177349
120.967903 113.593384 9.733191
60.121964 114.328667 9.503381
62.933315 114.562813 8.777359
65.990463 114.689796 8.366279
69.049133 114.668076 8.441965
72.054703 114.596603 8.863704
75.004059 114.581161 9.184019
77.957802 114.455742 8.960649
80.906006 114.057915 8.411467
83.939049 113.783966 8.203712
87.032982 113.798775 8.651843
90.094170 114.081558 9.352986
93.052025 114.271553 9.801164
95.992912 114.429230 9.376318
120.152222 114.629936 9.249955
61.453331 115.380760 9.251918
64.455254 115.607452 8.684881
67.531067 115.662437 8.558707
70.577248 115.599152 8.843515
73.542038 115.585510 9.173457
76.502472 115.562004 9.046594
79.467278 115.151512 8.412905
88.588356 114.736671 8.576770
91.786125 115.136604 9.661209
97.624382 115.087425 9.463035
100.575310 115.934303 8.679246
118.513107 115.732292 8.423449
62.932652 116.420128 9.150075
65.996452 116.566185 8.840803
69.075043 116.543762 8.964952
72.074745 116.513290 9.254932
75.002495 116.614052 9.218324
78.087646 116.506027 8.538465
90.212494 115.756577 8.613878
92.552910 116.103653 9.893494
99.057426 116.101105 9.780534
102.046265 116.776077 8.796707
105.070114 117.347221 8.129673
117.107704 117.187553 8.229992
119.965034 116.417885 9.466640
64.460457 117.374390 9.278193
67.549095 117.418404 9.237569
70.595276 117.376518 9.453118
73.502472 117.498413 9.472833
76.493607 117.600006 8.882208
78.730438 117.592316 8.099847
91.872414 116.849739 8.938128
100.479736 117.078720 9.968984
103.576691 117.657578 9.038355
106.519508 118.041252 8.477244
109.541130 118.312538 8.155852
115.617065 118.277321 8.309634
118.599655 117.621483 9.146133
66.010551 118.218063 9.649616
69.092308 118.194588 9.773582
72.036613 118.239334 9.817651
74.856880 118.777473 9.339676
77.883957 118.365295 8.306393
93.110710 118.333694 9.031662
105.048225 118.493568 9.367603
108.033241 118.811951 8.927076
111.034752 119.072205 8.675496
114.070312 119.125343 8.664363
117.120026 118.767387 9.124050
74.094620 119.938164 9.731181
76.539978 119.771072 8.638596
94.158157 120.035919 9.269511
106.537415 119.290634 9.747937
109.522575 119.586975 9.421255
112.521156 119.784050 9.244251
115.573883 119.688744 9.392190
74.853294 120.878822 9.326797
77.202583 120.905518 8.180108
74.020157 121.958084 9.766748
76.347130 121.864059 8.417675
94.612427 121.942329 9.131148
74.808144 123.011383 9.145521
74.022575 124.463516 9.621556
76.223312 123.720184 8.202281
94.762352 123.981941 9.060699
75.212196 125.220840 8.707850
74.127106 125.860794 9.616584
76.254272 126.742668 8.139189
94.571869 126.133392 8.785192
75.044731 127.328484 9.171933
77.016434 127.508850 7.844757
76.544342 128.467300 8.442068
94.222008 128.039413 8.692739
75.577042 128.979996 9.402301
77.927582 129.805786 8.370276
93.636467 129.818832 8.673198
76.654770 130.138596 9.374417
79.316872 130.910416 8.292054
78.178688 131.272827 9.363625
80.173256 131.603928 8.204291
92.747208 131.459198 8.708659
79.896385 132.187408 9.078852
81.743294 132.829590 8.064999
91.552521 132.906555 8.661693
81.508476 133.231415 8.960320
83.222237 133.964340 8.063389
90.109146 134.065033 8.505887
82.979874 134.128479 8.866667
85.457802 134.744705 8.820587
88.416275 134.799789 8.298586
83.999100 134.576904 8.919407
87.023445 134.947693 8.547258
93.010620 88.465210 11.098687
95.999161 88.310402 10.948740
98.980820 88.281532 10.956102
101.982300 88.315575 11.044256
91.505547 89.305992 10.779139
94.512520 89.039795 10.460559
97.484077 88.962242 10.396898
100.475868 88.963722 10.424221
103.497574 89.057716 10.571700
106.527954 89.325928 10.906524
90.010399 90.239693 10.576196
93.028580 89.825058 10.057459
95.998970 89.675339 9.892610
98.974060 89.650047 9.870135
105.027542 89.879173 10.193526
108.042755 90.244957 10.666895
88.567528 91.389290 10.399016
91.549789 90.663651 9.755261
106.553635 90.774216 9.926841
109.508827 91.235237 10.522492
87.033104 92.457550 10.653425
89.240318 92.097572 9.485430
108.042519 91.715111 9.766883
110.909210 92.397522 10.372377
85.819107 93.748161 10.868508
88.377121 92.751335 9.524920
109.425545 92.640900 9.690700
112.443329 93.353561 10.466320
86.256241 94.460281 10.001308
111.119339 93.837067 9.663714
113.804970 94.565376 10.415381
85.427399 95.393982 10.536910
113.158936 95.368645 9.693179
115.353798 95.732674 10.552886
84.572586 96.423866 11.206944
113.939842 95.994408 9.730614
116.945145 96.669571 10.920695
64.553009 97.848747 10.963091
67.504860 97.736641 10.788105
70.450302 97.839676 11.048313
85.188469 97.494972 10.341298
115.644852 97.259735 9.967348
63.102165 98.793854 10.843117
66.031387 98.535553 10.418769
68.976471 98.539680 10.472977
71.838303 98.755501 10.973814
84.342690 98.594635 11.096139
117.183052 98.279892 10.352322
61.726223 99.826035 10.854887
64.573257 99.416618 10.214630
67.499458 99.299484 9.994265
70.457832 99.416672 10.315806
72.724709 99.401779 10.991507
84.834145 99.666458 10.498162
118.472855 99.862869 10.485907
60.837948 100.528679 10.918530
63.124638 100.408058 10.191113
68.973297 100.148903 9.716978
72.057190 100.358734 10.377218
84.235115 100.699844 11.050505
117.789818 100.764648 9.749555
119.892570 101.013817 10.976424
61.568848 101.609718 10.333477
73.415504 101.869179 10.362246
84.761673 101.517952 10.503441
118.626839 101.527443 10.017930
60.032356 102.940659 10.583439
62.290924 102.702194 9.774527
74.911156 102.978683 10.771863
84.428535 103.196259 10.727575
119.995522 102.796913 10.533393
58.649544 104.123100 10.843536
61.442352 103.509491 9.930355
73.644585 103.551346 9.935080
75.790108 103.732643 11.021267
84.932770 104.088943 10.279219
119.295380 103.870491 9.800592
120.914787 103.699249 10.923369
60.145687 104.960197 10.153485
75.107491 104.677216 10.401043
84.072098 105.068504 10.754499
120.200027 104.798393 10.203906
58.432793 105.990616 10.605001
60.828438 106.059380 9.746380
76.371223 106.301468 10.584177
82.570641 106.400253 11.077885
84.854324 106.122643 10.248476
121.497589 106.174118 10.817407
57.118294 107.338432 10.892180
59.999046 107.052170 9.920466
75.624886 107.286217 10.060198
77.955551 107.358055 10.809710
81.037888 107.409508 11.029889
84.080040 107.138733 10.436654
120.211670 106.705971 9.860847
58.480061 108.142776 10.333478
76.425346 108.172958 10.166110
79.472244 108.276138 10.726766
82.529999 108.147392 10.561546
84.799751 108.077301 10.093549
121.491585 108.123970 10.512359
57.001186 109.222374 10.767685
59.912388 109.122231 9.737427
75.722786 109.120316 9.777402
77.940643 109.078072 10.291416
80.978409 109.087578 10.406951
83.918686 108.819801 10.129999
122.349228 109.169426 10.948442
58.449497 110.208595 10.172246
76.564926 109.837135 9.857948
79.422844 109.955299 10.123718
82.475372 109.807632 10.002908
121.652596 110.290291 10.375535
56.975525 111.337921 10.665923
59.804390 111.009941 9.630004
77.923508 110.788574 9.815474
122.449608 111.373154 10.830727
56.197739 112.419960 10.945733
58.585869 112.423088 10.017936
121.718689 112.493294 10.283358
56.994839 113.470703 10.630962
59.323254 113.536888 9.718660
122.458786 113.585686 10.791120
58.604897 114.595924 10.075683
94.565376 114.974632 10.189084
121.659637 114.639305 10.292549
57.054150 115.392143 10.713372
59.960842 116.051224 9.821928
93.304848 115.613579 10.274674
96.048340 115.685295 10.524986
120.829109 115.609688 9.812966
122.356178 115.715889 10.909327
58.345978 116.810112 10.478814
61.427635 117.144302 9.716831
94.701820 116.538765 10.796159
97.494171 116.502083 10.785148
121.398682 116.558990 10.452491
57.658596 117.890999 10.901357
59.935223 117.842972 10.323578
62.938515 118.106621 9.826805
93.324234 116.916542 10.055180
95.291176 117.616676 11.235340
98.919861 117.476151 10.972935
101.982918 118.024330 10.086237
120.079681 118.004807 10.151937
58.556679 118.550888 10.890417
61.439754 118.802727 10.420341
64.476044 118.955482 10.163757
67.565567 118.969269 10.196109
70.576492 118.969902 10.254954
73.314568 119.200012 9.885171
94.519913 118.278069 10.517220
100.400146 118.468216 11.075281
103.507484 118.931152 10.272755
118.622581 119.182175 10.051162
59.971970 119.490517 11.001781
62.960541 119.660339 10.725069
66.028038 119.707115 10.684009
69.086708 119.689278 10.757371
71.940819 119.847427 10.464215
95.193405 120.068260 10.730358
101.928970 119.422409 11.174910
105.021980 119.778305 10.574430
